"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1425,1554,1588,1682,1716,1697,1821,1698,1644,1658,1651,1571,1648,1575,1685,1608,1532,1561,1516,1474,1588,1652,1721,1699,1814,1825,1989,1874,1980,2093,2120,2191,2343,2454,2616,2646,2928,2886,3102,2963,2972,2999,2896,3010,2882,3058,3011,2876,2849,2977,2860,2973,2903,2852,2958,2872,2872,2782,2656,2485,2422,2450,2370,2259,2183,2184,2249,1964,1881,1954,1831,1824,1596,1424,1524,1106,1154,1227,1428,1310,1269,1241,1220,1147,1128,891,866,712,589,474,434,365,305,225,141,62,69,39,37,20,37,1310,1441,1491,1579,1582,1606,1760,1610,1549,1605,1546,1530,1482,1502,1533,1545,1384,1542,1445,1395,1489,1615,1627,1621,1697,1770,1804,1816,1929,1942,2027,2093,2107,2225,2391,2466,2616,2707,2827,2808,2830,2699,2734,2674,2675,2759,2817,2801,2728,2852,2998,2749,2734,2664,2724,2644,2576,2621,2381,2279,2225,2190,2116,1970,1985,2040,2030,1919,1913,1938,1814,1831,1677,1547,1714,1230,1355,1483,1873,1722,1782,1794,1775,1653,1680,1478,1441,1219,1186,1048,900,803,678,497,405,260,228,152,111,75,170
"10","Cáceres",1327,1348,1570,1772,1691,1806,1934,1844,1803,1903,1876,1859,1903,1905,1989,1932,1996,1944,1942,2074,2141,2223,2276,2296,2399,2427,2458,2501,2538,2504,2461,2653,2750,2752,2772,2879,2914,2857,2949,2962,2830,3079,2916,3092,3026,3146,3320,3282,3301,3309,3501,3460,3427,3316,3483,3280,3168,3016,2733,2540,2522,2552,2434,2218,2067,2050,2127,1852,1872,1998,1937,1935,1562,1395,1934,1364,1279,1427,1798,1647,1569,1550,1495,1301,1145,929,869,738,625,524,409,324,266,231,126,88,54,36,31,12,55,1363,1325,1481,1525,1599,1668,1758,1712,1780,1817,1797,1770,1776,1821,1928,1856,1784,1737,1879,1932,1980,2067,2248,2176,2226,2311,2306,2291,2324,2272,2307,2324,2475,2583,2705,2665,2728,2733,2844,2725,2853,2814,2952,2958,2953,3070,3133,3165,3272,3299,3368,3290,3215,3147,3077,3024,2937,2830,2518,2456,2235,2285,2287,2087,1995,2109,2208,1976,2026,2114,2237,2245,1817,1608,2205,1703,1684,1832,2287,2301,2174,2202,2125,1954,1695,1617,1529,1267,1177,1016,828,667,555,433,309,226,193,129,82,63,154
"11","Cádiz",5803,6067,6530,6747,7083,7269,7784,7668,7998,7689,7517,7215,6971,7002,7054,6754,6539,6685,6397,6645,6865,7207,7417,7478,7585,7596,7692,7829,8011,8150,8377,8750,9107,9418,9828,10242,10394,10608,10741,10596,10674,10364,10551,10338,10439,10153,10063,10255,10025,9838,10085,9175,8811,8571,8772,8534,8297,8117,7163,6966,6488,6714,6627,5970,5418,5688,6139,5470,5132,5426,4798,5215,3884,3314,4192,3100,2916,2980,3004,2747,2684,2547,2284,1959,1597,1359,1164,828,757,575,431,328,281,201,129,73,55,41,24,10,46,5519,5721,6296,6368,6693,6861,7326,7427,7485,7167,6988,6907,6713,6594,6351,6434,6000,6157,6024,6233,6345,6694,7137,6993,7314,7398,7573,7633,7669,8004,8443,8699,9093,9314,9736,9951,10285,10625,10586,10495,10420,10235,10247,9896,10302,10167,10259,10310,9829,9917,9972,9361,8814,8781,8603,8681,8421,8457,7396,7314,6741,6921,6694,6323,5778,6123,6493,5733,5727,5913,5508,5767,4427,4021,5145,4136,3856,3958,4257,4022,3691,3651,3751,3169,2878,2464,2151,1792,1611,1290,1154,885,725,520,368,272,204,120,85,75,158
"39","Cantabria",2298,2470,2636,2793,2858,2899,3038,2836,2882,2853,2738,2750,2604,2483,2563,2468,2381,2449,2420,2400,2423,2518,2749,2665,2805,2739,2864,2990,3182,3334,3505,3733,3963,4329,4616,4720,5015,5113,5135,5154,5043,4846,4765,4680,4823,4753,4723,4700,4611,4586,4500,4437,4376,4405,4403,4379,4464,4363,4115,3895,3606,3592,3636,3366,3410,3306,3410,3109,2914,2699,2581,2492,2152,1964,2100,1414,1751,1790,1993,1915,1850,1709,1636,1487,1380,1157,1094,859,748,568,475,388,307,239,139,96,79,58,30,16,35,2099,2312,2422,2605,2730,2784,2904,2725,2653,2788,2733,2643,2500,2433,2517,2377,2213,2209,2236,2252,2210,2450,2471,2555,2635,2687,2934,2967,3103,3294,3530,3696,3892,4174,4504,4651,4923,4985,5119,5039,4792,4796,4853,4629,4773,4540,4526,4652,4688,4640,4474,4611,4419,4440,4511,4674,4461,4503,4043,3999,3928,3932,3756,3561,3562,3656,3699,3378,3184,3134,2974,2787,2548,2356,2544,1880,2128,2444,2667,2582,2627,2596,2638,2324,2308,2115,1969,1664,1585,1405,1193,988,801,672,526,340,303,209,127,113,210
"12","Castellón/Castelló",2574,2757,2971,3106,3111,3296,3582,3312,3336,3118,3065,3057,3047,2859,2840,2856,2788,2812,2742,2852,2774,2870,2920,2955,2937,3102,3100,3239,3418,3486,3794,3802,4065,4573,4827,5058,5366,5468,5649,5357,5359,5184,5074,5138,4981,4914,4939,5106,4684,4602,4373,4426,4184,4076,4108,3947,3899,3703,3384,3292,3110,2994,3151,2836,2812,2963,3101,2815,2618,2675,2502,2479,2069,1965,2498,1291,1572,1853,1795,1741,1645,1641,1477,1339,1200,953,877,735,678,521,422,331,272,192,135,101,44,29,23,19,32,2403,2629,2805,2832,3000,3112,3239,3072,3232,2985,2932,2923,2892,2811,2751,2740,2627,2615,2543,2641,2654,2794,2823,2915,2994,3099,3272,3356,3392,3523,3681,3848,4053,4301,4659,4902,4992,5050,5042,5027,5027,4752,4724,4562,4648,4721,4763,4732,4378,4231,4317,4173,4062,3992,4148,3848,3750,3625,3283,3481,3168,3155,3276,3126,2929,3090,3247,2808,2820,2839,2785,2807,2341,2278,2884,1540,1957,2353,2233,2167,2177,2204,2025,1817,1883,1678,1515,1264,1185,1023,814,719,584,459,316,217,170,117,87,56,116
"13","Ciudad Real",2044,2261,2336,2520,2556,2687,2789,2578,2795,2676,2693,2536,2511,2597,2666,2612,2680,2681,2754,2897,3043,3093,3198,3240,3266,3246,3357,3259,3377,3387,3598,3583,3769,3846,3961,4024,4120,4195,4038,4122,4003,3974,4008,3845,3949,3963,4140,4084,4050,4123,4222,3996,3770,3884,3862,3707,3577,3282,2954,2698,2570,2641,2683,2321,2347,2366,2514,2269,1953,2097,2084,2182,1662,1415,2341,1059,1496,1818,1683,1671,1608,1630,1580,1402,1402,1211,1011,851,751,602,423,369,301,182,133,93,49,42,23,21,33,1912,2143,2363,2407,2522,2513,2675,2607,2530,2479,2413,2418,2313,2431,2448,2587,2460,2594,2646,2703,2819,2966,3044,3053,3100,3265,3179,3199,3119,3150,3238,3371,3356,3496,3627,3751,3730,3633,3907,3784,3823,3746,3829,3766,3880,3971,3885,4069,3802,3927,4082,3789,3627,3858,3784,3644,3409,3336,2973,2644,2613,2660,2673,2378,2466,2591,2879,2503,2169,2524,2430,2458,2086,1655,2946,1479,2080,2357,2449,2345,2247,2350,2138,2077,2039,1784,1631,1422,1173,1039,849,760,555,427,350,216,165,135,80,51,118
"14","Córdoba",3557,3694,3849,4032,3982,4230,4494,4398,4540,4331,4336,4334,4245,4149,4330,4310,4339,4226,4312,4420,4724,4888,5076,5075,5101,5150,5265,4960,5093,5089,5321,5275,5511,5655,5832,5976,6080,6069,6151,6169,6026,5840,5996,5916,5975,6188,6181,6449,6284,6216,6597,6207,5852,5753,5741,5622,5544,5219,4668,4479,4288,4379,4200,3707,3140,3675,3904,3485,2958,3394,3321,3334,2730,2345,2960,2073,2172,2402,2545,2446,2165,2365,2054,1958,1727,1464,1301,1032,892,734,558,445,317,264,168,124,67,52,29,23,41,3356,3431,3611,3730,3820,3985,4183,4009,4218,4130,4072,4073,4005,4069,4059,4001,3998,3993,3983,4041,4368,4603,4795,4739,4876,4828,4716,4794,4832,4874,5075,5050,5333,5291,5646,5627,5907,5962,6003,5868,5952,5789,5980,5942,6106,6112,6137,6538,6305,6282,6699,6330,5888,5882,5786,5542,5610,5261,4924,4702,4459,4445,4237,3877,3303,4027,4472,3921,3395,4050,3918,3851,3335,2975,3817,2839,3033,3108,3584,3515,3238,3493,3228,2985,2742,2555,2401,1971,1763,1495,1210,1096,840,610,492,327,212,153,102,85,172
"15","Coruña, A",4097,4277,4716,4856,4894,5010,5205,4796,4870,4800,4774,4648,4343,4502,4588,4276,4425,4375,4241,4314,4456,4855,4967,5068,5045,5357,5421,5792,5767,6277,6658,7056,7632,8267,8600,8862,9405,9621,9684,9633,9509,9188,9380,9002,8768,8741,8774,8628,8300,8309,8426,8125,8009,7941,8160,7886,7642,7559,7304,7060,6913,6808,6942,6349,6431,6670,6884,6260,6390,6427,5922,5994,5086,4801,4953,3588,3729,4197,4769,4512,4192,3972,3764,3128,2797,2424,2109,1797,1475,1115,928,749,598,450,341,210,154,104,82,45,92,3765,4144,4280,4416,4588,4754,4796,4565,4564,4651,4452,4428,4185,4336,4230,4187,4013,4070,4085,4194,4305,4717,4795,4780,4988,5116,5448,5669,5800,6179,6694,7105,7600,8036,8588,8809,9598,9417,9681,9787,9431,9280,9269,9251,9058,9114,9099,8892,8984,8735,8720,8561,8272,8233,8329,8333,8253,8191,7832,7381,7320,7416,7464,6993,7145,7506,7800,6936,7444,7348,7021,7044,6074,5683,6128,4577,4776,5637,6521,6356,6372,6020,5792,5029,4779,4434,3983,3454,2985,2555,2211,1890,1591,1151,986,702,536,410,241,198,363
"16","Cuenca",684,739,799,868,873,881,973,880,962,890,892,938,997,994,961,1063,881,973,983,991,1024,1072,1189,1206,1210,1249,1210,1287,1262,1235,1293,1328,1392,1441,1479,1543,1544,1604,1596,1586,1550,1540,1518,1521,1603,1636,1680,1725,1648,1610,1731,1665,1628,1651,1721,1587,1513,1331,1261,1143,1077,1080,1128,1007,973,1060,1067,934,835,883,986,904,767,774,1175,491,810,903,944,876,862,950,838,778,774,620,606,482,415,298,267,235,191,121,65,52,44,21,21,11,24,665,702,771,820,824,880,875,880,920,906,936,905,947,889,957,969,967,901,928,994,991,1077,1112,1197,1178,1144,1148,1187,1188,1163,1108,1196,1215,1252,1281,1302,1341,1325,1395,1371,1391,1441,1390,1387,1439,1505,1534,1544,1551,1500,1542,1605,1536,1468,1490,1394,1283,1286,1086,1050,999,997,1060,950,1033,978,1024,952,935,938,969,1060,930,945,1488,654,861,1129,1176,1111,1136,1188,1007,969,970,940,814,739,606,504,454,356,311,258,161,127,98,61,45,31,65
"20","Gipuzkoa",3248,3266,3716,3691,3770,3861,3887,3796,3762,3706,3664,3704,3372,3423,3375,3304,3193,3353,3157,3086,3033,3122,3149,3139,3112,3279,3383,3523,3702,3899,3960,4233,4558,4708,4945,5263,5703,6035,6328,6211,6231,6155,6183,5965,5860,5702,5709,5741,5683,5602,5692,5445,5164,5238,5182,5224,5046,4908,4861,4509,4270,4409,4317,4110,4115,4229,4410,3967,3956,3924,3578,3402,2835,2643,2871,2119,2251,2311,2498,2341,2232,2116,2020,1808,1547,1363,1189,925,835,627,512,396,313,228,142,83,67,46,35,11,29,3129,3131,3321,3481,3673,3525,3607,3633,3595,3432,3549,3425,3335,3221,3180,3146,2987,2973,2981,2884,2820,2932,2961,3000,3149,3195,3336,3315,3650,3665,3886,4127,4377,4679,4781,5189,5537,5779,5905,5807,5948,5724,5724,5625,5531,5514,5418,5507,5551,5598,5760,5499,5367,5273,5346,5376,5185,4956,4854,4751,4589,4583,4536,4435,4355,4498,4640,4401,4341,4459,4069,3991,3271,3160,3401,2631,2723,3083,3386,3276,3308,3180,3163,2788,2712,2491,2363,1984,1846,1506,1403,1162,861,740,564,365,320,230,138,115,163
"17","Girona",3736,3877,4172,4362,4587,4743,4741,4606,4531,4324,4266,4187,3999,3852,3960,3828,3788,3808,3816,3756,3860,3959,3908,3968,4031,3948,4074,4260,4256,4584,4846,4948,5338,5841,6264,6498,6917,7078,7046,6971,6839,6729,6679,6466,6426,6147,6107,5998,5998,5947,5945,5532,5448,5334,5254,5053,4939,4750,4455,4501,4326,4182,4176,3797,3649,3633,3993,3493,3307,3307,3063,2922,2547,2331,2792,1497,1741,2208,2276,2049,1956,1901,1766,1599,1461,1283,1104,973,802,669,559,393,351,248,170,100,89,49,26,24,43,3482,3716,3921,4152,4385,4267,4630,4152,4306,4092,4159,4020,3594,3748,3782,3516,3480,3519,3453,3381,3577,3528,3775,3817,3893,4073,4181,4242,4449,4650,4777,5029,5305,5590,6111,6158,6426,6420,6359,6334,6345,6107,6033,5909,5764,5777,5645,5721,5464,5459,5651,5276,5262,4972,5079,4990,4898,4764,4561,4354,4276,4067,4108,3871,3860,3720,4059,3784,3428,3388,3276,3110,2754,2651,3136,1695,2184,2673,2810,2701,2632,2590,2573,2353,2399,2003,1889,1682,1571,1347,1083,943,824,644,486,322,232,162,111,89,152
"18","Granada",3852,4139,4617,4662,4748,4944,5501,5343,5315,5186,5115,4967,4881,4956,4954,4928,4808,4912,5058,5143,5118,5406,5545,5687,5721,5740,5671,5926,5892,5926,6229,6351,6682,6863,7537,7350,7790,7686,7646,7528,7512,7387,7327,7111,7179,7130,7354,7296,7262,7384,7352,6927,6544,6479,6410,6151,6246,5928,5365,5076,4664,4715,4606,4261,4038,4208,4224,3887,3781,4028,3614,3627,3029,2782,3451,2228,2485,2663,2803,2676,2466,2490,2278,2062,1753,1417,1305,1014,891,698,540,452,337,221,152,96,67,41,38,23,53,3584,3839,4206,4302,4489,4717,5081,5121,5087,4972,4856,4831,4591,4766,4688,4582,4586,4682,4791,4904,4866,5109,5351,5371,5438,5535,5642,5736,5765,5868,6067,6239,6450,6780,6997,7204,7192,7213,7273,7267,7255,7123,6998,7162,7004,7132,7185,7561,7265,7367,7506,6890,6771,6568,6667,6387,6435,5974,5481,5177,5095,4938,4795,4520,4387,4544,4894,4466,4099,4530,4118,4211,3581,3344,4197,2968,3089,3599,3909,3617,3522,3525,3305,3035,2915,2519,2141,1885,1664,1349,1181,884,783,496,395,252,185,152,106,92,157
"19","Guadalajara",1200,1335,1457,1475,1600,1658,1694,1554,1613,1482,1436,1502,1423,1311,1425,1342,1142,1177,1242,1187,1283,1199,1272,1304,1234,1299,1422,1443,1512,1585,1659,1895,1884,2048,2336,2347,2554,2601,2530,2618,2649,2522,2451,2400,2327,2212,2242,2244,2155,2122,2076,1969,1888,1834,1811,1724,1651,1602,1480,1397,1317,1270,1166,1084,1061,1073,1135,964,901,958,917,870,661,637,802,440,545,639,677,686,655,660,677,575,515,493,449,435,363,279,252,227,168,110,99,48,27,17,22,11,31,1151,1263,1387,1438,1482,1546,1569,1483,1421,1396,1411,1451,1322,1289,1293,1223,1181,1213,1134,1143,1142,1149,1289,1179,1185,1275,1404,1404,1465,1553,1611,1835,1951,2023,2114,2297,2296,2331,2502,2313,2244,2210,2148,2150,2099,1967,2057,1965,1960,1859,1882,1798,1741,1653,1653,1588,1518,1421,1355,1312,1230,1162,1168,988,1105,1054,980,938,896,876,852,853,696,648,907,546,661,803,830,832,806,813,852,739,754,685,672,574,574,509,434,397,305,245,192,117,101,71,54,40,81
"21","Huelva",2355,2648,2638,2814,2983,3107,3276,3167,3078,2891,2929,2807,2798,2763,2704,2702,2530,2728,2651,2781,2848,3003,3192,3100,3182,3125,3359,3300,3414,3630,3634,3802,4018,4110,4551,4579,4736,4735,4810,4703,4549,4486,4482,4343,4256,4285,4375,4266,4095,3919,3956,3797,3567,3450,3485,3422,3488,3257,2812,2838,2603,2623,2584,2487,2338,2469,2589,2353,2014,2216,2160,2146,1575,1436,1808,1306,1178,1244,1423,1269,1181,1282,1094,918,792,694,572,435,419,268,238,203,130,104,84,44,34,26,12,9,30,2252,2477,2532,2672,2754,2811,2990,2850,2842,2828,2656,2721,2633,2650,2652,2571,2502,2401,2478,2571,2635,2863,2770,2949,3007,3199,3176,3260,3399,3373,3494,3693,4115,4111,4301,4394,4466,4502,4654,4488,4541,4417,4384,4387,4303,4357,4306,4419,4093,3910,4054,3800,3602,3556,3540,3361,3335,3269,2891,2912,2646,2567,2641,2468,2310,2414,2705,2532,2095,2501,2277,2370,1827,1646,2254,1679,1490,1661,1977,1898,1715,1964,1728,1513,1317,1192,1092,878,787,643,552,422,361,270,227,149,130,92,59,38,102
"22","Huesca",864,992,991,986,1017,1100,1138,1088,1068,1048,1041,981,994,1018,1003,997,1023,980,1051,1053,1065,1030,1107,1092,1125,1199,1202,1165,1251,1367,1387,1411,1507,1603,1781,1798,1825,1987,1924,1914,1866,1784,1909,1802,1816,1844,1739,1766,1819,1811,1841,1788,1761,1706,1633,1661,1714,1584,1496,1479,1339,1396,1301,1179,1207,1218,1239,1142,1198,1070,1051,1022,850,801,830,575,733,910,917,943,891,849,800,765,686,616,548,497,434,373,352,266,178,177,97,51,44,25,22,11,31,827,964,963,1005,1038,1040,1065,1034,1020,983,1026,969,974,1025,951,1014,895,958,984,896,991,888,1067,1055,1033,1010,1107,1145,1242,1210,1194,1242,1406,1439,1544,1571,1648,1662,1678,1702,1636,1668,1598,1608,1608,1686,1673,1638,1585,1638,1640,1690,1606,1557,1635,1581,1464,1494,1398,1347,1286,1273,1267,1148,1062,1226,1248,1072,1090,1153,1114,1110,956,854,948,691,823,1033,1102,1052,1054,1095,1099,995,1000,875,909,752,699,587,560,435,362,316,257,157,113,84,62,46,103
"23","Jaén",2712,2789,3074,3101,3222,3340,3597,3442,3460,3426,3546,3491,3461,3459,3614,3862,3629,3660,3761,3988,4157,4445,4357,4496,4344,4497,4393,4187,4319,4160,4341,4345,4456,4627,4854,4858,4806,4746,4918,4995,4773,4937,4956,5005,5188,5066,5107,5388,4970,5471,5536,5248,4895,4977,4988,4590,4666,4296,4140,3643,3340,3505,3444,2842,2606,2911,3186,2674,2282,2598,2395,2516,2071,1850,2734,1457,1890,2434,2249,2148,2077,2073,1852,1714,1610,1426,1219,900,729,611,482,398,273,195,135,79,51,44,25,18,43,2695,2690,2750,3008,3009,3190,3400,3249,3415,3285,3347,3405,3270,3259,3441,3533,3356,3534,3534,3780,3782,4176,4296,4175,4139,4186,3974,3995,4092,3960,4062,4120,4154,4145,4514,4372,4557,4510,4586,4565,4660,4586,4750,4605,4724,4938,5180,5232,5025,5280,5537,5104,4943,4851,4986,4514,4591,4186,3928,3639,3383,3615,3440,2876,2777,3194,3487,3048,2598,3111,3025,3047,2700,2460,3635,1977,2642,3125,3059,2995,2887,2922,2618,2571,2372,2150,1942,1541,1402,1134,925,734,588,452,362,224,167,110,78,60,107
"24","León",1529,1590,1643,1707,1727,1783,1847,1826,1812,1845,1834,1810,1765,1864,1860,1833,1881,1863,1842,1905,1954,2108,2238,2291,2294,2368,2346,2481,2637,2834,2929,2948,3017,3193,3261,3360,3458,3445,3574,3431,3468,3556,3608,3711,3502,3624,3618,3770,3721,3904,3856,3844,3826,3868,3919,3829,3754,3681,3691,3378,3189,3077,3058,2806,2824,2698,2823,2504,2534,2532,2397,2399,2110,2131,2182,1647,1725,1956,2331,2176,2180,2146,2100,1900,1608,1408,1419,1133,1012,849,684,574,465,335,223,146,88,63,46,44,81,1375,1421,1551,1623,1737,1715,1748,1772,1686,1741,1755,1820,1783,1706,1747,1721,1672,1772,1789,1771,1837,1930,2082,2141,2240,2239,2358,2337,2545,2520,2691,2792,2915,2975,3215,3211,3330,3399,3421,3468,3534,3429,3376,3509,3553,3689,3656,3632,3727,3740,4007,3828,3874,3805,3809,3800,3565,3677,3391,3209,3045,2973,2860,2866,2789,2897,2983,2656,2752,2910,2678,2715,2476,2404,2722,2014,2218,2545,3212,3120,3021,2955,3052,2735,2520,2414,2352,2008,1799,1513,1339,1190,927,772,556,375,286,206,148,129,238
"25","Lleida",2130,2139,2227,2392,2495,2592,2565,2377,2369,2273,2223,2208,2116,2134,2095,2082,2013,1975,2061,2155,2126,2128,2326,2289,2334,2369,2523,2507,2530,2721,2908,2988,3140,3441,3610,3766,4065,4202,4229,4098,4065,3954,3923,3781,3759,3668,3651,3727,3662,3535,3486,3350,3368,3340,3143,3098,2983,2845,2693,2561,2473,2446,2392,2169,2151,2076,2152,1956,1864,1834,1815,1676,1542,1360,1521,824,1104,1334,1481,1344,1363,1311,1247,1154,1137,1002,827,741,653,551,436,351,320,196,152,96,53,36,17,19,30,2039,2055,2182,2259,2300,2373,2521,2255,2216,2232,2165,2066,1954,2007,1990,1935,1862,1907,1884,1891,2042,2158,2144,2155,2221,2332,2493,2459,2535,2516,2616,2752,2934,3063,3269,3405,3491,3545,3574,3475,3540,3377,3346,3143,3320,3231,3234,3176,3037,3131,3267,3113,2990,3081,2970,2855,2711,2670,2440,2399,2307,2329,2337,2069,2152,2180,2288,2088,1993,2014,1952,1898,1705,1639,1896,994,1402,1643,1912,1784,1894,1825,1737,1596,1601,1412,1410,1184,1110,926,844,676,595,431,342,251,184,130,96,73,108
"27","Lugo",1096,1042,1149,1142,1136,1169,1170,1155,1132,1147,1141,1118,1132,1124,1183,1153,1155,1186,1115,1238,1261,1427,1466,1478,1542,1668,1646,1734,1817,1873,1966,2020,2128,2302,2415,2383,2550,2545,2436,2430,2493,2424,2375,2393,2364,2439,2521,2544,2509,2485,2565,2502,2603,2596,2689,2594,2476,2434,2412,2391,2331,2261,2182,2050,2112,2110,2115,1878,1944,1989,1918,1938,1712,1660,1732,1321,1419,1641,1960,1793,1745,1675,1630,1449,1253,1186,1115,936,788,692,514,488,363,253,192,152,118,69,50,27,65,1027,1077,1102,1083,1096,1159,1139,1150,1040,1065,1063,1137,1011,1018,1194,1069,1128,1060,1097,1165,1287,1391,1345,1428,1558,1549,1632,1717,1710,1896,1971,2050,2024,2150,2327,2434,2382,2346,2537,2475,2404,2330,2364,2420,2429,2567,2506,2512,2615,2501,2576,2462,2544,2600,2542,2486,2474,2358,2331,2181,2172,2174,2094,1936,1998,2062,2083,2066,2154,2182,2050,2116,2078,1978,2237,1606,1752,2128,2426,2428,2432,2346,2280,2086,2038,1792,1783,1501,1363,1198,1054,938,758,553,451,330,269,184,144,96,174
"28","Madrid",32715,33218,34921,35672,36317,37307,38123,36333,35386,34341,34975,33965,32554,31659,31565,30398,29150,29356,28992,29512,29982,31031,32132,31939,32877,34530,35577,37327,39027,41180,43465,45027,48282,50628,52569,55041,57514,58918,60673,60461,59830,57924,56960,55498,53771,52932,51927,51451,49393,48489,48155,45792,44170,41910,41673,40018,38747,37634,34860,33619,31319,31522,31004,29130,28897,29474,30788,27690,25634,26561,25429,24436,20487,18532,22946,13503,15737,16525,16948,15710,15021,14383,13446,11855,10923,9426,8223,6722,5792,4602,3884,3151,2386,1786,1177,845,576,355,291,189,325,30898,31621,33114,34018,34710,35068,36135,34441,33794,33066,32842,32454,31129,30565,30008,28780,27640,27790,28227,28158,29141,30566,32196,32662,34041,35944,37638,39592,41579,43417,45721,46831,50293,52275,53832,56098,58519,59381,61302,60669,60774,58378,57224,56886,54792,54218,54006,53555,51692,51301,51613,49308,47601,45715,45684,44358,43470,42834,40005,38731,36863,36751,36203,34106,33597,35221,36959,33054,31138,32429,31303,29955,25134,22643,29067,18283,21179,22979,24544,22730,22425,22403,21174,19379,18660,17054,15932,13842,12482,10787,9351,7911,6794,5258,4033,2779,2126,1532,1175,853,1586
"29","Málaga",7389,8032,8628,8951,9232,9449,10083,9714,9861,9586,9443,9146,8758,8721,8830,8613,8172,8202,8219,8174,8101,8721,8915,8960,8957,9236,9205,9500,9701,10272,10696,11323,12018,12451,13254,13270,13976,14385,14344,14459,14151,14170,13881,13668,13547,13207,13143,13196,12920,12528,12854,12059,11471,10947,10965,10437,10197,9975,9107,9086,8452,8431,8421,7977,7474,8057,8440,8203,7617,7863,7248,7005,6097,5248,6029,4518,4445,4716,4527,4140,3522,3408,3287,2797,2452,2022,1617,1325,1136,905,668,614,443,289,260,155,111,101,70,53,168,6978,7531,8257,8548,8656,8987,9278,9349,9067,9280,8949,8767,8363,8466,8284,8139,7675,7803,7785,7812,7905,8095,8768,8603,8796,9209,9417,9742,10137,10551,11248,11584,12208,12859,13265,13403,13902,13964,14115,14079,13854,13779,13846,13487,13195,13201,13198,13438,12900,12877,13146,12503,11909,11191,11329,11193,10827,10571,9848,9579,9379,9094,9020,8633,8114,8639,9200,8611,8269,8434,7765,7949,6723,5746,6906,5381,5444,6006,5789,5321,4999,4709,4687,4056,3911,3342,2926,2508,2219,1866,1548,1243,1040,785,608,408,292,231,194,143,373
