"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"02033","Fuente-Alamo",50,81,104,106,103,103,73,64,53,58,68,76,76,84,47,38,23,14,64,73,82,115,110,88,74,53,61,68,55,76,81,64,61,38,34,14
"02034","Fuentealbilla",38,57,80,66,78,77,70,59,50,40,57,62,72,63,28,22,12,11,49,52,64,76,82,67,55,49,36,39,62,60,74,54,40,38,14,15
"02035","Gineta (La)",63,80,78,95,91,79,53,65,61,50,44,47,62,61,45,34,15,8,60,81,76,86,92,73,73,51,55,53,53,67,67,72,53,44,34,12
"02036","Golosalvo",1,3,2,4,5,5,7,5,3,2,4,3,8,7,3,4,2,2,4,4,2,2,3,3,7,3,3,1,5,9,7,4,3,2,4,1
"02037","Hellín",802,943,952,1064,1152,1013,873,643,621,574,550,676,654,599,344,235,157,98,762,901,951,1081,1079,1008,825,632,595,563,626,701,754,610,423,341,258,186
"02038","Herrera (La)",14,15,19,22,26,27,13,6,11,14,13,12,15,13,6,8,2,3,10,8,11,15,14,27,12,8,12,9,17,11,16,15,8,5,3,3
"02039","Higueruela",32,30,38,52,67,52,38,37,32,34,47,38,37,42,24,20,15,19,41,45,53,62,54,60,28,27,36,39,32,47,37,34,23,33,21,13
"02040","Hoya-Gonzalo",13,16,23,38,45,23,24,13,25,25,25,24,16,28,20,9,5,5,10,20,29,38,31,20,16,15,22,21,22,16,25,27,33,8,6,4
"02041","Jorquera",14,19,18,28,36,24,20,16,16,22,19,27,29,31,18,18,9,3,9,13,15,25,20,22,20,7,11,19,24,26,36,27,19,17,7,11
"02042","Letur",35,38,46,42,58,60,59,44,23,35,27,66,64,46,37,34,14,12,38,41,44,60,54,50,41,33,25,25,42,67,49,38,39,30,24,9
"02043","Lezuza",50,62,61,95,104,97,55,41,42,42,67,85,69,65,34,42,22,14,57,43,64,78,91,84,40,31,37,50,73,68,65,59,54,43,39,23
"02044","Liétor",40,64,74,87,93,70,62,46,39,45,53,80,69,58,35,35,16,12,49,47,56,94,82,75,53,31,39,34,48,83,81,50,41,35,35,11
"02045","Madrigueras",117,158,174,189,174,166,162,135,138,121,120,131,126,83,84,54,38,20,131,147,169,163,170,145,136,119,127,122,128,134,141,107,93,80,45,26
"02046","Mahora",33,34,53,50,55,44,55,30,36,45,30,43,47,39,37,23,11,4,37,46,45,57,49,43,31,36,30,37,40,38,45,48,40,29,34,19
"02047","Masegoso",4,3,6,6,9,9,3,6,5,5,7,9,7,13,9,3,3,0,4,1,4,7,8,6,6,3,1,3,7,5,10,4,6,4,4,4
"02048","Minaya",46,41,89,61,93,78,62,46,52,40,49,64,83,73,50,36,16,9,40,54,68,56,75,59,58,46,44,48,41,67,81,70,71,41,22,11
"02049","Molinicos",43,32,47,60,69,58,56,41,45,32,45,63,79,70,34,37,45,18,30,39,48,55,61,51,37,34,30,31,36,73,64,71,48,52,33,19
"02050","Montalvos",2,2,0,0,6,6,5,2,0,1,1,7,11,4,5,7,1,3,2,2,3,3,1,6,1,1,2,1,4,6,11,7,6,1,2,1
"02051","Montealegre del Castillo",71,61,73,73,105,88,62,57,61,45,64,62,81,76,41,35,35,22,59,45,73,67,79,60,70,43,57,61,50,70,91,71,64,57,40,38
"02052","Motilleja",13,9,15,21,34,23,17,15,19,14,15,17,20,21,11,20,4,4,11,12,13,23,27,17,16,12,14,7,24,16,22,19,17,8,12,9
"02053","Munera",107,121,159,183,203,181,130,91,97,81,128,142,124,124,75,64,32,28,114,127,134,174,187,145,123,93,82,96,134,133,124,100,87,80,50,34
"02054","Navas de Jorquera",19,15,23,24,25,32,23,18,18,9,14,19,16,25,14,8,4,4,20,6,21,14,28,20,22,13,9,18,20,19,18,19,18,10,5,11
"02055","Nerpio",42,59,63,92,110,77,62,37,32,48,72,92,89,64,52,41,28,19,48,51,62,71,72,63,40,36,41,49,62,84,77,65,46,51,41,24
"02056","Ontur",66,82,89,99,101,80,75,70,63,58,69,76,85,97,52,43,21,16,69,72,94,101,96,76,61,64,58,74,58,77,105,86,57,49,41,27
"02057","Ossa de Montiel",87,88,120,122,119,122,105,68,79,73,114,77,73,64,58,41,26,12,105,86,107,107,104,119,93,75,68,85,63,84,80,79,70,54,37,24
"02058","Paterna del Madera",14,14,15,35,33,39,30,14,15,17,18,23,32,25,20,11,10,2,12,14,17,23,36,16,10,8,17,8,15,34,28,28,14,14,13,4
"02059","Peñascosa",9,10,9,18,23,14,19,14,14,13,13,20,19,18,7,15,8,2,10,11,13,12,17,11,13,7,10,4,14,20,17,18,21,9,8,3
"02060","Peñas de San Pedro",37,33,38,48,58,60,40,33,34,44,43,56,62,41,31,30,18,7,31,40,40,48,60,47,34,21,31,26,40,41,55,41,33,22,21,18
"02061","Pétrola",25,23,35,32,42,49,37,26,22,22,30,34,38,50,28,18,13,9,25,21,21,46,43,43,26,23,20,23,28,34,42,33,38,23,21,13
"02062","Povedilla",25,17,31,30,37,35,24,24,12,11,17,33,33,29,20,11,13,4,12,18,31,33,33,29,18,15,18,13,15,24,32,35,23,13,10,5
"02063","Pozohondo",45,60,55,74,107,69,55,49,47,39,81,81,85,89,32,49,24,16,47,47,59,77,88,74,49,38,44,45,68,76,87,68,44,45,31,22
"02064","Pozo-Lorente",10,14,10,13,19,27,18,13,13,11,21,6,29,18,20,10,7,0,16,13,17,17,25,22,12,12,17,12,16,18,18,24,17,9,12,7
"02065","Pozuelo",14,16,19,38,30,23,21,19,19,14,16,36,28,22,16,5,9,2,11,18,22,24,40,25,19,11,15,17,27,22,24,25,11,12,15,10
"02066","Recueja (La)",4,5,7,8,18,14,12,9,7,13,16,16,17,19,12,12,6,6,5,6,7,17,13,15,9,8,3,12,20,10,22,20,14,11,9,3
"02067","Riópar",51,46,51,57,51,46,61,33,33,24,45,48,44,43,30,20,17,3,32,34,40,49,40,61,33,42,25,26,44,40,47,47,47,32,18,9
"02068","Robledo",13,11,19,23,26,21,14,10,6,12,13,16,25,16,7,8,10,6,23,6,9,19,29,19,13,4,10,9,18,18,17,15,10,6,15,6
"02069","Roda (La)",421,485,576,583,544,574,500,390,361,333,341,333,358,278,206,160,102,51,393,458,530,496,537,560,439,389,350,314,340,369,371,340,270,202,127,87
"02070","Salobre",8,14,22,21,36,25,16,9,13,11,21,33,27,32,18,21,14,10,11,13,12,27,23,16,9,7,7,23,22,25,24,27,23,24,19,7
"02071","San Pedro",37,29,44,46,75,56,40,35,41,27,44,47,39,32,37,16,20,17,24,38,47,47,67,53,24,26,29,33,36,45,40,44,28,37,17,11
"02072","Socovos",70,76,86,88,85,70,74,68,56,57,51,68,75,53,36,30,26,21,58,65,80,81,86,74,68,60,49,48,51,67,71,51,45,36,26,20
"02073","Tarazona de la Mancha",173,172,227,270,254,244,206,141,152,154,147,176,180,147,107,88,45,20,183,191,221,217,255,192,161,131,144,157,172,169,184,167,110,103,60,45
"02074","Tobarra",217,205,233,277,354,283,212,171,163,178,205,242,266,236,154,136,69,49,190,203,224,278,325,255,208,144,172,158,216,243,262,250,188,179,116,61
"02075","Valdeganga",58,67,90,93,82,80,64,47,57,58,55,67,85,62,54,35,20,21,52,56,71,87,93,53,62,50,55,59,43,76,85,66,56,44,34,23
"02076","Vianos",8,13,18,15,21,27,18,12,8,13,6,19,23,26,15,11,8,4,5,11,12,15,16,16,10,12,11,8,12,11,27,25,26,15,9,14
"02077","Villa de Ves",1,0,1,1,0,1,2,1,0,0,1,2,4,1,5,2,4,2,0,1,0,1,0,2,0,0,1,1,1,1,6,4,2,1,1,4
"02078","Villalgordo del Júcar",26,29,46,50,52,63,42,20,30,26,34,51,44,43,27,22,8,3,33,33,36,52,62,49,33,24,22,30,45,43,41,46,32,26,23,11
"02079","Villamalea",77,129,132,125,141,151,132,88,89,85,96,99,131,91,88,44,27,19,93,89,117,126,112,138,94,85,82,83,94,116,130,98,60,49,32,35
"02080","Villapalacios",23,16,37,34,38,44,32,26,17,19,28,31,52,29,39,27,22,4,16,16,27,32,48,37,34,16,13,26,31,36,48,41,33,27,12,8
"02081","Villarrobledo",720,774,861,925,876,916,756,503,525,472,530,578,616,484,268,187,118,69,638,698,799,863,944,834,723,562,554,519,576,641,682,504,388,274,189,139
"02082","Villatoya",5,4,6,9,12,8,7,3,4,1,2,8,13,8,8,9,5,1,3,3,4,7,5,6,4,3,1,2,7,9,11,12,11,6,2,0
"02083","Villavaliente",7,9,16,9,6,14,8,10,11,8,8,15,10,17,9,9,3,0,5,9,7,4,9,10,10,7,7,7,8,11,17,17,9,11,3,4
"02084","Villaverde de Guadalimar",14,21,20,26,32,30,27,11,15,19,17,30,22,27,16,14,10,5,17,22,14,24,21,21,14,9,10,10,18,29,22,27,13,17,15,8
"02085","Viveros",21,16,21,27,27,27,26,15,15,7,19,26,26,28,17,14,5,1,14,15,16,20,28,33,23,13,11,15,16,16,26,32,17,18,3,5
"02086","Yeste",90,122,153,234,212,198,157,119,104,118,162,194,213,204,112,98,54,43,97,126,183,204,173,159,123,92,105,119,138,181,188,194,120,106,70,60
"03001","Adsubia",6,17,15,13,14,24,19,9,15,20,18,15,21,22,15,13,8,5,5,11,11,10,14,19,14,11,19,10,14,23,18,31,23,14,15,14
"03002","Agost",110,117,161,178,175,157,151,111,138,118,98,110,114,112,77,34,26,12,109,116,143,149,152,176,141,118,104,106,100,127,116,109,77,55,33,36
"03003","Agres",11,13,25,34,31,31,23,16,18,17,16,21,28,20,19,15,10,6,11,11,14,20,22,25,13,9,30,12,17,22,23,27,17,26,19,4
"03004","Aigües",5,4,11,10,11,23,10,10,9,9,11,19,18,7,13,7,7,4,2,7,6,15,16,20,7,6,9,17,3,18,6,17,12,9,6,8
"03005","Albatera",342,332,389,403,430,413,364,255,241,198,225,210,216,153,112,77,52,24,343,339,377,392,407,404,338,244,214,222,199,240,209,175,117,85,75,52
"03006","Alcalalí",12,12,20,24,23,30,23,16,12,24,23,37,47,49,26,16,14,6,12,8,15,16,17,27,18,11,22,26,30,44,58,39,27,20,14,9
"03007","Alcocer de Planes",2,1,1,3,4,5,4,4,3,2,3,6,4,9,1,3,2,2,2,2,1,1,5,4,3,1,5,1,3,9,4,6,5,4,6,2
"03008","Alcolecha",1,6,7,7,4,5,8,7,6,14,10,10,17,6,12,10,2,5,5,8,10,10,6,5,9,8,10,8,4,12,14,16,20,5,5,5
"03009","Alcoy/Alcoi",1714,1947,2598,2688,2619,2709,2405,2082,2006,1715,1649,1791,1705,1483,968,718,428,216,1590,1942,2479,2713,2512,2636,2363,2212,1901,1860,1771,1941,2035,1856,1422,1218,911,711
"03010","Alfafara",3,13,7,19,23,23,6,8,7,9,9,16,12,16,7,6,4,2,6,10,7,14,21,17,19,9,11,13,13,16,13,10,11,7,6,6
"03011","Alfaz del Pi",140,238,291,297,245,252,221,240,295,278,272,261,353,388,337,220,89,33,160,210,269,287,275,248,266,294,306,308,289,297,345,414,346,199,83,29
"03012","Algorfa",37,35,49,61,44,40,36,29,36,25,31,36,28,20,23,14,7,4,30,40,44,49,41,44,29,39,26,29,34,37,25,30,17,18,4,2
"03013","Algüeña",23,58,49,67,40,51,45,44,47,34,37,46,49,51,32,18,17,15,36,47,61,53,56,44,45,52,42,42,30,51,67,39,29,24,26,23
"03014","Alicante/Alacant",7269,8771,11409,12420,11314,10298,9175,8267,8317,7452,6512,6535,6362,5392,3640,2532,1423,728,6801,8239,10842,11919,11128,10332,9954,9083,8991,7743,7188,7393,7413,6889,5238,4000,2663,1841
"03015","Almoradí",485,470,586,626,562,531,458,383,327,317,300,314,249,275,176,109,82,37,384,433,543,530,593,491,462,345,343,351,290,316,305,297,234,169,133,84
"03016","Almudaina",2,1,3,4,3,3,1,3,3,6,5,7,4,7,3,5,2,2,0,1,3,8,1,5,2,2,7,4,5,2,6,8,3,4,7,1
"03017","Alquería de Aznar",9,7,14,10,17,10,20,7,13,10,11,10,19,17,9,12,0,0,9,14,11,9,13,17,18,7,9,8,11,14,24,18,11,10,4,6
"03018","Altea",358,393,486,574,491,516,478,389,407,344,349,310,298,264,184,113,84,40,332,391,456,495,492,559,480,367,396,327,354,326,296,296,240,199,120,82
"03019","Aspe",535,625,764,768,717,621,578,476,475,380,379,392,403,375,191,137,79,45,498,566,687,751,726,608,541,480,438,399,380,431,415,386,315,204,143,105
"03020","Balones",0,2,2,5,2,4,4,4,1,4,4,6,8,6,4,2,3,0,4,5,4,3,8,5,5,0,2,6,7,4,14,4,4,6,6,4
"03021","Bañeres",243,226,298,304,300,327,250,219,222,210,187,180,169,136,101,62,42,24,201,223,280,267,312,271,227,212,206,203,191,191,172,203,141,108,82,39
"03022","Benasau",0,2,8,12,10,5,4,3,4,10,7,8,10,7,4,6,5,1,2,4,3,9,9,9,0,6,4,13,6,8,6,13,5,6,7,5
"03023","Benejama",61,47,71,71,55,62,62,50,46,47,49,41,63,71,41,23,22,15,41,47,56,60,56,52,63,45,52,44,49,61,71,66,54,46,35,24
