"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1551,1690,1729,1722,1816,1726,1688,1687,1676,1578,1661,1598,1687,1616,1554,1580,1518,1490,1570,1668,1725,1710,1858,1884,2102,1974,2098,2198,2255,2323,2464,2523,2715,2721,3083,3041,3177,3049,3115,3088,2996,3114,3011,3152,3135,2973,2906,3070,2944,3080,2980,2940,3033,2943,2954,2844,2711,2559,2481,2519,2424,2311,2242,2256,2302,2025,1938,2010,1904,1899,1669,1493,1602,1173,1223,1314,1553,1437,1388,1382,1377,1299,1268,1026,1028,880,763,648,574,506,415,331,221,128,117,72,62,40,31,18,36,1434,1573,1604,1644,1784,1638,1579,1625,1557,1560,1496,1533,1526,1550,1387,1545,1463,1398,1486,1607,1620,1663,1739,1849,1891,1907,1989,2015,2093,2142,2148,2301,2458,2509,2685,2784,2870,2859,2869,2746,2798,2727,2729,2784,2842,2842,2754,2883,3017,2783,2771,2689,2740,2677,2601,2648,2406,2297,2240,2223,2128,1986,2004,2073,2062,1946,1946,1954,1831,1860,1698,1568,1745,1261,1389,1529,1932,1783,1846,1857,1882,1742,1828,1601,1595,1408,1369,1225,1121,1040,900,705,568,388,356,236,180,150,110,72,159
"10","Cáceres",1392,1693,1652,1785,1925,1833,1812,1905,1879,1849,1916,1909,1994,1928,2041,2012,1917,1982,2056,2213,2246,2273,2385,2448,2509,2561,2559,2556,2490,2720,2782,2781,2821,2926,2934,2899,2994,2966,2893,3076,2965,3114,3056,3164,3339,3288,3320,3336,3544,3477,3454,3353,3521,3312,3201,3065,2783,2589,2549,2570,2478,2263,2109,2088,2193,1881,1926,2052,1992,2029,1642,1460,2051,1456,1368,1515,1937,1810,1724,1742,1689,1521,1349,1107,1070,911,784,680,555,448,396,345,198,148,92,66,57,25,21,31,37,1267,1479,1564,1655,1753,1716,1787,1813,1806,1770,1785,1831,1925,1872,1824,1820,1867,1863,1913,2060,2240,2174,2238,2339,2360,2349,2376,2342,2357,2364,2495,2623,2702,2692,2750,2771,2873,2723,2870,2821,2956,2960,3001,3077,3162,3186,3279,3292,3373,3312,3234,3168,3099,3041,2950,2826,2514,2470,2246,2307,2303,2092,2005,2147,2208,1987,2060,2147,2266,2283,1847,1634,2249,1753,1731,1895,2403,2426,2304,2356,2289,2144,1907,1781,1757,1497,1429,1231,1032,880,743,608,452,342,281,226,141,112,90,55,142
"11","Cádiz",6201,6582,7006,7156,7698,7669,8002,7730,7521,7219,6954,6991,7084,6761,6607,6815,6365,6452,6852,7199,7431,7524,7679,7725,7814,7727,7892,8275,8510,8872,9283,9550,9912,10309,10504,10696,10873,10706,10734,10461,10662,10447,10528,10272,10220,10349,10164,9965,10239,9249,8951,8697,8895,8720,8394,8222,7264,7148,6627,6847,6756,6107,5545,5828,6320,5673,5316,5677,5033,5466,4124,3508,4477,3345,3178,3287,3333,3082,3012,2893,2664,2334,1942,1682,1462,1107,1033,801,632,494,419,322,237,145,106,71,53,29,20,19,37,5954,6168,6603,6752,7236,7414,7496,7159,7005,6933,6718,6604,6369,6432,6092,6294,5972,6014,6314,6660,7136,6990,7356,7505,7706,7542,7617,8091,8513,8766,9155,9369,9750,10030,10331,10686,10663,10586,10475,10295,10304,9963,10345,10224,10312,10357,9898,9978,10041,9463,8873,8828,8674,8747,8501,8555,7465,7369,6806,6959,6750,6404,5857,6184,6606,5855,5810,6019,5635,5916,4579,4130,5299,4303,4048,4188,4489,4258,4013,3987,4108,3514,3296,2833,2553,2189,2025,1693,1532,1217,1024,790,600,429,357,222,159,127,94,65,152
"39","Cantabria",2543,2776,2863,2902,3086,2853,2851,2876,2753,2755,2602,2498,2575,2455,2387,2470,2412,2413,2424,2548,2791,2675,2837,2762,2916,3090,3277,3442,3597,3834,4047,4439,4758,4781,5125,5203,5258,5244,5094,4966,4869,4772,4913,4850,4814,4813,4684,4644,4608,4540,4478,4490,4497,4477,4548,4438,4215,3995,3719,3686,3740,3471,3498,3387,3501,3210,3018,2779,2672,2614,2238,2048,2213,1507,1844,1912,2142,2076,2050,1919,1862,1681,1612,1411,1342,1076,971,785,694,564,457,357,228,155,122,92,58,35,27,20,27,2328,2594,2724,2790,2930,2733,2675,2798,2735,2656,2516,2441,2521,2368,2210,2212,2250,2226,2191,2446,2473,2524,2659,2744,2957,3053,3203,3392,3591,3766,3969,4233,4608,4718,4991,5025,5156,5081,4816,4895,4914,4672,4827,4599,4580,4715,4719,4652,4499,4620,4464,4473,4561,4699,4489,4547,4083,4034,3964,3966,3817,3578,3598,3687,3755,3410,3231,3180,3015,2826,2588,2402,2600,1928,2186,2517,2776,2693,2748,2760,2825,2519,2529,2356,2215,1938,1870,1718,1505,1304,1075,895,744,507,479,330,246,194,171,103,152
"12","Castellón/Castelló",2799,3131,3171,3383,3658,3461,3479,3236,3162,3195,3119,2919,2910,2931,2858,2908,2790,2876,2803,2930,2958,3019,3028,3254,3312,3475,3693,3779,4118,4101,4400,4976,5204,5470,5753,5942,6051,5754,5781,5538,5407,5453,5316,5219,5275,5426,4900,4814,4542,4601,4380,4269,4296,4116,4066,3866,3535,3429,3230,3105,3312,2962,2882,3067,3233,2902,2724,2780,2593,2586,2183,2102,2632,1401,1710,2002,1989,1925,1803,1845,1662,1531,1415,1184,1073,912,855,693,577,488,416,313,209,144,99,69,51,34,21,17,26,2624,2789,3028,3160,3369,3204,3328,3104,3038,3009,3006,2885,2851,2801,2732,2717,2605,2678,2654,2846,2872,2961,3108,3238,3470,3514,3654,3721,3925,4102,4332,4537,4938,5161,5271,5313,5266,5233,5248,4949,4925,4727,4804,4900,4891,4900,4458,4349,4416,4267,4162,4089,4277,3947,3854,3732,3369,3570,3277,3235,3363,3194,3016,3161,3328,2873,2906,2902,2893,2900,2399,2385,2990,1630,2023,2464,2341,2307,2318,2388,2191,1985,2088,1897,1749,1493,1450,1315,1067,982,828,639,493,367,299,207,160,109,80,51,86
"13","Ciudad Real",2220,2508,2580,2737,2869,2634,2833,2701,2722,2574,2539,2635,2696,2653,2730,2708,2758,2884,3028,3114,3224,3300,3328,3417,3571,3469,3636,3596,3808,3784,4009,4058,4221,4290,4310,4371,4209,4295,4165,4114,4148,3968,4088,4070,4257,4220,4150,4227,4350,4080,3843,3950,3938,3804,3658,3369,3036,2771,2632,2709,2720,2385,2393,2430,2586,2325,2019,2202,2144,2285,1738,1489,2457,1134,1597,1977,1857,1829,1758,1809,1796,1605,1647,1449,1278,1053,998,809,589,521,448,312,204,153,87,73,46,38,30,22,30,2225,2423,2541,2539,2720,2671,2571,2526,2460,2453,2355,2489,2461,2639,2523,2636,2661,2719,2802,2951,3059,3113,3202,3407,3372,3374,3342,3330,3420,3537,3520,3631,3774,3894,3842,3742,4000,3891,3911,3817,3902,3821,3961,4042,3941,4122,3840,4004,4140,3850,3662,3917,3819,3697,3445,3365,3001,2682,2658,2679,2707,2398,2479,2624,2898,2529,2212,2558,2482,2521,2132,1698,3043,1542,2149,2452,2553,2474,2375,2498,2335,2276,2267,2027,1913,1660,1454,1311,1115,1021,799,630,517,329,287,220,146,108,94,61,89
"14","Córdoba",3738,4014,4011,4250,4514,4416,4586,4368,4357,4350,4272,4153,4365,4303,4412,4270,4295,4348,4676,4821,5068,5101,5140,5231,5383,5117,5270,5256,5503,5479,5661,5818,6003,6177,6224,6222,6247,6305,6147,5960,6063,6047,6078,6258,6296,6507,6396,6292,6684,6310,5905,5799,5805,5745,5620,5297,4760,4581,4396,4456,4277,3777,3246,3782,4024,3600,3047,3543,3447,3484,2851,2474,3142,2199,2339,2608,2755,2719,2421,2695,2334,2271,2076,1774,1591,1302,1164,962,781,635,469,408,284,200,118,82,52,47,27,17,39,3523,3742,3817,4022,4228,4056,4242,4155,4088,4091,4017,4081,4075,4028,4043,4068,3969,3989,4333,4548,4798,4771,4945,4938,4825,4922,5043,5042,5223,5194,5444,5410,5732,5753,6012,6024,6087,5925,5997,5863,6049,5979,6159,6179,6169,6599,6368,6342,6743,6387,5956,5908,5855,5590,5663,5308,4988,4744,4480,4478,4280,3931,3335,4090,4527,3965,3453,4124,3977,3940,3418,3056,3928,2908,3145,3211,3765,3670,3409,3770,3490,3262,3063,2895,2748,2303,2153,1853,1536,1450,1161,879,737,505,362,248,197,151,122,71,138
"15","Coruña, A",4410,4799,4857,5005,5209,4781,4874,4807,4792,4656,4371,4505,4598,4274,4443,4404,4161,4237,4354,4770,4891,5019,5067,5343,5469,5833,5902,6357,6781,7145,7781,8402,8773,9010,9575,9780,9762,9699,9608,9329,9521,9150,8902,8870,8857,8755,8393,8452,8544,8237,8127,8051,8308,8039,7765,7709,7448,7205,7061,6942,7085,6433,6612,6801,7055,6429,6596,6634,6181,6222,5334,5034,5203,3813,3952,4493,5146,4949,4568,4435,4223,3613,3273,2893,2586,2233,1885,1498,1268,1078,887,685,538,353,262,196,159,105,76,46,78,3981,4402,4567,4740,4799,4539,4583,4660,4448,4434,4200,4330,4235,4199,4031,4129,4060,4085,4193,4645,4665,4750,4948,5111,5482,5717,5822,6212,6720,7189,7705,8071,8648,8881,9647,9490,9779,9840,9530,9360,9345,9305,9096,9224,9150,8976,9068,8799,8785,8637,8317,8289,8388,8400,8315,8258,7890,7448,7337,7462,7526,7052,7188,7545,7853,7041,7543,7455,7127,7154,6157,5836,6281,4702,4917,5821,6821,6645,6717,6393,6225,5452,5296,4948,4567,3994,3576,3130,2812,2485,2200,1657,1496,1093,894,670,465,340,227,169,296
"16","Cuenca",663,885,884,901,992,907,961,910,919,974,991,1008,978,1061,913,1026,983,948,1005,1064,1204,1227,1245,1321,1323,1426,1393,1376,1417,1492,1515,1581,1637,1666,1675,1738,1747,1691,1671,1660,1598,1602,1713,1708,1778,1808,1711,1672,1790,1720,1697,1675,1786,1658,1562,1395,1291,1162,1106,1090,1164,1042,999,1088,1092,961,873,932,1022,923,796,809,1243,523,859,974,1009,959,970,1032,927,898,901,739,731,583,519,421,373,325,291,195,111,78,75,48,47,24,17,17,21,622,843,844,885,898,906,950,913,942,909,943,905,968,995,1021,945,923,968,964,1069,1127,1220,1200,1249,1281,1297,1292,1249,1217,1287,1324,1343,1399,1359,1435,1399,1470,1420,1435,1487,1463,1450,1481,1548,1581,1580,1566,1527,1568,1630,1571,1494,1526,1410,1301,1325,1100,1082,1020,1003,1092,963,1068,988,1055,966,964,973,998,1083,954,971,1526,688,891,1180,1248,1189,1179,1286,1109,1066,1084,1053,961,870,726,639,587,495,443,377,258,184,159,112,81,58,45,31,59
"20","Gipuzkoa",3646,3665,3725,3813,3831,3768,3721,3679,3633,3668,3340,3361,3345,3268,3149,3302,3045,3031,2980,3087,3098,3109,3007,3218,3326,3457,3674,3830,3927,4216,4543,4706,4925,5209,5739,6014,6339,6210,6204,6133,6214,5963,5857,5727,5746,5803,5692,5625,5740,5481,5222,5259,5222,5289,5097,4979,4933,4596,4347,4515,4410,4210,4201,4351,4536,4106,4086,4036,3722,3534,2942,2775,3038,2225,2412,2490,2695,2528,2469,2355,2269,2061,1823,1601,1438,1171,1072,857,729,585,463,364,233,143,121,85,69,34,22,17,25,3289,3473,3631,3522,3569,3594,3557,3420,3515,3385,3304,3185,3114,3132,2936,2930,2934,2808,2750,2859,2892,2891,3047,3115,3276,3269,3595,3643,3809,4097,4355,4680,4772,5140,5489,5757,5887,5763,5921,5725,5698,5602,5495,5503,5401,5507,5557,5596,5772,5511,5390,5285,5368,5416,5230,5004,4878,4759,4654,4632,4590,4478,4402,4548,4684,4453,4393,4517,4115,4058,3324,3228,3461,2681,2799,3173,3502,3408,3429,3346,3347,2984,2951,2717,2644,2293,2175,1837,1736,1455,1180,1002,833,566,489,374,254,192,151,88,122
"17","Girona",4070,4337,4577,4771,4783,4701,4605,4413,4275,4233,4040,3902,3976,3834,3840,3822,3780,3714,3896,3963,3933,4026,4050,3962,4157,4356,4331,4690,5028,5192,5567,6095,6447,6633,7130,7315,7301,7192,7004,6974,6885,6756,6646,6386,6329,6181,6254,6118,6143,5725,5606,5468,5442,5260,5108,4915,4599,4613,4471,4267,4301,3929,3768,3790,4091,3614,3416,3452,3185,3084,2698,2468,2956,1622,1911,2391,2475,2294,2185,2144,2029,1845,1699,1549,1328,1220,1037,895,777,601,509,424,281,171,145,101,58,47,34,25,49,3849,4180,4379,4333,4744,4251,4373,4164,4239,4050,3647,3774,3812,3555,3532,3547,3466,3349,3484,3442,3753,3720,3858,4033,4172,4270,4507,4741,4908,5101,5394,5720,6257,6298,6549,6533,6490,6492,6496,6242,6149,6012,5866,5873,5762,5771,5549,5562,5722,5408,5371,5082,5191,5100,4988,4861,4643,4421,4347,4173,4153,3909,3937,3787,4137,3853,3498,3478,3370,3215,2857,2756,3248,1791,2276,2791,2942,2849,2818,2776,2748,2555,2613,2265,2130,1936,1897,1641,1420,1195,1090,905,716,488,396,278,205,163,112,82,116
"18","Granada",4148,4418,4658,4988,5505,5361,5358,5194,5136,4972,4892,4956,4947,4839,4900,4980,5017,5036,5070,5382,5522,5684,5729,5795,5756,5987,6076,6099,6371,6544,6832,7038,7705,7502,7949,7725,7816,7683,7654,7483,7386,7204,7270,7266,7490,7426,7348,7490,7379,6988,6639,6559,6526,6256,6334,5990,5424,5111,4744,4794,4702,4318,4130,4280,4271,3985,3917,4122,3758,3762,3177,2906,3591,2395,2612,2859,3089,2963,2756,2805,2600,2379,2119,1754,1612,1289,1142,973,742,662,496,341,257,159,126,72,69,57,30,19,43,3805,4042,4403,4698,5067,5131,5079,4961,4816,4853,4577,4761,4685,4553,4638,4766,4749,4803,4797,5054,5302,5319,5419,5553,5641,5827,5827,5962,6185,6357,6602,6964,7164,7275,7212,7290,7375,7348,7287,7176,7015,7237,7029,7164,7253,7609,7295,7381,7559,6872,6771,6586,6683,6442,6465,6015,5505,5214,5146,4982,4814,4563,4405,4599,4947,4513,4124,4603,4137,4278,3632,3424,4302,3018,3201,3744,4096,3830,3759,3759,3602,3343,3276,2840,2523,2269,2038,1716,1552,1195,1078,740,603,372,331,249,194,164,67,64,139
"19","Guadalajara",1440,1541,1594,1690,1706,1587,1672,1517,1433,1521,1445,1325,1433,1373,1172,1190,1251,1179,1250,1213,1293,1334,1280,1332,1480,1510,1634,1693,1757,1987,1959,2163,2461,2509,2669,2768,2628,2828,2776,2638,2557,2472,2471,2330,2329,2335,2219,2178,2144,2050,1923,1890,1868,1761,1699,1647,1499,1438,1322,1301,1194,1098,1109,1089,1135,1003,928,988,964,895,686,680,845,471,582,678,721,746,712,731,757,645,589,564,537,514,450,353,327,311,232,182,146,76,49,39,34,18,15,15,24,1360,1494,1513,1570,1590,1521,1459,1426,1446,1489,1342,1326,1312,1239,1218,1229,1149,1136,1122,1147,1311,1218,1215,1329,1443,1480,1548,1584,1686,1887,2000,2107,2190,2350,2383,2402,2563,2383,2296,2271,2214,2163,2124,2021,2084,1998,1981,1879,1920,1834,1768,1648,1660,1607,1554,1434,1360,1333,1244,1169,1194,1004,1118,1052,992,951,918,900,854,864,709,673,934,563,675,828,859,860,851,848,904,786,813,752,717,626,637,586,522,484,380,327,259,178,156,109,94,68,52,42,59
"21","Huelva",2396,2732,2959,3093,3270,3188,3058,2879,2916,2811,2800,2774,2718,2687,2595,2795,2608,2685,2751,2931,3129,3044,3140,3126,3364,3351,3487,3701,3730,3892,4078,4167,4641,4648,4792,4776,4885,4746,4640,4552,4576,4412,4321,4364,4453,4341,4133,3987,4042,3857,3642,3502,3564,3495,3537,3339,2873,2930,2680,2719,2663,2557,2407,2540,2668,2424,2096,2323,2243,2266,1679,1500,1906,1422,1288,1365,1564,1428,1347,1441,1284,1101,970,865,741,584,538,392,355,305,225,167,135,86,68,43,30,19,16,10,24,2275,2572,2704,2786,2990,2848,2845,2844,2627,2723,2653,2674,2638,2588,2560,2453,2460,2495,2516,2777,2713,2868,2994,3165,3170,3264,3413,3450,3599,3811,4159,4155,4368,4464,4531,4525,4709,4537,4536,4423,4385,4377,4307,4388,4335,4441,4125,3974,4097,3865,3650,3609,3589,3407,3398,3316,2937,2957,2661,2588,2669,2513,2352,2464,2740,2552,2160,2537,2325,2420,1878,1674,2343,1738,1546,1748,2098,2025,1869,2118,1908,1670,1507,1381,1280,1072,966,827,735,628,497,420,385,243,192,153,99,68,65,48,80
"22","Huesca",988,1000,1009,1097,1154,1095,1079,1048,1035,1003,1003,1015,998,1000,1040,992,1038,1046,1051,1014,1078,1099,1099,1202,1217,1194,1269,1419,1415,1442,1581,1665,1794,1871,1884,2081,1974,1937,1926,1828,1973,1844,1864,1879,1786,1826,1880,1860,1887,1839,1804,1768,1677,1707,1727,1622,1531,1509,1388,1441,1338,1218,1238,1247,1276,1161,1228,1121,1075,1058,881,840,852,616,760,966,980,1014,971,942,896,873,791,752,653,612,555,495,465,374,284,259,157,98,75,43,39,24,18,12,32,939,992,1025,1023,1061,1046,1037,977,1028,971,974,1025,959,1001,906,970,964,884,962,890,1031,1037,1017,1030,1090,1164,1267,1230,1235,1282,1425,1456,1601,1607,1705,1685,1724,1709,1655,1679,1640,1596,1657,1711,1702,1663,1608,1668,1669,1721,1620,1564,1666,1608,1471,1518,1416,1370,1302,1274,1295,1169,1067,1234,1261,1088,1098,1167,1140,1125,978,869,977,718,848,1058,1144,1097,1106,1166,1175,1070,1087,980,1018,877,830,707,703,596,490,419,344,251,185,131,106,78,79,41,69
"23","Jaén",3017,3137,3263,3354,3625,3486,3497,3457,3570,3517,3488,3480,3638,3898,3662,3723,3782,3989,4182,4495,4427,4568,4484,4661,4571,4423,4567,4484,4666,4648,4780,4856,5107,5099,5029,4931,5062,5160,4942,5062,5087,5075,5321,5174,5209,5495,5053,5530,5620,5329,4965,5056,5077,4660,4752,4378,4198,3696,3413,3600,3497,2935,2692,2987,3271,2763,2374,2712,2503,2612,2193,1940,2903,1583,2022,2647,2440,2369,2316,2354,2138,1984,1912,1712,1517,1143,1008,834,654,576,409,312,221,153,95,78,43,45,27,23,33,2705,3012,3041,3217,3425,3242,3432,3304,3374,3426,3289,3294,3469,3551,3395,3573,3585,3795,3796,4214,4354,4223,4236,4317,4120,4150,4236,4125,4190,4272,4284,4258,4626,4475,4677,4582,4646,4632,4705,4662,4825,4634,4767,4990,5241,5271,5061,5343,5591,5146,4966,4868,5009,4538,4629,4211,3962,3680,3413,3670,3480,2930,2826,3244,3545,3098,2631,3179,3078,3119,2766,2518,3740,2047,2759,3255,3229,3170,3082,3150,2901,2822,2678,2489,2275,1878,1744,1422,1248,992,836,660,553,383,272,195,148,113,76,56,100
"24","León",1598,1684,1715,1806,1858,1854,1813,1873,1856,1812,1788,1855,1871,1853,1904,1912,1850,1871,1940,2098,2233,2302,2317,2423,2409,2587,2727,2954,3002,3023,3161,3361,3410,3491,3576,3564,3677,3503,3582,3622,3685,3801,3577,3698,3711,3857,3782,3979,3920,3908,3875,3938,3995,3872,3840,3727,3719,3438,3237,3135,3104,2838,2882,2767,2884,2568,2586,2611,2487,2495,2178,2223,2298,1743,1839,2071,2521,2365,2384,2369,2327,2134,1839,1674,1676,1392,1308,1100,915,832,665,504,346,243,156,114,91,74,43,34,70,1495,1603,1728,1716,1763,1779,1699,1727,1776,1826,1790,1718,1739,1722,1704,1802,1809,1745,1792,1854,2078,2138,2293,2325,2439,2431,2642,2612,2793,2935,3053,3077,3273,3273,3416,3454,3487,3515,3564,3451,3435,3549,3601,3733,3683,3657,3762,3784,4030,3855,3905,3833,3843,3836,3583,3709,3431,3237,3058,2982,2877,2873,2810,2903,3010,2696,2774,2948,2723,2763,2521,2454,2801,2069,2293,2618,3326,3244,3143,3108,3237,2966,2749,2683,2683,2304,2120,1831,1655,1533,1244,1045,800,554,449,325,252,209,155,94,189
"25","Lleida",2207,2385,2494,2627,2628,2441,2409,2320,2238,2227,2140,2175,2101,2078,2006,1972,2021,2081,2021,2094,2257,2266,2349,2395,2520,2554,2576,2854,2998,3047,3269,3547,3737,3931,4228,4361,4362,4252,4229,4054,4031,3841,3896,3776,3739,3857,3721,3594,3566,3447,3459,3420,3206,3188,3042,2911,2781,2611,2535,2506,2463,2240,2210,2153,2189,1994,1926,1923,1863,1765,1620,1432,1608,877,1182,1429,1582,1477,1482,1452,1391,1300,1316,1194,1005,919,849,747,587,493,462,316,245,170,107,75,48,37,27,18,28,2173,2295,2332,2386,2586,2312,2263,2269,2199,2105,1973,2037,2012,1969,1901,1954,1813,1835,1890,2084,2090,2140,2211,2337,2514,2516,2611,2578,2640,2825,3014,3164,3327,3501,3602,3632,3655,3523,3592,3482,3384,3207,3357,3280,3253,3203,3073,3187,3297,3148,3039,3123,3016,2897,2749,2743,2494,2433,2351,2368,2370,2123,2189,2213,2307,2138,2015,2047,1983,1939,1725,1676,1932,1040,1440,1693,2001,1868,1993,1913,1886,1717,1762,1565,1588,1362,1329,1161,1049,864,808,604,543,347,312,214,152,109,85,42,88
"27","Lugo",1140,1153,1137,1150,1171,1167,1141,1137,1145,1119,1132,1112,1189,1163,1145,1169,1111,1216,1254,1428,1468,1498,1549,1688,1671,1784,1859,1924,2043,2049,2164,2327,2458,2448,2600,2574,2469,2481,2532,2460,2407,2401,2383,2470,2531,2564,2536,2514,2585,2512,2634,2641,2723,2611,2516,2483,2471,2416,2360,2304,2223,2066,2141,2156,2142,1918,1991,2071,1981,1994,1787,1754,1800,1401,1505,1724,2086,1929,1904,1820,1802,1616,1462,1402,1326,1165,992,905,694,670,543,409,313,238,183,126,97,57,35,32,66,1107,1065,1089,1172,1150,1147,1034,1068,1061,1135,1001,1011,1181,1069,1148,1079,1095,1160,1253,1378,1343,1416,1574,1570,1638,1750,1739,1913,2017,2077,2037,2190,2386,2448,2383,2366,2551,2499,2417,2354,2388,2427,2443,2579,2530,2529,2635,2520,2566,2475,2554,2618,2528,2493,2483,2371,2328,2195,2187,2190,2115,1937,2010,2086,2100,2070,2159,2216,2094,2160,2109,2014,2277,1637,1797,2186,2535,2515,2530,2469,2453,2264,2259,1978,1997,1781,1620,1488,1322,1204,1004,783,714,496,432,293,244,170,135,90,139
"28","Madrid",34614,36673,37066,38272,38965,37243,36082,34877,35488,34402,32864,31905,31798,30603,29391,29623,28811,28941,29580,30593,31852,31755,32423,34201,35413,37584,39198,41888,44485,46487,50323,52839,54862,57608,60118,61576,63350,62933,62420,60217,59289,57621,55953,54964,53863,53188,50945,49953,49585,47295,45569,43146,42926,41259,40042,38884,36010,34697,32324,32481,31993,30101,29843,30537,31844,28654,26507,27456,26308,25336,21400,19318,24009,14240,16710,17630,18200,17006,16410,15875,14936,13385,12414,11046,9750,8266,7248,5970,5228,4361,3378,2696,1829,1318,967,645,518,357,261,194,263,32886,34740,35365,35753,37040,35190,34386,33610,33288,32919,31432,30755,30154,28944,27805,28143,27871,27357,28219,29621,31258,31443,32989,34870,37134,39485,41842,44266,46822,48153,51864,54155,55735,58115,60542,61233,63139,62389,62165,59703,58701,58197,56150,55423,55222,54686,52546,52190,52583,50232,48394,46672,46639,45299,44433,43711,40762,39552,37645,37557,36931,34841,34253,35960,37534,33597,31635,32999,31901,30495,25653,23051,29738,18824,21783,23639,25450,23665,23452,23598,22477,20709,20361,18820,17890,15710,14529,12800,11509,10091,8932,7167,5687,4168,3343,2598,1944,1529,1097,795,1298
"29","Málaga",8128,8779,9091,9306,10086,9714,9891,9604,9473,9245,8783,8802,8929,8698,8379,8442,8337,8274,8286,8846,9107,9097,9082,9379,9382,9695,9832,10463,10832,11443,12170,12596,13498,13507,14258,14677,14573,14740,14483,14466,14175,13953,13831,13578,13442,13597,13249,12867,13257,12448,11824,11295,11363,10780,10556,10303,9415,9323,8767,8744,8716,8201,7748,8371,8737,8566,8041,8261,7734,7532,6688,5754,6720,5182,5090,5433,5324,4823,4261,4112,3958,3470,3172,2683,2227,1818,1616,1409,1072,945,768,563,479,284,236,195,154,106,93,76,120,7693,8401,8511,8895,9245,9265,9072,9285,8944,8823,8421,8535,8386,8224,7875,8072,7960,7882,8006,8213,8817,8696,8835,9212,9384,9779,10166,10586,11245,11634,12346,12939,13459,13586,14116,14148,14302,14317,14039,14011,14123,13697,13541,13482,13491,13779,13172,13219,13415,12846,12199,11411,11650,11471,11049,10752,10047,9809,9636,9334,9305,8843,8248,8855,9476,8933,8592,8789,8163,8388,7225,6159,7491,5917,5969,6588,6380,5852,5600,5350,5311,4754,4587,4053,3623,3149,2898,2514,2136,1845,1552,1239,1016,699,552,421,348,245,184,154,270
