"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1603,1611,1627,1505,1589,1528,1582,1543,1482,1495,1460,1421,1500,1601,1640,1583,1704,1741,1875,1853,1976,2085,2093,2262,2366,2487,2663,2688,3018,2969,3175,3017,3049,3102,2979,3050,3016,3090,3134,2948,2933,3059,2940,3067,2978,2967,3094,2974,2978,2904,2816,2610,2546,2605,2485,2408,2343,2344,2466,2178,2050,2129,2033,2061,1816,1640,1799,1312,1409,1504,1816,1711,1659,1719,1747,1662,1683,1467,1479,1313,1266,1123,1058,1032,937,770,585,406,384,296,246,189,153,119,94,71,52,50,24,15,29,1450,1491,1483,1452,1426,1436,1440,1476,1321,1466,1411,1353,1416,1517,1515,1496,1566,1658,1706,1767,1885,1976,2065,2051,2162,2321,2369,2384,2617,2759,2839,2781,2770,2692,2673,2654,2649,2741,2767,2783,2745,2821,3004,2726,2716,2639,2726,2635,2581,2630,2404,2305,2237,2237,2136,2022,2024,2112,2117,1962,2019,1999,1870,1899,1729,1598,1804,1312,1440,1625,2045,1899,1990,2046,2064,1979,2126,1892,1961,1773,1815,1662,1645,1610,1406,1274,1118,820,806,622,566,497,411,374,277,220,156,108,76,63,100
"10","Cáceres",1321,1703,1744,1745,1796,1813,1936,1833,1963,1911,1925,2093,2154,2250,2299,2301,2451,2522,2535,2612,2668,2679,2656,2823,2855,2863,2918,2920,3028,2922,3016,2976,2901,3073,2920,3087,3064,3137,3296,3283,3337,3337,3566,3525,3443,3366,3536,3341,3269,3090,2881,2637,2582,2574,2520,2333,2199,2157,2249,1923,1973,2109,2112,2156,1816,1587,2255,1650,1567,1767,2296,2189,2114,2207,2150,1997,1930,1640,1627,1502,1393,1207,1120,948,911,833,561,467,303,274,206,171,143,109,92,72,43,45,27,24,31,1245,1647,1629,1630,1636,1668,1769,1729,1716,1690,1867,1947,1941,2077,2288,2244,2265,2358,2448,2446,2481,2450,2511,2514,2601,2670,2756,2744,2715,2777,2811,2707,2810,2777,2884,2874,2889,2989,3078,3100,3209,3228,3276,3247,3169,3117,3052,2997,2891,2797,2479,2404,2192,2262,2267,2044,1994,2097,2157,1978,2028,2119,2279,2333,1852,1672,2295,1795,1843,2017,2579,2593,2537,2621,2613,2498,2326,2210,2195,1995,2012,1836,1641,1553,1426,1193,1043,839,784,669,428,418,371,294,263,194,143,90,66,55,97
"11","Cádiz",6707,7390,7289,7063,6805,6883,6804,6631,6628,6775,6479,6773,6960,7245,7606,7671,7876,7813,7979,8124,8387,8523,8906,9238,9639,9933,10178,10480,10693,10911,10923,10832,10814,10573,10686,10587,10677,10432,10381,10488,10390,10186,10449,9495,9177,8925,9196,8968,8641,8537,7507,7399,6890,7070,7052,6410,5830,6205,6718,5997,5722,6190,5481,6044,4621,3987,5240,3941,3818,3988,4184,4057,3948,3926,3753,3452,3023,2675,2523,2027,1960,1618,1399,1239,1103,985,744,537,437,316,282,196,164,115,90,89,58,27,21,11,17,6218,6907,6830,6837,6592,6512,6089,6315,6062,6243,6089,6324,6363,6783,7246,7077,7386,7510,7629,7698,7842,8192,8624,8855,9297,9404,9819,10039,10338,10592,10560,10517,10257,10129,10155,9874,10235,10109,10168,10304,9835,9932,9983,9440,8841,8776,8666,8744,8503,8514,7432,7358,6767,6987,6782,6380,5884,6251,6662,5990,5969,6223,5805,6076,4771,4354,5591,4616,4344,4594,4937,4791,4578,4702,4918,4367,4245,3766,3509,3195,3140,2686,2575,2295,2114,1753,1578,1176,1067,871,707,552,505,386,275,229,154,123,74,59,94
"39","Cantabria",2453,2777,2659,2647,2525,2337,2409,2288,2264,2312,2256,2226,2253,2349,2586,2527,2646,2604,2787,2880,3132,3264,3421,3661,3893,4267,4477,4595,4891,5021,5124,5073,4960,4844,4799,4704,4834,4716,4735,4701,4658,4594,4552,4557,4430,4485,4461,4529,4619,4510,4241,4074,3818,3806,3878,3589,3674,3533,3706,3358,3216,2940,2827,2803,2439,2225,2468,1697,2081,2252,2530,2492,2512,2436,2460,2261,2230,1990,2013,1763,1663,1437,1407,1166,1001,864,656,507,470,348,295,242,172,132,104,82,49,35,20,13,16,2192,2522,2562,2439,2367,2281,2375,2193,2078,2063,2083,2102,2092,2273,2307,2352,2467,2473,2691,2762,2884,3176,3310,3544,3735,3970,4310,4545,4741,4807,4968,4839,4652,4720,4771,4528,4658,4484,4431,4531,4588,4560,4385,4540,4383,4384,4536,4674,4431,4530,4116,4014,3945,3950,3803,3643,3597,3679,3758,3412,3245,3228,3058,2883,2627,2442,2680,2032,2292,2616,2979,2835,2980,3081,3172,2852,2979,2819,2795,2509,2520,2376,2211,2119,1818,1597,1455,1170,1126,953,845,677,652,471,359,259,205,134,106,60,118
"12","Castellón/Castelló",3075,3132,3028,3098,3018,2814,2768,2783,2732,2772,2661,2739,2683,2810,2832,2829,2798,2958,2989,3238,3461,3609,3891,3904,4252,4772,5015,5304,5659,5792,5978,5669,5632,5542,5349,5404,5259,5138,5252,5338,4848,4843,4570,4627,4403,4279,4276,4145,4080,3888,3573,3448,3304,3143,3359,3033,2973,3121,3304,2987,2835,2914,2722,2699,2336,2278,2902,1568,1961,2291,2336,2241,2174,2238,2172,1991,1967,1695,1641,1462,1472,1288,1159,1061,987,805,614,476,382,249,241,202,156,122,87,59,31,28,18,14,24,2966,2934,2898,2892,2906,2784,2694,2717,2602,2582,2497,2566,2566,2658,2687,2725,2772,2858,3006,3145,3232,3359,3624,3854,4096,4297,4823,4982,5186,5129,5069,5104,5086,4875,4790,4609,4650,4716,4796,4734,4388,4272,4307,4221,4066,4004,4203,3864,3771,3645,3292,3519,3184,3192,3276,3134,2982,3102,3293,2828,2892,2896,2896,2925,2463,2419,3092,1694,2136,2579,2495,2488,2516,2691,2483,2333,2460,2337,2195,2000,2042,1929,1678,1653,1606,1334,1148,965,814,656,564,458,377,279,223,145,127,71,53,35,47
"13","Ciudad Real",2148,2503,2549,2413,2394,2446,2567,2536,2568,2576,2638,2824,2964,3026,3093,3168,3196,3224,3294,3316,3493,3496,3750,3739,3961,3998,4209,4201,4256,4271,4092,4189,4058,4103,3979,3854,4028,4004,4198,4133,4073,4181,4291,4076,3832,3938,3964,3862,3708,3437,3070,2815,2660,2755,2758,2501,2451,2477,2647,2379,2078,2273,2256,2423,1872,1603,2705,1283,1792,2305,2187,2189,2154,2292,2290,2133,2277,2108,1914,1687,1696,1418,1193,1209,1088,886,638,481,365,298,261,201,168,136,107,56,35,39,23,15,9,1951,2319,2257,2259,2165,2331,2334,2527,2439,2496,2522,2631,2730,2848,2999,2997,2987,3226,3118,3186,3199,3299,3390,3481,3505,3643,3707,3803,3733,3687,3913,3793,3757,3716,3772,3704,3816,3927,3866,3961,3779,3931,4081,3835,3579,3817,3797,3665,3408,3319,2979,2663,2631,2682,2704,2380,2478,2621,2834,2508,2230,2551,2518,2551,2167,1769,3148,1622,2271,2628,2751,2711,2696,2853,2738,2631,2785,2579,2448,2262,2196,2031,1828,1769,1617,1434,1254,875,850,736,545,452,401,300,223,172,129,88,54,46,55
"14","Córdoba",3957,4190,4199,4229,4145,4045,4219,4209,4294,4183,4262,4369,4628,4811,5046,4997,5140,5196,5271,5111,5283,5289,5662,5626,5833,6021,6215,6344,6384,6325,6331,6355,6179,5950,6030,6052,6059,6287,6289,6539,6417,6309,6704,6369,6008,5898,5940,5805,5692,5395,4908,4656,4517,4600,4410,3925,3352,3921,4243,3841,3237,3805,3705,3824,3134,2775,3507,2525,2733,3030,3357,3296,3042,3454,3098,3069,2927,2715,2469,2230,2027,1900,1639,1436,1166,1077,855,630,481,355,251,249,195,143,126,80,69,41,21,18,18,3658,3969,3915,3992,3888,3974,3938,3895,3926,3963,3988,4010,4323,4561,4779,4742,4944,4840,4775,4888,5041,5100,5283,5273,5557,5561,5807,5797,5970,6038,6090,5978,5978,5855,5975,5952,6142,6136,6163,6527,6311,6315,6748,6347,5956,5894,5850,5589,5642,5316,5004,4758,4526,4539,4283,3979,3387,4140,4595,4030,3530,4245,4083,4060,3572,3173,4128,3081,3363,3476,4151,3997,3830,4274,3974,3880,3752,3640,3563,3190,3125,2846,2607,2440,2164,1903,1666,1307,1125,926,761,689,553,379,362,234,196,141,83,50,90
"15","Coruña, A",4239,4565,4548,4469,4185,4306,4387,4156,4294,4293,4095,4190,4277,4714,4871,4991,4992,5294,5392,5704,5804,6227,6722,7013,7663,8184,8562,8817,9419,9507,9556,9565,9398,9264,9344,9034,8846,8766,8850,8667,8427,8442,8586,8277,8192,8128,8394,8220,7961,7953,7627,7445,7298,7206,7341,6701,6966,7129,7446,6747,7001,7006,6633,6702,5798,5513,5816,4305,4525,5156,6025,5951,5572,5508,5405,4804,4584,4062,3924,3506,3092,2697,2453,2214,2044,1651,1508,1019,937,767,664,521,387,283,228,164,106,57,46,25,37,3955,4328,4158,4255,4061,4150,4066,3983,3884,3908,3950,4027,4141,4540,4592,4590,4758,4930,5232,5429,5607,5986,6568,6940,7452,7950,8399,8697,9439,9258,9570,9711,9245,9183,9081,9169,8955,9089,9106,8884,8966,8721,8703,8637,8295,8263,8441,8399,8311,8302,7935,7503,7411,7512,7572,7076,7200,7600,8026,7124,7654,7612,7266,7321,6345,6009,6545,4954,5237,6247,7336,7162,7327,7147,7015,6373,6299,6007,5749,5169,4902,4469,4315,4074,3967,3226,3274,2598,2300,1936,1628,1410,1104,871,725,529,382,252,181,103,197
"16","Cuenca",711,752,818,858,908,915,924,975,845,944,952,960,979,1048,1141,1145,1142,1148,1186,1260,1301,1312,1396,1441,1498,1607,1607,1623,1637,1702,1735,1655,1633,1591,1621,1553,1679,1717,1761,1749,1707,1675,1795,1697,1688,1698,1761,1658,1580,1401,1293,1183,1167,1101,1166,1053,1029,1104,1124,1002,908,998,1079,975,867,874,1400,593,950,1123,1196,1184,1180,1312,1209,1198,1230,1111,1079,941,883,733,698,653,633,534,349,252,265,176,161,132,116,95,60,45,42,32,21,10,25,703,800,807,842,858,826,897,895,988,884,913,1003,932,1034,1061,1127,1091,1115,1130,1197,1227,1259,1228,1290,1324,1337,1343,1320,1399,1360,1407,1398,1433,1418,1412,1405,1433,1473,1542,1565,1483,1508,1556,1626,1532,1504,1538,1388,1306,1302,1085,1080,1008,1010,1099,960,1049,1037,1071,986,970,1000,1035,1114,1011,1026,1625,741,971,1286,1383,1366,1338,1476,1277,1231,1357,1292,1277,1193,1091,959,952,870,902,795,634,473,456,352,277,274,227,182,128,117,94,72,41,28,45
"20","Gipuzkoa",3643,3586,3525,3564,3224,3295,3233,3138,3045,3142,2917,2908,2800,2855,2876,2865,2750,2901,2951,3130,3359,3511,3624,3942,4334,4541,4780,5112,5624,5927,6288,6160,6212,6199,6213,5971,5831,5716,5769,5788,5818,5670,5800,5584,5325,5395,5333,5414,5239,5091,5106,4778,4522,4762,4639,4461,4461,4681,4854,4444,4448,4362,4078,3895,3236,3060,3420,2567,2754,2910,3204,3063,3039,2997,2922,2721,2570,2332,2180,1872,1834,1512,1397,1283,1090,906,729,500,434,350,281,201,180,136,104,73,57,27,23,9,18,3456,3352,3412,3326,3229,3069,3037,3023,2839,2849,2846,2657,2595,2679,2671,2633,2768,2772,2874,2866,3152,3298,3459,3709,3983,4356,4481,4871,5288,5574,5763,5683,5767,5602,5570,5529,5406,5435,5308,5435,5516,5597,5748,5493,5355,5314,5411,5430,5245,5071,4918,4794,4733,4690,4689,4603,4494,4683,4812,4572,4486,4676,4273,4188,3466,3362,3631,2820,2969,3365,3792,3634,3767,3726,3679,3384,3440,3205,3258,2949,2897,2646,2575,2353,2070,1846,1655,1327,1238,1114,872,745,622,520,350,276,181,147,88,63,99
"17","Girona",4051,4169,4080,4037,3846,3687,3688,3566,3492,3567,3397,3354,3435,3418,3434,3536,3535,3512,3583,3782,3830,4102,4424,4668,5131,5538,6002,6402,6828,7016,7009,6951,6876,6791,6728,6513,6623,6403,6330,6175,6271,6172,6119,5725,5695,5518,5515,5326,5222,5054,4693,4740,4572,4392,4364,4024,3887,3866,4166,3799,3535,3598,3336,3297,2852,2696,3262,1830,2199,2724,2953,2672,2657,2682,2609,2421,2338,2152,2033,1869,1741,1563,1500,1323,1125,1037,759,526,506,413,314,245,192,169,109,77,57,51,23,16,18,3787,3882,3935,3838,3453,3500,3579,3307,3288,3227,3174,3133,3210,3150,3372,3286,3235,3309,3412,3456,3655,3968,4139,4497,4699,5068,5632,5781,6030,6112,6071,6097,6133,5952,5854,5680,5573,5579,5542,5546,5428,5418,5547,5313,5258,4961,5149,5054,4870,4832,4555,4379,4280,4089,4114,3881,3913,3750,4061,3767,3467,3507,3357,3235,2871,2782,3351,1873,2404,2947,3146,3017,3041,3021,3057,2906,3005,2696,2604,2468,2580,2317,2155,1980,1890,1756,1503,1201,1039,853,716,615,553,419,284,212,170,111,72,65,71
"18","Granada",3573,4651,4634,4501,4521,4623,4550,4318,4589,4700,4872,5019,4990,5303,5505,5644,5758,5826,5686,5908,5960,6057,6359,6495,6676,6967,7632,7366,7945,7646,7681,7631,7494,7383,7226,7087,7142,7153,7483,7312,7263,7447,7433,7018,6662,6545,6666,6356,6428,6052,5512,5180,4820,4850,4764,4370,4268,4403,4423,4074,4036,4399,3951,4018,3491,3229,4102,2751,3056,3418,3761,3620,3493,3712,3540,3325,3114,2703,2598,2280,2078,1897,1615,1467,1231,995,823,600,456,388,289,266,173,148,115,88,47,34,22,15,38,3212,4294,4296,4261,3992,4178,4049,3968,4267,4410,4606,4884,4749,5006,5268,5266,5342,5466,5434,5590,5635,5800,6105,6183,6503,6764,7028,7184,7120,7139,7190,7201,7077,6965,6835,6929,6781,6921,7064,7361,7153,7273,7390,6859,6735,6471,6600,6300,6374,5905,5435,5159,5033,4957,4794,4489,4397,4544,4884,4504,4171,4708,4286,4413,3769,3514,4541,3213,3506,4051,4531,4255,4214,4389,4300,4038,4096,3717,3461,3274,3019,2783,2680,2291,2182,1745,1490,1147,987,872,662,586,467,358,295,205,172,108,81,51,110
"19","Guadalajara",1337,1309,1252,1374,1291,1184,1258,1217,1013,1086,1108,1055,1118,1083,1135,1162,1085,1072,1253,1260,1286,1259,1367,1543,1520,1689,1881,1918,2144,2202,2198,2349,2306,2297,2267,2223,2135,2101,2151,2214,2121,2055,2050,1971,1866,1832,1794,1700,1666,1609,1485,1393,1332,1279,1239,1112,1094,1097,1161,1027,954,987,999,943,718,725,896,514,657,787,837,873,853,881,944,809,791,759,785,732,668,570,574,549,447,377,341,209,186,149,155,135,104,100,47,41,26,26,30,13,22,1147,1245,1262,1312,1193,1190,1129,1071,1089,1072,1041,1069,1039,1038,1165,1028,1007,1080,1102,1097,1187,1245,1229,1415,1545,1565,1671,1890,1951,2007,2153,1998,1957,1975,1939,1862,1909,1855,1909,1875,1824,1790,1797,1732,1693,1548,1581,1521,1485,1368,1324,1305,1204,1133,1145,968,1104,1019,993,958,899,903,858,887,714,681,969,582,694,885,928,928,897,931,1012,900,938,871,871,773,829,771,715,683,646,569,507,402,356,318,283,244,198,165,129,92,75,62,30,28,50
"21","Huelva",2396,2669,2738,2700,2644,2678,2587,2597,2450,2654,2632,2754,2702,2917,3136,2951,3071,3075,3234,3138,3274,3514,3573,3748,3946,4037,4556,4568,4799,4710,4881,4720,4559,4488,4475,4358,4315,4367,4398,4299,4111,3948,4050,3845,3632,3516,3616,3507,3589,3377,2931,2983,2742,2806,2769,2650,2520,2630,2782,2572,2233,2466,2427,2439,1841,1679,2180,1636,1490,1633,1938,1813,1775,1915,1802,1576,1453,1366,1208,1071,998,849,798,705,613,549,413,326,240,198,166,106,112,74,60,51,20,15,12,12,9,2173,2652,2513,2616,2542,2532,2518,2443,2467,2364,2455,2560,2599,2730,2717,2824,2917,3012,2971,3061,3237,3242,3455,3614,3947,3968,4162,4185,4291,4299,4489,4273,4289,4168,4178,4086,4062,4109,4026,4179,3983,3801,3961,3741,3522,3507,3491,3360,3360,3296,2928,2923,2674,2569,2662,2501,2381,2479,2790,2563,2192,2588,2420,2511,1970,1752,2474,1842,1692,1903,2325,2273,2101,2438,2261,2065,1914,1889,1819,1563,1516,1341,1315,1237,1104,967,955,678,620,524,406,331,306,244,164,122,90,56,46,30,59
"22","Huesca",934,1017,973,921,918,940,925,931,963,939,933,979,971,928,988,994,985,1031,1069,1041,1118,1273,1271,1302,1491,1516,1660,1762,1819,1943,1873,1903,1892,1818,1850,1780,1828,1840,1675,1822,1863,1837,1890,1805,1799,1774,1690,1732,1721,1638,1572,1553,1409,1478,1366,1238,1273,1311,1329,1219,1261,1193,1147,1154,956,936,941,683,886,1108,1164,1168,1162,1154,1135,1139,1080,1054,973,925,901,847,814,715,599,576,420,314,262,203,184,155,134,98,69,44,37,21,19,12,22,848,872,905,875,876,947,891,931,865,909,924,857,911,838,973,939,890,890,951,1049,1130,1084,1150,1171,1347,1384,1436,1510,1612,1605,1634,1624,1565,1607,1563,1496,1550,1600,1623,1626,1561,1655,1635,1671,1601,1543,1621,1568,1453,1503,1406,1347,1321,1277,1287,1159,1071,1213,1297,1089,1123,1220,1166,1159,1017,907,1035,748,887,1099,1259,1178,1205,1296,1311,1198,1300,1210,1246,1149,1127,1021,1021,947,911,786,725,551,472,421,350,339,291,198,157,105,86,54,37,29,52
"23","Jaén",3088,3398,3523,3465,3473,3460,3612,3816,3652,3733,3823,4025,4215,4469,4484,4543,4460,4623,4557,4386,4603,4484,4732,4672,4828,4935,5283,5219,5173,5012,5200,5212,4976,5052,5071,5078,5313,5190,5228,5482,5153,5560,5709,5453,5029,5135,5212,4769,4843,4485,4324,3813,3524,3755,3658,3052,2831,3130,3487,2929,2584,2936,2728,2885,2464,2174,3293,1843,2369,3117,2975,2955,2944,3095,2897,2784,2767,2575,2365,1992,1921,1642,1453,1322,1088,883,695,505,438,350,273,228,160,133,99,69,55,28,16,11,33,2926,3181,3266,3346,3195,3234,3380,3409,3322,3527,3571,3906,3860,4217,4471,4185,4269,4402,4114,4249,4388,4371,4442,4530,4550,4487,4850,4747,4822,4699,4712,4679,4706,4653,4843,4601,4824,4981,5155,5257,5025,5326,5570,5191,4958,4873,5025,4550,4620,4199,3968,3679,3431,3667,3475,2931,2873,3335,3591,3123,2683,3258,3133,3220,2884,2628,3941,2210,2948,3509,3610,3531,3487,3659,3415,3362,3415,3208,3067,2718,2640,2322,2167,1789,1700,1492,1302,1002,885,695,565,458,379,330,261,187,144,84,53,39,82
"24","León",1465,1586,1697,1676,1686,1728,1749,1752,1838,1861,1770,1850,1894,1998,2215,2209,2217,2349,2355,2509,2684,2986,3088,3040,3258,3361,3447,3485,3666,3624,3737,3486,3578,3569,3647,3711,3524,3669,3694,3793,3755,3925,3913,3936,3936,3943,3989,3895,3885,3786,3777,3507,3335,3205,3173,2894,2977,2867,2962,2647,2662,2731,2599,2647,2355,2398,2526,1938,2060,2399,2941,2784,2898,2917,2974,2786,2547,2352,2416,2118,2077,1834,1661,1597,1404,1205,930,691,566,483,380,350,242,206,135,103,99,47,37,37,49,1324,1460,1628,1694,1676,1586,1629,1635,1624,1729,1729,1687,1776,1830,1997,2034,2162,2211,2339,2427,2654,2663,2888,3034,3141,3184,3300,3340,3495,3522,3536,3497,3544,3441,3431,3501,3547,3685,3606,3606,3699,3772,4004,3801,3875,3780,3827,3811,3568,3697,3431,3247,3042,2976,2881,2849,2820,2868,2999,2708,2762,2957,2738,2787,2583,2525,2908,2170,2392,2795,3578,3499,3417,3390,3638,3374,3284,3164,3235,2980,2919,2635,2525,2437,2180,1926,1675,1279,1163,964,818,755,623,515,405,294,232,151,118,75,136
"25","Lleida",2141,2223,2104,2097,2019,2059,1954,1914,1883,1858,1878,1890,1840,1853,1968,1956,1957,1947,2075,2091,2162,2426,2596,2739,2977,3243,3428,3709,3988,4125,4172,4040,4034,3924,3859,3760,3818,3675,3620,3759,3684,3578,3601,3432,3438,3449,3213,3198,3074,2978,2768,2661,2617,2583,2532,2304,2279,2236,2305,2095,2027,2044,1992,1906,1741,1561,1742,978,1338,1666,1847,1764,1784,1825,1733,1688,1749,1639,1505,1431,1353,1299,1134,1014,982,804,609,523,383,322,259,222,180,144,100,61,57,21,26,13,16,1964,2136,2037,1937,1839,1880,1878,1830,1754,1807,1708,1707,1758,1794,1814,1787,1858,1889,1923,1972,2123,2220,2362,2516,2715,2897,3067,3209,3332,3354,3486,3331,3402,3307,3249,2965,3162,3055,3126,3009,2993,3092,3193,3034,2941,3053,2942,2820,2707,2707,2455,2436,2312,2348,2368,2106,2191,2221,2323,2149,2035,2083,2005,1970,1766,1701,2012,1058,1499,1800,2146,2025,2153,2088,2123,1999,2094,1904,1965,1798,1779,1716,1566,1455,1422,1160,1149,862,824,676,528,449,364,271,240,160,124,76,58,31,63
"27","Lugo",994,1079,1066,1056,1059,1041,1116,1084,1105,1097,1060,1151,1204,1355,1401,1431,1525,1634,1607,1716,1811,1863,1960,2062,2147,2313,2463,2418,2574,2528,2387,2392,2469,2429,2344,2334,2337,2447,2506,2571,2501,2494,2577,2524,2641,2693,2736,2637,2576,2522,2518,2477,2386,2329,2323,2113,2215,2189,2222,1994,2043,2154,2045,2104,1896,1863,1997,1529,1704,1982,2435,2279,2314,2261,2335,2086,1990,1898,1949,1787,1581,1517,1333,1317,1156,979,829,626,570,451,424,299,215,193,141,84,85,64,50,22,32,884,1006,992,1055,931,980,1099,1009,1051,1015,1035,1119,1196,1307,1308,1368,1494,1495,1566,1655,1697,1855,2002,2067,2045,2206,2364,2471,2418,2339,2543,2482,2396,2344,2353,2379,2400,2548,2468,2474,2596,2470,2567,2446,2533,2592,2532,2496,2470,2365,2305,2168,2177,2187,2089,1953,1999,2064,2077,2066,2167,2238,2074,2173,2139,2099,2347,1745,1894,2303,2768,2735,2739,2730,2731,2572,2665,2371,2479,2313,2222,2177,2025,1912,1824,1521,1485,1177,1103,917,823,600,544,428,340,260,196,155,66,56,73
"28","Madrid",31042,34400,34541,33635,32135,31241,30748,29236,28261,28410,27506,27538,28016,28410,29322,28753,28824,30129,31052,32848,34400,36768,39170,41096,45243,48229,51022,54053,57678,59782,61973,62158,61956,60096,59524,57869,56522,55236,54415,53829,51659,50901,50480,48103,46556,44036,43895,42217,41054,40122,37267,36000,33704,33984,33474,31815,31600,32457,34060,30878,28573,29938,28563,27787,23558,21274,26803,16111,19013,20196,21198,20131,19763,19603,18736,17343,16576,15363,14144,12317,11636,10008,9296,8350,7157,6114,4875,3667,3027,2578,2088,1761,1349,1045,784,559,409,292,157,126,182,29069,32993,32162,32220,30610,29903,29021,27467,26578,26803,26603,26008,26226,27188,28036,27434,27617,28638,29576,31552,33741,36052,38587,40476,44812,47650,50238,53326,56246,57670,60378,59871,60238,58057,57288,57031,54862,54245,53907,53743,51676,51533,51779,49718,47815,46391,46335,45150,44459,43875,41044,39866,38174,37983,37716,35452,35179,36806,38646,34699,32583,34199,33066,31493,26633,23846,30994,19837,22971,25038,27187,25463,25287,25867,24990,23566,23522,22451,21968,19771,19084,17542,16474,15372,14743,12548,11044,8889,7952,7090,5901,5094,4358,3547,2664,1968,1431,997,717,505,841
"29","Málaga",8112,8869,8750,8664,8300,8354,8386,8125,7357,7733,7839,7988,7952,8554,8870,8744,8918,9061,8997,9282,9451,9980,10258,10897,11582,11866,12669,12784,13276,13647,13636,13789,13655,13616,13537,13268,13241,12859,12846,13084,12697,12503,12871,12168,11558,11075,11114,10611,10403,10090,9223,9245,8582,8558,8546,7978,7613,8153,8538,8215,7672,8118,7514,7537,6638,5831,7035,5424,5555,6060,6079,5694,5190,5122,5145,4673,4453,3971,3494,3011,2798,2580,2167,1970,1698,1399,1204,861,680,535,423,390,307,263,185,148,109,68,42,40,62,7475,8503,8208,8175,7751,7879,7837,7628,7679,7798,7611,7680,7722,7948,8495,8242,8343,8530,8513,8827,9108,9517,10058,10498,11019,11584,12183,12271,12843,12931,13212,13332,13113,13133,13182,12816,12785,12696,12683,12920,12576,12659,12781,12336,11657,10920,11120,11048,10552,10264,9542,9329,9193,8941,8881,8305,7717,8342,8977,8317,8012,8347,7767,8130,7030,6068,7497,5888,6076,6879,6826,6388,6183,6107,6117,5655,5609,5117,4838,4342,4268,3924,3489,3245,3028,2437,2235,1687,1473,1199,995,875,724,576,461,315,247,170,138,110,184
