"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30001","Abanilla",23,23,28,29,37,24,32,37,29,28,25,29,29,15,30,29,29,31,32,33,32,38,41,32,40,37,40,39,33,34,35,45,46,50,40,56,53,44,52,50,49,38,52,42,51,40,56,49,55,52,42,42,47,45,52,43,44,32,44,36,36,50,38,38,47,47,50,47,31,38,37,37,21,29,27,27,34,21,29,37,19,18,26,16,26,23,15,15,16,16,5,3,4,4,2,1,2,0,0,0,0,21,16,22,28,39,29,27,28,25,25,34,31,29,31,23,25,28,28,38,26,25,37,26,24,36,46,27,39,32,38,34,45,35,45,38,39,37,36,42,38,44,35,40,40,48,38,54,46,39,35,45,33,39,48,46,42,51,43,45,27,36,37,50,36,49,50,54,38,44,36,34,35,35,32,21,30,31,31,35,39,36,44,23,36,23,26,28,22,8,16,18,13,7,3,5,4,3,0,0,2,3
"50001","Abanto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,3,0,1,1,2,3,0,1,0,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,2,0,1,1,0,2,0,2,1,0,2,0,1,0,0,1,1,0,1,0,1,2,0,3,2,1,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,0,0,1,1,3,3,0,0,2,1,0,2,1,1,0,2,0,0,2,2,1,0,1,2,1,1,0,4,1,0,2,1,1,0,0,1,0,0,0,0,1
"48002","Abanto y Ciérvana-Abanto Zierbena",41,38,38,42,38,47,52,54,43,65,53,51,55,57,54,44,29,31,32,48,44,45,31,41,50,38,60,48,37,47,49,55,66,78,65,79,88,79,78,73,75,103,93,101,89,91,107,96,97,108,100,99,88,85,93,83,93,69,56,57,52,71,54,60,54,56,45,43,33,33,24,30,26,24,18,20,32,25,18,27,26,24,24,20,25,14,17,9,7,8,4,8,3,0,1,0,1,0,0,0,0,39,35,48,48,48,45,61,40,47,42,49,36,49,33,41,43,39,48,36,39,35,48,40,56,49,43,53,53,62,51,57,57,70,51,65,72,80,61,83,86,98,86,96,82,74,85,89,97,91,88,92,82,76,73,76,94,76,75,70,64,64,50,60,65,33,53,47,46,51,35,35,29,34,38,22,30,32,27,41,42,39,38,30,36,36,23,33,21,19,26,16,15,6,10,8,5,4,2,0,0,3
"30002","Abarán",52,61,61,67,67,72,54,70,62,70,71,58,56,58,80,77,73,67,86,83,101,82,87,79,74,95,91,84,82,103,83,106,137,125,119,102,120,123,145,124,123,136,121,117,133,102,106,100,96,95,90,94,86,83,98,77,77,64,65,53,64,55,51,68,45,59,61,47,47,41,52,31,37,68,34,51,28,47,37,38,39,37,44,27,27,19,16,13,13,20,6,8,3,4,1,0,0,1,0,1,0,57,63,63,61,70,68,69,62,69,68,67,73,72,73,68,71,57,72,65,69,76,67,91,74,86,86,84,72,94,82,109,123,109,88,104,113,100,111,101,103,115,102,103,91,103,89,104,95,81,87,101,89,75,94,91,78,57,69,57,73,64,55,66,72,59,74,50,49,65,54,55,54,42,73,56,50,60,48,50,60,39,41,43,41,35,30,35,29,23,16,18,20,10,7,5,5,2,2,0,2,0
"34001","Abarca de Campos",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"31002","Abárzuza/Abartzuza",0,2,2,3,6,3,3,2,5,2,2,2,2,4,4,4,3,0,3,2,3,2,1,1,3,3,4,2,1,2,4,4,6,2,1,2,8,3,1,6,1,2,3,4,8,3,5,5,2,5,5,2,8,3,2,4,2,7,4,1,4,4,0,3,3,3,2,5,4,3,1,3,1,5,2,1,1,3,6,7,4,1,2,3,4,2,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,4,3,3,0,3,4,2,3,3,6,3,3,6,3,2,7,2,2,1,2,3,2,0,3,1,2,4,2,3,1,4,6,3,1,2,1,1,1,1,1,3,6,2,5,6,4,7,6,3,1,5,5,2,5,3,3,2,5,3,5,2,2,3,4,2,0,1,3,3,2,3,5,2,3,2,2,3,6,6,3,4,2,3,6,4,2,3,3,2,1,2,1,2,0,1,0,0,0,0,1
"31003","Abaurregaina/Abaurrea Alta",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,3,0,1,0,1,0,2,2,4,0,0,2,0,1,0,4,2,0,1,1,3,1,2,1,1,0,2,0,1,1,2,2,3,2,1,3,1,2,2,3,1,0,0,1,2,1,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,2,1,1,1,0,3,2,0,1,1,0,1,1,0,2,1,0,2,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"31004","Abaurrepea/Abaurrea Baja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"15001","Abegondo",18,16,15,21,25,19,23,24,26,22,20,20,24,24,18,17,19,22,12,25,19,18,19,15,24,22,28,30,42,25,34,28,38,45,45,40,40,44,50,47,46,33,47,49,39,40,39,44,49,36,31,34,41,47,27,43,31,39,36,43,50,40,31,40,43,33,34,42,33,29,36,25,25,33,27,29,27,42,30,26,32,34,21,26,26,18,16,15,6,9,10,7,6,3,2,2,1,1,2,0,0,19,19,23,15,22,22,21,18,22,17,23,16,22,19,15,17,14,14,10,10,24,18,24,23,17,17,23,24,27,22,22,19,31,38,33,38,46,37,36,45,45,52,55,45,36,40,46,38,40,39,42,40,34,29,39,42,42,28,36,39,52,39,27,35,46,35,31,30,42,41,41,36,40,29,23,30,41,47,38,44,42,39,38,34,38,28,22,15,14,17,11,14,8,4,7,2,2,2,1,0,2
"42001","Abejar",0,1,2,0,0,2,1,0,1,1,0,0,1,1,4,1,0,3,1,1,2,1,0,2,2,1,2,4,0,1,4,2,3,3,2,3,4,3,2,3,2,3,7,1,1,3,3,1,3,3,4,3,2,1,3,5,2,5,4,3,3,1,3,3,3,3,2,1,2,3,4,1,1,4,0,3,1,3,4,4,1,4,0,2,2,1,3,2,0,2,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,2,1,1,2,1,1,1,4,2,2,0,0,2,0,1,0,1,3,2,1,1,0,3,1,0,4,3,2,0,2,2,0,4,0,2,4,2,4,1,5,1,1,3,2,4,0,2,0,2,2,5,0,1,2,0,4,4,1,1,2,2,1,4,5,2,3,3,3,0,4,4,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"44002","Abejuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","Abella de la Conca",0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,1,1,2,2,0,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,2,0,3,1,1,1,2,2,2,3,3,2,0,2,0,1,3,2,1,1,0,2,0,2,2,0,2,3,1,1,0,1,0,0,1,1,0,2,2,2,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,0,3,0,2,0,2,4,1,2,1,0,2,1,1,2,0,0,1,1,2,0,0,2,1,4,0,0,1,2,0,1,2,1,0,2,0,1,2,0,1,1,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"02001","Abengibre",0,0,2,1,2,1,1,1,0,3,0,0,2,3,2,2,3,3,2,5,0,4,9,6,2,8,7,4,2,3,4,2,5,6,2,5,7,6,4,6,8,6,6,9,6,3,7,8,4,1,10,8,7,3,6,5,5,7,6,6,6,4,6,7,6,10,5,8,7,4,4,3,6,4,5,3,3,3,3,3,1,5,4,1,4,2,6,2,1,4,1,0,3,1,1,1,0,0,0,0,0,1,2,2,0,6,1,1,1,3,5,3,0,1,2,1,3,5,6,3,2,4,1,2,5,4,2,2,6,4,3,6,3,6,3,7,5,2,5,8,3,4,3,3,4,7,7,6,6,3,10,7,6,5,7,3,8,5,5,7,6,6,4,4,8,4,9,3,8,7,6,8,4,4,8,3,3,1,8,4,6,4,3,5,6,3,1,6,2,3,1,1,5,2,1,0,0,0,0,0,0,0
"13001","Abenójar",0,2,7,3,5,1,6,8,6,4,9,4,4,8,6,9,7,9,2,6,10,10,8,8,19,14,15,7,9,11,10,4,5,7,6,6,11,8,6,5,11,11,11,8,12,16,17,12,15,10,8,15,15,17,13,10,14,16,10,9,9,7,9,11,9,11,6,9,6,4,10,4,9,10,7,5,17,5,11,6,10,13,12,11,7,7,2,7,3,1,1,2,1,4,1,0,1,1,0,0,0,3,6,8,2,4,1,3,5,5,3,4,4,7,2,7,8,5,8,8,5,6,10,13,6,15,8,9,6,6,7,7,7,8,8,4,8,8,8,5,13,9,11,8,8,9,8,13,16,7,13,12,18,7,11,14,6,16,7,10,5,5,13,6,5,3,10,8,9,8,6,7,4,11,12,13,3,7,14,14,10,12,11,15,7,4,4,12,7,2,5,3,4,2,6,3,2,0,0,0,0,1
"31005","Aberin",3,2,1,0,0,1,0,2,3,2,0,2,3,3,2,0,0,1,1,3,3,4,2,0,3,2,4,3,3,1,5,2,11,3,5,3,5,3,1,3,3,1,3,3,5,2,3,4,3,7,2,0,1,3,1,3,1,4,5,6,2,5,2,4,0,2,2,1,3,2,1,2,3,1,1,0,3,2,2,2,1,3,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,2,2,2,0,3,1,1,2,3,0,2,0,0,2,3,2,2,2,1,2,4,1,2,3,1,2,3,2,3,4,3,1,2,2,4,4,3,2,1,3,4,1,1,1,6,3,3,4,2,1,6,0,1,1,2,0,2,4,0,2,2,1,1,4,3,1,5,0,2,3,0,2,1,1,2,2,1,3,1,1,0,0,3,0,1,0,0,0,0,0
"10002","Abertura",0,0,2,1,0,1,1,1,1,0,2,0,4,1,2,4,1,0,3,2,2,3,1,7,5,4,2,2,5,3,1,1,0,2,1,2,3,1,3,3,3,1,4,1,3,3,4,3,2,8,4,7,4,3,4,5,5,1,2,2,1,3,6,1,0,5,4,3,1,3,3,0,1,4,0,0,6,5,2,3,6,3,2,2,3,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,2,1,3,2,1,1,2,4,3,1,0,2,3,1,1,1,0,1,3,3,3,3,2,0,3,3,2,0,0,0,6,0,2,3,1,4,1,6,4,3,1,4,2,4,3,3,2,2,2,5,3,6,1,2,1,1,4,5,2,1,4,4,2,2,3,2,3,4,2,3,1,2,3,4,3,5,4,2,7,1,3,4,2,2,0,2,1,1,1,0,0,1,0,1,0,0,0
