"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1493,1588,1670,1730,1695,1812,1706,1659,1678,1651,1572,1648,1573,1679,1612,1543,1555,1513,1469,1571,1651,1722,1709,1825,1850,2020,1918,2032,2124,2186,2251,2390,2465,2659,2664,2999,2938,3119,2988,3030,3030,2932,3055,2944,3099,3062,2912,2857,3018,2901,3008,2924,2886,2981,2898,2910,2811,2681,2518,2455,2490,2390,2287,2200,2216,2283,1987,1929,1980,1868,1862,1624,1461,1565,1145,1189,1275,1495,1373,1327,1306,1307,1220,1192,968,940,813,671,559,511,434,360,275,178,88,94,53,44,28,20,36,1389,1484,1567,1602,1626,1767,1616,1558,1617,1554,1542,1486,1516,1527,1549,1395,1539,1449,1382,1475,1614,1610,1645,1703,1792,1849,1859,1945,1978,2051,2109,2103,2253,2410,2468,2670,2738,2825,2823,2836,2713,2768,2685,2691,2760,2814,2818,2742,2874,3017,2768,2748,2687,2732,2661,2586,2632,2394,2284,2224,2206,2125,1972,1988,2051,2041,1940,1924,1950,1819,1851,1682,1559,1728,1245,1376,1505,1899,1757,1819,1825,1825,1704,1762,1544,1532,1326,1274,1156,1009,943,787,596,488,319,293,190,142,109,79,159
"10","Cáceres",1232,1560,1733,1695,1806,1924,1844,1803,1915,1878,1854,1912,1914,1997,1934,2046,1961,1937,2053,2124,2241,2300,2315,2420,2458,2507,2545,2573,2533,2479,2698,2765,2755,2809,2906,2913,2890,2966,2966,2871,3080,2946,3105,3050,3146,3330,3285,3301,3332,3524,3476,3440,3325,3504,3301,3195,3041,2754,2571,2539,2563,2455,2237,2084,2072,2151,1862,1898,2023,1947,1976,1593,1425,1982,1405,1318,1483,1863,1727,1651,1647,1585,1407,1248,1017,972,819,702,597,467,380,330,279,157,117,67,48,45,16,17,53,1213,1452,1519,1592,1669,1756,1730,1791,1817,1801,1783,1780,1827,1930,1864,1827,1769,1886,1929,1954,2082,2294,2203,2256,2344,2348,2340,2358,2301,2326,2358,2493,2591,2708,2677,2744,2752,2859,2722,2872,2823,2962,2945,2979,3078,3161,3182,3282,3293,3368,3302,3225,3151,3090,3028,2942,2821,2518,2454,2241,2297,2300,2096,2004,2130,2201,1986,2048,2124,2241,2260,1833,1627,2220,1727,1700,1867,2361,2370,2234,2290,2186,2038,1795,1697,1647,1359,1301,1116,924,771,641,527,375,282,226,171,110,86,69,142
"11","Cádiz",5790,6496,6763,7071,7269,7799,7676,8002,7701,7491,7204,6969,6988,7065,6729,6604,6728,6407,6654,6882,7225,7458,7508,7660,7680,7770,7907,8082,8244,8483,8823,9209,9503,9860,10274,10438,10631,10813,10653,10692,10382,10591,10379,10445,10194,10107,10290,10097,9890,10144,9218,8890,8633,8818,8615,8341,8166,7219,7061,6536,6763,6691,6038,5487,5746,6226,5594,5210,5543,4919,5321,3998,3403,4340,3231,3049,3133,3164,2902,2843,2739,2467,2137,1774,1503,1318,950,889,679,524,392,354,268,181,106,76,52,39,17,15,42,5430,6286,6324,6695,6851,7301,7436,7484,7147,6986,6910,6708,6596,6355,6422,6070,6214,6030,6237,6332,6722,7154,7017,7340,7488,7689,7690,7738,8057,8466,8756,9143,9331,9747,9981,10292,10668,10632,10534,10439,10258,10269,9917,10317,10206,10290,10330,9848,9943,10001,9402,8815,8802,8628,8717,8449,8513,7434,7332,6776,6934,6724,6342,5811,6155,6535,5799,5763,5962,5564,5832,4505,4072,5208,4220,3950,4087,4386,4135,3864,3826,3936,3336,3087,2651,2352,2004,1808,1482,1329,1057,861,642,477,340,275,159,116,94,66,144
"39","Cantabria",2396,2627,2804,2871,2901,3071,2845,2866,2844,2749,2751,2593,2495,2563,2468,2384,2450,2408,2410,2451,2535,2771,2661,2806,2763,2895,3035,3232,3385,3552,3781,4023,4378,4682,4749,5035,5176,5209,5194,5050,4900,4834,4730,4863,4794,4774,4763,4659,4624,4543,4491,4425,4437,4461,4437,4498,4397,4163,3938,3671,3639,3685,3417,3461,3357,3443,3175,2974,2745,2632,2543,2205,1992,2155,1456,1806,1842,2073,1989,1965,1822,1751,1576,1494,1285,1210,964,866,670,580,478,394,290,179,118,103,71,43,25,17,31,2236,2416,2618,2727,2782,2922,2733,2669,2784,2732,2657,2508,2442,2516,2372,2214,2203,2231,2230,2204,2442,2470,2536,2640,2718,2937,3020,3152,3336,3558,3743,3928,4191,4542,4678,4950,4999,5145,5058,4804,4852,4881,4661,4799,4576,4555,4698,4696,4658,4474,4623,4447,4440,4536,4692,4471,4530,4061,4012,3957,3941,3781,3580,3582,3677,3718,3384,3201,3161,2994,2807,2565,2378,2575,1897,2165,2479,2711,2638,2690,2677,2729,2434,2420,2243,2090,1811,1737,1561,1349,1148,946,783,643,435,381,273,184,141,123,180
"12","Castellón/Castelló",2594,2958,3115,3174,3332,3596,3356,3377,3156,3087,3083,3060,2868,2865,2857,2812,2837,2726,2843,2775,2888,2945,2982,2966,3164,3152,3280,3506,3566,3928,3873,4168,4711,4922,5210,5484,5628,5773,5524,5487,5304,5189,5239,5097,5030,5034,5229,4751,4670,4456,4480,4257,4140,4172,3984,3955,3736,3430,3319,3138,3026,3218,2877,2821,2999,3143,2851,2651,2724,2529,2519,2108,2011,2555,1332,1627,1922,1884,1826,1712,1722,1564,1427,1313,1076,974,802,763,596,483,403,343,251,159,128,74,49,34,27,15,28,2461,2799,2805,3028,3129,3274,3100,3259,3024,2966,2944,2912,2825,2780,2754,2680,2634,2557,2638,2644,2798,2835,2941,3055,3133,3347,3402,3484,3571,3764,3909,4125,4366,4747,4981,5067,5164,5124,5071,5091,4801,4788,4631,4717,4779,4795,4782,4403,4254,4353,4191,4075,4005,4187,3861,3781,3662,3304,3498,3196,3174,3294,3148,2951,3114,3274,2820,2846,2852,2819,2826,2352,2319,2931,1579,1974,2396,2278,2247,2253,2279,2119,1891,1985,1786,1639,1383,1300,1155,936,861,714,546,394,280,233,149,121,81,56,98
"13","Ciudad Real",2158,2331,2520,2582,2709,2819,2596,2812,2688,2694,2556,2525,2607,2677,2637,2712,2668,2750,2904,3038,3106,3221,3279,3288,3354,3459,3366,3521,3530,3723,3687,3896,3986,4101,4150,4220,4305,4129,4250,4063,4046,4083,3909,4031,4006,4190,4162,4102,4165,4278,4028,3819,3920,3894,3764,3619,3317,2996,2728,2611,2674,2688,2361,2377,2394,2555,2299,1996,2138,2110,2244,1700,1447,2393,1096,1548,1909,1754,1750,1681,1719,1695,1484,1528,1325,1159,955,863,717,498,443,367,249,164,121,65,58,35,27,20,27,2035,2350,2397,2556,2532,2693,2632,2548,2493,2435,2449,2332,2456,2466,2609,2508,2587,2656,2691,2818,2957,3060,3097,3175,3334,3280,3291,3253,3248,3318,3453,3447,3566,3711,3837,3766,3686,3928,3826,3864,3795,3872,3793,3944,4008,3913,4099,3835,3960,4105,3817,3633,3884,3800,3659,3423,3338,2999,2662,2628,2665,2686,2385,2470,2606,2889,2515,2186,2545,2458,2490,2103,1669,2988,1507,2117,2413,2505,2408,2316,2419,2250,2183,2162,1895,1763,1540,1319,1174,996,899,669,526,432,288,220,176,109,76,73,98
"14","Córdoba",3585,3859,4028,4008,4226,4493,4410,4553,4354,4350,4326,4271,4149,4344,4320,4400,4236,4312,4389,4727,4867,5086,5107,5152,5207,5347,5065,5193,5193,5433,5372,5577,5760,5909,6054,6173,6142,6201,6227,6086,5911,6039,5961,6008,6219,6234,6485,6337,6258,6656,6253,5901,5770,5780,5690,5581,5264,4716,4545,4340,4407,4234,3746,3204,3717,3959,3546,3003,3471,3379,3404,2791,2411,3064,2134,2266,2502,2639,2582,2291,2529,2203,2112,1914,1626,1448,1161,1018,844,673,526,398,340,223,151,89,70,39,29,18,44,3303,3617,3735,3835,4013,4207,4037,4216,4133,4070,4083,4028,4063,4068,4015,4037,4007,3998,4014,4364,4594,4821,4750,4904,4903,4790,4880,4943,4959,5155,5115,5398,5327,5685,5705,5962,6001,6035,5895,5979,5826,6011,5959,6139,6153,6152,6576,6327,6318,6735,6363,5929,5890,5816,5565,5632,5284,4951,4727,4481,4465,4268,3902,3324,4060,4494,3940,3418,4076,3957,3899,3391,3015,3870,2880,3089,3161,3676,3597,3343,3626,3363,3124,2885,2731,2579,2144,1963,1667,1375,1277,1012,729,591,401,279,200,140,127,90,152
"15","Coruña, A",4119,4662,4851,4876,5009,5216,4791,4884,4803,4792,4644,4346,4500,4582,4284,4442,4376,4213,4283,4409,4840,4951,5067,5074,5359,5418,5804,5853,6321,6730,7126,7725,8362,8687,8916,9472,9676,9717,9679,9546,9250,9440,9086,8814,8788,8809,8675,8354,8370,8502,8169,8064,7987,8228,7966,7695,7610,7384,7133,6987,6864,7018,6371,6511,6738,6964,6348,6482,6537,6063,6103,5194,4917,5062,3703,3843,4343,4950,4757,4368,4220,3989,3357,3045,2662,2344,2002,1674,1284,1091,893,741,566,429,265,193,137,121,73,57,80,3999,4219,4422,4606,4752,4798,4558,4582,4644,4455,4428,4203,4325,4225,4181,4029,4087,4058,4152,4250,4708,4722,4784,4982,5151,5488,5714,5830,6209,6743,7160,7651,8065,8620,8805,9630,9469,9698,9797,9472,9319,9283,9286,9084,9158,9134,8921,9024,8769,8743,8606,8281,8250,8332,8359,8278,8229,7856,7428,7331,7430,7497,7011,7155,7536,7819,6986,7514,7399,7070,7107,6120,5765,6214,4631,4853,5724,6687,6514,6558,6202,6017,5235,5040,4718,4283,3721,3292,2845,2492,2188,1876,1381,1242,881,682,534,338,250,172,339
"16","Cuenca",682,808,881,887,891,975,884,944,885,893,946,994,1001,970,1048,896,987,995,977,1009,1076,1191,1226,1242,1293,1286,1375,1309,1310,1342,1397,1463,1496,1549,1592,1598,1652,1683,1634,1609,1605,1548,1538,1637,1654,1708,1756,1668,1643,1752,1689,1673,1657,1764,1611,1535,1374,1272,1147,1083,1074,1143,1021,986,1072,1075,948,853,911,992,918,778,788,1207,509,826,943,969,914,914,996,881,837,839,670,675,526,468,364,314,283,228,154,84,56,55,39,31,18,11,26,646,765,826,848,882,893,880,926,901,942,899,937,886,956,975,1007,901,925,989,988,1103,1118,1212,1219,1214,1201,1233,1246,1201,1170,1225,1250,1280,1335,1323,1390,1370,1420,1402,1413,1452,1418,1403,1447,1514,1555,1549,1556,1516,1544,1619,1545,1481,1502,1401,1287,1297,1094,1066,1001,994,1069,951,1045,978,1037,955,944,958,981,1074,941,962,1503,680,874,1158,1214,1155,1160,1240,1073,1019,1030,990,894,797,661,575,515,426,383,313,212,154,125,82,58,43,34,62
"20","Gipuzkoa",3223,3691,3679,3757,3825,3857,3776,3739,3689,3660,3681,3346,3406,3346,3284,3167,3303,3080,3054,2992,3089,3103,3131,3045,3288,3367,3523,3677,3882,3937,4221,4574,4724,4938,5208,5706,6027,6325,6200,6198,6139,6188,5967,5846,5695,5702,5761,5680,5618,5697,5478,5198,5243,5216,5237,5059,4933,4886,4566,4323,4459,4357,4161,4163,4303,4475,4044,4022,3982,3639,3471,2887,2707,2955,2167,2338,2413,2596,2433,2362,2247,2133,1948,1695,1489,1320,1051,953,740,625,489,388,290,181,112,88,63,54,21,16,27,3101,3305,3481,3637,3519,3585,3611,3571,3428,3529,3404,3312,3205,3145,3134,2977,2944,2946,2835,2790,2899,2930,2965,3118,3161,3303,3302,3604,3660,3862,4092,4378,4676,4754,5163,5531,5768,5867,5780,5934,5709,5716,5613,5502,5519,5408,5495,5565,5597,5765,5504,5389,5287,5353,5396,5214,4977,4864,4747,4627,4615,4549,4455,4388,4525,4662,4433,4364,4488,4099,4028,3307,3202,3427,2660,2770,3129,3463,3354,3371,3257,3246,2888,2836,2625,2515,2159,2013,1687,1575,1314,1001,870,692,456,394,297,183,144,103,137
"17","Girona",3810,4171,4327,4605,4762,4769,4631,4541,4367,4280,4212,3997,3858,3973,3799,3804,3808,3783,3747,3882,3937,3917,3963,4043,3959,4115,4305,4280,4613,4918,5085,5439,5936,6368,6547,7025,7181,7140,7054,6920,6845,6800,6581,6553,6247,6198,6073,6078,6047,6017,5605,5542,5402,5330,5135,4988,4814,4521,4543,4384,4217,4235,3865,3697,3709,4050,3549,3358,3368,3113,2996,2616,2389,2857,1569,1812,2279,2369,2183,2091,2031,1898,1729,1593,1416,1219,1093,932,801,642,492,422,340,217,128,117,73,39,32,23,42,3638,3912,4155,4403,4319,4682,4226,4347,4120,4212,4009,3591,3746,3810,3554,3516,3519,3444,3365,3530,3462,3759,3751,3891,4045,4170,4277,4466,4664,4832,5039,5360,5635,6176,6209,6450,6459,6418,6404,6393,6152,6075,5941,5811,5815,5708,5751,5509,5482,5680,5324,5314,5026,5123,5020,4942,4828,4592,4367,4311,4112,4134,3878,3886,3746,4093,3808,3445,3422,3300,3150,2785,2689,3191,1731,2222,2738,2870,2772,2740,2677,2657,2460,2501,2146,2015,1820,1726,1503,1246,1071,947,760,594,405,300,225,151,121,80,135
"18","Granada",3848,4502,4591,4736,4992,5494,5361,5331,5184,5123,4975,4899,4964,4946,4865,4913,4929,5040,5109,5127,5404,5530,5696,5758,5781,5740,5944,6006,6015,6307,6452,6732,6986,7614,7459,7864,7690,7789,7608,7611,7456,7371,7159,7246,7181,7412,7351,7300,7429,7376,6978,6600,6536,6465,6203,6303,5956,5400,5097,4721,4747,4642,4291,4093,4232,4261,3952,3850,4097,3713,3705,3103,2860,3528,2320,2562,2775,2951,2825,2630,2634,2440,2213,1932,1595,1445,1160,1024,826,645,556,421,285,199,129,95,58,50,36,25,47,3587,4110,4252,4493,4703,5082,5127,5094,4968,4853,4853,4574,4756,4675,4559,4629,4713,4753,4889,4840,5079,5309,5369,5451,5524,5650,5792,5796,5925,6153,6298,6531,6916,7083,7242,7204,7280,7337,7327,7283,7150,7000,7196,7022,7155,7219,7557,7293,7373,7529,6878,6781,6581,6671,6418,6441,5996,5492,5200,5120,4956,4816,4537,4396,4586,4923,4502,4135,4565,4153,4256,3612,3405,4267,2986,3161,3693,4015,3735,3634,3649,3459,3223,3101,2685,2327,2079,1856,1518,1388,1024,930,618,497,314,254,193,139,127,56,147
"19","Guadalajara",1274,1493,1499,1602,1690,1707,1567,1630,1501,1438,1510,1441,1324,1425,1362,1157,1177,1253,1194,1276,1214,1273,1322,1265,1311,1418,1470,1578,1616,1687,1972,1911,2121,2379,2420,2602,2678,2567,2703,2704,2592,2494,2443,2387,2273,2296,2294,2193,2137,2102,2003,1889,1846,1824,1732,1675,1615,1494,1405,1309,1280,1178,1087,1083,1078,1124,984,912,969,940,879,674,651,826,462,553,661,699,723,680,695,722,609,555,523,491,474,408,314,292,267,207,149,110,67,34,25,26,13,11,28,1186,1411,1448,1529,1564,1560,1497,1453,1422,1436,1474,1332,1304,1299,1230,1205,1226,1141,1134,1133,1146,1317,1203,1196,1301,1444,1441,1490,1582,1620,1868,1955,2058,2169,2328,2358,2357,2510,2345,2266,2243,2176,2166,2094,2015,2075,1984,1955,1873,1900,1816,1742,1641,1647,1586,1536,1436,1354,1317,1231,1158,1188,998,1107,1046,974,937,903,879,852,853,696,661,915,554,666,819,849,839,835,831,874,760,774,721,704,607,598,552,477,439,335,288,229,144,127,87,74,46,39,69
"21","Huelva",2349,2590,2787,2994,3112,3266,3161,3062,2873,2913,2796,2809,2769,2694,2685,2583,2690,2598,2737,2819,2969,3186,3083,3153,3124,3385,3328,3448,3661,3681,3840,4039,4156,4578,4613,4760,4746,4835,4747,4574,4518,4516,4368,4282,4312,4390,4293,4112,3941,3967,3804,3596,3466,3532,3440,3513,3298,2820,2872,2639,2663,2615,2538,2367,2502,2624,2386,2048,2255,2199,2221,1622,1463,1853,1355,1222,1306,1483,1352,1254,1353,1186,1002,876,770,669,511,473,333,298,255,171,126,108,62,48,35,17,12,14,23,2190,2475,2665,2749,2805,3018,2823,2826,2831,2636,2708,2640,2656,2631,2586,2564,2383,2422,2540,2570,2827,2735,2907,2989,3192,3148,3232,3417,3415,3530,3725,4135,4129,4313,4416,4482,4489,4667,4505,4523,4397,4372,4379,4277,4355,4320,4417,4083,3927,4062,3806,3624,3584,3553,3382,3354,3287,2902,2919,2668,2568,2658,2484,2326,2428,2724,2552,2123,2519,2302,2405,1846,1667,2288,1715,1522,1702,2041,1966,1795,2043,1811,1603,1409,1292,1188,979,868,733,649,516,426,347,297,190,153,122,78,49,42,99
"22","Huesca",954,1005,985,1019,1103,1147,1092,1074,1063,1046,990,1000,1020,999,1003,1042,971,1045,1039,1059,1023,1105,1090,1108,1196,1220,1156,1246,1402,1409,1431,1549,1636,1791,1844,1847,2042,1960,1941,1891,1806,1934,1822,1843,1876,1764,1803,1857,1846,1861,1817,1782,1733,1647,1696,1718,1604,1505,1490,1362,1429,1331,1194,1222,1228,1260,1150,1209,1094,1054,1042,870,818,840,592,749,944,951,978,941,887,857,833,738,691,600,553,499,425,410,315,228,218,124,75,58,34,29,17,9,35,940,967,1001,1028,1020,1065,1047,1022,986,1026,969,975,1029,953,1006,906,965,977,889,982,895,1059,1055,1030,1027,1095,1151,1253,1240,1220,1260,1410,1441,1573,1581,1674,1676,1715,1702,1650,1677,1626,1596,1632,1697,1689,1658,1594,1641,1650,1710,1605,1566,1646,1595,1476,1511,1410,1362,1298,1279,1286,1158,1059,1227,1256,1089,1096,1157,1125,1117,967,868,962,709,831,1057,1116,1077,1081,1136,1144,1039,1041,917,971,818,776,648,624,515,422,364,296,194,150,106,84,61,57,90
"23","Jaén",2725,3095,3140,3238,3335,3607,3459,3468,3435,3544,3494,3481,3483,3624,3886,3671,3687,3781,3994,4178,4477,4397,4538,4417,4574,4455,4290,4431,4301,4450,4460,4572,4685,4965,4934,4873,4813,4960,5046,4812,4996,4998,5045,5257,5110,5150,5445,5016,5495,5579,5279,4928,5009,5006,4622,4713,4336,4166,3679,3385,3554,3469,2890,2647,2937,3224,2714,2327,2653,2444,2568,2132,1894,2827,1518,1953,2559,2347,2264,2189,2193,1993,1847,1759,1561,1370,1018,847,718,561,476,335,250,184,114,68,64,31,31,20,44,2637,2752,3021,3037,3198,3429,3251,3424,3305,3362,3414,3281,3272,3458,3540,3398,3552,3557,3793,3799,4202,4323,4204,4202,4256,4057,4085,4175,4048,4134,4185,4215,4188,4569,4417,4596,4539,4611,4584,4672,4631,4797,4620,4755,4963,5208,5250,5044,5308,5569,5131,4951,4858,5001,4524,4610,4207,3947,3661,3394,3645,3457,2898,2793,3224,3508,3074,2613,3149,3050,3080,2727,2501,3693,2011,2719,3190,3139,3079,2975,3044,2758,2690,2544,2336,2110,1719,1573,1274,1090,860,707,552,471,301,205,148,115,95,56,106
"24","León",1540,1637,1697,1734,1803,1868,1843,1820,1866,1848,1816,1773,1861,1859,1843,1902,1883,1835,1891,1944,2108,2242,2313,2291,2415,2401,2523,2675,2905,2998,3001,3075,3271,3336,3414,3525,3497,3642,3477,3534,3595,3644,3746,3535,3666,3674,3803,3765,3945,3879,3877,3852,3906,3968,3835,3816,3695,3702,3397,3220,3094,3082,2832,2844,2722,2851,2540,2561,2575,2456,2448,2129,2182,2246,1701,1794,2002,2417,2281,2287,2255,2210,2028,1722,1545,1536,1270,1136,968,799,696,569,421,291,189,123,82,63,56,30,78,1390,1531,1610,1713,1716,1743,1769,1698,1733,1772,1815,1790,1718,1747,1711,1696,1786,1798,1765,1798,1891,2105,2145,2271,2302,2406,2368,2599,2566,2730,2842,2989,3017,3233,3259,3360,3422,3469,3494,3541,3450,3404,3524,3582,3713,3666,3659,3738,3745,4017,3847,3895,3820,3821,3812,3572,3697,3412,3222,3047,2964,2869,2871,2809,2890,3000,2680,2762,2917,2707,2745,2509,2430,2761,2036,2260,2591,3267,3185,3090,3030,3159,2863,2636,2547,2528,2166,1967,1677,1512,1358,1075,907,683,457,363,248,200,167,110,210
"25","Lleida",2071,2243,2361,2517,2622,2593,2397,2385,2294,2235,2221,2126,2159,2094,2075,2018,1961,2053,2099,2062,2107,2277,2263,2340,2371,2510,2510,2534,2751,2949,2987,3223,3484,3676,3847,4117,4271,4289,4180,4142,4005,3938,3797,3826,3701,3718,3786,3695,3565,3509,3413,3407,3380,3154,3143,3019,2874,2739,2596,2488,2470,2431,2200,2192,2111,2177,1974,1895,1882,1838,1711,1585,1399,1559,865,1138,1385,1536,1414,1420,1382,1318,1225,1236,1092,916,832,750,664,508,430,374,256,190,130,78,52,36,26,19,28,2010,2193,2254,2322,2386,2558,2289,2232,2235,2157,2080,1975,2029,1988,1954,1896,1915,1850,1868,1933,2099,2124,2164,2226,2317,2506,2482,2562,2553,2621,2797,2953,3098,3312,3460,3545,3569,3620,3481,3554,3435,3369,3168,3344,3256,3233,3178,3052,3169,3275,3132,3012,3113,3001,2869,2732,2719,2469,2413,2324,2342,2358,2086,2173,2185,2296,2111,2011,2026,1961,1924,1721,1665,1915,1018,1420,1671,1959,1825,1946,1866,1818,1670,1708,1482,1510,1275,1224,1044,940,777,705,516,441,305,246,171,123,87,64,95
"27","Lugo",1024,1148,1146,1139,1160,1175,1162,1141,1142,1141,1122,1134,1122,1187,1164,1162,1181,1097,1228,1257,1428,1464,1489,1550,1689,1662,1765,1841,1909,1998,2031,2158,2306,2439,2415,2590,2556,2450,2446,2515,2431,2383,2404,2374,2455,2546,2568,2522,2498,2575,2504,2616,2623,2705,2606,2503,2459,2444,2406,2353,2274,2205,2056,2121,2128,2138,1905,1977,2034,1953,1963,1751,1713,1770,1356,1457,1688,2019,1858,1824,1748,1716,1549,1333,1301,1222,1041,880,800,594,576,446,325,255,191,151,96,77,36,25,65,1066,1096,1076,1096,1174,1134,1152,1031,1067,1063,1140,996,1015,1193,1072,1139,1074,1100,1162,1273,1381,1345,1428,1572,1565,1630,1728,1744,1896,1990,2080,2031,2176,2362,2426,2383,2360,2551,2484,2415,2339,2370,2424,2432,2580,2525,2516,2630,2515,2578,2471,2546,2613,2535,2485,2472,2368,2327,2192,2178,2185,2111,1940,2004,2076,2090,2072,2166,2196,2073,2138,2095,1992,2257,1618,1774,2163,2476,2467,2472,2400,2366,2197,2143,1886,1914,1643,1498,1348,1186,1077,869,663,561,412,342,227,194,129,88,153
"28","Madrid",32620,35438,35882,36730,37790,38485,36668,35617,34510,35107,34105,32595,31694,31581,30360,29216,29422,28706,29191,29704,30757,31899,31756,32575,34234,35494,37436,39011,41362,43838,45595,49150,51597,53524,56087,58722,59992,61959,61613,60999,59004,57914,56473,54744,53796,52731,52205,50114,49211,48869,46514,44797,42467,42189,40582,39400,38171,35424,34100,31772,31958,31532,29585,29362,29913,31312,28139,26042,26993,25859,24921,20958,18912,23448,13853,16212,17082,17595,16362,15736,15121,14154,12659,11631,10217,9000,7487,6508,5226,4547,3766,2858,2236,1520,1067,759,474,389,265,190,295,31067,33630,34147,35058,35388,36535,34709,33980,33250,32955,32611,31160,30611,29958,28703,27671,27930,27849,27585,28519,30077,31548,32023,33472,35351,37316,39432,41588,43584,46043,47401,51009,53211,54554,56921,59324,60115,62042,61429,61306,58905,57822,57452,55391,54743,54561,54012,52050,51631,52039,49711,47947,46076,46158,44774,43907,43195,40320,39069,37199,37117,36497,34407,33847,35509,37195,33284,31357,32699,31579,30277,25399,22858,29426,18540,21468,23317,25009,23204,22911,23043,21901,20063,19549,18010,16929,14818,13505,11742,10445,8992,7854,6200,4838,3410,2673,1995,1524,1148,818,1418
"29","Málaga",7548,8548,8825,9219,9380,10022,9691,9828,9530,9369,9102,8646,8681,8768,8531,8195,8197,8136,8149,8058,8635,8915,8861,8895,9172,9175,9480,9670,10264,10658,11302,12032,12424,13306,13287,14038,14462,14329,14447,14231,14209,13918,13713,13565,13266,13181,13242,12956,12590,12889,12123,11495,10987,11030,10485,10261,10022,9168,9109,8508,8476,8468,7998,7506,8075,8435,8262,7709,7940,7372,7127,6265,5393,6223,4693,4603,4973,4788,4387,3770,3653,3516,3028,2736,2254,1835,1497,1307,1078,809,709,541,365,323,196,147,118,92,62,43,144,7068,8159,8451,8625,8948,9232,9275,9021,9242,8875,8721,8275,8405,8245,8087,7671,7788,7791,7747,7840,8036,8692,8552,8714,9113,9329,9672,10099,10471,11140,11534,12156,12845,13270,13362,13906,13959,14078,14093,13849,13775,13839,13476,13196,13189,13215,13478,12916,12864,13157,12528,11923,11189,11345,11172,10863,10556,9860,9580,9403,9116,9023,8667,8072,8622,9235,8629,8300,8504,7823,8053,6841,5829,7047,5501,5576,6168,5972,5500,5208,4933,4908,4319,4148,3629,3204,2769,2497,2096,1812,1487,1233,939,736,510,378,306,237,176,123,343
