"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1649,1813,1694,1699,1688,1677,1573,1664,1600,1650,1595,1554,1559,1521,1477,1551,1661,1703,1673,1815,1889,2095,2005,2151,2284,2291,2437,2507,2632,2834,2796,3162,3105,3287,3169,3195,3221,3057,3195,3114,3230,3223,3034,3005,3123,2985,3147,3051,3019,3081,3021,3028,2897,2801,2636,2557,2593,2463,2370,2296,2318,2394,2119,2006,2077,1964,1992,1751,1561,1711,1247,1311,1409,1688,1590,1521,1563,1569,1509,1492,1258,1283,1105,1024,896,808,778,681,535,392,247,226,150,135,87,73,57,40,31,14,40,1539,1715,1607,1587,1580,1567,1539,1479,1505,1524,1548,1366,1532,1457,1393,1460,1584,1575,1605,1680,1831,1898,1969,2073,2076,2172,2152,2197,2350,2482,2515,2713,2787,2904,2874,2891,2786,2771,2690,2726,2813,2857,2848,2774,2902,3034,2776,2785,2701,2769,2675,2609,2664,2410,2326,2251,2236,2162,2020,1999,2104,2095,1964,2005,1972,1875,1895,1716,1578,1784,1292,1427,1572,2001,1844,1934,1980,1992,1886,2003,1763,1825,1612,1629,1476,1393,1366,1164,995,861,605,594,405,348,296,231,173,122,105,60,120
"10","Cáceres",1512,1802,1800,1784,1854,1861,1846,1893,1889,1992,1907,2022,1976,1983,2116,2171,2278,2328,2326,2487,2565,2573,2632,2681,2671,2636,2822,2857,2847,2901,2916,2922,2918,3021,2975,2886,3090,2988,3118,3046,3188,3324,3311,3352,3351,3608,3506,3449,3387,3536,3322,3236,3099,2834,2618,2569,2570,2518,2288,2153,2120,2245,1916,1961,2093,2072,2122,1758,1528,2166,1566,1490,1658,2122,2009,1934,1998,1938,1778,1643,1381,1347,1218,1085,972,842,683,631,574,362,283,174,149,113,81,59,58,43,18,9,48,1413,1643,1653,1744,1780,1767,1749,1711,1781,1880,1835,1772,1785,1935,1990,1992,2104,2325,2261,2318,2400,2475,2446,2484,2435,2470,2445,2591,2677,2736,2723,2761,2803,2844,2744,2848,2836,2943,2957,2992,3058,3158,3180,3271,3286,3320,3307,3209,3178,3102,3035,2959,2812,2506,2471,2232,2308,2304,2091,2003,2137,2196,1975,2077,2161,2303,2341,1863,1675,2285,1801,1793,1966,2513,2531,2461,2548,2483,2352,2163,2056,2010,1772,1774,1583,1379,1221,1092,888,744,598,507,419,269,242,190,142,106,93,64,114
"11","Cádiz",6546,7588,7566,7958,7697,7509,7191,6917,6977,7065,6765,6658,6857,6541,6809,6966,7352,7663,7702,7892,7875,7988,8167,8343,8514,8831,9206,9557,9835,10152,10492,10626,10875,11030,10771,10822,10582,10745,10560,10646,10392,10351,10527,10343,10084,10366,9426,9113,8824,9100,8870,8572,8427,7406,7318,6787,6985,6940,6286,5718,6062,6542,5866,5536,5958,5318,5810,4423,3772,4885,3670,3528,3691,3776,3608,3508,3454,3216,2893,2491,2168,2002,1573,1446,1196,1005,830,708,595,468,314,241,157,130,101,67,49,26,29,20,30,6200,7091,7398,7480,7176,7038,6948,6732,6591,6391,6430,6131,6294,6157,6399,6441,6856,7315,7164,7437,7573,7748,7858,7962,8268,8763,8947,9325,9501,9843,10193,10438,10780,10701,10649,10507,10350,10379,10041,10417,10348,10361,10459,10010,10044,10168,9579,8969,8903,8738,8840,8589,8610,7503,7431,6847,7023,6823,6444,5899,6288,6705,5974,5967,6194,5761,6053,4721,4298,5479,4507,4267,4464,4763,4587,4428,4415,4599,4015,3824,3377,3040,2760,2617,2219,2096,1746,1574,1240,1067,742,652,508,370,293,252,173,115,96,65,95
"39","Cantabria",2913,3122,2879,2886,2880,2747,2734,2602,2475,2531,2441,2350,2448,2373,2362,2378,2471,2733,2693,2830,2768,2966,3127,3337,3422,3641,3908,4130,4525,4759,4850,5166,5258,5332,5303,5161,5021,4942,4848,4973,4867,4858,4854,4774,4728,4660,4621,4528,4544,4547,4585,4630,4536,4271,4095,3816,3764,3833,3566,3602,3486,3655,3300,3142,2863,2752,2736,2359,2159,2353,1632,1977,2122,2361,2318,2297,2195,2192,1999,1937,1724,1726,1413,1312,1128,1045,859,707,575,407,297,271,181,147,116,77,49,39,30,12,17,2632,2890,2686,2632,2722,2706,2591,2490,2401,2482,2305,2185,2177,2239,2214,2177,2403,2433,2477,2573,2672,2888,2980,3133,3398,3592,3762,3968,4261,4591,4723,4992,5045,5163,5068,4869,4856,4972,4662,4840,4594,4592,4677,4723,4657,4511,4635,4450,4484,4590,4728,4490,4590,4136,4064,3993,4004,3848,3636,3625,3710,3786,3436,3253,3213,3044,2889,2615,2431,2644,1990,2264,2591,2900,2795,2876,2955,3038,2728,2822,2628,2552,2295,2239,2051,1893,1731,1493,1276,1083,828,791,628,509,382,355,237,170,104,87,130
"12","Castellón/Castelló",3131,3681,3431,3508,3261,3185,3212,3152,2915,2927,2931,2861,2911,2804,2938,2833,2951,2987,3032,3004,3273,3350,3597,3867,3909,4243,4259,4630,5158,5450,5658,6024,6167,6247,5931,5964,5714,5624,5623,5468,5375,5410,5531,4990,4927,4667,4695,4513,4389,4364,4235,4154,3935,3615,3480,3309,3183,3368,3048,2950,3128,3291,2963,2789,2884,2701,2657,2301,2218,2783,1503,1854,2154,2183,2099,2017,2084,1953,1771,1711,1473,1377,1205,1176,993,881,755,653,538,380,278,225,137,123,118,63,44,27,18,10,23,2980,3393,3208,3375,3106,3087,3054,3078,2924,2838,2869,2744,2708,2625,2724,2676,2828,2829,2910,3035,3230,3440,3562,3716,3776,3995,4245,4452,4609,5094,5262,5397,5430,5386,5339,5288,5040,4992,4805,4860,4945,4953,4962,4531,4375,4431,4314,4179,4107,4292,3981,3881,3744,3392,3587,3279,3275,3365,3220,3025,3185,3348,2890,2943,2938,2898,2943,2453,2419,3081,1667,2102,2544,2442,2433,2450,2567,2394,2189,2316,2142,2006,1804,1781,1639,1420,1344,1209,980,809,617,523,397,327,245,195,132,103,56,50,56
"13","Ciudad Real",2482,2778,2606,2808,2701,2727,2589,2550,2605,2695,2651,2717,2684,2751,2925,3079,3130,3194,3330,3354,3479,3619,3596,3799,3788,3977,3987,4191,4202,4427,4464,4467,4520,4337,4458,4286,4238,4195,4064,4232,4167,4346,4271,4205,4293,4401,4167,3881,4012,4021,3866,3756,3435,3110,2857,2706,2765,2789,2468,2447,2471,2656,2389,2075,2239,2230,2393,1841,1582,2597,1234,1726,2156,2033,2047,1958,2070,2044,1899,1990,1832,1622,1378,1349,1104,874,857,723,561,403,297,219,161,134,83,73,53,49,22,10,19,2328,2664,2583,2507,2529,2427,2436,2321,2478,2471,2622,2530,2631,2633,2740,2828,2944,3071,3111,3171,3452,3414,3458,3459,3466,3582,3639,3604,3761,3832,3948,3900,3834,4047,3939,3914,3845,3917,3851,3990,4063,3977,4116,3877,4026,4168,3879,3680,3879,3834,3711,3464,3383,3007,2712,2674,2712,2736,2413,2511,2647,2912,2541,2236,2577,2530,2568,2180,1767,3132,1598,2219,2589,2671,2638,2580,2753,2575,2511,2580,2366,2217,2006,1822,1709,1477,1426,1228,1019,866,608,514,428,303,229,212,126,93,76,53,74
"14","Córdoba",4088,4482,4364,4547,4363,4355,4315,4243,4159,4358,4303,4386,4279,4334,4437,4716,4861,5127,5098,5220,5291,5375,5209,5332,5358,5690,5626,5821,5995,6193,6308,6340,6346,6369,6366,6232,6010,6115,6124,6152,6332,6372,6581,6434,6348,6743,6393,6004,5898,5966,5818,5689,5359,4863,4643,4490,4561,4356,3876,3325,3881,4178,3742,3158,3707,3597,3678,3017,2643,3306,2370,2548,2844,3074,3044,2767,3065,2742,2709,2494,2246,2047,1812,1592,1446,1165,983,778,696,536,394,263,187,128,113,81,60,51,35,23,32,3795,4147,4029,4231,4142,4047,4096,4011,4087,4080,4017,4048,4029,4056,4073,4386,4638,4836,4831,4998,4962,4907,5008,5135,5174,5311,5306,5587,5559,5815,5842,6048,6060,6136,6032,6041,5917,6072,6021,6192,6247,6239,6612,6369,6384,6749,6413,5997,5940,5882,5636,5680,5331,5011,4806,4534,4524,4300,3968,3375,4143,4584,4007,3523,4200,4047,4024,3515,3143,4050,3013,3271,3386,3977,3840,3642,4077,3804,3628,3435,3331,3207,2809,2680,2416,2098,1955,1684,1382,1187,868,694,532,438,370,250,185,156,104,71,113
"15","Coruña, A",4530,5124,4742,4807,4758,4721,4617,4337,4465,4527,4254,4396,4365,4213,4279,4392,4797,4975,5093,5121,5430,5546,5872,5995,6435,6893,7188,7865,8421,8802,9039,9637,9779,9837,9750,9684,9415,9593,9228,8974,8912,8975,8861,8508,8556,8648,8339,8238,8179,8444,8231,7935,7908,7620,7378,7251,7128,7263,6612,6820,7027,7306,6620,6828,6840,6462,6540,5631,5300,5582,4073,4258,4891,5636,5474,5137,5018,4818,4256,3959,3528,3294,2891,2466,2123,1821,1653,1435,1118,948,642,523,408,339,249,179,107,87,57,36,56,4243,4718,4459,4536,4587,4376,4378,4194,4283,4201,4155,4019,4080,4082,4144,4237,4653,4652,4700,4904,5096,5444,5644,5832,6219,6799,7137,7692,8200,8635,8906,9704,9517,9791,9941,9536,9392,9297,9321,9132,9270,9226,9037,9101,8834,8811,8687,8378,8350,8473,8461,8362,8352,7947,7495,7443,7522,7608,7082,7242,7634,7982,7135,7622,7594,7224,7310,6295,5985,6453,4863,5110,6059,7166,6943,7105,6839,6697,5968,5912,5529,5218,4649,4294,3876,3627,3338,3119,2482,2394,1804,1552,1232,943,791,565,420,324,215,135,220
"16","Cuenca",640,960,886,927,865,911,954,1002,989,982,1052,914,1013,1011,995,1050,1089,1201,1205,1265,1348,1369,1469,1480,1444,1547,1584,1632,1690,1713,1741,1726,1810,1844,1746,1727,1694,1661,1653,1773,1814,1851,1861,1772,1725,1852,1749,1735,1720,1824,1693,1598,1440,1308,1197,1161,1136,1187,1050,1015,1099,1123,989,899,978,1075,986,849,874,1334,572,926,1070,1117,1090,1085,1168,1090,1064,1070,946,918,788,707,582,521,487,474,328,212,148,157,91,94,60,51,41,20,14,11,26,633,849,848,911,926,910,904,927,885,947,964,1028,937,960,1039,985,1069,1120,1215,1220,1266,1304,1367,1362,1332,1309,1372,1375,1417,1429,1379,1462,1446,1495,1459,1477,1504,1487,1488,1506,1564,1603,1604,1562,1562,1571,1645,1574,1532,1556,1421,1328,1347,1106,1112,1035,1015,1112,979,1071,1022,1083,977,983,1011,1029,1117,1001,1006,1596,723,949,1250,1324,1303,1277,1397,1224,1161,1231,1190,1141,1050,919,797,784,706,678,576,459,312,302,230,170,138,114,93,61,53,36,47
"20","Gipuzkoa",3763,3804,3699,3692,3608,3591,3621,3300,3324,3307,3201,3091,3243,3003,2973,2892,2975,2992,3013,2911,3078,3176,3341,3612,3741,3862,4189,4523,4698,4894,5211,5723,5965,6350,6294,6215,6200,6242,6015,5858,5734,5789,5855,5775,5729,5811,5556,5308,5348,5309,5396,5198,5062,5010,4683,4460,4630,4554,4336,4338,4549,4694,4282,4255,4206,3907,3711,3089,2915,3235,2407,2603,2719,2951,2796,2801,2717,2594,2391,2214,1978,1804,1531,1469,1190,1049,918,734,602,475,277,228,185,145,93,86,54,45,23,21,13,3428,3544,3572,3527,3390,3463,3338,3278,3126,3076,3084,2894,2917,2898,2746,2665,2749,2751,2722,2867,2965,3083,3125,3464,3560,3670,3968,4196,4618,4629,5034,5441,5725,5850,5727,5867,5698,5686,5598,5508,5488,5399,5474,5590,5609,5783,5532,5409,5341,5418,5434,5272,5059,4908,4795,4695,4669,4643,4547,4472,4597,4749,4511,4450,4595,4194,4108,3398,3293,3531,2761,2894,3285,3651,3554,3609,3553,3554,3221,3238,3004,3004,2668,2590,2300,2230,1927,1661,1418,1257,917,828,682,536,420,342,251,167,117,75,112
"17","Girona",4542,4777,4585,4614,4367,4266,4191,4013,3885,3933,3782,3777,3780,3704,3579,3696,3710,3780,3918,3967,3944,4065,4333,4381,4745,5031,5257,5760,6211,6628,6822,7355,7388,7427,7350,7246,7122,7063,6900,6827,6528,6535,6373,6407,6269,6249,5810,5763,5558,5624,5389,5216,5029,4678,4764,4576,4358,4367,4035,3874,3896,4185,3754,3527,3568,3287,3225,2842,2649,3154,1763,2093,2594,2723,2538,2484,2453,2340,2160,2042,1904,1714,1554,1434,1220,1165,951,796,698,505,342,301,220,141,113,97,83,45,30,26,34,4140,4635,4146,4338,4112,4175,4070,3633,3749,3801,3524,3507,3463,3411,3343,3425,3348,3598,3518,3565,3788,3958,4095,4331,4651,4863,5055,5341,5684,6261,6364,6568,6602,6441,6509,6528,6251,6229,5999,5892,5880,5807,5813,5575,5638,5735,5469,5396,5088,5228,5151,4961,4918,4655,4448,4341,4206,4202,3918,3973,3822,4135,3856,3520,3551,3423,3284,2912,2826,3348,1854,2373,2910,3107,2949,2983,2926,2954,2789,2863,2544,2432,2255,2299,2028,1814,1624,1513,1329,1097,825,678,543,420,335,297,196,125,77,52,92
"18","Granada",4317,5298,5137,5222,5147,5019,4834,4790,4876,4857,4670,4831,4894,5084,5114,5123,5415,5612,5813,5841,5954,5899,6139,6218,6261,6553,6664,6973,7204,7904,7573,8072,7846,7864,7819,7666,7536,7433,7281,7286,7351,7597,7476,7405,7534,7509,7070,6739,6625,6683,6369,6470,6142,5542,5231,4832,4880,4782,4414,4264,4370,4394,4093,4058,4326,3946,3954,3393,3115,3889,2615,2862,3185,3479,3348,3148,3281,3130,2884,2651,2260,2111,1798,1595,1436,1148,1043,841,622,511,332,254,190,153,120,73,57,42,33,16,24,4098,4777,4749,4825,4784,4653,4653,4351,4533,4403,4337,4532,4639,4815,4979,4867,5129,5382,5362,5487,5660,5735,5879,5906,6075,6359,6455,6772,6996,7250,7407,7313,7324,7424,7371,7306,7162,7060,7149,7051,7143,7295,7589,7324,7429,7576,6962,6871,6630,6749,6505,6532,5994,5534,5254,5177,5056,4852,4585,4469,4636,5007,4569,4222,4731,4275,4396,3786,3503,4502,3173,3406,3962,4363,4108,4057,4125,4067,3789,3766,3317,3076,2832,2588,2315,2212,1759,1652,1251,1052,719,610,509,380,314,209,158,131,89,77,110
"19","Guadalajara",1533,1678,1583,1627,1483,1432,1508,1430,1325,1412,1366,1122,1160,1233,1154,1250,1180,1254,1291,1231,1266,1431,1481,1581,1608,1729,1914,1907,2128,2378,2431,2643,2718,2618,2809,2723,2638,2586,2489,2481,2328,2341,2368,2289,2223,2178,2094,1965,1929,1896,1798,1733,1681,1550,1455,1369,1327,1245,1140,1108,1105,1170,1025,955,1013,1009,940,722,728,893,497,628,754,801,835,797,812,864,738,696,664,678,616,571,473,477,417,331,277,232,122,109,91,78,63,52,47,21,9,11,21,1412,1555,1499,1460,1399,1418,1460,1303,1320,1265,1217,1210,1198,1160,1139,1125,1148,1261,1162,1122,1233,1375,1408,1481,1529,1577,1762,1979,2004,2120,2285,2304,2355,2546,2347,2232,2259,2184,2112,2116,2043,2083,1992,1981,1888,1926,1825,1772,1660,1636,1617,1570,1440,1363,1356,1265,1172,1184,1022,1136,1060,1009,967,923,919,883,881,739,691,966,587,703,875,902,902,895,907,966,853,884,822,827,733,733,706,623,602,544,458,391,292,259,197,175,156,121,81,68,43,26,52
"21","Huelva",2733,3178,3090,2974,2838,2898,2795,2781,2765,2714,2695,2567,2799,2704,2827,2850,3001,3203,3074,3152,3173,3415,3342,3515,3748,3799,3968,4139,4178,4720,4710,4855,4776,4945,4764,4647,4613,4593,4435,4379,4405,4505,4395,4201,4025,4092,3890,3660,3561,3641,3547,3581,3404,2960,2999,2750,2806,2736,2639,2481,2612,2759,2535,2201,2417,2362,2376,1786,1619,2054,1536,1428,1523,1776,1654,1586,1706,1559,1366,1220,1118,970,817,761,610,555,500,409,331,258,186,125,95,78,49,56,33,19,20,9,12,2526,2943,2829,2791,2832,2605,2726,2649,2655,2654,2573,2551,2446,2552,2627,2665,2813,2767,2909,2974,3130,3144,3273,3419,3467,3634,3815,4175,4163,4363,4483,4457,4477,4714,4504,4504,4380,4329,4291,4271,4342,4237,4383,4107,3927,4107,3821,3610,3616,3586,3431,3432,3325,2960,2968,2709,2618,2668,2524,2377,2490,2776,2601,2211,2568,2408,2502,1951,1736,2441,1819,1649,1849,2228,2179,2027,2312,2126,1908,1750,1677,1597,1357,1231,1112,1025,927,800,692,638,410,362,312,218,175,144,103,73,44,42,67
"22","Huesca",1070,1153,1067,1068,1057,1054,990,981,1003,972,978,1014,977,1014,1013,1029,994,1069,1059,1078,1141,1198,1186,1246,1445,1449,1495,1637,1688,1827,1897,1953,2107,2047,2011,2028,1884,1988,1901,1884,1924,1818,1883,1933,1890,1963,1861,1838,1808,1731,1764,1760,1665,1598,1557,1421,1472,1370,1236,1278,1281,1324,1214,1260,1175,1115,1131,922,891,908,658,834,1057,1054,1096,1098,1075,1014,1018,956,914,821,784,737,686,624,539,435,405,271,191,158,113,95,60,57,48,26,15,16,26,974,1078,998,1018,964,998,936,953,1019,964,984,894,959,968,898,959,874,1015,989,971,1006,1088,1157,1268,1218,1273,1309,1419,1485,1580,1620,1732,1704,1736,1705,1669,1679,1637,1604,1661,1696,1724,1689,1609,1671,1677,1719,1634,1569,1660,1619,1476,1534,1427,1382,1319,1293,1303,1177,1080,1249,1293,1103,1117,1211,1165,1158,1004,893,1019,740,882,1096,1210,1162,1163,1241,1258,1154,1200,1110,1164,1056,980,882,886,778,713,608,524,402,298,251,207,174,159,105,83,45,30,48
"23","Jaén",3266,3638,3527,3534,3472,3569,3553,3522,3490,3662,3916,3694,3735,3821,4088,4205,4519,4499,4569,4516,4704,4597,4482,4661,4569,4790,4692,4839,4942,5195,5182,5087,4976,5111,5150,4984,5082,5108,5106,5344,5191,5242,5527,5107,5564,5705,5421,5029,5123,5141,4737,4831,4451,4279,3789,3475,3694,3627,2993,2755,3105,3403,2854,2467,2836,2638,2790,2350,2067,3125,1712,2221,2919,2732,2703,2671,2734,2527,2437,2353,2169,1930,1558,1465,1219,1029,926,733,550,433,289,237,186,125,112,63,52,34,23,24,22,3076,3392,3231,3421,3283,3349,3403,3287,3295,3449,3558,3383,3589,3622,3924,3895,4256,4473,4246,4282,4424,4222,4273,4398,4313,4395,4449,4446,4402,4781,4656,4796,4678,4711,4704,4739,4683,4863,4701,4832,5044,5222,5329,5100,5369,5615,5214,5001,4897,5054,4557,4669,4251,4008,3720,3468,3712,3489,2965,2853,3304,3594,3152,2692,3253,3135,3191,2881,2602,3861,2138,2875,3429,3417,3396,3350,3459,3204,3169,3078,2904,2739,2358,2240,1870,1740,1372,1278,1057,897,657,539,406,303,239,199,149,133,66,54,64
"24","León",1725,1820,1828,1798,1847,1827,1808,1780,1845,1855,1825,1880,1914,1847,1924,1962,2068,2264,2295,2289,2431,2472,2628,2786,3080,3134,3057,3268,3424,3457,3592,3690,3657,3770,3567,3629,3640,3735,3839,3635,3756,3781,3882,3818,4015,3966,3989,3930,3994,4032,3920,3889,3780,3762,3507,3280,3205,3178,2899,2944,2829,2944,2606,2628,2692,2559,2600,2299,2323,2423,1849,1958,2273,2741,2593,2679,2650,2662,2474,2205,2049,2052,1770,1702,1454,1304,1216,1013,851,601,438,317,269,217,166,109,85,56,44,33,47,1652,1726,1731,1657,1696,1765,1796,1774,1690,1713,1725,1694,1789,1818,1768,1834,1876,2042,2096,2225,2317,2463,2543,2746,2742,2894,3025,3153,3168,3340,3274,3485,3545,3540,3548,3611,3482,3494,3592,3631,3748,3679,3675,3767,3802,4073,3850,3938,3809,3840,3825,3594,3722,3437,3247,3081,2998,2892,2879,2821,2893,3044,2701,2783,2977,2731,2804,2578,2515,2857,2120,2355,2745,3453,3377,3322,3279,3494,3213,3043,2980,2996,2679,2569,2287,2164,1978,1743,1501,1217,898,773,626,488,417,316,262,186,128,98,158
"25","Lleida",2616,2682,2433,2401,2324,2256,2249,2132,2155,2103,2081,1969,1972,1999,2040,1976,2026,2145,2146,2228,2324,2471,2540,2567,2869,3062,3091,3394,3656,3813,4057,4295,4499,4449,4378,4308,4140,4067,3930,3980,3876,3850,3927,3787,3663,3650,3528,3550,3522,3253,3239,3111,2993,2844,2694,2614,2599,2522,2291,2267,2230,2252,2064,1987,1978,1935,1848,1711,1515,1707,925,1273,1571,1734,1655,1650,1655,1583,1492,1557,1448,1266,1196,1085,1032,866,748,682,560,395,337,208,177,126,111,79,66,34,17,18,21,2316,2587,2280,2254,2262,2190,2105,1997,1997,1983,1967,1885,1918,1821,1832,1880,1966,1959,1990,2063,2232,2397,2455,2577,2598,2672,2835,3030,3211,3380,3555,3620,3636,3690,3536,3627,3536,3422,3191,3378,3271,3271,3214,3077,3188,3304,3134,3059,3132,3007,2913,2786,2771,2488,2471,2377,2390,2391,2143,2230,2242,2347,2164,2040,2076,2016,1984,1756,1709,1975,1057,1478,1765,2080,1956,2087,2029,2035,1888,1954,1782,1814,1615,1591,1454,1330,1167,1150,869,834,577,541,403,308,242,198,129,108,63,39,72
"27","Lugo",1126,1149,1130,1133,1119,1128,1091,1090,1085,1165,1152,1135,1142,1090,1218,1247,1394,1422,1478,1544,1678,1684,1772,1873,1936,2073,2130,2237,2383,2555,2478,2641,2638,2470,2514,2543,2487,2407,2389,2422,2477,2554,2568,2570,2516,2615,2546,2659,2685,2771,2640,2561,2526,2527,2463,2370,2353,2277,2103,2197,2174,2191,1958,2022,2135,2034,2076,1877,1841,1912,1465,1619,1876,2269,2135,2129,2077,2078,1873,1754,1681,1663,1466,1281,1209,1012,985,825,703,542,416,373,251,218,148,108,82,64,41,29,65,1124,1123,1128,1017,1047,1055,1121,979,998,1157,1053,1107,1053,1086,1151,1240,1338,1320,1395,1518,1552,1614,1743,1752,1943,2053,2103,2086,2214,2369,2502,2390,2381,2586,2482,2445,2374,2393,2407,2446,2598,2523,2518,2628,2503,2577,2473,2553,2617,2539,2502,2486,2388,2331,2201,2189,2194,2110,1963,2032,2079,2101,2073,2168,2243,2106,2190,2149,2066,2332,1710,1867,2268,2658,2653,2656,2640,2645,2452,2487,2214,2272,2094,1948,1882,1682,1548,1421,1164,1110,803,749,560,459,333,300,208,148,108,76,129
"28","Madrid",38159,40016,37771,36478,35413,35993,34818,33265,32435,32030,30614,29540,29862,29059,28992,29433,29923,31092,30849,31432,33167,34534,36740,38502,41419,44227,46600,50950,53983,56627,59346,62184,63817,65723,65296,64941,62555,61722,59710,58262,57047,56016,55297,52758,51893,51328,48912,47088,44592,44371,42622,41310,40256,37339,35984,33477,33668,33182,31386,31010,31846,33218,30017,27674,28808,27571,26624,22514,20400,25403,15253,17946,19043,19856,18676,18243,17860,16880,15460,14668,13311,12082,10463,9537,7970,7262,6301,5192,4315,3252,2337,1889,1506,1111,895,639,481,345,218,147,210,35483,37859,35708,34615,33988,33685,33274,31716,31064,30360,28940,27870,28148,28143,27461,27786,28695,29723,29611,30660,32417,34480,36725,39187,42077,44865,47109,51571,53889,56093,58627,61167,62015,64296,63380,63255,60667,59662,59244,56991,56250,55968,55549,53161,52887,53316,50980,49129,47284,47353,46012,45265,44400,41440,40254,38285,38248,37791,35504,35060,36735,38370,34297,32248,33765,32646,31137,26322,23616,30501,19509,22526,24586,26548,24776,24637,24958,23997,22394,22202,20957,20248,18023,17215,15568,14288,13102,12105,10138,8499,6554,5608,4692,3724,3055,2425,1865,1279,892,615,982
"29","Málaga",8645,9808,9375,9666,9405,9304,9078,8655,8714,8839,8618,8143,8284,8288,8345,8268,8850,9142,9100,9173,9361,9312,9601,9825,10421,10737,11362,12094,12375,13304,13376,13940,14414,14290,14411,14237,14210,14046,13826,13656,13432,13407,13468,13151,12748,13172,12380,11768,11333,11345,10835,10571,10292,9385,9345,8717,8739,8686,8142,7786,8293,8737,8476,7950,8246,7773,7648,6826,5949,7006,5442,5453,5853,5838,5360,4798,4738,4652,4156,3869,3417,2902,2410,2205,2012,1608,1432,1209,952,790,544,417,331,247,211,167,142,100,71,73,72,8205,8973,8914,8830,9104,8801,8670,8184,8326,8191,8096,7838,7977,7936,7984,8022,8189,8748,8574,8700,9016,9036,9465,9860,10290,11040,11346,11945,12567,13064,13259,13810,13864,14013,14086,13873,13848,13955,13578,13407,13343,13243,13572,13017,13136,13238,12762,12037,11314,11511,11389,10894,10616,9927,9669,9505,9215,9177,8669,8067,8673,9304,8751,8417,8672,8109,8369,7235,6257,7618,6033,6088,6858,6725,6251,6006,5857,5812,5324,5189,4714,4351,3860,3652,3371,2876,2568,2363,1823,1602,1181,956,750,622,497,392,286,223,159,109,194
