"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"10","Cáceres",1214,1595,1641,1547,1737,1752,1865,2056,2128,2218,2301,2250,2448,2496,2541,2653,2674,2709,2720,2869,2931,2933,3084,3088,3109,3048,3116,3130,3000,3136,2995,3131,3136,3156,3344,3286,3364,3377,3565,3520,3457,3369,3571,3328,3232,3097,2892,2642,2569,2603,2540,2320,2192,2147,2245,1939,1980,2123,2140,2163,1861,1577,2258,1684,1609,1840,2450,2348,2277,2381,2397,2284,2216,1943,1934,1836,1760,1555,1476,1336,1291,1222,860,746,532,513,413,372,293,313,233,230,135,142,91,88,50,40,21,25,45,1081,1395,1485,1431,1560,1580,1751,1886,1928,2044,2241,2188,2250,2306,2415,2428,2491,2484,2507,2539,2670,2666,2853,2752,2790,2805,2839,2731,2863,2752,2909,2838,2884,2952,3062,3083,3162,3192,3243,3196,3126,3082,3014,2965,2868,2735,2464,2359,2139,2215,2261,2020,1937,2034,2121,1950,1978,2093,2238,2292,1824,1656,2262,1761,1838,2059,2633,2652,2606,2714,2728,2663,2479,2388,2400,2239,2230,2097,1989,1901,1790,1562,1380,1168,1145,1025,765,761,668,599,562,472,383,288,217,192,142,96,67,55,94
"11","Cádiz",5915,6334,6202,6124,6288,6482,6242,6567,6705,7041,7443,7475,7744,7731,7846,8071,8364,8483,8797,9132,9530,9840,10016,10355,10440,10612,10668,10456,10374,10095,10187,10106,10225,9915,9958,10037,10019,9846,10182,9208,9025,8708,9034,8790,8492,8403,7485,7336,6878,7089,7043,6387,5833,6155,6724,6022,5738,6229,5559,6110,4728,4100,5429,4136,4054,4246,4581,4460,4378,4474,4308,4030,3588,3326,3148,2620,2599,2197,2035,1856,1698,1541,1233,964,800,666,557,457,397,308,256,216,165,106,73,47,43,31,15,11,20,5717,5973,5538,5836,5803,5959,5882,6159,6199,6624,7079,6986,7271,7418,7525,7604,7765,8103,8494,8671,9084,9238,9629,9828,10115,10298,10274,10221,9929,9784,9803,9603,9939,9838,9925,10078,9582,9801,9815,9300,8787,8626,8628,8629,8432,8419,7374,7343,6701,6965,6740,6295,5880,6219,6663,5907,5887,6186,5815,6091,4794,4375,5658,4703,4462,4717,5141,5009,4806,4976,5266,4721,4595,4186,3914,3657,3717,3216,3199,2908,2758,2387,2268,1804,1685,1475,1282,1098,999,815,642,582,462,326,245,184,127,110,65,47,74
"39","Cantabria",2286,2125,2240,2109,2125,2130,2046,2057,2119,2205,2430,2374,2534,2518,2662,2750,2971,3082,3223,3434,3625,4010,4247,4298,4562,4670,4746,4700,4570,4524,4413,4415,4534,4420,4502,4466,4449,4348,4284,4320,4269,4309,4315,4480,4486,4396,4194,4008,3806,3791,3891,3635,3672,3544,3742,3405,3270,2993,2820,2823,2472,2275,2544,1773,2149,2378,2703,2671,2700,2672,2704,2539,2515,2289,2350,2101,2040,1865,1818,1581,1427,1253,1037,826,781,657,578,495,390,330,269,200,164,128,93,53,35,38,13,5,26,2126,2097,2202,2007,1921,1914,1921,1972,1922,2131,2162,2249,2378,2369,2554,2624,2745,2947,3089,3257,3456,3714,3998,4190,4449,4439,4672,4519,4335,4383,4448,4251,4387,4237,4157,4354,4386,4381,4241,4388,4258,4277,4393,4580,4368,4422,4065,3943,3864,3901,3766,3567,3553,3624,3702,3364,3201,3187,3027,2856,2607,2427,2652,2054,2262,2670,3003,2888,3026,3171,3259,2947,3132,2998,3027,2715,2717,2676,2489,2432,2228,1987,1869,1591,1614,1367,1299,1103,1116,927,749,582,506,365,306,216,166,101,79,58,110
"12","Castellón/Castelló",2583,2470,2349,2414,2413,2456,2273,2514,2444,2506,2582,2527,2511,2643,2604,2751,2846,2920,3126,3166,3469,3871,4204,4398,4740,4893,5117,4921,4862,4848,4680,4797,4690,4550,4699,4768,4498,4474,4287,4274,4121,4008,4030,3919,3885,3676,3385,3271,3185,3053,3254,2933,2931,3070,3252,2925,2818,2886,2722,2724,2353,2303,2911,1578,1996,2356,2467,2384,2366,2438,2379,2212,2254,1979,1938,1758,1810,1630,1567,1456,1414,1208,965,768,692,502,469,450,377,323,246,182,135,114,86,69,41,28,12,12,23,2523,2346,2303,2336,2339,2330,2173,2321,2332,2402,2420,2455,2548,2539,2582,2616,2545,2618,2796,3026,3255,3431,3943,4227,4347,4426,4445,4522,4600,4316,4299,4138,4172,4257,4287,4335,4131,4030,4056,3916,3851,3752,3945,3675,3556,3482,3127,3356,3067,3033,3157,3016,2860,3006,3161,2769,2796,2841,2786,2847,2398,2379,3045,1655,2109,2585,2509,2515,2593,2785,2599,2454,2615,2481,2395,2225,2294,2177,1978,1994,2071,1736,1589,1341,1248,1039,934,862,767,565,532,405,332,245,178,137,84,56,46,26,58
"13","Ciudad Real",1881,2125,2397,2356,2426,2419,2437,2688,2844,2902,2985,3015,3066,3093,3100,3061,3197,3116,3318,3333,3537,3653,3779,3787,3893,3843,3795,3910,3768,3800,3705,3605,3789,3779,3948,3883,3888,4013,4133,3967,3699,3789,3893,3764,3656,3321,3006,2761,2629,2693,2748,2456,2472,2479,2636,2390,2067,2298,2301,2423,1876,1598,2727,1304,1820,2400,2321,2315,2299,2498,2540,2383,2552,2387,2265,2078,2118,1786,1585,1597,1558,1322,1011,821,662,570,485,413,357,324,278,169,133,101,85,68,20,22,16,8,16,1725,2039,2136,2305,2296,2308,2317,2496,2630,2696,2873,2880,2896,3087,2957,2970,2931,3045,3026,3185,3233,3320,3370,3482,3522,3484,3659,3532,3579,3514,3607,3467,3599,3716,3704,3789,3651,3767,3951,3729,3498,3722,3706,3571,3326,3253,2929,2602,2563,2642,2683,2331,2447,2567,2796,2468,2196,2505,2479,2508,2141,1741,3128,1622,2260,2624,2809,2746,2776,2968,2867,2794,3018,2795,2688,2552,2497,2312,2230,2187,2102,1852,1792,1284,1291,1157,990,884,781,644,543,471,357,251,200,160,93,71,41,27,56
"14","Córdoba",3739,3837,3881,3927,4155,4073,4123,4286,4527,4733,4958,4901,5092,5091,5168,4984,5122,5170,5535,5457,5684,5914,6090,6201,6332,6273,6303,6353,6103,5924,6018,5991,5985,6200,6236,6444,6302,6281,6631,6334,5928,5839,5903,5799,5674,5407,4902,4655,4510,4643,4414,3929,3402,3980,4310,3886,3316,3866,3781,3883,3245,2859,3658,2637,2868,3223,3596,3548,3347,3822,3460,3457,3356,3185,3021,2732,2559,2424,2204,2000,1746,1597,1362,1041,876,721,558,514,459,357,312,233,204,129,92,79,39,25,25,11,23,3497,3795,3598,3614,3723,3895,3896,3914,4214,4464,4674,4632,4865,4797,4711,4836,4942,5025,5222,5232,5534,5543,5771,5835,6029,6071,6128,5928,6007,5811,5931,5899,6055,6086,6106,6470,6225,6211,6610,6260,5884,5837,5782,5565,5589,5274,4983,4736,4498,4499,4293,3943,3361,4125,4588,4028,3514,4248,4073,4068,3587,3188,4173,3116,3423,3531,4262,4107,3978,4492,4210,4119,4015,3976,3910,3569,3581,3247,3091,2969,2764,2509,2292,1909,1769,1515,1285,1247,1081,868,773,636,546,380,263,198,137,115,46,46,88
"15","Coruña, A",3686,4031,4124,3855,4071,4108,3906,4066,4151,4598,4767,4830,4861,5139,5294,5590,5727,6155,6616,6920,7591,8107,8532,8723,9363,9512,9505,9444,9242,9088,9078,8832,8603,8528,8640,8468,8240,8223,8449,8276,8112,8066,8357,8161,7970,7935,7604,7460,7333,7229,7408,6742,7071,7234,7563,6906,7120,7131,6799,6826,5931,5664,5974,4410,4686,5430,6422,6343,6064,6031,5984,5426,5179,4665,4614,4179,3828,3423,3143,2957,2878,2362,2274,1658,1581,1352,1264,1017,844,653,548,463,349,246,194,126,85,67,34,31,124,3570,3876,3831,3669,3716,3759,3797,3890,3993,4435,4438,4485,4689,4826,5075,5315,5458,5822,6333,6739,7286,7728,8203,8433,9266,9034,9417,9496,9040,8944,8821,8949,8728,8808,8903,8690,8864,8572,8588,8450,8188,8240,8361,8341,8199,8232,7909,7438,7359,7441,7528,7047,7156,7576,7986,7094,7580,7535,7243,7309,6382,5997,6566,4949,5275,6328,7486,7338,7574,7413,7296,6628,6665,6395,6201,5705,5455,5055,4996,4806,4819,4081,4272,3499,3340,2942,2609,2392,1990,1697,1537,1175,1002,758,558,402,310,216,156,108,274
"16","Cuenca",767,772,828,873,792,883,848,909,928,975,1108,1079,1091,1095,1069,1113,1075,1085,1178,1210,1248,1348,1401,1385,1492,1546,1571,1545,1522,1528,1494,1474,1563,1596,1672,1599,1653,1594,1706,1640,1626,1640,1688,1587,1531,1353,1243,1159,1105,1077,1142,1014,1016,1082,1109,991,896,978,1061,959,839,860,1400,589,970,1171,1248,1246,1236,1411,1284,1313,1338,1269,1244,1144,1079,935,904,888,852,767,545,424,441,348,315,288,234,224,166,144,107,94,66,38,38,19,15,12,23,701,663,794,840,866,793,840,940,882,981,1010,1065,1032,1050,1037,1055,1074,1080,1048,1085,1119,1198,1248,1185,1299,1249,1329,1330,1346,1281,1347,1324,1351,1392,1439,1451,1425,1474,1495,1548,1479,1436,1500,1321,1254,1285,1049,1039,951,969,1050,922,1013,996,1031,940,941,956,993,1088,983,999,1579,734,957,1289,1379,1392,1374,1520,1345,1292,1438,1381,1377,1323,1219,1097,1135,1088,1083,1036,900,694,675,559,502,491,434,395,332,243,227,180,118,83,62,50,26,30,42
"20","Gipuzkoa",3159,3289,3212,3109,3028,3083,2909,2873,2728,2800,2819,2808,2673,2830,2819,3021,3213,3342,3446,3675,4093,4266,4528,4913,5384,5795,6115,6133,6179,6133,6153,5962,5818,5746,5715,5805,5824,5692,5805,5601,5347,5441,5352,5420,5308,5150,5169,4837,4578,4838,4745,4561,4589,4810,5010,4579,4626,4623,4302,4102,3454,3261,3654,2735,2969,3160,3498,3357,3330,3375,3280,3097,2963,2737,2576,2334,2295,1969,1819,1729,1544,1368,1112,825,756,620,566,452,396,329,269,204,146,114,74,54,47,18,15,11,14,3163,3032,3054,2994,2855,2779,2805,2600,2538,2622,2635,2589,2712,2720,2785,2755,3012,3094,3248,3435,3749,4148,4270,4643,5051,5438,5697,5615,5703,5600,5569,5475,5378,5375,5300,5431,5453,5526,5703,5425,5362,5301,5399,5396,5232,5092,4940,4826,4722,4730,4711,4612,4550,4710,4864,4650,4558,4786,4368,4285,3556,3443,3725,2895,3055,3446,3920,3772,3924,3906,3871,3556,3647,3426,3498,3209,3239,2927,2952,2708,2526,2277,2140,1777,1732,1589,1406,1293,1172,989,784,667,511,406,306,217,151,136,71,38,74
"17","Girona",3125,3093,3183,3066,3061,3106,2976,2956,3012,3120,3131,3148,3132,3059,3076,3155,3210,3330,3474,3568,3846,4159,4644,4937,5315,5446,5517,5611,5567,5546,5538,5452,5570,5484,5346,5363,5554,5517,5598,5140,5186,5081,5030,4931,4918,4729,4434,4503,4341,4166,4176,3869,3730,3701,4029,3656,3394,3486,3244,3220,2763,2646,3213,1785,2156,2787,3033,2822,2811,2891,2820,2680,2624,2441,2364,2236,2125,1930,1953,1753,1543,1479,1174,851,818,726,611,537,433,404,298,244,179,141,108,57,41,25,22,14,21,2821,3040,3105,2889,2890,2881,2879,2790,2893,2864,3081,2961,2944,2952,2980,2982,2956,3123,3187,3429,3631,3842,4502,4572,4827,5052,5107,5103,5088,5062,5068,4944,4910,4947,4852,4968,4901,4893,5101,4878,4809,4602,4777,4671,4519,4487,4212,4105,4009,3818,3875,3705,3682,3539,3848,3561,3286,3307,3191,3049,2740,2706,3234,1806,2292,2904,3146,3031,3045,3118,3154,3037,3133,2850,2799,2674,2802,2559,2418,2350,2239,2150,1944,1590,1456,1306,1154,1051,965,827,650,539,462,319,230,189,118,81,69,29,65
"18","Granada",2766,3494,3388,3153,3830,4021,4303,4699,4652,4929,5193,5313,5456,5494,5296,5526,5541,5723,5913,6054,6165,6429,7058,6805,7398,7072,7190,7204,7031,6915,6807,6637,6717,6702,7006,6819,6911,7023,7048,6693,6337,6198,6315,6058,6136,5830,5334,5019,4695,4758,4621,4239,4114,4296,4320,3967,3968,4351,3871,4019,3461,3227,4114,2781,3125,3548,3993,3912,3755,4086,3963,3771,3578,3178,3125,2792,2655,2453,2224,2039,1823,1525,1289,1044,874,733,634,568,447,376,300,243,192,124,94,58,34,42,21,15,257,2419,3001,2914,2875,3617,3835,4082,4581,4471,4718,4985,4953,5092,5216,5131,5255,5263,5470,5604,5727,6070,6321,6620,6774,6821,6839,6893,6912,6782,6725,6458,6566,6448,6560,6664,6955,6813,6903,7085,6549,6413,6243,6355,6058,6109,5665,5260,4934,4892,4802,4579,4346,4262,4389,4753,4324,4029,4614,4194,4312,3715,3499,4503,3179,3505,4088,4638,4415,4334,4598,4488,4286,4406,4045,3857,3700,3482,3277,3230,2883,2838,2301,2158,1738,1584,1494,1214,1099,914,812,668,569,463,304,232,177,122,96,70,37,296
"19","Guadalajara",984,896,934,870,813,870,917,924,918,936,960,972,944,910,1063,1013,1050,995,1041,1159,1111,1234,1330,1305,1459,1483,1510,1617,1564,1659,1638,1679,1633,1652,1714,1750,1757,1761,1739,1675,1625,1606,1560,1516,1492,1447,1324,1283,1183,1187,1139,1006,1018,1024,1076,959,891,967,928,867,709,685,861,490,652,794,869,884,880,938,974,859,868,846,887,853,767,697,699,725,566,524,469,317,295,257,251,246,201,193,132,119,82,77,63,53,31,24,19,8,20,868,923,903,780,871,858,862,898,850,876,992,882,878,905,924,899,912,941,925,1060,1073,1118,1168,1305,1312,1363,1492,1449,1432,1478,1497,1454,1493,1499,1530,1501,1545,1578,1533,1493,1499,1378,1384,1384,1339,1239,1200,1176,1090,994,1030,885,979,928,894,872,836,809,785,802,690,639,956,546,679,880,921,910,911,944,1031,928,966,926,901,860,891,857,835,791,744,668,625,530,485,465,424,366,365,284,253,213,178,162,105,87,75,46,38,19,36
"21","Huelva",2150,2406,2341,2351,2336,2502,2461,2686,2604,2825,3025,2877,2989,2973,3109,3032,3109,3304,3363,3447,3636,3709,4166,4156,4434,4348,4474,4394,4207,4175,4168,4126,4100,4105,4216,4104,3993,3790,3908,3734,3553,3420,3529,3414,3553,3343,2876,2940,2752,2772,2767,2650,2526,2622,2746,2580,2233,2488,2475,2469,1893,1739,2245,1712,1578,1747,2075,1994,1923,2175,2029,1832,1716,1667,1510,1389,1315,1191,1099,1050,885,875,679,574,451,398,327,249,251,167,153,130,93,66,49,36,26,17,10,3,43,2059,2270,2286,2185,2318,2211,2326,2483,2487,2645,2652,2753,2840,2956,2852,2912,3053,3088,3194,3362,3638,3684,3838,3895,4038,3994,4185,4058,4039,3964,3922,3828,3825,3888,3773,3918,3812,3664,3790,3622,3388,3419,3381,3274,3271,3226,2877,2854,2612,2547,2639,2442,2357,2436,2764,2542,2164,2578,2369,2530,1953,1763,2512,1861,1728,1936,2402,2347,2195,2531,2407,2232,2093,2089,2019,1753,1769,1591,1621,1560,1478,1363,1292,993,962,889,698,651,601,534,423,325,267,191,153,112,92,62,36,20,63
"22","Huesca",798,812,798,826,853,834,852,907,903,842,933,906,908,953,988,954,1026,1101,1116,1157,1242,1290,1396,1534,1624,1725,1655,1678,1731,1652,1700,1670,1735,1716,1597,1717,1783,1740,1809,1744,1735,1705,1610,1690,1679,1584,1512,1515,1371,1442,1373,1247,1252,1319,1318,1205,1260,1215,1152,1172,959,967,979,695,917,1123,1211,1261,1269,1258,1244,1266,1225,1177,1166,1123,1090,1069,1059,955,806,797,637,490,442,375,336,307,269,222,177,129,122,57,74,51,38,19,13,9,18,748,850,805,869,775,846,841,802,830,787,923,884,841,830,863,945,1004,933,1023,1030,1158,1205,1293,1330,1450,1438,1494,1483,1426,1505,1462,1409,1437,1496,1542,1529,1473,1588,1557,1618,1540,1478,1560,1513,1410,1457,1367,1309,1285,1239,1258,1146,1064,1196,1289,1071,1106,1221,1160,1152,1023,905,1041,751,891,1112,1296,1217,1251,1334,1377,1272,1377,1316,1351,1253,1228,1185,1196,1109,1124,988,977,750,690,633,564,560,518,415,382,271,212,162,136,85,73,65,43,20,28
"23","Jaén",3012,3057,3194,3448,3510,3428,3567,3925,4094,4363,4385,4464,4383,4576,4446,4379,4574,4453,4674,4632,4813,4910,5263,5171,5174,5045,5196,5259,4981,5023,5027,4927,5186,5042,5076,5354,5061,5483,5613,5405,4984,5013,5212,4714,4795,4475,4333,3820,3525,3729,3665,3054,2829,3165,3493,2948,2586,2973,2759,2937,2501,2233,3453,1935,2513,3325,3160,3157,3199,3416,3248,3141,3207,3049,2840,2474,2407,2143,1975,1832,1577,1355,1110,872,773,666,530,467,384,332,257,217,180,119,97,69,53,34,21,15,171,2734,2865,2996,3066,3177,3191,3392,3857,3774,4140,4397,4104,4224,4366,4062,4188,4349,4344,4426,4530,4622,4545,4917,4742,4861,4747,4860,4715,4756,4635,4748,4545,4734,4849,5067,5140,4965,5276,5527,5112,4888,4791,4999,4485,4583,4163,3953,3660,3387,3633,3456,2867,2836,3292,3570,3101,2669,3251,3106,3236,2898,2676,3974,2237,3002,3575,3690,3627,3612,3797,3600,3573,3698,3526,3431,3037,3050,2746,2630,2266,2304,2023,1855,1469,1391,1223,1029,873,790,711,631,479,406,286,208,160,127,82,52,52,209
"24","León",1346,1506,1476,1474,1734,1772,1638,1750,1798,1908,2119,2145,2122,2277,2290,2467,2596,2877,2974,2973,3197,3248,3411,3459,3617,3595,3671,3505,3521,3510,3622,3605,3453,3572,3627,3648,3690,3815,3809,3851,3854,3875,3940,3883,3871,3764,3723,3501,3334,3199,3162,2914,3008,2857,2995,2684,2709,2722,2588,2668,2377,2418,2559,1982,2112,2519,3131,2953,3160,3138,3249,3084,2884,2667,2826,2484,2533,2259,2137,2043,1911,1679,1380,1043,893,816,706,647,519,456,363,299,266,180,132,106,77,55,32,17,95,1272,1360,1392,1411,1522,1636,1594,1616,1694,1745,1945,1984,2102,2172,2241,2371,2581,2560,2808,2890,3048,3068,3248,3330,3456,3505,3465,3463,3498,3395,3301,3431,3449,3619,3521,3547,3650,3709,3928,3747,3801,3756,3792,3744,3532,3647,3417,3229,2989,2930,2802,2828,2784,2812,2964,2659,2735,2906,2710,2784,2564,2504,2912,2168,2397,2830,3623,3550,3510,3517,3762,3522,3447,3352,3456,3244,3208,2943,2887,2860,2642,2364,2134,1753,1688,1510,1344,1307,1089,1020,845,682,580,420,340,237,159,117,89,70,151
"25","Lleida",1635,1700,1676,1673,1658,1649,1675,1692,1648,1693,1727,1775,1806,1748,1844,1782,1833,1983,2077,2126,2276,2569,2602,2856,3068,3246,3304,3382,3295,3276,3232,3143,3176,3150,3102,3286,3279,3264,3285,3163,3239,3247,3006,3037,2930,2870,2669,2562,2537,2527,2495,2266,2271,2207,2330,2107,2019,2087,2014,1930,1762,1591,1776,1003,1397,1750,1928,1848,1922,1971,1875,1877,1964,1885,1736,1721,1671,1627,1462,1351,1349,1168,942,791,682,583,498,462,366,358,267,192,162,104,89,52,39,26,22,8,17,1496,1622,1640,1592,1572,1614,1556,1539,1599,1616,1656,1619,1694,1767,1709,1685,1737,1828,1883,2009,2169,2339,2533,2762,2866,2874,3004,2959,2978,2942,2865,2723,2889,2740,2813,2746,2799,2911,3011,2843,2812,2905,2815,2725,2574,2573,2369,2356,2240,2277,2284,2049,2168,2175,2303,2115,2031,2071,1988,1959,1769,1699,1986,1068,1524,1832,2169,2096,2195,2170,2209,2085,2213,2044,2104,1975,1975,1930,1807,1739,1741,1445,1500,1193,1178,1018,873,815,696,571,525,364,343,229,168,138,96,62,28,23,58
"27","Lugo",923,912,1009,979,1064,1057,1011,1133,1165,1329,1363,1373,1502,1622,1567,1671,1747,1850,1943,1992,2119,2275,2428,2413,2558,2505,2387,2416,2420,2382,2320,2294,2374,2411,2450,2501,2505,2469,2572,2528,2608,2682,2709,2618,2570,2518,2524,2473,2407,2333,2348,2136,2218,2191,2220,1991,2055,2185,2086,2117,1934,1898,2002,1555,1710,2054,2556,2392,2441,2453,2514,2322,2253,2174,2224,2083,1936,1861,1692,1725,1557,1328,1218,929,951,800,719,607,479,434,377,262,242,224,164,95,62,41,32,22,56,834,870,1010,889,1014,975,987,1098,1148,1267,1295,1356,1445,1462,1549,1612,1677,1821,1967,2046,1976,2160,2348,2412,2388,2288,2537,2462,2396,2314,2358,2368,2391,2526,2444,2454,2570,2462,2560,2442,2508,2587,2510,2487,2459,2337,2309,2172,2162,2151,2081,1926,1973,2030,2083,2052,2142,2188,2061,2175,2135,2100,2341,1751,1877,2311,2814,2798,2801,2852,2829,2703,2802,2539,2697,2494,2455,2452,2307,2284,2187,1864,1911,1602,1561,1375,1283,1071,993,817,725,584,473,400,231,195,135,84,71,49,82
"28","Madrid",23423,25879,27533,24873,26101,27085,26490,26528,26946,27384,28164,27529,27703,28769,28927,29672,30404,32027,33721,35195,38628,41400,43937,47386,51016,53744,56484,57344,57604,56539,56458,55392,54232,53464,52597,52287,50778,50257,50082,47809,45966,43770,43752,42105,40962,40247,37422,36232,34140,34664,34199,32616,32477,33461,35271,32152,29850,31479,30149,29535,25096,22897,28949,17509,20621,21970,23201,22102,21762,21933,21027,19795,19076,18064,16740,14905,14482,12836,12119,11232,10022,8768,7374,5825,5011,4477,3897,3565,2859,2487,2078,1668,1222,977,618,492,312,231,143,115,180,22026,24680,25771,23334,24559,25674,25602,25024,25224,26236,26975,26333,26551,27129,27200,28012,29045,30308,32359,34105,37852,40674,43495,46677,50290,52150,55511,55807,56557,55101,54697,54732,53072,52228,51986,51880,50691,50666,50929,48674,47023,45548,45560,44428,43818,43400,40722,39749,38167,38072,37864,35809,35584,37418,39297,35393,33328,35076,33995,32443,27462,24638,31918,20473,23790,25930,28322,26585,26517,27175,26374,24996,25182,24108,23874,21712,21304,19893,18997,18123,17797,15562,14360,11929,11323,10523,9201,8555,7691,6710,5594,4509,3732,2842,2180,1644,1234,913,583,451,849
"29","Málaga",6637,7358,7334,7086,6220,6832,6936,7320,7332,7865,8251,8201,8387,8568,8477,8729,8790,9242,9455,9897,10356,10494,11212,11206,11567,11922,11878,12063,11926,11961,11888,11753,11692,11495,11446,11714,11575,11434,11813,11135,10604,10344,10465,9979,9855,9561,8773,8771,8147,8138,8142,7578,7242,7802,8287,7847,7297,7837,7141,7220,6367,5585,6910,5252,5421,6080,6127,5936,5548,5602,5665,5258,5101,4685,4272,3776,3582,3376,3000,2822,2561,2104,1866,1424,1237,1035,894,814,666,587,426,386,276,192,139,100,68,60,41,20,62,6042,6894,6850,6677,7015,7106,6900,7097,7130,7425,7982,7803,7943,8194,7986,8282,8435,8700,9109,9367,9782,10208,10670,10719,11334,11301,11646,11792,11622,11707,11828,11601,11544,11586,11592,11838,11643,11640,11923,11558,10906,10227,10474,10406,9937,9711,9022,8835,8727,8427,8401,7820,7251,7785,8496,7806,7465,7962,7278,7756,6641,5741,7212,5674,5890,6795,6857,6494,6300,6311,6426,6033,6121,5633,5405,4932,4950,4644,4301,4065,3955,3288,3186,2499,2285,2007,1717,1618,1424,1176,972,767,683,488,384,311,181,181,117,91,172
"30","Murcia",7667,7742,7553,7159,7189,7138,7129,7097,7054,7492,7722,7592,7856,7956,7887,7845,7919,8189,8581,9122,9795,10995,11778,12214,12917,12867,13057,12926,12971,12738,12364,12219,12142,12024,11874,11862,11646,11405,11130,10656,9823,9500,9477,9346,8922,8702,7590,7448,6986,7066,6943,6463,6171,6209,6611,5980,5614,6160,5365,5143,4598,4471,5866,3753,4933,5003,5113,5004,5084,5013,4840,4680,4663,4123,4206,3537,3655,3261,3111,2512,2391,2077,1623,1321,1166,944,753,740,546,441,388,284,185,161,123,69,54,35,18,13,49,7140,7411,7093,6825,6766,6818,6655,6747,6553,6954,7192,7269,7434,7359,7277,7401,7349,7786,7957,8462,9336,9855,10342,10589,11199,11152,11319,11266,11251,10964,11114,10653,10817,10672,10733,10766,10643,10339,10424,9824,9036,9127,9233,8848,8695,8400,7296,7228,6837,6821,6769,6563,6330,6301,6715,6072,6042,6491,5830,5412,4861,4809,6547,4041,5628,5467,5762,5631,5658,5849,5631,5361,5719,5166,5161,4634,4762,4437,4252,3570,3776,3090,2582,2323,2072,1862,1631,1440,1255,1001,911,694,616,451,311,226,186,101,65,44,100
