"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1630,1726,1733,1835,1746,1700,1707,1684,1592,1673,1602,1673,1618,1561,1578,1538,1490,1568,1688,1737,1716,1860,1915,2131,2022,2144,2268,2324,2384,2493,2594,2789,2772,3140,3069,3254,3129,3176,3178,3035,3169,3092,3195,3186,3002,2978,3106,2990,3115,3025,3003,3064,2983,2992,2868,2753,2607,2533,2560,2449,2346,2267,2279,2343,2066,1979,2036,1929,1945,1703,1529,1648,1197,1256,1346,1598,1489,1449,1451,1434,1362,1355,1123,1118,980,872,726,652,611,514,399,286,164,159,98,87,54,44,29,21,38,1492,1589,1633,1773,1624,1588,1616,1576,1559,1494,1529,1519,1557,1394,1557,1468,1421,1490,1600,1620,1664,1742,1866,1896,1939,2046,2035,2153,2161,2180,2342,2475,2511,2714,2803,2879,2885,2897,2787,2808,2734,2749,2803,2860,2850,2772,2901,3026,2800,2783,2703,2757,2689,2619,2668,2419,2319,2247,2237,2150,2003,2001,2096,2083,1964,1963,1973,1858,1876,1706,1571,1760,1268,1406,1549,1958,1815,1876,1902,1923,1806,1889,1677,1690,1490,1468,1326,1237,1174,1000,807,679,472,440,288,229,187,144,106,66,152
"10","Cáceres",1506,1603,1788,1926,1840,1815,1901,1883,1853,1898,1898,1995,1931,2040,1990,2004,2095,2142,2248,2308,2336,2443,2513,2574,2601,2625,2605,2540,2791,2818,2808,2854,2916,2950,2903,3003,3011,2899,3073,2976,3143,3080,3191,3327,3308,3349,3358,3571,3486,3458,3377,3521,3328,3221,3078,2806,2602,2575,2590,2497,2269,2151,2100,2214,1876,1955,2077,2034,2071,1690,1496,2111,1498,1410,1580,1994,1888,1783,1823,1785,1618,1451,1201,1184,989,869,774,637,534,477,421,254,196,115,92,67,44,35,40,24,38,1344,1501,1622,1722,1713,1774,1804,1790,1765,1752,1809,1903,1860,1814,1813,1944,1966,1985,2080,2311,2239,2301,2375,2457,2418,2434,2389,2428,2428,2541,2651,2718,2691,2757,2796,2853,2723,2853,2834,2941,2968,3009,3085,3163,3182,3276,3301,3348,3306,3231,3173,3102,3046,2975,2825,2522,2465,2246,2301,2303,2089,2012,2152,2204,1980,2067,2161,2289,2304,1855,1651,2270,1773,1761,1922,2435,2470,2367,2437,2374,2224,1992,1879,1851,1605,1552,1350,1152,991,856,705,555,424,346,273,178,144,116,79,53,139
"11","Cádiz",6117,6948,7110,7676,7679,8009,7718,7547,7237,6979,7016,7109,6823,6654,6858,6571,6772,6936,7302,7537,7611,7777,7812,7916,8057,8193,8377,8675,9031,9469,9700,10034,10453,10629,10836,10965,10779,10864,10587,10800,10588,10644,10381,10348,10478,10304,10034,10316,9352,9032,8797,9034,8824,8478,8311,7370,7221,6698,6945,6844,6199,5643,5921,6426,5766,5405,5812,5192,5625,4263,3622,4640,3473,3314,3430,3511,3285,3215,3101,2877,2528,2134,1854,1661,1276,1150,931,761,612,512,409,302,189,149,99,74,55,30,26,15,37,5734,6545,6702,7267,7445,7505,7226,7057,6972,6742,6636,6406,6465,6146,6322,6187,6352,6387,6739,7190,7047,7375,7566,7738,7803,7858,8195,8653,8870,9245,9505,9886,10149,10403,10821,10718,10672,10552,10390,10373,10051,10425,10320,10369,10449,9988,10044,10130,9564,8935,8903,8727,8813,8567,8603,7500,7424,6833,7007,6806,6436,5906,6217,6669,5932,5869,6124,5700,5980,4655,4209,5360,4378,4163,4318,4597,4392,4163,4151,4309,3704,3484,3054,2741,2398,2238,1868,1740,1417,1193,934,745,534,446,300,222,173,141,94,68,154
"39","Cantabria",2713,2882,2976,3115,2884,2895,2894,2754,2750,2624,2491,2580,2475,2370,2465,2416,2391,2420,2534,2812,2696,2848,2781,2940,3117,3301,3438,3607,3876,4079,4491,4777,4828,5150,5229,5296,5307,5110,4999,4874,4800,4951,4869,4858,4840,4721,4661,4638,4573,4515,4521,4517,4529,4586,4471,4244,4032,3764,3713,3768,3507,3533,3428,3569,3242,3056,2820,2699,2648,2284,2087,2253,1565,1902,1992,2215,2172,2135,2008,1963,1803,1722,1534,1488,1197,1086,909,811,662,539,416,286,188,164,118,80,58,38,25,21,20,2420,2700,2777,2883,2714,2639,2779,2726,2632,2518,2432,2519,2351,2224,2214,2258,2228,2187,2438,2465,2526,2641,2739,2963,3046,3223,3416,3613,3787,3993,4269,4600,4724,4990,5045,5188,5090,4830,4916,4932,4682,4841,4606,4609,4709,4740,4674,4509,4638,4463,4487,4595,4735,4503,4572,4111,4040,3978,3984,3826,3607,3615,3703,3763,3424,3236,3203,3035,2850,2597,2420,2624,1948,2216,2556,2821,2727,2800,2824,2929,2602,2640,2471,2361,2059,2022,1839,1660,1459,1230,1033,868,617,564,422,318,245,228,145,96,148
"12","Castellón/Castelló",2938,3178,3367,3680,3457,3515,3248,3194,3209,3132,2917,2925,2921,2852,2890,2823,2907,2833,2935,2978,3007,3026,3275,3350,3584,3768,3860,4168,4166,4515,5103,5305,5566,5877,6051,6154,5817,5831,5639,5485,5507,5391,5269,5362,5469,4955,4859,4603,4631,4438,4313,4341,4190,4109,3896,3573,3454,3247,3153,3340,2997,2920,3097,3249,2926,2753,2834,2634,2625,2226,2135,2689,1448,1763,2066,2056,2000,1872,1932,1770,1626,1513,1289,1180,1002,969,810,677,578,484,366,260,186,135,89,68,57,38,25,17,20,2640,3030,3134,3399,3232,3357,3126,3065,3024,3045,2900,2858,2828,2755,2711,2635,2712,2671,2835,2844,2955,3095,3238,3485,3598,3685,3750,3970,4143,4380,4570,5012,5246,5325,5347,5316,5285,5279,4966,4965,4789,4854,4929,4944,4917,4490,4362,4437,4301,4194,4109,4293,3968,3867,3739,3400,3585,3284,3260,3376,3211,3034,3186,3334,2887,2927,2919,2903,2923,2419,2406,3018,1649,2069,2500,2367,2354,2360,2440,2253,2061,2166,1990,1849,1607,1566,1414,1162,1096,967,745,594,454,366,268,205,140,107,78,64,70
"13","Ciudad Real",2314,2574,2723,2863,2671,2846,2718,2745,2600,2566,2653,2701,2664,2739,2722,2785,2908,3060,3137,3223,3332,3375,3475,3622,3551,3723,3720,3891,3887,4128,4173,4331,4419,4410,4471,4277,4382,4241,4183,4220,4046,4182,4133,4315,4292,4183,4259,4402,4126,3864,3993,3971,3837,3714,3414,3067,2834,2656,2736,2756,2413,2436,2474,2622,2357,2047,2234,2189,2336,1775,1532,2534,1162,1645,2059,1935,1909,1853,1906,1900,1723,1773,1599,1412,1169,1127,914,691,642,549,403,268,203,135,102,74,47,44,27,21,23,2253,2529,2544,2720,2663,2556,2537,2455,2465,2352,2499,2468,2646,2529,2645,2680,2748,2824,2948,3067,3159,3238,3454,3439,3455,3425,3437,3492,3616,3557,3686,3809,3950,3900,3806,4032,3924,3949,3866,3942,3879,3987,4081,3964,4129,3870,4025,4160,3873,3675,3924,3839,3708,3457,3387,3015,2710,2664,2693,2725,2423,2509,2638,2919,2543,2237,2576,2502,2546,2162,1731,3090,1561,2183,2515,2601,2537,2456,2614,2424,2368,2385,2166,2041,1795,1608,1466,1255,1182,938,779,637,412,370,300,192,143,125,83,51,91
"14","Córdoba",3861,3994,4243,4536,4394,4570,4391,4346,4345,4271,4176,4362,4303,4391,4265,4342,4420,4708,4864,5101,5121,5158,5245,5381,5153,5318,5292,5610,5594,5702,5856,6052,6243,6269,6260,6289,6344,6198,6003,6107,6060,6108,6280,6349,6532,6416,6319,6704,6323,5951,5824,5866,5780,5661,5315,4803,4595,4416,4482,4315,3815,3276,3813,4086,3656,3099,3603,3514,3555,2910,2541,3209,2273,2414,2694,2876,2849,2555,2832,2458,2432,2215,1920,1753,1467,1320,1106,901,746,574,513,355,255,159,104,77,68,43,24,24,39,3574,3816,4004,4210,4045,4246,4139,4074,4090,4026,4082,4078,4040,4042,4061,4050,4050,4366,4599,4820,4821,4961,4937,4862,4959,5089,5113,5257,5247,5504,5460,5788,5776,6023,6028,6106,5953,6016,5881,6049,5997,6170,6195,6193,6592,6367,6364,6745,6388,5976,5920,5858,5622,5681,5319,4992,4766,4495,4497,4289,3951,3346,4104,4555,3974,3475,4156,4007,3968,3456,3085,3979,2957,3189,3270,3846,3746,3508,3892,3604,3403,3215,3065,2937,2469,2330,2031,1745,1628,1354,1053,870,626,470,317,252,216,161,110,67,143
"15","Coruña, A",4628,4821,4972,5247,4799,4874,4803,4772,4653,4372,4492,4593,4277,4436,4385,4256,4301,4418,4830,4976,5074,5115,5388,5521,5871,5971,6401,6825,7182,7864,8413,8841,9044,9664,9836,9818,9730,9642,9361,9572,9178,8933,8905,8943,8809,8437,8523,8591,8289,8170,8105,8363,8134,7843,7792,7491,7295,7138,7015,7133,6500,6698,6902,7136,6490,6686,6714,6285,6334,5424,5129,5306,3906,4060,4623,5309,5136,4760,4641,4438,3813,3501,3105,2843,2464,2077,1714,1438,1266,1039,811,667,433,342,260,207,148,101,63,46,69,4211,4543,4702,4804,4547,4574,4658,4426,4428,4207,4326,4228,4182,4029,4119,4106,4158,4226,4671,4691,4761,4971,5153,5521,5724,5868,6290,6801,7232,7748,8119,8666,8896,9685,9560,9813,9900,9521,9375,9371,9326,9131,9257,9198,9002,9097,8808,8815,8640,8336,8331,8413,8420,8355,8304,7921,7478,7366,7482,7558,7058,7204,7579,7905,7070,7562,7506,7164,7210,6199,5890,6346,4769,4984,5907,6934,6747,6854,6569,6398,5637,5536,5162,4798,4210,3833,3395,3096,2775,2499,1938,1800,1329,1088,849,597,468,317,234,160,277
"16","Cuenca",744,907,894,988,938,982,921,934,977,1019,1019,1001,1070,924,1035,1021,1011,1056,1101,1238,1277,1308,1374,1366,1499,1468,1450,1519,1577,1585,1669,1745,1740,1728,1808,1850,1754,1729,1727,1644,1628,1751,1787,1842,1870,1761,1706,1833,1754,1728,1723,1822,1686,1607,1454,1307,1197,1157,1112,1201,1054,1017,1110,1127,979,892,963,1055,954,828,838,1292,544,888,1011,1050,1010,1028,1083,980,965,966,811,802,659,587,467,418,388,351,238,154,94,100,62,61,35,29,17,6,24,683,850,889,912,898,951,940,958,924,960,922,971,1000,1033,947,982,1035,986,1083,1163,1275,1266,1314,1333,1386,1358,1311,1284,1350,1375,1392,1467,1409,1477,1449,1505,1457,1475,1505,1499,1469,1523,1574,1622,1619,1581,1569,1591,1660,1599,1533,1564,1438,1328,1351,1121,1109,1029,1029,1118,981,1085,1007,1077,983,985,992,1024,1114,979,983,1566,716,911,1215,1280,1236,1224,1351,1160,1112,1145,1125,1035,924,805,695,655,563,534,437,330,223,203,141,113,81,57,40,24,64
"20","Gipuzkoa",3612,3669,3787,3813,3731,3710,3639,3604,3665,3319,3364,3343,3241,3136,3279,3011,3011,2914,3046,3079,3072,2989,3145,3252,3442,3641,3815,3914,4220,4555,4704,4935,5211,5761,6018,6358,6250,6223,6160,6220,5964,5836,5726,5743,5838,5718,5663,5758,5513,5253,5302,5261,5315,5125,5010,4966,4620,4375,4555,4452,4262,4248,4402,4598,4163,4144,4094,3799,3590,2993,2811,3103,2298,2491,2573,2789,2629,2591,2478,2358,2171,1951,1737,1549,1291,1214,962,837,693,557,434,305,177,150,107,87,51,39,35,19,24,3499,3654,3520,3568,3602,3570,3415,3502,3370,3315,3169,3118,3109,2936,2917,2932,2776,2721,2801,2842,2824,2975,3080,3212,3219,3531,3619,3747,4065,4345,4662,4744,5113,5493,5765,5866,5744,5902,5712,5687,5602,5516,5518,5389,5498,5571,5598,5780,5519,5401,5308,5379,5432,5262,5023,4879,4782,4673,4652,4610,4494,4424,4568,4708,4472,4408,4538,4133,4071,3348,3248,3499,2717,2832,3205,3555,3456,3477,3434,3429,3076,3064,2804,2773,2434,2339,2019,1909,1641,1359,1134,964,682,603,471,338,249,206,125,75,128
"17","Girona",4253,4607,4773,4805,4703,4624,4409,4304,4237,4049,3939,3963,3845,3817,3829,3784,3685,3843,3943,3924,4009,4012,3978,4144,4375,4371,4763,5069,5226,5640,6144,6505,6759,7223,7359,7350,7268,7095,7019,6923,6768,6706,6480,6449,6271,6295,6191,6186,5779,5666,5501,5496,5307,5147,4976,4627,4676,4508,4316,4331,3978,3808,3841,4128,3682,3450,3518,3233,3131,2752,2540,3020,1683,1992,2481,2565,2368,2302,2233,2139,1953,1829,1668,1455,1342,1181,1007,902,730,581,506,352,216,181,128,84,68,43,44,26,44,4042,4388,4310,4689,4244,4383,4157,4227,4079,3663,3794,3813,3562,3540,3549,3468,3365,3473,3386,3688,3685,3777,3958,4143,4247,4460,4743,4926,5126,5407,5714,6281,6406,6563,6574,6489,6499,6553,6261,6177,6019,5896,5878,5794,5798,5579,5604,5755,5449,5372,5096,5215,5139,4973,4915,4649,4466,4379,4190,4198,3914,3962,3790,4139,3849,3504,3518,3399,3254,2902,2794,3284,1829,2322,2829,3011,2895,2873,2824,2824,2645,2715,2359,2251,2058,2054,1793,1581,1357,1256,1031,831,602,481,367,265,214,169,109,71,101
"18","Granada",3747,4463,4938,5538,5398,5332,5220,5143,4959,4933,5013,4966,4826,4896,4974,5132,5115,5114,5403,5583,5723,5755,5853,5817,6035,6136,6212,6454,6653,6908,7157,7796,7554,8044,7834,7878,7779,7707,7559,7453,7296,7336,7323,7582,7491,7403,7537,7443,7056,6715,6635,6596,6291,6427,6088,5494,5172,4792,4847,4753,4375,4198,4329,4349,4050,3985,4223,3866,3874,3281,2998,3737,2497,2716,3004,3245,3125,2924,2990,2804,2572,2320,1951,1771,1463,1304,1149,894,786,613,433,335,200,163,113,94,73,44,30,22,39,3403,4137,4629,5027,5042,4988,4912,4771,4808,4479,4662,4610,4475,4622,4723,4877,4959,4836,5059,5340,5334,5397,5581,5672,5885,5841,6033,6235,6420,6709,7003,7237,7334,7295,7352,7467,7399,7324,7206,7087,7240,7062,7167,7272,7657,7337,7437,7595,6917,6826,6625,6731,6500,6515,6049,5538,5253,5178,5020,4857,4586,4445,4643,4994,4574,4199,4689,4228,4350,3713,3477,4397,3099,3282,3851,4191,3938,3882,3903,3794,3525,3472,3003,2708,2457,2234,1918,1788,1378,1285,914,757,483,422,334,253,214,96,84,74,132
"19","Guadalajara",1456,1618,1721,1718,1607,1687,1524,1446,1535,1448,1337,1426,1388,1157,1194,1261,1183,1258,1217,1292,1354,1280,1343,1497,1534,1655,1729,1822,2026,2030,2196,2518,2564,2721,2782,2691,2904,2837,2668,2610,2528,2499,2365,2343,2373,2273,2213,2207,2090,1965,1925,1890,1792,1732,1680,1531,1459,1351,1316,1221,1138,1120,1105,1158,1015,951,1008,983,922,713,699,870,488,604,719,752,775,748,759,804,687,629,597,586,541,495,412,381,342,256,213,174,88,71,60,48,33,26,25,11,16,1427,1520,1574,1603,1538,1484,1441,1431,1507,1327,1345,1307,1239,1237,1211,1167,1148,1146,1163,1305,1215,1212,1324,1466,1511,1575,1617,1676,1882,2065,2114,2237,2376,2409,2424,2580,2399,2314,2305,2225,2178,2139,2064,2101,2012,1991,1895,1927,1829,1793,1653,1665,1639,1574,1454,1372,1351,1265,1205,1199,1023,1132,1071,1001,972,927,929,885,881,728,689,939,580,695,846,894,881,871,871,933,826,841,781,757,661,676,644,582,544,447,373,320,223,187,147,114,88,72,58,35,52
"21","Huelva",2382,2873,3050,3258,3157,3035,2887,2923,2823,2802,2767,2706,2691,2587,2807,2707,2815,2838,3012,3194,3096,3170,3168,3432,3375,3507,3686,3754,3895,4080,4171,4683,4698,4824,4814,4915,4766,4638,4593,4610,4443,4344,4378,4494,4392,4168,4019,4080,3917,3660,3533,3605,3547,3562,3379,2929,2975,2716,2751,2713,2598,2445,2587,2705,2479,2126,2370,2290,2293,1724,1556,1975,1472,1347,1422,1652,1508,1439,1545,1382,1219,1061,949,840,670,621,459,399,364,269,224,177,112,81,67,49,30,27,13,12,18,2242,2670,2781,3011,2880,2836,2839,2619,2732,2648,2676,2641,2580,2580,2465,2548,2614,2629,2847,2758,2915,3016,3194,3181,3296,3409,3504,3672,3829,4208,4205,4387,4502,4545,4551,4768,4557,4549,4459,4403,4378,4354,4411,4344,4460,4142,3993,4124,3888,3674,3636,3610,3436,3420,3342,2949,2968,2688,2598,2677,2541,2364,2477,2760,2584,2184,2555,2363,2457,1913,1691,2379,1770,1587,1792,2157,2093,1931,2177,2001,1763,1596,1497,1404,1168,1065,933,850,741,610,520,464,308,254,203,134,104,94,62,33,75
"22","Huesca",943,1003,1097,1157,1100,1078,1048,1033,997,992,1010,993,984,1037,990,1024,1044,1052,1024,1089,1109,1104,1207,1208,1197,1282,1416,1429,1465,1581,1646,1801,1895,1920,2091,1997,1968,1949,1841,1977,1852,1875,1911,1803,1838,1910,1885,1915,1846,1825,1795,1701,1726,1746,1627,1546,1527,1396,1459,1348,1232,1247,1255,1305,1190,1242,1138,1090,1084,903,852,869,629,780,999,1006,1055,1023,997,938,914,853,813,707,676,619,566,508,428,339,300,186,133,96,57,53,31,32,20,9,29,949,1023,1002,1057,1046,1031,990,1016,962,962,1024,969,1001,908,963,979,895,964,886,1038,1028,1018,1030,1120,1165,1285,1228,1249,1284,1442,1470,1594,1627,1708,1672,1755,1711,1667,1698,1643,1608,1663,1715,1734,1679,1617,1662,1672,1734,1644,1576,1664,1610,1464,1526,1427,1388,1304,1293,1297,1184,1069,1244,1274,1086,1116,1177,1150,1140,989,881,992,728,862,1080,1164,1109,1129,1196,1199,1095,1119,1030,1076,944,877,767,760,662,561,494,411,307,223,165,133,106,104,57,55,46
"23","Jaén",3004,3280,3374,3659,3518,3535,3466,3594,3558,3506,3488,3672,3915,3679,3741,3828,4046,4171,4493,4435,4594,4509,4729,4663,4542,4719,4670,4876,4857,5025,5034,5349,5245,5152,5069,5174,5246,5000,5114,5151,5129,5391,5202,5258,5544,5091,5558,5654,5373,4992,5093,5112,4699,4780,4411,4242,3729,3437,3637,3557,2976,2726,3031,3320,2808,2415,2762,2559,2671,2255,1980,2978,1620,2091,2754,2535,2492,2453,2482,2267,2129,2070,1873,1648,1294,1156,982,792,676,513,393,276,204,136,95,64,72,33,25,20,31,2877,3027,3221,3428,3227,3425,3310,3372,3418,3281,3300,3462,3544,3400,3593,3614,3857,3809,4205,4352,4223,4280,4361,4163,4201,4321,4180,4286,4341,4299,4299,4686,4529,4699,4628,4670,4657,4711,4678,4834,4654,4791,5011,5243,5296,5090,5358,5606,5190,4998,4881,5040,4553,4639,4235,3984,3689,3436,3686,3476,2935,2858,3272,3566,3118,2656,3209,3119,3146,2822,2558,3793,2084,2799,3309,3297,3261,3191,3269,3007,2946,2831,2641,2441,2048,1912,1594,1407,1114,983,816,651,460,346,255,192,147,104,81,67,87
"24","León",1615,1697,1782,1860,1861,1814,1871,1847,1805,1778,1861,1860,1851,1893,1917,1866,1917,1949,2092,2241,2281,2332,2446,2441,2620,2768,3027,3103,3090,3211,3419,3450,3534,3618,3621,3719,3520,3595,3664,3719,3810,3625,3731,3742,3869,3826,4005,3943,3940,3914,3951,4002,3892,3860,3749,3759,3464,3273,3167,3130,2875,2914,2812,2917,2592,2608,2641,2511,2544,2216,2275,2331,1783,1899,2152,2605,2448,2493,2467,2466,2270,1951,1816,1816,1530,1459,1216,1055,949,765,618,437,300,206,164,134,102,58,48,34,65,1524,1726,1710,1749,1768,1688,1711,1767,1818,1792,1703,1727,1730,1702,1801,1831,1761,1825,1878,2061,2120,2284,2352,2450,2479,2690,2670,2833,2967,3090,3111,3306,3307,3448,3478,3514,3547,3591,3478,3465,3592,3624,3743,3681,3674,3770,3798,4054,3856,3911,3845,3862,3846,3580,3720,3439,3253,3069,2990,2899,2887,2829,2902,3027,2706,2786,2964,2733,2784,2556,2481,2808,2094,2302,2671,3382,3300,3195,3172,3323,3052,2856,2787,2809,2446,2274,1993,1831,1706,1407,1207,943,652,547,430,318,266,201,138,94,185
"25","Lleida",2356,2553,2624,2635,2444,2432,2347,2261,2255,2151,2192,2109,2088,1997,1976,2054,2071,2019,2079,2231,2257,2328,2416,2516,2551,2613,2866,3071,3080,3316,3630,3814,4026,4243,4393,4421,4318,4260,4092,4076,3920,3947,3836,3792,3911,3756,3625,3623,3497,3494,3482,3236,3203,3081,2951,2816,2643,2581,2547,2497,2241,2240,2207,2223,2037,1945,1948,1895,1803,1654,1457,1658,895,1214,1485,1636,1546,1544,1534,1467,1361,1419,1284,1090,1029,931,839,681,584,525,401,291,217,127,100,68,60,41,25,18,26,2251,2384,2359,2603,2305,2270,2269,2208,2119,1998,2033,2021,1984,1912,1962,1845,1863,1891,2040,2025,2107,2183,2349,2486,2489,2636,2603,2689,2834,3026,3203,3397,3542,3618,3649,3673,3555,3639,3527,3435,3218,3385,3301,3296,3196,3090,3217,3310,3168,3059,3140,3022,2927,2772,2766,2510,2447,2371,2377,2390,2138,2221,2245,2322,2154,2028,2067,1997,1964,1747,1690,1941,1055,1454,1724,2031,1907,2033,1950,1932,1779,1820,1634,1657,1458,1434,1272,1150,948,928,694,625,408,390,274,208,143,117,73,53,78
"27","Lugo",1124,1144,1155,1153,1160,1139,1133,1137,1111,1122,1104,1180,1158,1134,1159,1110,1214,1252,1414,1450,1499,1542,1681,1678,1788,1868,1933,2049,2084,2184,2355,2501,2463,2600,2611,2467,2492,2539,2470,2412,2407,2407,2475,2549,2573,2549,2511,2594,2510,2650,2660,2733,2628,2531,2507,2487,2429,2380,2331,2248,2087,2156,2164,2154,1931,2030,2110,2000,2037,1825,1776,1844,1426,1560,1783,2151,1997,1982,1910,1883,1696,1568,1488,1454,1267,1088,1003,805,771,633,514,377,286,240,168,143,91,59,51,36,64,1040,1083,1182,1139,1152,1019,1063,1051,1130,997,1005,1176,1060,1136,1068,1092,1153,1251,1366,1324,1412,1554,1561,1633,1753,1756,1940,2051,2105,2039,2211,2379,2477,2389,2382,2551,2490,2437,2374,2391,2421,2444,2585,2519,2524,2646,2530,2567,2486,2550,2616,2524,2496,2489,2381,2325,2205,2180,2198,2107,1947,2025,2083,2101,2081,2164,2238,2100,2176,2126,2035,2298,1665,1822,2220,2593,2563,2588,2527,2535,2320,2341,2077,2085,1901,1737,1624,1454,1317,1157,898,834,596,535,375,322,224,183,121,66,147
"28","Madrid",35932,37657,38590,39394,37565,36324,35171,35678,34560,33020,32044,31867,30569,29454,29739,29008,28954,29351,30257,31505,31363,32132,33821,35066,37162,39039,41939,44614,46769,50759,53537,55697,58442,61107,62505,64435,63947,63437,61170,60287,58481,56913,55741,54747,54013,51712,50652,50242,47880,46145,43713,43465,41718,40525,39365,36536,35227,32723,32951,32435,30576,30223,30946,32294,29121,26854,27892,26684,25750,21776,19662,24467,14578,17161,18118,18738,17589,17024,16555,15560,14108,13201,11836,10516,9020,7985,6623,5919,4997,3960,3222,2233,1649,1273,866,680,501,354,280,162,237,34060,35863,36008,37282,35425,34526,33791,33451,33056,31568,30900,30200,28948,27841,28187,28061,27423,27819,29039,30584,30767,32219,33975,36232,38629,41008,43936,46636,48229,52040,54355,56253,58692,60924,61914,63856,62957,62867,60229,59242,58850,56709,55860,55647,55096,52923,52641,52932,50637,48767,46965,47007,45677,44846,44039,41051,39856,37953,37786,37247,35149,34546,36239,37784,33812,31818,33242,32096,30706,25851,23212,30012,19060,22044,24015,25844,24070,23915,24075,23028,21384,21044,19558,18755,16551,15500,13810,12493,11172,10045,8205,6641,4958,4074,3233,2467,1993,1461,1101,691,1184
"29","Málaga",8096,8975,9149,9981,9665,9843,9544,9416,9159,8768,8763,8903,8699,8310,8390,8377,8344,8255,8795,9070,9094,9047,9380,9360,9698,9843,10456,10798,11472,12193,12581,13485,13498,14217,14619,14554,14656,14468,14464,14153,13979,13799,13563,13440,13574,13247,12868,13256,12443,11837,11287,11368,10828,10600,10322,9416,9369,8789,8755,8708,8205,7752,8353,8786,8475,8009,8287,7787,7591,6761,5839,6867,5286,5213,5587,5543,5019,4468,4350,4243,3724,3404,2965,2448,2020,1791,1608,1272,1105,912,688,575,362,288,240,173,145,114,99,73,114,7808,8372,8752,9089,9178,9017,9241,8883,8792,8340,8451,8292,8196,7866,8032,8035,8015,7982,8154,8731,8637,8740,9173,9262,9675,10091,10468,11198,11560,12241,12854,13355,13504,14047,14063,14220,14283,14018,13992,14057,13699,13531,13451,13435,13729,13113,13210,13353,12809,12156,11399,11631,11467,10977,10724,10014,9791,9618,9298,9265,8771,8227,8840,9462,8877,8550,8797,8177,8413,7241,6243,7549,5976,6040,6684,6509,6018,5747,5551,5511,4975,4825,4311,3900,3415,3191,2845,2396,2091,1817,1462,1201,844,682,524,431,310,258,189,158,229
