"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30001","Abanilla",21,28,27,35,22,34,39,28,31,25,28,30,16,33,31,33,34,31,34,36,35,41,34,42,37,44,38,36,36,36,45,43,50,40,59,52,44,57,47,52,35,60,41,52,41,55,50,53,49,41,44,51,46,53,42,44,32,44,42,41,51,38,38,46,48,51,48,34,39,37,36,22,33,25,27,35,22,32,39,23,21,26,17,29,24,19,16,18,15,6,5,5,4,2,3,3,1,0,0,0,0,20,22,27,41,28,24,26,26,24,34,31,29,33,25,24,27,30,38,28,25,36,24,25,37,43,26,38,34,39,32,46,37,47,40,45,41,37,42,42,44,36,39,40,49,40,57,46,39,35,48,36,39,49,46,41,50,44,46,28,33,39,54,40,51,52,55,40,44,38,35,36,35,32,24,31,31,31,35,42,36,46,23,39,23,28,29,24,9,16,21,12,10,3,6,4,4,0,0,3,1,2
"50001","Abanto",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,3,3,1,1,1,3,3,0,1,0,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,2,0,1,1,0,2,0,2,1,0,2,0,1,0,0,1,2,0,1,0,1,2,0,3,2,1,2,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,0,0,1,1,3,3,0,0,4,1,0,2,1,1,0,2,0,1,2,2,1,0,1,2,1,1,0,4,1,0,2,2,2,0,0,1,0,0,0,0,0,1
"48002","Abanto y Ciérvana-Abanto Zierbena",42,39,42,37,49,53,54,43,68,54,53,54,60,54,46,31,29,34,47,45,45,30,41,51,37,57,49,33,43,56,55,62,78,62,84,92,82,80,74,75,107,95,103,89,97,109,97,96,111,99,99,84,83,94,80,94,72,57,58,53,71,56,60,53,57,45,45,35,35,25,30,28,24,17,21,32,27,18,33,27,26,25,21,25,14,18,10,9,8,5,8,2,1,2,0,2,1,0,0,0,0,37,49,46,46,45,60,43,47,43,49,36,50,34,37,47,39,47,39,38,33,45,41,57,50,39,54,58,62,52,57,57,69,50,71,72,78,66,83,91,98,86,99,84,78,85,87,100,91,88,90,83,76,73,76,94,75,75,70,65,65,49,60,64,33,54,47,46,51,38,35,30,35,38,23,30,31,28,44,44,43,39,32,39,36,22,36,25,22,28,24,19,6,12,10,6,5,2,1,0,0,3
"30002","Abarán",57,58,71,68,69,53,74,61,70,75,59,56,62,81,77,73,67,85,85,101,82,87,75,77,96,92,88,89,104,75,108,142,132,120,103,122,127,151,124,132,141,120,119,137,107,107,100,96,95,90,93,88,84,98,76,80,61,64,55,66,56,52,68,45,59,62,48,49,44,53,31,40,69,36,54,30,47,39,42,42,39,46,30,29,20,19,16,14,22,7,9,5,4,1,0,0,2,0,1,0,0,57,61,61,70,66,71,66,68,68,69,73,70,73,65,70,55,74,64,73,75,67,86,75,86,88,81,70,95,85,111,118,109,93,100,115,98,115,101,107,114,102,110,92,103,88,102,97,84,89,100,89,71,94,93,78,58,69,59,74,64,57,66,71,59,73,50,49,64,56,57,54,45,74,57,51,63,50,50,61,39,42,44,43,36,30,39,30,26,18,19,24,15,9,7,7,2,3,0,3,0,0
"34001","Abarca de Campos",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"31002","Abárzuza/Abartzuza",2,2,3,6,2,4,2,5,2,2,2,2,3,4,4,3,0,3,2,3,2,1,1,3,4,4,3,0,2,4,5,7,3,2,3,8,1,0,7,0,2,3,5,8,3,5,6,2,3,5,2,7,3,2,3,3,7,4,1,4,4,0,3,4,3,2,5,4,3,1,3,1,5,2,2,1,3,6,8,4,1,2,4,4,3,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,3,3,0,3,3,2,2,3,6,3,2,6,3,2,7,2,2,1,2,3,2,0,3,1,2,4,3,3,2,2,7,3,0,2,2,1,1,1,1,3,6,2,5,5,4,7,6,3,1,5,5,2,6,2,3,2,5,3,5,2,2,3,4,2,0,1,3,3,2,3,5,2,4,0,2,3,6,6,3,4,2,2,6,4,2,3,3,2,1,2,1,2,1,1,0,0,0,0,0,2
"31003","Abaurregaina/Abaurrea Alta",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,3,3,0,1,0,1,0,2,2,4,0,0,2,0,1,0,4,2,0,1,1,3,1,2,1,1,0,2,0,1,1,2,2,3,2,1,3,1,2,2,3,1,0,0,1,2,1,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,2,1,1,2,0,3,2,0,1,1,0,1,1,0,2,1,0,2,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"31004","Abaurrepea/Abaurrea Baja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"15001","Abegondo",13,14,23,26,19,22,23,26,23,20,20,24,25,19,17,20,22,11,23,20,18,19,16,22,23,28,30,45,25,32,28,39,43,44,40,41,46,52,50,47,33,47,47,38,43,39,44,49,36,31,36,40,47,28,42,32,39,36,44,51,40,31,39,42,32,35,42,33,31,36,26,26,33,29,31,30,43,30,26,36,34,24,29,28,21,16,16,12,10,11,8,7,5,3,3,3,1,2,0,0,0,19,26,18,22,21,21,18,22,20,23,18,22,21,17,17,14,14,10,9,24,19,22,25,15,18,22,26,28,26,23,21,31,37,31,39,45,36,34,46,46,49,57,44,38,39,46,41,41,38,42,40,34,31,38,43,43,28,36,36,54,39,27,35,46,35,33,29,43,41,42,35,40,30,24,30,41,49,38,45,45,42,38,34,39,32,23,16,17,19,15,17,11,4,9,2,4,2,2,0,1,2
"42001","Abejar",1,2,0,0,1,1,0,1,1,0,0,2,1,3,1,0,3,1,1,1,1,0,2,2,1,1,5,0,0,4,1,3,4,2,3,4,2,2,4,2,3,9,0,1,4,3,0,3,3,4,4,2,2,3,5,2,5,4,3,3,1,3,3,3,3,2,1,2,3,4,1,1,4,0,3,1,3,4,4,2,4,0,2,2,1,3,2,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,2,1,1,4,2,1,0,0,2,1,1,0,1,3,2,1,1,0,2,3,0,4,3,2,0,2,2,0,4,0,2,4,2,4,1,5,2,1,3,2,4,0,2,0,2,2,5,0,1,2,0,4,4,1,1,2,2,1,4,5,2,3,3,3,0,4,4,2,2,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0
"44002","Abejuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","Abella de la Conca",0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,1,1,2,3,0,1,0,2,1,1,0,1,1,1,1,0,0,2,2,1,2,0,3,0,1,1,2,2,2,3,3,2,0,2,0,1,3,2,1,1,0,2,0,2,2,0,2,3,1,1,0,1,0,0,1,1,0,1,2,2,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,1,3,0,2,0,1,3,1,2,1,0,3,1,2,2,0,0,1,1,2,0,0,1,1,4,0,0,1,2,0,1,2,1,0,2,0,1,2,0,1,1,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02001","Abengibre",1,2,1,2,1,1,1,0,3,0,0,2,3,2,3,6,2,1,5,1,5,8,6,2,9,7,3,3,3,4,3,5,7,2,5,11,6,4,6,7,6,5,8,6,3,7,9,5,1,10,10,8,3,6,6,5,7,6,6,6,3,6,7,6,10,5,9,7,5,4,3,6,6,5,3,3,3,4,6,1,5,4,3,4,2,6,2,1,4,1,1,4,2,1,1,0,0,0,0,0,0,2,2,0,6,1,1,1,4,6,3,0,1,2,1,3,5,7,3,2,4,1,2,5,4,3,2,5,5,3,6,4,7,4,8,5,3,5,8,2,5,4,3,4,7,7,6,6,3,10,7,6,5,5,3,9,4,6,7,6,6,3,4,8,5,9,3,8,8,6,9,4,4,8,3,4,1,8,5,6,3,5,6,5,3,1,6,4,4,2,2,4,2,1,0,1,0,0,0,0,0,0
"13001","Abenójar",1,7,3,5,1,6,7,5,4,9,4,4,8,6,9,8,9,3,6,11,10,8,8,18,14,13,6,10,10,10,4,5,7,7,6,13,7,7,5,11,12,11,8,12,15,17,12,15,10,8,14,15,17,13,9,15,16,11,9,8,8,8,11,9,11,7,9,7,4,10,4,9,10,8,5,17,5,12,6,11,13,12,11,9,9,3,7,3,2,1,2,1,4,1,0,1,1,0,0,0,0,5,7,2,4,1,2,5,5,4,4,4,7,2,7,8,5,8,8,5,6,11,13,6,17,9,9,6,5,7,7,7,7,9,4,9,7,9,5,13,10,11,8,8,9,9,14,16,7,12,11,18,8,11,14,6,16,7,10,5,5,12,6,5,3,10,8,10,8,6,7,4,11,13,14,3,7,15,14,10,11,12,15,9,5,4,14,7,2,5,6,6,2,6,3,4,0,0,0,1,0,2
"31005","Aberin",2,0,0,0,1,0,2,3,2,0,2,3,3,2,0,0,1,1,3,3,4,2,0,4,2,4,3,4,2,5,2,12,4,6,3,5,3,0,3,3,1,3,3,5,3,3,4,3,6,2,0,1,3,1,3,2,4,5,5,2,5,2,4,0,2,2,2,3,2,1,2,3,1,1,0,3,2,2,2,1,3,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,2,2,2,0,3,1,1,2,3,0,2,0,0,3,2,2,2,2,1,2,3,2,3,4,1,3,3,2,3,4,3,1,2,1,4,4,3,3,1,3,4,1,1,1,6,4,3,4,2,2,6,0,1,1,2,0,2,4,0,2,2,1,1,4,3,1,5,0,2,3,0,2,1,1,2,2,1,3,1,2,0,0,3,0,1,0,0,0,0,0,0
"10002","Abertura",0,2,1,0,1,1,1,1,0,2,0,4,1,2,4,1,0,4,2,2,3,2,7,5,4,2,2,5,3,1,2,0,2,1,2,2,1,4,2,3,1,4,1,3,3,4,3,2,8,4,7,4,2,4,5,5,1,2,2,1,4,5,1,0,5,4,3,1,3,3,0,1,4,0,0,6,5,2,3,6,3,2,3,3,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,2,4,3,1,0,2,3,1,1,1,0,0,3,3,5,2,2,0,3,4,2,1,0,0,6,0,2,3,2,4,1,5,4,3,1,4,2,4,3,3,2,2,2,5,3,6,1,2,1,1,4,4,2,1,4,4,2,2,3,2,3,4,2,3,1,2,3,4,3,5,4,2,7,1,3,4,2,2,0,2,1,1,2,0,0,1,0,1,0,0,0,0
