"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1564,1658,1674,1670,1553,1635,1574,1628,1576,1525,1533,1504,1464,1540,1633,1675,1634,1758,1833,2027,1978,2135,2229,2276,2445,2537,2669,2855,2861,3180,3129,3339,3182,3217,3234,3097,3199,3130,3221,3259,3056,3010,3140,3013,3166,3049,3051,3136,3034,3036,2929,2836,2650,2583,2634,2485,2412,2341,2348,2447,2181,2045,2112,2016,2044,1803,1623,1789,1304,1379,1477,1782,1680,1630,1663,1704,1613,1635,1409,1430,1251,1203,1037,970,945,849,685,527,354,326,233,198,146,124,92,73,54,34,30,17,22,1411,1517,1532,1534,1492,1459,1480,1480,1524,1356,1508,1447,1391,1434,1561,1545,1542,1606,1731,1816,1894,2032,2096,2184,2160,2221,2358,2468,2470,2701,2799,2866,2843,2849,2764,2750,2696,2721,2807,2820,2840,2794,2863,3045,2772,2769,2676,2754,2658,2611,2659,2411,2334,2243,2246,2148,2019,2015,2107,2114,1956,2023,1986,1875,1908,1726,1583,1796,1310,1438,1610,2019,1877,1967,2031,2042,1952,2092,1852,1924,1738,1755,1614,1563,1530,1318,1191,1032,752,741,558,491,424,348,298,212,168,120,78,46,110
"10","Cáceres",1470,1648,1745,1805,1795,1809,1841,1959,1874,1987,1923,1951,2107,2167,2267,2314,2331,2463,2528,2575,2632,2661,2663,2664,2824,2854,2839,2909,2923,2991,2929,2977,2967,2893,3077,2944,3081,3063,3169,3313,3285,3355,3365,3579,3543,3455,3379,3549,3327,3266,3102,2863,2656,2573,2567,2523,2323,2182,2162,2251,1936,1982,2114,2092,2145,1815,1575,2238,1641,1553,1732,2265,2144,2055,2138,2081,1915,1858,1549,1529,1411,1284,1128,1023,843,820,735,486,395,257,223,169,128,118,91,76,49,30,33,22,34,1384,1605,1675,1683,1680,1676,1701,1790,1748,1731,1708,1878,1962,1951,2091,2302,2249,2285,2366,2436,2444,2501,2451,2483,2487,2580,2684,2723,2719,2707,2758,2812,2705,2831,2797,2913,2924,2931,3021,3104,3117,3238,3236,3288,3269,3187,3147,3054,3010,2906,2809,2502,2416,2203,2278,2278,2065,2002,2105,2166,1976,2045,2128,2287,2320,1856,1677,2290,1798,1823,1994,2558,2558,2503,2586,2569,2453,2272,2160,2132,1921,1928,1751,1554,1436,1304,1068,933,753,671,555,373,370,302,238,190,157,108,77,52,71
"11","Cádiz",6462,7781,7531,7433,7139,6861,6964,6866,6647,6624,6797,6518,6806,6954,7258,7635,7698,7899,7872,7991,8170,8439,8572,8930,9264,9682,9990,10232,10555,10732,10984,11047,10891,10877,10675,10768,10658,10779,10541,10448,10559,10476,10227,10456,9533,9217,8934,9202,8943,8669,8547,7501,7409,6900,7075,7071,6390,5842,6192,6684,6011,5707,6143,5450,6003,4578,3954,5158,3886,3753,3900,4076,3926,3819,3806,3603,3307,2853,2516,2378,1880,1802,1483,1286,1105,976,854,660,470,367,260,221,163,138,86,73,68,44,22,16,18,6289,7295,7053,7002,6889,6648,6547,6113,6341,6087,6282,6119,6368,6420,6820,7282,7129,7430,7526,7699,7776,7885,8236,8668,8882,9325,9419,9886,10098,10361,10635,10600,10567,10336,10223,10203,9961,10277,10190,10224,10347,9881,9925,10008,9479,8845,8799,8648,8753,8506,8556,7477,7372,6796,6989,6785,6407,5890,6258,6667,5980,5977,6202,5802,6059,4758,4336,5551,4590,4318,4546,4888,4719,4526,4623,4820,4269,4125,3657,3375,3044,2986,2559,2417,2137,1928,1591,1417,1014,919,739,594,462,408,310,220,179,120,74,47,86
"39","Cantabria",2543,2825,2839,2713,2694,2563,2397,2448,2371,2306,2374,2308,2288,2320,2415,2644,2586,2704,2693,2878,3025,3243,3403,3547,3776,4016,4428,4625,4746,5051,5167,5245,5205,5114,4977,4906,4809,4935,4808,4822,4791,4760,4671,4610,4618,4493,4537,4505,4590,4657,4552,4277,4093,3830,3801,3871,3602,3648,3525,3690,3351,3199,2929,2807,2783,2419,2214,2448,1681,2050,2213,2468,2437,2457,2364,2381,2205,2134,1893,1917,1661,1548,1345,1299,1075,907,770,582,441,412,296,243,195,139,108,82,55,33,18,14,18,2347,2536,2603,2624,2500,2430,2330,2409,2235,2125,2104,2144,2143,2128,2334,2341,2404,2513,2548,2756,2864,2997,3288,3429,3665,3823,4107,4451,4634,4841,4874,5123,4946,4757,4776,4877,4597,4735,4555,4490,4608,4648,4593,4435,4569,4422,4454,4558,4706,4471,4551,4129,4024,3979,3958,3818,3647,3604,3700,3764,3431,3258,3213,3075,2898,2627,2441,2672,2013,2289,2608,2977,2830,2958,3044,3138,2814,2924,2782,2714,2443,2440,2276,2110,2014,1720,1505,1354,1051,1027,850,740,569,542,369,293,195,159,101,77,107
"12","Castellón/Castelló",3184,3465,3201,3144,3198,3108,2909,2881,2881,2810,2873,2755,2855,2770,2899,2957,2935,2924,3172,3234,3492,3789,3937,4222,4205,4627,5152,5402,5696,5998,6137,6294,5934,5964,5794,5640,5618,5488,5364,5427,5554,4981,4969,4693,4727,4531,4387,4383,4237,4156,3966,3650,3504,3340,3211,3393,3060,3014,3155,3327,3003,2840,2928,2724,2706,2338,2266,2873,1553,1939,2264,2320,2210,2143,2200,2112,1932,1893,1638,1568,1375,1383,1196,1067,969,878,708,532,412,337,210,192,168,116,90,55,44,22,19,10,23,2964,3327,3031,3026,2989,3021,2861,2796,2818,2690,2688,2582,2682,2634,2784,2792,2830,2900,3051,3296,3442,3565,3654,3897,4148,4412,4519,5051,5204,5417,5331,5303,5274,5292,5009,4933,4757,4789,4904,4930,4882,4506,4393,4393,4291,4149,4086,4284,3949,3855,3731,3343,3600,3259,3242,3334,3183,3030,3146,3334,2871,2909,2929,2930,2944,2466,2431,3110,1701,2140,2570,2502,2475,2502,2676,2456,2287,2427,2283,2143,1958,1968,1830,1617,1558,1498,1214,1044,862,715,554,478,378,321,226,183,109,99,53,34,52
"13","Ciudad Real",2312,2538,2602,2679,2514,2479,2553,2630,2599,2625,2647,2682,2866,3017,3069,3167,3263,3275,3385,3538,3563,3741,3748,3962,3920,4126,4196,4379,4435,4432,4455,4303,4380,4263,4258,4162,4009,4182,4172,4325,4255,4164,4251,4401,4162,3889,4009,4025,3902,3763,3469,3112,2864,2693,2790,2776,2511,2465,2491,2649,2410,2077,2268,2249,2419,1872,1613,2672,1265,1784,2261,2153,2153,2098,2221,2213,2055,2193,2029,1817,1577,1592,1325,1090,1094,963,770,557,415,307,256,205,159,130,97,79,36,26,27,12,18,2239,2334,2417,2362,2356,2242,2407,2428,2570,2479,2552,2563,2686,2789,2901,3033,3055,3080,3340,3308,3392,3402,3447,3525,3627,3619,3753,3809,3925,3841,3799,4007,3902,3863,3803,3892,3798,3917,4002,3952,4040,3822,4009,4125,3877,3627,3851,3815,3714,3453,3356,3012,2693,2655,2711,2717,2388,2496,2652,2848,2532,2260,2564,2526,2554,2187,1762,3155,1629,2269,2606,2710,2697,2661,2834,2693,2601,2725,2512,2369,2183,2088,1925,1723,1662,1486,1286,1151,780,737,627,445,359,327,229,155,130,103,64,35,76
"14","Córdoba",3997,4451,4290,4278,4274,4195,4122,4275,4243,4340,4223,4304,4413,4665,4838,5065,5044,5176,5261,5370,5201,5366,5370,5736,5688,5869,6059,6235,6382,6414,6339,6384,6369,6213,5993,6105,6074,6132,6340,6357,6583,6419,6348,6739,6374,6026,5909,5965,5831,5694,5408,4915,4675,4511,4587,4412,3900,3352,3912,4206,3824,3216,3789,3689,3779,3107,2723,3442,2472,2700,2960,3255,3211,2958,3331,2981,2946,2770,2550,2319,2103,1867,1776,1471,1305,1045,944,751,552,397,292,202,192,156,105,95,60,46,29,12,20,3732,4118,4045,3986,4047,3953,4032,3995,3951,3960,4000,4017,4041,4341,4603,4813,4786,4986,4904,4864,4978,5126,5174,5371,5336,5597,5578,5852,5842,6020,6074,6125,6024,6006,5897,6013,5977,6184,6188,6239,6573,6329,6343,6754,6388,5987,5923,5863,5625,5657,5325,5003,4774,4532,4531,4304,3966,3388,4146,4613,4026,3529,4225,4071,4032,3551,3170,4115,3063,3346,3463,4079,3953,3766,4201,3934,3813,3652,3542,3457,3062,2977,2736,2440,2300,1998,1729,1493,1136,974,781,633,565,426,297,283,177,135,106,55,74
"15","Coruña, A",4314,4670,4665,4643,4536,4257,4372,4429,4177,4377,4345,4155,4230,4310,4737,4918,5010,5039,5340,5446,5814,5910,6357,6803,7127,7736,8279,8733,8923,9518,9638,9696,9676,9508,9355,9475,9143,8928,8863,8958,8746,8476,8510,8639,8334,8247,8178,8428,8246,7985,7974,7636,7445,7308,7222,7336,6699,6936,7104,7407,6735,6961,6961,6560,6638,5773,5460,5757,4223,4449,5072,5906,5811,5434,5355,5222,4637,4378,3908,3724,3292,2886,2511,2229,2029,1852,1464,1322,875,776,625,542,410,302,218,165,120,77,45,32,35,4027,4370,4435,4256,4300,4122,4190,4111,4056,3932,3965,3993,4070,4186,4576,4633,4627,4786,4982,5285,5518,5708,6084,6626,7037,7518,8030,8529,8761,9540,9382,9669,9816,9393,9261,9207,9223,9017,9151,9156,8949,9050,8788,8754,8646,8332,8299,8466,8431,8333,8292,7965,7535,7434,7521,7608,7078,7209,7619,8005,7128,7652,7606,7232,7317,6330,6012,6550,4937,5193,6203,7286,7084,7275,7059,6911,6237,6164,5872,5596,5024,4706,4287,4114,3834,3705,2986,2996,2330,2041,1698,1372,1167,912,690,575,408,271,177,128,177
"16","Cuenca",476,847,819,855,887,956,954,956,1028,884,982,976,996,1015,1068,1168,1172,1188,1243,1282,1410,1446,1419,1498,1566,1589,1675,1703,1724,1707,1771,1829,1719,1702,1651,1660,1610,1750,1788,1826,1812,1762,1718,1843,1753,1712,1715,1806,1678,1608,1449,1312,1206,1165,1121,1179,1054,1019,1103,1118,991,897,997,1087,975,872,882,1382,587,947,1107,1172,1136,1159,1268,1172,1163,1172,1059,1025,893,828,680,633,585,587,461,291,215,223,145,129,108,91,72,38,30,24,19,12,16,452,848,848,844,878,889,850,929,926,1009,902,942,1025,956,1061,1092,1172,1144,1174,1243,1317,1310,1342,1297,1365,1355,1395,1399,1360,1429,1413,1467,1437,1468,1474,1468,1459,1465,1521,1574,1582,1519,1528,1584,1640,1565,1525,1559,1411,1331,1324,1083,1092,1021,1016,1110,971,1048,1028,1083,977,979,1002,1032,1095,1005,1013,1613,735,967,1280,1361,1345,1323,1458,1261,1216,1325,1257,1228,1150,1032,919,899,819,838,722,586,412,405,307,234,222,179,143,102,90,67,47,24,28
"20","Gipuzkoa",3661,3666,3585,3546,3587,3262,3301,3267,3152,3073,3178,2956,2920,2830,2913,2909,2916,2822,2980,3067,3279,3508,3611,3758,4092,4432,4664,4868,5240,5729,5971,6341,6262,6288,6235,6244,6007,5872,5758,5858,5842,5817,5685,5832,5610,5348,5398,5346,5446,5233,5096,5076,4760,4514,4738,4624,4416,4432,4647,4816,4403,4391,4303,4009,3843,3186,2999,3356,2516,2704,2837,3139,2976,2970,2907,2811,2631,2468,2216,2062,1766,1707,1416,1296,1157,970,790,634,413,357,288,231,161,144,103,80,57,47,17,18,16,3525,3517,3363,3427,3335,3249,3099,3052,3046,2874,2866,2870,2690,2619,2711,2691,2660,2784,2840,2961,2959,3283,3425,3581,3817,4119,4476,4543,4936,5336,5635,5817,5703,5786,5671,5589,5572,5454,5473,5340,5463,5547,5626,5753,5485,5384,5324,5423,5440,5259,5078,4912,4808,4729,4685,4680,4588,4477,4659,4793,4546,4478,4667,4252,4162,3444,3341,3602,2807,2952,3341,3751,3604,3721,3665,3651,3318,3382,3141,3158,2868,2797,2557,2467,2237,1961,1700,1544,1194,1095,958,749,615,531,420,285,207,133,96,65,108
"17","Girona",4285,4497,4252,4170,4150,3948,3777,3816,3682,3614,3673,3528,3477,3556,3505,3584,3654,3706,3728,3803,4127,4201,4549,4882,5103,5577,6100,6535,6826,7236,7410,7419,7291,7245,7048,7008,6843,6806,6602,6519,6389,6425,6276,6264,5838,5819,5624,5631,5410,5296,5111,4738,4782,4604,4385,4374,4049,3911,3890,4207,3821,3559,3609,3342,3298,2893,2718,3264,1822,2182,2715,2898,2662,2613,2615,2539,2333,2269,2079,1958,1794,1648,1451,1401,1210,1025,917,667,463,431,347,239,187,158,139,84,50,39,39,13,20,3779,4193,3956,4077,3925,3533,3613,3680,3420,3414,3343,3281,3247,3324,3261,3470,3382,3345,3504,3657,3755,3974,4284,4487,4791,5083,5404,5980,6116,6325,6403,6300,6354,6345,6153,6061,5886,5751,5767,5684,5704,5517,5524,5648,5379,5353,5033,5249,5132,4915,4903,4599,4433,4336,4144,4173,3905,3953,3817,4095,3828,3496,3560,3399,3285,2899,2810,3386,1881,2399,2945,3146,3003,3053,2986,3037,2859,2966,2662,2551,2422,2497,2235,2061,1888,1787,1633,1376,1085,929,759,607,514,476,336,227,164,118,87,54,73
"18","Granada",3735,4816,4950,4808,4638,4666,4760,4733,4517,4672,4794,4964,5101,5060,5385,5605,5725,5844,5957,5848,6088,6160,6254,6492,6696,6931,7188,7854,7597,8066,7828,7796,7808,7710,7524,7406,7279,7332,7326,7628,7457,7416,7518,7531,7117,6778,6641,6725,6425,6521,6133,5557,5251,4846,4898,4814,4416,4299,4434,4455,4105,4070,4410,3977,4017,3467,3211,4062,2710,3001,3337,3698,3545,3381,3583,3406,3182,2951,2577,2459,2110,1916,1725,1455,1308,1119,856,729,514,378,316,233,215,132,115,81,61,36,22,14,23,3461,4351,4586,4436,4386,4106,4342,4185,4136,4363,4492,4712,4953,4835,5063,5361,5336,5401,5556,5605,5747,5806,5981,6240,6368,6602,6932,7204,7313,7263,7247,7305,7350,7235,7055,6945,7037,6896,7020,7188,7482,7218,7341,7498,6908,6841,6552,6662,6382,6429,5957,5474,5218,5109,5018,4843,4506,4433,4590,4923,4530,4199,4737,4298,4407,3776,3516,4517,3216,3487,4039,4459,4213,4167,4317,4209,3968,3986,3599,3356,3143,2872,2620,2526,2104,2003,1579,1319,1003,855,748,540,479,372,269,225,142,136,83,52,90
"19","Guadalajara",1334,1535,1378,1356,1456,1360,1256,1343,1282,1068,1122,1175,1110,1190,1134,1192,1220,1151,1175,1346,1378,1447,1485,1567,1724,1711,1942,2134,2226,2421,2493,2454,2592,2583,2551,2466,2381,2345,2292,2289,2341,2230,2166,2119,2057,1939,1885,1857,1755,1713,1667,1533,1442,1365,1318,1272,1129,1108,1112,1175,1033,953,1004,1006,932,731,732,904,505,650,781,817,863,828,854,914,777,750,730,759,699,632,540,534,505,407,347,292,175,162,127,121,117,81,79,38,25,18,16,23,19,1264,1346,1325,1364,1400,1247,1276,1201,1133,1156,1129,1112,1104,1099,1088,1218,1076,1065,1149,1245,1260,1324,1390,1358,1606,1705,1768,1899,2105,2138,2195,2351,2161,2124,2136,2073,2007,2024,1978,1993,1931,1909,1852,1881,1775,1746,1625,1626,1566,1549,1411,1354,1338,1231,1154,1170,999,1124,1043,987,963,910,923,871,900,732,687,969,591,704,876,921,913,898,929,983,880,921,853,858,752,804,759,690,650,603,536,470,368,320,270,244,207,171,135,107,68,55,47,19,40
"21","Huelva",2325,2801,2795,2846,2753,2701,2715,2654,2641,2513,2733,2688,2797,2778,2954,3190,3013,3111,3135,3360,3280,3406,3660,3717,3876,4033,4138,4612,4618,4792,4727,4894,4715,4600,4531,4545,4426,4383,4435,4467,4395,4161,3989,4107,3902,3656,3555,3651,3524,3606,3422,2987,3016,2758,2823,2767,2677,2499,2632,2787,2569,2208,2456,2416,2425,1829,1659,2149,1610,1478,1602,1900,1767,1707,1844,1739,1503,1374,1280,1122,1002,919,762,704,620,551,461,349,272,204,156,126,85,88,64,41,36,15,13,7,10,2137,2634,2793,2593,2653,2604,2592,2569,2515,2512,2399,2504,2594,2617,2771,2740,2855,2943,3063,3068,3213,3379,3416,3614,3767,4143,4143,4338,4377,4443,4441,4663,4451,4424,4330,4304,4237,4208,4278,4170,4346,4087,3916,4074,3807,3582,3584,3578,3419,3435,3319,2960,2973,2701,2588,2668,2517,2370,2492,2790,2580,2201,2597,2416,2519,1964,1758,2457,1837,1674,1886,2293,2251,2084,2405,2216,2030,1860,1833,1736,1494,1406,1269,1214,1119,989,865,859,585,524,445,339,275,243,182,128,93,68,44,30,52
"22","Huesca",1015,1043,1057,1005,951,952,968,954,961,986,966,979,1009,1007,949,1029,1038,1025,1082,1145,1107,1196,1343,1358,1399,1606,1615,1753,1860,1927,2030,2004,2014,1971,1888,1916,1869,1841,1907,1767,1882,1915,1900,1935,1847,1843,1793,1727,1736,1759,1656,1593,1569,1420,1498,1383,1245,1277,1293,1331,1234,1260,1193,1138,1157,953,924,940,676,869,1091,1133,1158,1143,1133,1101,1106,1032,1024,926,884,842,802,749,654,551,517,377,266,228,170,154,124,96,75,49,29,32,15,15,25,886,950,920,953,912,914,981,934,962,883,935,951,878,938,870,988,983,924,949,1010,1105,1200,1158,1233,1237,1403,1437,1507,1565,1711,1681,1689,1662,1623,1652,1581,1563,1592,1659,1688,1661,1594,1673,1663,1706,1637,1548,1635,1593,1466,1524,1424,1366,1341,1284,1297,1167,1082,1224,1298,1101,1128,1228,1178,1161,1016,906,1031,742,885,1092,1245,1172,1200,1288,1303,1173,1272,1187,1232,1116,1076,978,977,894,860,719,650,517,418,364,310,271,231,164,137,80,61,46,23,50
"23","Jaén",3051,3463,3420,3556,3472,3499,3465,3624,3816,3666,3748,3825,4043,4216,4489,4492,4555,4477,4672,4617,4454,4673,4569,4785,4739,4864,4993,5321,5264,5184,5041,5238,5257,5020,5081,5145,5115,5366,5217,5276,5552,5181,5580,5732,5463,5061,5163,5204,4787,4857,4498,4313,3812,3544,3743,3651,3042,2816,3141,3458,2917,2554,2926,2713,2866,2425,2131,3251,1805,2325,3070,2899,2878,2866,2979,2793,2671,2637,2465,2224,1838,1770,1525,1304,1179,948,766,607,426,352,287,204,182,121,99,68,45,41,18,10,17,2802,3308,3219,3288,3370,3218,3251,3391,3419,3351,3538,3570,3897,3877,4223,4456,4195,4264,4393,4164,4264,4425,4397,4467,4497,4536,4446,4815,4718,4813,4687,4742,4670,4716,4649,4857,4620,4823,5003,5180,5274,5047,5331,5590,5196,4972,4882,5041,4548,4614,4201,3977,3693,3435,3680,3469,2930,2887,3337,3577,3137,2671,3241,3136,3213,2886,2608,3899,2196,2915,3478,3554,3506,3420,3591,3336,3287,3302,3118,2945,2587,2504,2179,2010,1645,1579,1337,1168,890,755,580,476,371,308,268,198,145,98,51,31,51
"24","León",1650,1701,1732,1766,1745,1731,1779,1819,1791,1861,1886,1802,1888,1928,2031,2232,2236,2258,2392,2413,2569,2762,3030,3139,3088,3324,3424,3484,3561,3722,3663,3763,3551,3635,3636,3719,3801,3649,3741,3762,3848,3824,3971,3943,3970,3956,3984,4030,3943,3904,3806,3789,3513,3336,3203,3195,2908,2983,2865,2944,2623,2661,2731,2590,2639,2352,2383,2500,1905,2031,2369,2873,2734,2840,2848,2884,2675,2445,2250,2301,2009,1958,1696,1534,1463,1256,1082,834,606,464,427,310,275,186,149,96,76,59,32,21,40,1574,1572,1615,1685,1728,1725,1647,1666,1696,1663,1753,1784,1730,1808,1866,2008,2066,2179,2263,2392,2475,2711,2691,2913,3053,3184,3174,3327,3333,3505,3544,3540,3524,3556,3457,3458,3540,3596,3691,3651,3662,3731,3794,4052,3851,3910,3791,3848,3826,3568,3706,3453,3257,3071,3003,2885,2889,2801,2888,3035,2694,2776,2967,2733,2799,2607,2536,2876,2149,2380,2782,3537,3452,3407,3364,3603,3322,3199,3125,3166,2888,2791,2504,2421,2303,2039,1794,1531,1169,1013,840,684,646,509,406,323,222,170,120,90,113
"25","Lleida",2327,2342,2244,2165,2195,2082,2129,2051,2005,1938,1925,1952,1971,1907,1913,2038,2019,2020,2096,2267,2307,2405,2652,2856,2923,3180,3441,3655,3961,4204,4322,4344,4266,4245,4083,3971,3892,3950,3788,3755,3861,3765,3660,3678,3497,3509,3530,3276,3236,3136,2999,2851,2708,2648,2608,2535,2312,2277,2248,2296,2104,2025,2044,1976,1885,1736,1552,1740,968,1314,1641,1820,1733,1743,1770,1686,1638,1692,1572,1441,1366,1269,1210,1045,927,886,721,555,458,316,270,208,195,137,112,78,40,39,13,17,21,2131,2134,2186,2115,2013,1910,1958,1942,1896,1819,1855,1756,1778,1806,1856,1871,1877,1909,2014,2119,2181,2331,2399,2509,2720,2875,3035,3240,3431,3470,3509,3599,3427,3533,3433,3375,3063,3274,3184,3223,3090,3050,3160,3264,3089,3018,3112,2993,2883,2743,2746,2489,2456,2352,2364,2379,2134,2215,2232,2342,2155,2030,2068,1999,1965,1768,1711,1993,1057,1497,1791,2140,1995,2136,2072,2085,1963,2065,1876,1925,1738,1713,1641,1496,1364,1333,1064,1035,769,724,585,455,365,303,222,178,114,83,53,43,57
"27","Lugo",1095,1108,1088,1086,1077,1066,1062,1141,1107,1113,1113,1074,1164,1231,1371,1405,1445,1523,1666,1644,1751,1855,1923,2016,2117,2212,2332,2502,2455,2604,2602,2449,2440,2518,2488,2370,2359,2394,2486,2532,2596,2525,2500,2601,2548,2656,2696,2748,2640,2578,2520,2531,2480,2384,2327,2309,2105,2221,2198,2218,1982,2037,2156,2055,2093,1894,1870,1977,1518,1679,1961,2386,2254,2260,2196,2256,2021,1933,1817,1853,1679,1474,1424,1230,1186,1052,879,736,561,500,367,343,245,175,144,115,68,58,47,36,32,1078,977,1029,1003,1079,948,996,1126,1032,1074,1026,1052,1126,1216,1316,1322,1377,1491,1518,1581,1683,1725,1884,2026,2087,2079,2219,2372,2479,2427,2351,2568,2485,2410,2364,2372,2412,2421,2584,2501,2489,2623,2485,2571,2476,2545,2591,2527,2514,2470,2379,2315,2167,2193,2186,2096,1961,2015,2074,2082,2086,2169,2231,2089,2180,2142,2086,2339,1745,1893,2299,2722,2720,2707,2717,2709,2534,2609,2318,2418,2235,2145,2077,1913,1795,1701,1415,1368,1057,989,776,691,506,463,354,260,206,145,112,47,92
"28","Madrid",35715,34463,34643,35426,34228,32677,31768,31347,29850,28849,29103,28221,28170,28619,29110,30128,29463,29776,31723,33040,35233,36932,39541,42211,44259,48859,51763,54521,57468,60802,62747,64642,64572,64182,61989,61330,59458,58035,56695,55845,55032,52623,51835,51275,48829,47176,44651,44461,42699,41545,40460,37674,36258,33885,34120,33587,31830,31580,32417,33899,30700,28333,29592,28351,27526,23232,20998,26387,15846,18718,19856,20831,19698,19300,19054,18202,16797,15953,14764,13517,11736,10947,9353,8667,7705,6475,5516,4313,3232,2653,2200,1766,1458,1074,854,616,418,295,207,106,173,33741,32309,33226,33040,32719,31104,30465,29659,28101,27279,27481,27237,26731,26942,27849,28698,28199,28591,30303,31904,34208,36520,38903,41632,43554,48199,51003,53429,56211,58991,60051,62675,61928,62002,59753,58710,58447,56221,55497,55139,54914,52642,52389,52706,50559,48714,46951,47063,45775,45151,44327,41430,40283,38474,38306,37885,35677,35218,36940,38641,34692,32545,34140,32991,31412,26638,23838,30892,19752,22871,24933,27035,25289,25107,25629,24707,23270,23127,22050,21487,19278,18547,16975,15761,14742,13926,11833,10180,8166,7216,6289,5146,4363,3657,2982,2110,1556,1095,731,516,810
"29","Málaga",8285,9295,9027,9068,8908,8496,8573,8614,8364,7619,7957,8083,8230,8158,8722,9085,8954,9081,9280,9252,9559,9763,10256,10619,11290,11946,12233,13109,13221,13809,14092,14062,14277,13989,14054,13911,13618,13549,13244,13161,13387,13054,12770,13105,12358,11761,11231,11307,10783,10544,10230,9376,9369,8691,8698,8662,8091,7732,8245,8651,8348,7811,8194,7630,7591,6728,5920,7069,5491,5562,6038,6046,5580,5108,5056,5026,4532,4290,3814,3317,2870,2607,2395,2008,1802,1555,1271,1068,756,596,468,348,311,254,207,157,118,94,51,32,35,7819,8486,8657,8542,8439,7941,8121,8021,7861,7881,7946,7848,7899,7903,8108,8622,8426,8510,8771,8843,9148,9510,9926,10545,11012,11569,12171,12652,12781,13349,13459,13632,13731,13520,13521,13621,13270,13144,13052,12996,13274,12850,12940,13061,12593,11878,11145,11329,11276,10740,10502,9738,9523,9374,9104,9036,8468,7880,8492,9107,8506,8223,8484,7905,8228,7119,6166,7547,5976,6105,6895,6874,6358,6156,6056,6054,5588,5483,4998,4712,4216,4063,3784,3313,3028,2857,2249,2049,1521,1318,1058,843,727,612,466,363,253,185,123,99,126
