"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1562,1603,1458,1559,1482,1555,1502,1473,1443,1433,1382,1472,1587,1611,1561,1671,1697,1836,1792,1932,2033,2019,2225,2313,2462,2619,2656,2984,2940,3129,2976,3039,3088,3001,3018,2995,3056,3093,2929,2922,3051,2918,3053,2959,2944,3095,2952,2984,2894,2802,2596,2552,2609,2486,2411,2349,2361,2482,2184,2061,2134,2038,2073,1828,1654,1823,1320,1425,1546,1848,1753,1696,1770,1787,1707,1736,1526,1532,1395,1333,1202,1131,1108,1026,848,650,458,441,342,300,236,191,152,131,95,72,67,35,25,27,43,1414,1457,1436,1396,1423,1415,1456,1316,1438,1387,1340,1388,1508,1494,1490,1533,1650,1670,1705,1801,1920,1977,1995,2152,2293,2345,2394,2588,2785,2827,2791,2766,2690,2674,2641,2605,2734,2766,2768,2731,2810,2995,2713,2714,2652,2713,2609,2576,2624,2406,2301,2238,2236,2141,2028,2030,2100,2123,1961,2023,2006,1874,1905,1741,1608,1815,1316,1455,1629,2058,1919,2008,2074,2096,2004,2156,1919,2027,1833,1889,1724,1709,1682,1483,1357,1191,894,877,690,631,568,481,441,333,279,194,149,110,89,54,99
"10","Cáceres",1453,1716,1699,1769,1768,1906,1829,1954,1884,1929,2085,2166,2222,2300,2281,2447,2522,2550,2651,2663,2697,2695,2848,2884,2917,2993,2980,3069,2995,3060,3052,2959,3104,2952,3102,3094,3169,3314,3306,3336,3326,3565,3549,3445,3376,3534,3334,3253,3100,2884,2647,2574,2586,2523,2326,2205,2164,2245,1953,1973,2115,2112,2165,1833,1584,2259,1654,1590,1787,2364,2240,2159,2268,2210,2072,1997,1726,1709,1591,1493,1305,1217,1047,1004,947,649,539,356,324,263,219,183,175,127,113,73,72,40,48,24,58,1400,1583,1581,1595,1636,1735,1704,1695,1673,1841,1941,1934,2065,2274,2229,2273,2350,2455,2438,2490,2468,2527,2533,2620,2698,2773,2735,2755,2795,2815,2713,2795,2771,2870,2873,2868,2987,3059,3108,3191,3226,3274,3253,3151,3087,3052,2983,2890,2795,2476,2383,2183,2252,2258,2029,1981,2081,2153,1980,2015,2116,2266,2332,1850,1666,2282,1795,1852,2046,2601,2625,2557,2648,2651,2555,2370,2266,2272,2075,2083,1916,1759,1662,1529,1301,1132,931,892,763,521,509,436,362,323,251,203,145,104,96,67,148
"11","Cádiz",6470,7153,6924,6739,6783,6659,6530,6530,6713,6427,6721,6884,7205,7586,7611,7830,7818,7918,8123,8370,8504,8893,9224,9608,9932,10154,10464,10667,10848,10849,10730,10697,10454,10598,10464,10582,10346,10296,10443,10292,10133,10387,9424,9151,8881,9179,8915,8593,8537,7521,7384,6921,7094,7072,6409,5817,6205,6742,6005,5723,6186,5491,6099,4651,4035,5311,3994,3881,4052,4284,4165,4085,4081,3879,3590,3152,2829,2674,2168,2123,1768,1555,1378,1259,1106,840,642,515,377,351,243,197,150,110,101,79,41,26,17,11,19,5963,6594,6655,6536,6458,5954,6208,5988,6192,6031,6305,6331,6724,7223,7081,7366,7519,7617,7675,7806,8148,8598,8800,9234,9336,9782,10007,10323,10540,10522,10477,10206,10058,10110,9815,10153,10042,10121,10286,9767,9893,9931,9406,8831,8737,8641,8712,8498,8505,7416,7347,6734,6997,6782,6374,5879,6248,6669,5957,5941,6221,5810,6098,4780,4375,5631,4646,4388,4612,4992,4858,4639,4797,5026,4455,4355,3883,3630,3313,3313,2835,2736,2477,2304,1915,1749,1343,1199,1000,828,690,615,480,348,300,221,170,99,78,51,106
"39","Cantabria",2589,2642,2600,2484,2284,2372,2259,2231,2270,2212,2184,2220,2321,2548,2492,2607,2593,2730,2857,3088,3212,3384,3593,3835,4213,4433,4539,4817,4910,5053,5024,4900,4772,4725,4651,4796,4655,4680,4674,4628,4543,4509,4500,4412,4443,4442,4528,4602,4497,4227,4091,3829,3813,3891,3606,3686,3547,3721,3388,3238,2946,2819,2823,2455,2230,2494,1702,2104,2296,2586,2550,2561,2501,2519,2371,2297,2070,2122,1849,1782,1547,1526,1260,1093,966,741,582,554,405,368,307,227,177,132,106,68,50,32,19,8,34,2322,2494,2425,2330,2259,2325,2162,2012,2041,2053,2063,2045,2234,2274,2323,2441,2440,2647,2721,2810,3095,3243,3454,3698,3916,4227,4452,4663,4735,4909,4809,4581,4659,4718,4490,4594,4432,4396,4507,4573,4545,4362,4502,4356,4363,4524,4651,4416,4483,4117,4006,3935,3948,3789,3635,3581,3663,3755,3417,3243,3219,3057,2882,2634,2437,2677,2039,2305,2635,2991,2853,3005,3106,3193,2896,3030,2863,2849,2563,2580,2464,2294,2208,1950,1704,1570,1272,1251,1059,970,794,770,590,455,323,275,163,139,98,72,124
"12","Castellón/Castelló",2909,2964,3004,2930,2769,2680,2680,2655,2698,2569,2670,2609,2724,2749,2747,2708,2868,2829,3045,3222,3427,3679,3732,4068,4588,4863,5174,5485,5629,5810,5509,5500,5394,5209,5279,5185,5023,5135,5271,4813,4744,4545,4547,4363,4246,4228,4076,4065,3840,3564,3391,3284,3146,3347,3012,2975,3114,3298,2977,2826,2910,2707,2712,2347,2293,2897,1580,1975,2297,2372,2290,2234,2317,2224,2053,2043,1775,1723,1531,1556,1397,1275,1144,1082,904,705,565,458,294,288,257,205,156,116,82,45,39,26,23,21,32,2663,2858,2823,2840,2687,2615,2600,2556,2515,2429,2496,2517,2577,2608,2652,2706,2764,2851,2894,2983,3142,3407,3660,3877,4160,4633,4825,5001,5009,4953,4991,4965,4787,4654,4507,4565,4610,4681,4635,4325,4220,4252,4151,4020,3961,4142,3837,3699,3601,3257,3486,3155,3174,3267,3113,2952,3081,3255,2812,2856,2870,2864,2919,2449,2407,3095,1695,2142,2599,2511,2484,2524,2721,2511,2376,2519,2375,2260,2062,2115,1996,1752,1762,1716,1433,1282,1047,913,748,653,563,451,339,282,196,158,105,72,48,28,67
"13","Ciudad Real",2264,2427,2350,2302,2379,2506,2525,2532,2538,2637,2799,2925,3011,3050,3134,3164,3187,3219,3214,3408,3404,3641,3680,3909,3975,4164,4146,4227,4231,4109,4165,4034,4075,3939,3843,4027,3980,4155,4117,4066,4194,4294,4081,3839,3925,3970,3865,3725,3436,3085,2800,2655,2757,2768,2513,2466,2493,2656,2372,2097,2279,2272,2422,1885,1605,2713,1305,1811,2327,2244,2222,2210,2349,2355,2199,2344,2191,2009,1801,1799,1518,1310,1329,1216,994,725,553,431,357,299,247,217,171,140,75,57,47,32,28,6,22,2121,2197,2193,2119,2300,2286,2493,2406,2450,2513,2621,2706,2817,2963,2978,2969,3211,3043,3098,3124,3256,3314,3437,3498,3604,3652,3738,3727,3680,3865,3726,3740,3716,3750,3674,3802,3880,3867,3940,3740,3919,4084,3822,3575,3801,3774,3676,3396,3309,2982,2657,2602,2670,2710,2386,2484,2615,2835,2519,2222,2542,2517,2532,2160,1764,3151,1638,2264,2629,2769,2742,2723,2891,2774,2682,2866,2652,2524,2337,2270,2116,1949,1878,1762,1553,1376,989,971,848,652,565,488,390,295,232,180,123,79,64,35,75
"14","Córdoba",3772,4137,4205,4097,4024,4183,4163,4252,4138,4230,4339,4587,4782,5025,4967,5125,5182,5217,5049,5233,5269,5625,5593,5806,6034,6210,6350,6390,6347,6333,6395,6193,5953,6054,6031,6026,6264,6278,6515,6410,6321,6702,6369,5981,5920,5954,5813,5695,5414,4929,4659,4524,4616,4402,3924,3378,3943,4271,3848,3249,3808,3722,3839,3158,2806,3555,2562,2775,3081,3418,3350,3132,3548,3192,3186,3049,2849,2611,2355,2155,2024,1762,1566,1306,1181,975,719,582,430,319,305,247,179,160,107,91,54,28,27,11,20,3580,3840,3934,3854,3937,3890,3851,3878,3950,3967,3988,4303,4525,4757,4715,4924,4831,4764,4891,5018,5080,5304,5277,5567,5571,5830,5812,6006,6077,6118,5962,5975,5853,5971,5964,6120,6124,6140,6509,6302,6283,6701,6329,5957,5897,5847,5600,5631,5308,5000,4758,4517,4537,4293,3965,3381,4126,4600,4010,3535,4255,4084,4064,3572,3180,4138,3100,3386,3501,4180,4011,3864,4330,4046,3953,3807,3735,3655,3300,3256,2963,2753,2573,2330,2053,1836,1457,1281,1086,887,812,662,473,422,312,267,185,116,80,53,96
"15","Coruña, A",4090,4424,4379,4106,4278,4357,4093,4253,4239,4057,4164,4223,4693,4857,4939,4962,5261,5353,5691,5767,6197,6692,6978,7622,8176,8548,8762,9373,9519,9551,9525,9305,9227,9254,8984,8781,8728,8799,8634,8376,8383,8538,8262,8156,8127,8380,8215,7964,7930,7628,7466,7313,7228,7338,6720,6988,7164,7476,6774,7005,7020,6700,6737,5857,5527,5839,4354,4596,5227,6158,6074,5703,5634,5524,4969,4748,4244,4126,3675,3281,2889,2626,2407,2253,1813,1675,1163,1094,891,788,625,485,353,290,224,153,80,67,41,30,48,3915,4075,4161,4036,4120,4013,3949,3852,3879,3903,3996,4108,4500,4543,4572,4759,4921,5168,5395,5556,5904,6466,6899,7404,7897,8320,8621,9380,9187,9533,9657,9177,9163,9012,9083,8910,9041,9058,8852,8960,8695,8680,8551,8279,8272,8437,8384,8293,8304,7936,7469,7400,7491,7579,7069,7212,7598,8012,7122,7636,7564,7246,7326,6361,6007,6555,4977,5277,6301,7390,7228,7388,7212,7101,6457,6405,6120,5899,5328,5060,4647,4519,4288,4191,3469,3547,2849,2571,2171,1880,1643,1309,1057,920,670,496,361,247,156,118,206
"16","Cuenca",666,791,821,891,885,901,964,831,938,911,935,959,1033,1127,1102,1120,1142,1144,1223,1202,1217,1338,1375,1419,1544,1555,1516,1622,1665,1666,1596,1583,1601,1555,1545,1624,1686,1739,1711,1685,1647,1763,1681,1656,1673,1726,1646,1557,1384,1269,1172,1139,1097,1139,1044,1018,1089,1124,997,903,986,1069,962,867,867,1404,597,953,1139,1205,1205,1197,1353,1240,1236,1242,1164,1130,997,933,793,762,724,691,601,399,293,308,212,193,172,151,130,82,66,51,48,33,17,19,25,691,778,827,829,795,877,868,947,869,901,991,910,1008,1045,1114,1079,1091,1086,1125,1166,1199,1146,1207,1270,1317,1344,1292,1355,1330,1389,1385,1415,1393,1392,1352,1405,1451,1512,1528,1474,1483,1557,1594,1512,1484,1521,1362,1287,1302,1075,1063,997,989,1074,933,1035,1023,1063,960,962,990,1016,1109,1007,1023,1612,740,976,1296,1380,1389,1353,1497,1299,1253,1367,1322,1326,1225,1125,1000,1013,935,955,873,704,527,514,393,331,315,277,240,173,148,132,98,50,43,30,63
"20","Gipuzkoa",3561,3501,3559,3218,3304,3210,3115,3028,3137,2896,2902,2776,2845,2870,2839,2725,2871,2897,3079,3281,3443,3555,3850,4236,4467,4729,5113,5570,5935,6274,6163,6248,6199,6199,5960,5815,5748,5794,5790,5834,5688,5814,5607,5330,5393,5331,5420,5248,5099,5129,4798,4530,4799,4676,4490,4515,4719,4902,4489,4500,4443,4147,3937,3293,3125,3486,2615,2796,2977,3264,3142,3120,3081,3018,2805,2675,2463,2281,2000,1948,1630,1494,1382,1210,1025,803,571,489,410,343,236,223,176,138,97,76,44,29,16,15,15,3315,3385,3315,3221,3063,3041,3000,2832,2823,2826,2641,2581,2670,2670,2628,2743,2754,2846,2791,3102,3221,3356,3618,3903,4309,4433,4801,5216,5535,5750,5660,5763,5593,5563,5506,5386,5430,5300,5426,5509,5587,5733,5496,5353,5306,5399,5427,5253,5080,4914,4815,4737,4705,4709,4607,4506,4687,4831,4601,4505,4713,4303,4228,3500,3391,3652,2830,2998,3384,3832,3669,3814,3775,3729,3437,3497,3258,3326,3038,2993,2732,2669,2461,2199,1968,1787,1451,1366,1223,999,864,747,616,442,361,252,199,123,94,62,86
"17","Girona",3826,4040,3931,3733,3591,3623,3506,3405,3485,3289,3271,3355,3359,3366,3449,3467,3413,3422,3590,3644,3867,4096,4377,4844,5258,5760,6157,6592,6768,6739,6784,6676,6620,6611,6341,6453,6240,6176,6023,6191,6110,6046,5670,5630,5465,5446,5204,5191,5009,4660,4725,4545,4378,4349,3999,3862,3836,4146,3755,3497,3587,3327,3318,2847,2686,3257,1831,2214,2756,2986,2721,2713,2746,2693,2503,2421,2230,2126,1978,1847,1643,1604,1436,1241,1146,860,615,585,478,373,304,249,231,145,110,79,69,44,23,14,25,3494,3838,3728,3380,3404,3492,3224,3197,3163,3110,3052,3160,3087,3309,3193,3159,3188,3255,3272,3408,3681,3856,4181,4448,4748,5396,5505,5838,5938,5851,5835,5936,5803,5660,5483,5471,5465,5404,5430,5305,5295,5445,5239,5169,4874,5080,4964,4774,4760,4465,4324,4195,4032,4081,3870,3884,3710,4018,3731,3425,3461,3334,3207,2873,2765,3328,1860,2387,2948,3167,3029,3046,3047,3095,2937,3050,2741,2666,2541,2658,2378,2227,2068,1984,1859,1622,1302,1145,965,839,712,658,505,359,280,225,156,101,85,37,80
"18","Granada",3727,4437,4258,4399,4484,4346,4113,4418,4630,4804,4955,4938,5243,5444,5611,5701,5740,5619,5819,5898,5997,6305,6461,6634,6899,7568,7333,7908,7567,7624,7584,7518,7369,7191,7044,7147,7147,7440,7229,7293,7400,7369,6976,6667,6512,6610,6342,6393,6053,5487,5168,4815,4855,4769,4362,4237,4386,4403,4071,4038,4398,3950,4034,3486,3243,4143,2775,3078,3491,3832,3729,3587,3837,3679,3436,3239,2848,2730,2431,2233,2063,1771,1641,1380,1123,948,709,552,472,379,323,227,197,153,131,86,54,32,23,14,108,3402,4134,4041,3892,4032,3847,3789,4159,4341,4547,4839,4710,4986,5224,5215,5298,5454,5351,5523,5543,5743,6011,6100,6435,6695,6994,7164,7105,7146,7230,7138,7044,6941,6821,6881,6755,6936,7015,7321,7115,7219,7361,6805,6686,6488,6622,6292,6325,5865,5427,5123,5024,4946,4772,4458,4374,4533,4880,4486,4141,4690,4276,4406,3769,3521,4562,3213,3536,4088,4583,4300,4283,4447,4357,4130,4213,3824,3574,3414,3163,2952,2823,2457,2363,1881,1669,1298,1152,1033,807,734,588,472,395,289,234,149,127,85,76,187
"19","Guadalajara",1148,1224,1287,1245,1127,1195,1157,976,1037,1082,1035,1064,1062,1100,1097,1044,1015,1185,1164,1209,1157,1253,1399,1363,1524,1685,1728,1896,1983,1964,2154,2091,2113,2105,2074,2016,2002,2057,2088,2035,1971,1992,1913,1825,1783,1747,1660,1629,1565,1441,1382,1291,1249,1216,1086,1073,1085,1135,1010,935,991,971,907,721,715,900,503,663,791,860,883,872,907,953,829,809,786,813,768,691,606,616,590,476,411,378,249,217,175,176,152,125,127,59,60,39,34,37,21,15,30,1071,1177,1205,1140,1147,1069,1037,1040,1027,1011,1022,1002,1007,1127,1003,976,1030,1050,1012,1093,1134,1105,1279,1372,1413,1546,1704,1748,1861,1977,1874,1823,1860,1838,1799,1815,1767,1817,1782,1754,1743,1732,1684,1650,1509,1546,1493,1445,1334,1294,1265,1169,1098,1121,948,1068,997,960,941,882,878,840,857,705,668,964,585,697,880,920,929,911,939,1017,910,949,892,893,788,846,808,751,718,682,597,552,441,392,360,323,279,250,192,158,125,107,81,49,38,32,55
"21","Huelva",2364,2595,2645,2623,2628,2509,2566,2430,2622,2600,2728,2675,2893,3110,2931,3044,3038,3164,3097,3220,3454,3559,3728,3922,4028,4563,4542,4803,4711,4855,4748,4550,4477,4444,4356,4282,4336,4386,4269,4114,3941,4043,3848,3604,3504,3616,3492,3611,3362,2920,2976,2762,2795,2774,2657,2521,2621,2772,2576,2248,2482,2440,2462,1851,1696,2190,1645,1520,1669,1979,1860,1829,1992,1882,1647,1513,1438,1280,1152,1092,940,868,799,689,632,475,387,296,240,201,141,140,96,76,65,39,24,25,19,8,25,2354,2384,2572,2516,2509,2470,2405,2430,2344,2433,2531,2565,2706,2700,2790,2900,3004,2895,3005,3143,3174,3344,3517,3811,3866,4058,4080,4211,4188,4395,4215,4237,4116,4102,4025,4000,4048,3963,4099,3949,3754,3935,3724,3481,3489,3467,3347,3331,3275,2921,2908,2648,2562,2656,2486,2363,2480,2770,2568,2190,2583,2409,2506,1981,1746,2492,1852,1693,1909,2350,2293,2121,2466,2305,2112,1967,1942,1878,1616,1595,1411,1387,1328,1207,1074,1040,750,698,612,488,398,366,307,209,168,130,82,72,50,34,82
"22","Huesca",951,974,898,895,919,900,909,947,910,911,961,956,906,969,968,980,1010,1045,1009,1082,1217,1221,1253,1411,1462,1612,1699,1798,1926,1836,1870,1856,1819,1867,1763,1788,1836,1662,1789,1836,1821,1874,1813,1814,1755,1664,1730,1728,1624,1564,1541,1396,1487,1366,1236,1272,1316,1322,1214,1261,1191,1155,1151,961,956,950,685,900,1105,1176,1209,1202,1177,1165,1176,1131,1086,1027,971,954,898,877,779,652,624,476,368,307,254,217,194,159,124,95,62,50,26,27,15,18,14,810,870,840,861,943,877,926,837,879,896,840,892,828,962,913,867,876,915,997,1090,1030,1112,1118,1293,1343,1418,1478,1571,1551,1615,1605,1509,1591,1566,1474,1520,1578,1603,1604,1536,1655,1622,1667,1589,1526,1589,1553,1430,1480,1390,1336,1308,1269,1282,1158,1070,1210,1294,1078,1121,1221,1161,1153,1011,916,1038,742,894,1109,1270,1191,1216,1307,1329,1215,1326,1250,1286,1180,1155,1058,1069,990,968,835,807,602,525,475,414,379,345,240,200,136,112,70,61,45,27,51
"23","Jaén",3057,3400,3407,3427,3412,3552,3785,3607,3714,3803,4017,4182,4463,4470,4533,4453,4618,4556,4382,4598,4473,4728,4690,4840,4954,5327,5252,5218,5057,5238,5255,4971,5075,5076,5050,5314,5181,5224,5476,5143,5563,5683,5467,5032,5112,5213,4773,4849,4488,4324,3823,3526,3746,3673,3072,2830,3138,3482,2952,2576,2943,2739,2904,2485,2185,3332,1868,2410,3164,3041,3018,3023,3172,2989,2880,2893,2686,2479,2123,2048,1769,1589,1440,1231,1006,780,589,516,417,331,288,212,180,132,97,77,38,37,16,17,52,2790,3149,3237,3112,3175,3328,3363,3280,3484,3547,3893,3852,4204,4479,4179,4263,4409,4091,4256,4380,4363,4445,4556,4584,4563,4889,4768,4820,4715,4771,4693,4737,4670,4817,4614,4794,4960,5144,5238,5020,5324,5565,5186,4936,4859,5021,4545,4619,4202,3969,3688,3429,3661,3473,2909,2867,3331,3603,3109,2668,3245,3122,3220,2896,2624,3955,2227,2976,3546,3619,3578,3530,3718,3475,3432,3501,3299,3178,2823,2738,2446,2298,1926,1865,1646,1461,1131,1008,829,663,553,489,406,348,255,205,123,82,64,61,98
"24","León",1437,1632,1600,1640,1690,1690,1702,1799,1839,1759,1825,1869,1966,2193,2190,2194,2342,2334,2464,2633,2961,3044,3039,3238,3340,3426,3519,3645,3609,3739,3463,3590,3540,3637,3675,3540,3689,3703,3755,3747,3904,3893,3919,3936,3930,3977,3906,3883,3789,3782,3519,3350,3211,3177,2887,2989,2879,2973,2650,2687,2723,2609,2659,2365,2395,2538,1959,2080,2439,3005,2835,2970,2994,3052,2873,2653,2434,2536,2237,2212,1948,1788,1710,1537,1322,1047,772,655,558,459,402,313,271,181,142,138,86,57,50,30,79,1319,1531,1641,1618,1556,1604,1600,1603,1721,1696,1674,1766,1833,1987,2025,2153,2205,2313,2385,2613,2611,2868,3001,3141,3168,3288,3337,3507,3534,3548,3518,3574,3452,3394,3483,3538,3670,3600,3622,3717,3783,4001,3804,3862,3767,3812,3815,3571,3691,3426,3241,3027,2954,2866,2850,2792,2867,2995,2694,2764,2949,2730,2794,2602,2530,2905,2176,2411,2809,3596,3531,3457,3425,3699,3434,3357,3218,3325,3057,3007,2744,2641,2540,2313,2060,1833,1430,1313,1131,957,873,734,633,505,381,317,222,167,116,57,197
"25","Lleida",1921,2090,2046,1954,2002,1910,1860,1815,1812,1847,1831,1795,1808,1891,1908,1923,1898,1989,1981,2059,2297,2481,2580,2860,3154,3307,3610,3877,4097,4097,4028,4010,3882,3855,3759,3830,3668,3606,3720,3667,3586,3586,3448,3429,3449,3199,3172,3072,3007,2757,2665,2621,2593,2539,2317,2293,2226,2317,2111,2029,2059,2000,1916,1751,1559,1762,992,1358,1686,1866,1796,1814,1873,1780,1735,1797,1706,1560,1505,1440,1398,1220,1103,1067,897,679,604,458,377,317,281,224,184,126,88,84,34,37,18,12,28,1774,2040,1895,1770,1815,1825,1761,1753,1759,1654,1673,1734,1742,1777,1749,1823,1838,1854,1844,1967,2080,2224,2426,2637,2785,2969,3125,3252,3294,3409,3288,3342,3226,3175,2914,3137,2978,3074,2973,2966,3020,3160,3018,2903,3029,2920,2808,2685,2676,2422,2426,2311,2333,2347,2083,2184,2218,2335,2135,2048,2089,2004,1977,1775,1693,1998,1058,1501,1818,2163,2045,2166,2116,2148,2039,2123,1935,2004,1851,1820,1770,1629,1533,1487,1233,1238,940,918,763,633,534,442,339,289,195,174,107,79,54,41,61
"27","Lugo",1030,1043,1032,1047,1007,1099,1052,1099,1074,1062,1150,1188,1352,1395,1417,1529,1645,1579,1696,1797,1852,1964,2035,2127,2301,2468,2397,2545,2521,2400,2401,2462,2410,2323,2330,2320,2430,2490,2557,2517,2487,2576,2512,2626,2682,2733,2626,2577,2525,2523,2468,2403,2335,2336,2126,2216,2194,2226,1996,2042,2162,2053,2124,1905,1871,1989,1528,1707,1996,2472,2319,2349,2333,2394,2129,2049,1992,2040,1850,1671,1607,1435,1425,1280,1057,935,693,646,539,489,383,285,248,184,119,113,88,70,30,19,37,947,964,1030,922,970,1085,977,1037,1002,1027,1111,1175,1299,1297,1361,1495,1501,1553,1641,1683,1845,2007,2064,2046,2191,2399,2453,2420,2323,2562,2494,2387,2333,2364,2370,2412,2539,2449,2471,2583,2458,2562,2448,2527,2584,2513,2489,2472,2365,2313,2170,2174,2169,2088,1943,1988,2052,2086,2057,2161,2232,2083,2167,2141,2094,2361,1747,1890,2319,2775,2753,2764,2760,2758,2617,2702,2431,2545,2360,2299,2264,2103,2028,1916,1619,1612,1276,1220,1025,944,711,655,524,439,320,243,206,107,82,49,79
"28","Madrid",32455,34360,32815,31729,30807,30360,28745,27954,28133,27310,27251,27731,28197,29051,28367,28598,29704,30005,31243,32578,34920,37313,39309,43287,46303,49260,52486,56245,58593,61017,61436,61416,59682,59195,57639,56303,55135,54272,53797,51897,51074,50724,48274,46691,44410,44101,42397,41301,40384,37434,36240,33999,34350,33832,32215,31909,32847,34560,31344,29097,30495,29106,28297,24041,21839,27423,16503,19493,20699,21781,20715,20324,20232,19415,18005,17260,16112,14864,13086,12416,10778,10065,9116,7909,6771,5510,4193,3483,3025,2496,2218,1721,1387,1085,798,582,444,280,192,122,292,30978,31888,31093,30119,29548,28635,26991,26286,26539,26391,25675,25978,26853,27664,27058,27340,28178,28464,29714,31682,33982,36527,38514,42714,45662,48469,51676,54838,56420,59403,59092,59661,57526,56938,56637,54686,54009,53561,53364,51595,51502,51665,49615,47818,46289,46292,45066,44449,43804,41079,39925,38305,38144,37900,35656,35365,37067,38988,35054,32931,34603,33472,31881,26899,24130,31310,20090,23270,25338,27558,25829,25714,26397,25467,24035,24054,22941,22503,20366,19687,18259,17189,16133,15710,13409,11992,9805,8873,8014,6814,5999,5240,4351,3397,2588,1943,1490,1061,774,564,1118
"29","Málaga",7675,8595,8340,8154,8209,8213,8001,7183,7568,7697,7868,7854,8455,8788,8669,8833,9014,8861,9138,9275,9817,10066,10730,11389,11590,12420,12567,13035,13443,13432,13669,13409,13409,13328,13083,13067,12662,12667,12907,12586,12350,12706,12054,11488,10981,11082,10557,10374,10063,9232,9233,8564,8537,8499,7908,7588,8083,8549,8140,7589,8095,7458,7455,6621,5779,7050,5405,5577,6100,6114,5793,5297,5288,5301,4819,4656,4155,3706,3195,3023,2810,2400,2182,1909,1558,1381,1005,803,658,550,493,381,344,237,199,133,99,71,53,32,80,7331,8071,7880,7544,7755,7688,7484,7580,7655,7455,7608,7602,7869,8418,8185,8272,8508,8346,8658,8921,9268,9843,10259,10704,11284,11923,11980,12597,12672,12986,13135,12864,12857,12989,12612,12592,12530,12512,12791,12455,12508,12691,12249,11589,10844,11078,10975,10532,10212,9513,9284,9120,8847,8831,8206,7682,8243,8876,8210,7875,8275,7656,8033,6967,5979,7469,5863,6053,6878,6833,6461,6262,6181,6224,5774,5744,5250,4996,4512,4476,4117,3707,3456,3297,2661,2478,1892,1694,1413,1181,1057,890,721,578,415,347,234,193,149,83,282
