"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1537,1427,1516,1450,1525,1479,1458,1432,1394,1347,1466,1556,1602,1548,1650,1672,1816,1745,1873,1984,1965,2156,2254,2381,2555,2614,2963,2873,3067,2909,2986,3041,2933,2972,2924,2994,3030,2898,2881,3026,2879,3032,2917,2920,3051,2919,2962,2874,2781,2586,2553,2616,2480,2398,2347,2374,2478,2199,2073,2163,2050,2088,1846,1677,1838,1329,1443,1575,1874,1791,1718,1827,1833,1773,1804,1591,1592,1469,1435,1282,1200,1186,1101,941,723,512,503,394,359,285,232,194,165,126,89,88,50,32,37,18,39,1399,1386,1357,1417,1398,1433,1291,1409,1358,1317,1363,1497,1476,1491,1515,1622,1642,1680,1751,1875,1915,1953,2093,2247,2300,2368,2528,2743,2803,2789,2768,2675,2643,2612,2574,2692,2739,2727,2709,2797,2954,2699,2706,2631,2690,2597,2571,2612,2404,2294,2236,2233,2137,2028,2021,2088,2124,1957,2026,2004,1873,1907,1735,1615,1827,1326,1460,1641,2062,1933,2022,2090,2115,2032,2200,1951,2064,1874,1947,1771,1767,1770,1550,1423,1277,967,975,751,713,654,561,521,399,354,243,194,148,112,79,46,98
"10","Cáceres",1348,1616,1678,1749,1861,1778,1901,1873,1916,2091,2143,2226,2311,2270,2457,2533,2561,2650,2670,2715,2696,2868,2912,2923,3043,3030,3077,3022,3107,3087,2969,3136,2984,3121,3119,3164,3341,3289,3355,3369,3578,3541,3461,3371,3564,3327,3262,3100,2878,2641,2575,2588,2536,2325,2202,2164,2241,1932,1983,2106,2110,2163,1841,1581,2255,1659,1613,1819,2398,2281,2212,2312,2280,2139,2101,1799,1795,1663,1588,1401,1308,1142,1103,1042,712,600,420,381,314,266,220,203,162,147,87,87,55,55,30,19,47,1227,1504,1543,1591,1659,1650,1683,1650,1830,1921,1930,2062,2259,2211,2277,2349,2441,2443,2482,2487,2533,2541,2639,2709,2810,2760,2752,2793,2833,2717,2815,2760,2890,2860,2880,2965,3068,3119,3196,3226,3274,3246,3146,3086,3048,2983,2890,2782,2467,2375,2161,2245,2253,2024,1983,2064,2148,1973,2007,2105,2238,2317,1826,1663,2270,1789,1865,2054,2613,2631,2562,2672,2678,2607,2410,2302,2329,2129,2139,1985,1825,1744,1630,1396,1210,1013,972,848,595,586,512,445,388,309,251,185,140,117,86,50,130
"11","Cádiz",6025,6785,6612,6729,6660,6447,6476,6653,6376,6687,6845,7176,7519,7585,7829,7810,7902,8140,8392,8454,8874,9184,9555,9885,10102,10450,10579,10751,10794,10655,10620,10358,10471,10331,10465,10219,10150,10294,10224,10056,10324,9385,9098,8837,9137,8890,8571,8471,7514,7358,6918,7085,7059,6385,5830,6174,6735,6015,5730,6190,5516,6112,4683,4072,5365,4044,3956,4128,4411,4274,4190,4216,4027,3735,3309,3024,2839,2320,2281,1893,1724,1547,1396,1259,962,757,595,470,427,313,267,207,152,133,105,57,37,29,16,12,15,5537,6483,6343,6414,5946,6115,5983,6125,5980,6265,6279,6689,7202,7051,7348,7478,7602,7685,7768,8105,8549,8731,9164,9325,9746,9920,10261,10441,10389,10389,10097,9943,9956,9767,10109,9969,10045,10220,9701,9885,9907,9352,8825,8701,8642,8689,8458,8476,7397,7350,6700,6997,6786,6350,5865,6246,6667,5953,5910,6210,5806,6115,4793,4374,5650,4666,4420,4657,5044,4906,4692,4862,5125,4554,4434,3978,3731,3462,3477,2995,2900,2620,2487,2076,1924,1480,1352,1176,975,794,740,588,446,372,284,220,129,106,71,52,98
"39","Cantabria",2512,2544,2441,2251,2334,2214,2193,2250,2170,2162,2192,2291,2525,2464,2590,2575,2704,2824,3042,3161,3316,3555,3744,4129,4375,4455,4740,4856,4949,4904,4797,4688,4645,4587,4713,4568,4621,4585,4572,4464,4432,4462,4387,4408,4410,4515,4566,4472,4229,4059,3836,3797,3895,3619,3684,3546,3728,3376,3251,2970,2823,2820,2443,2253,2512,1733,2127,2325,2626,2605,2609,2570,2584,2425,2374,2151,2193,1935,1886,1657,1628,1377,1195,1069,837,660,634,485,438,363,284,218,169,141,96,77,47,26,14,22,22,2316,2339,2279,2210,2280,2127,1981,2009,2020,2039,2004,2198,2248,2297,2424,2422,2630,2678,2785,3026,3185,3370,3617,3831,4139,4367,4589,4684,4836,4743,4492,4580,4603,4439,4528,4405,4345,4479,4521,4494,4343,4464,4329,4343,4502,4631,4409,4471,4102,4003,3911,3944,3783,3606,3591,3645,3731,3420,3228,3224,3051,2870,2628,2438,2676,2045,2291,2659,2987,2874,3013,3130,3210,2915,3072,2918,2924,2633,2631,2530,2377,2312,2049,1816,1665,1383,1385,1175,1074,887,892,687,542,392,333,225,182,132,98,55,117
"12","Castellón/Castelló",2706,2850,2756,2602,2521,2538,2548,2613,2409,2586,2540,2647,2691,2678,2646,2765,2750,2897,3036,3191,3461,3514,3830,4320,4644,4940,5226,5361,5595,5296,5257,5234,5042,5109,5014,4862,5032,5058,4657,4663,4455,4430,4276,4141,4166,4002,4000,3786,3498,3324,3250,3121,3312,2988,2951,3086,3273,2965,2807,2901,2711,2715,2339,2285,2905,1583,1984,2331,2410,2316,2280,2377,2270,2099,2113,1840,1795,1607,1643,1485,1381,1260,1195,1014,794,620,541,368,345,311,255,209,145,113,71,53,40,31,24,14,25,2574,2678,2685,2489,2476,2481,2486,2427,2315,2432,2443,2499,2537,2569,2644,2669,2740,2754,2767,2921,3159,3436,3637,3870,4429,4643,4791,4786,4790,4845,4834,4638,4530,4365,4420,4490,4547,4543,4240,4149,4175,4077,3971,3887,4078,3774,3644,3568,3219,3473,3125,3113,3220,3068,2930,3036,3211,2794,2828,2848,2832,2890,2427,2385,3071,1687,2147,2584,2499,2504,2553,2737,2538,2402,2546,2411,2315,2131,2175,2072,1824,1836,1838,1540,1380,1161,1038,840,738,656,547,401,355,246,198,143,96,73,40,26,69
"13","Ciudad Real",2102,2242,2209,2305,2467,2477,2529,2490,2595,2765,2907,2971,3030,3093,3120,3155,3188,3140,3272,3258,3517,3594,3771,3891,4045,4051,4115,4110,4027,4074,3959,3964,3896,3763,3952,3896,4076,4049,4030,4140,4250,4041,3771,3918,3939,3827,3716,3416,3072,2804,2659,2739,2751,2493,2466,2484,2650,2374,2096,2273,2285,2430,1879,1611,2697,1307,1827,2365,2275,2253,2251,2387,2422,2268,2412,2263,2100,1902,1917,1601,1412,1428,1332,1090,819,644,511,425,368,298,273,220,180,107,76,64,41,41,8,12,20,1833,2110,2051,2205,2252,2430,2385,2404,2442,2577,2673,2779,2936,2940,2945,3156,3013,3030,3014,3137,3205,3342,3368,3514,3538,3685,3675,3606,3778,3645,3693,3657,3684,3593,3754,3830,3809,3909,3695,3862,4040,3777,3571,3784,3744,3647,3375,3299,2978,2627,2586,2653,2701,2354,2487,2597,2816,2509,2214,2522,2503,2522,2151,1772,3143,1638,2269,2638,2802,2748,2752,2931,2808,2724,2947,2698,2581,2423,2355,2190,2056,2002,1893,1658,1535,1091,1093,972,759,675,587,468,383,308,233,155,114,84,58,42,69
"14","Córdoba",3676,4118,3978,4012,4099,4120,4230,4121,4212,4336,4580,4763,5009,4954,5109,5144,5193,5052,5168,5223,5596,5537,5774,6004,6182,6311,6398,6343,6348,6410,6149,5917,6046,6042,6013,6231,6280,6517,6384,6306,6686,6358,5989,5887,5917,5813,5692,5416,4932,4670,4511,4626,4423,3932,3390,3967,4282,3874,3266,3828,3741,3844,3194,2831,3597,2590,2794,3118,3490,3432,3224,3643,3270,3285,3155,2979,2752,2494,2300,2147,1924,1721,1455,1323,1090,832,676,526,397,372,308,220,212,145,124,72,43,40,18,8,19,3374,3863,3718,3932,3791,3810,3847,3927,3961,3961,4275,4511,4733,4698,4901,4824,4753,4887,4999,5044,5261,5277,5550,5577,5825,5837,6043,6079,6133,5957,5969,5808,5988,5948,6108,6142,6117,6488,6295,6264,6668,6318,5941,5891,5828,5592,5628,5295,5009,4743,4513,4531,4296,3957,3379,4123,4603,4027,3523,4252,4081,4063,3576,3185,4149,3109,3402,3531,4220,4042,3901,4380,4104,4022,3885,3818,3743,3404,3366,3079,2867,2726,2473,2219,2011,1623,1446,1244,1004,950,798,592,529,421,340,246,149,119,83,62,73
"15","Coruña, A",4078,4282,4018,4224,4296,4047,4209,4191,4033,4136,4198,4630,4841,4923,4940,5216,5339,5631,5743,6181,6684,6956,7622,8140,8576,8783,9364,9501,9540,9476,9288,9165,9179,8935,8732,8690,8757,8582,8314,8360,8530,8276,8174,8110,8382,8216,7943,7924,7633,7468,7335,7243,7362,6741,7029,7187,7531,6809,7050,7072,6725,6794,5893,5574,5871,4395,4647,5318,6258,6182,5829,5772,5693,5113,4902,4412,4276,3848,3452,3074,2820,2586,2478,2006,1888,1329,1254,1035,944,737,595,438,356,281,207,118,106,58,38,31,41,3746,4028,3925,4084,3999,3907,3814,3843,3890,3974,4068,4495,4501,4545,4735,4908,5148,5369,5534,5863,6450,6822,7347,7868,8259,8502,9325,9119,9493,9619,9141,9089,8953,9055,8835,8965,9037,8804,8931,8696,8671,8535,8235,8261,8412,8375,8278,8292,7935,7460,7385,7474,7570,7066,7188,7594,8007,7117,7632,7573,7239,7348,6379,6015,6567,4983,5287,6323,7434,7258,7448,7282,7159,6535,6494,6226,6006,5454,5194,4809,4692,4490,4410,3708,3819,3094,2849,2431,2093,1900,1566,1255,1106,809,643,454,333,210,163,110,197
"16","Cuenca",594,800,862,867,894,938,826,910,897,934,951,1008,1120,1095,1114,1128,1128,1194,1152,1185,1297,1349,1395,1515,1547,1511,1624,1680,1683,1629,1606,1589,1583,1526,1633,1682,1731,1716,1683,1643,1759,1667,1656,1679,1727,1643,1572,1390,1268,1172,1130,1110,1160,1039,1027,1091,1125,998,895,988,1061,967,867,867,1405,600,965,1156,1217,1214,1220,1385,1257,1259,1279,1209,1172,1047,993,842,824,790,740,655,442,340,351,253,231,207,186,157,109,86,67,59,41,18,21,11,27,599,797,803,775,845,868,927,842,884,979,909,1005,1030,1102,1059,1085,1078,1089,1116,1152,1114,1181,1212,1306,1326,1271,1368,1331,1409,1389,1416,1372,1387,1368,1413,1441,1507,1505,1475,1495,1538,1585,1515,1471,1513,1354,1277,1301,1081,1064,993,987,1063,935,1029,1006,1052,951,952,987,1010,1100,1007,1013,1600,738,953,1296,1384,1396,1372,1508,1324,1279,1392,1345,1351,1248,1167,1039,1060,990,1003,924,772,585,570,464,387,372,322,285,220,178,154,114,81,64,37,26,48
"20","Gipuzkoa",3477,3539,3208,3291,3202,3088,3030,3137,2900,2887,2758,2832,2861,2832,2710,2857,2865,3038,3233,3376,3509,3762,4195,4397,4668,5048,5508,5890,6204,6134,6226,6164,6180,5954,5822,5734,5753,5783,5816,5689,5794,5602,5320,5428,5326,5412,5284,5101,5137,4816,4550,4826,4704,4510,4554,4750,4929,4532,4548,4518,4219,4001,3343,3167,3548,2650,2849,3021,3330,3208,3208,3177,3116,2918,2788,2546,2389,2132,2085,1739,1608,1487,1337,1153,916,652,570,475,400,302,273,219,184,131,92,64,39,23,25,9,14,3333,3295,3213,3051,3023,2994,2822,2816,2816,2630,2568,2647,2667,2621,2732,2736,2830,2784,3039,3167,3324,3549,3848,4241,4369,4730,5159,5476,5729,5625,5720,5579,5562,5490,5373,5388,5294,5422,5493,5533,5713,5460,5360,5307,5390,5410,5242,5074,4923,4828,4718,4702,4709,4611,4516,4696,4854,4622,4528,4730,4332,4252,3529,3413,3668,2853,3013,3401,3866,3699,3853,3823,3782,3490,3542,3303,3386,3105,3085,2791,2765,2552,2325,2096,1907,1559,1475,1349,1125,994,872,743,546,437,327,255,169,125,87,56,72
"17","Girona",3692,3819,3576,3470,3488,3384,3286,3373,3190,3162,3234,3291,3315,3336,3344,3277,3270,3416,3452,3631,3830,4059,4458,4849,5365,5784,6219,6374,6366,6482,6354,6267,6275,6064,6198,6026,5880,5796,5991,5890,5916,5508,5454,5332,5375,5161,5111,4913,4610,4660,4459,4307,4274,3955,3815,3777,4083,3702,3470,3534,3301,3295,2807,2658,3234,1817,2186,2776,2989,2738,2731,2782,2732,2576,2481,2298,2219,2056,1943,1757,1729,1532,1347,1277,965,702,668,553,458,377,314,281,191,144,111,88,62,27,22,7,26,3493,3569,3256,3320,3388,3163,3075,3062,3046,2967,3078,2997,3237,3121,3096,3126,3160,3134,3195,3445,3557,3925,4155,4431,5098,5202,5540,5659,5611,5584,5665,5572,5478,5310,5310,5324,5229,5306,5184,5198,5366,5127,5068,4795,4986,4870,4693,4685,4405,4242,4146,3949,4014,3820,3819,3660,3958,3670,3361,3402,3271,3165,2834,2740,3278,1844,2352,2935,3182,3028,3061,3063,3103,2957,3089,2783,2718,2571,2712,2449,2309,2164,2078,1975,1736,1405,1254,1088,929,830,770,615,444,350,284,211,132,109,59,44,77
"18","Granada",3431,3957,4009,4300,4167,3897,4287,4473,4625,4881,4848,5151,5390,5518,5645,5645,5501,5711,5751,5914,6150,6323,6480,6723,7408,7135,7756,7408,7540,7458,7359,7223,7071,6905,7001,7053,7303,7095,7218,7302,7308,6869,6572,6408,6531,6288,6316,5975,5436,5142,4766,4790,4742,4327,4193,4378,4390,4043,3984,4377,3930,4030,3491,3240,4123,2787,3103,3526,3882,3792,3647,3928,3789,3570,3356,2979,2860,2568,2372,2203,1931,1773,1524,1238,1060,824,650,548,468,403,291,234,189,154,118,72,45,33,20,24,96,3199,3764,3526,3865,3684,3582,4044,4204,4440,4759,4638,4891,5158,5148,5249,5366,5313,5418,5408,5647,5894,6001,6348,6590,6902,7038,7027,7074,7139,7047,6992,6884,6676,6769,6632,6831,6937,7230,7034,7135,7285,6746,6623,6418,6548,6237,6280,5822,5368,5060,4988,4908,4712,4421,4343,4490,4822,4456,4103,4677,4245,4372,3769,3521,4535,3203,3536,4083,4619,4350,4318,4501,4411,4198,4305,3920,3692,3511,3287,3085,2980,2599,2531,2039,1830,1461,1276,1203,956,851,697,577,469,373,303,196,153,105,91,67,172
"19","Guadalajara",1104,1177,1170,1050,1105,1064,919,984,1025,989,1023,1020,1047,1053,1011,996,1141,1108,1134,1093,1206,1330,1263,1407,1570,1585,1747,1771,1769,1965,1944,1934,1942,1966,1904,1859,1930,2002,1955,1916,1923,1816,1766,1731,1669,1633,1587,1552,1414,1359,1248,1227,1194,1068,1060,1062,1113,987,912,995,971,887,724,699,889,491,668,794,870,898,879,921,961,844,838,808,837,807,718,641,642,632,517,452,409,272,239,210,207,182,144,144,82,80,50,47,42,32,18,13,29,1053,1098,1049,1091,1012,950,987,965,957,973,960,960,1077,969,955,991,1003,970,1014,1054,1030,1195,1275,1285,1393,1547,1591,1650,1794,1712,1692,1741,1730,1676,1730,1699,1712,1695,1688,1681,1669,1621,1606,1474,1486,1447,1400,1310,1265,1237,1137,1066,1095,932,1045,977,948,909,863,852,824,839,695,653,959,576,687,881,914,922,917,949,1025,927,950,905,898,818,863,845,774,754,715,622,573,471,415,384,357,309,278,225,182,152,125,105,62,53,36,27,46
"21","Huelva",2291,2475,2505,2587,2459,2484,2390,2575,2547,2719,2649,2869,3088,2934,3034,3003,3146,3066,3156,3379,3465,3553,3765,3882,4324,4341,4584,4485,4649,4571,4410,4336,4302,4251,4219,4240,4316,4222,4052,3870,3995,3813,3576,3466,3589,3470,3593,3355,2890,2959,2748,2780,2784,2637,2524,2615,2782,2575,2244,2496,2458,2466,1862,1706,2200,1673,1547,1716,2009,1905,1870,2066,1945,1720,1590,1519,1367,1235,1171,1031,943,898,745,722,551,442,337,291,240,173,164,125,100,82,53,35,29,26,13,6,27,2072,2390,2402,2474,2418,2340,2395,2313,2396,2533,2555,2687,2687,2781,2872,2979,2873,2976,3086,3139,3270,3470,3728,3779,3927,4029,4137,4109,4309,4153,4177,4051,4021,3950,3932,3987,3876,4037,3877,3719,3883,3684,3445,3447,3436,3331,3311,3254,2900,2875,2637,2558,2645,2458,2355,2477,2764,2566,2186,2582,2393,2511,1964,1753,2491,1866,1707,1908,2365,2323,2158,2501,2334,2154,2014,1994,1933,1657,1660,1476,1468,1418,1307,1169,1121,845,792,693,576,482,446,387,276,216,164,113,94,66,50,35,70
"22","Huesca",883,870,862,885,869,869,929,882,895,943,939,882,960,950,956,993,1023,981,1046,1164,1168,1214,1345,1408,1573,1652,1777,1893,1799,1846,1859,1782,1835,1737,1767,1805,1679,1783,1811,1811,1856,1811,1774,1748,1653,1716,1716,1618,1546,1538,1387,1467,1371,1229,1266,1319,1320,1208,1264,1203,1155,1155,955,963,968,682,910,1114,1187,1230,1226,1211,1197,1205,1167,1125,1070,1037,1009,973,950,840,701,693,535,409,344,290,251,223,192,144,128,86,72,34,33,21,23,8,18,759,768,810,918,861,901,814,874,879,824,864,798,947,897,856,863,895,966,1046,1002,1067,1092,1239,1295,1387,1424,1533,1530,1580,1562,1496,1555,1536,1462,1506,1543,1567,1567,1504,1638,1605,1656,1582,1515,1574,1544,1416,1472,1375,1321,1297,1261,1286,1157,1069,1204,1297,1073,1119,1211,1167,1156,1016,907,1042,749,894,1110,1279,1204,1226,1317,1348,1240,1347,1280,1309,1209,1179,1103,1116,1048,1033,882,871,654,583,524,467,445,415,289,253,178,146,93,81,57,40,34,45
"23","Jaén",2960,3300,3370,3343,3491,3715,3604,3669,3771,3998,4155,4415,4457,4528,4438,4634,4516,4389,4614,4479,4725,4704,4838,4974,5336,5248,5222,5085,5209,5277,5005,5087,5064,5006,5277,5137,5217,5445,5115,5539,5679,5475,5034,5085,5211,4780,4850,4514,4334,3829,3541,3736,3667,3058,2835,3147,3486,2942,2580,2945,2747,2922,2492,2200,3373,1888,2439,3238,3087,3061,3098,3259,3077,2974,3024,2806,2621,2265,2160,1912,1744,1585,1355,1128,900,673,587,484,392,337,267,229,172,134,101,59,51,28,26,21,41,2778,3106,3071,3119,3290,3316,3256,3438,3529,3878,3839,4201,4474,4156,4255,4380,4114,4264,4387,4356,4453,4575,4618,4592,4902,4809,4846,4720,4807,4702,4749,4676,4804,4601,4768,4920,5126,5214,5012,5317,5582,5165,4933,4851,5029,4529,4623,4205,3965,3680,3403,3656,3467,2892,2861,3312,3590,3102,2677,3250,3121,3239,2902,2637,3969,2231,2983,3551,3641,3592,3559,3768,3528,3480,3568,3387,3256,2895,2852,2543,2430,2034,2019,1793,1601,1251,1143,971,762,657,582,505,431,310,264,175,118,88,76,40,101
"24","León",1497,1481,1572,1659,1638,1628,1762,1806,1708,1797,1834,1949,2165,2188,2164,2328,2317,2476,2624,2906,3002,3002,3177,3290,3396,3468,3609,3593,3673,3458,3586,3503,3566,3609,3469,3622,3642,3689,3699,3842,3829,3871,3881,3913,3939,3875,3878,3762,3753,3496,3336,3211,3164,2903,3004,2861,2995,2656,2690,2710,2591,2660,2378,2393,2537,1960,2110,2462,3058,2866,3029,3047,3111,2940,2729,2504,2633,2326,2321,2073,1895,1838,1642,1452,1140,860,736,643,535,469,362,321,245,191,174,117,82,61,39,23,82,1410,1531,1522,1517,1569,1547,1559,1677,1659,1658,1743,1803,1957,2007,2143,2197,2288,2379,2581,2569,2815,2952,3098,3101,3272,3333,3469,3491,3517,3478,3527,3373,3345,3459,3489,3629,3548,3587,3682,3728,3963,3762,3825,3760,3792,3792,3552,3673,3412,3243,3026,2940,2836,2846,2784,2852,2971,2672,2753,2942,2731,2789,2572,2509,2890,2160,2408,2821,3619,3543,3472,3462,3736,3479,3386,3275,3380,3134,3070,2830,2718,2667,2435,2170,1947,1521,1464,1246,1061,1009,847,759,600,480,385,274,212,149,90,65,176
"25","Lleida",1870,1982,1898,1928,1840,1796,1782,1764,1799,1787,1749,1769,1820,1855,1876,1847,1947,1892,1950,2153,2342,2382,2655,2959,3112,3400,3720,3921,3897,3898,3829,3793,3779,3613,3692,3579,3521,3657,3556,3520,3527,3394,3383,3384,3173,3165,3046,2979,2756,2662,2623,2584,2532,2300,2299,2232,2320,2115,2025,2076,2005,1922,1755,1562,1774,998,1369,1710,1882,1826,1860,1901,1821,1785,1873,1763,1640,1570,1524,1480,1317,1195,1165,982,776,670,535,440,375,344,273,241,166,121,101,52,56,31,18,15,21,1785,1840,1719,1789,1770,1710,1684,1704,1606,1628,1692,1708,1744,1718,1786,1824,1810,1764,1857,1960,2071,2270,2498,2674,2853,3076,3154,3201,3308,3206,3257,3135,3094,2850,3053,2930,2970,2885,2925,3003,3119,2979,2891,2988,2913,2789,2651,2657,2401,2427,2287,2328,2343,2085,2183,2213,2319,2134,2036,2074,1997,1977,1778,1695,1984,1061,1515,1821,2166,2062,2183,2121,2183,2064,2155,1978,2036,1906,1884,1829,1699,1609,1588,1325,1348,1043,1023,857,720,641,525,412,358,245,236,140,101,78,55,33,62
"27","Lugo",980,1007,1023,1001,1081,1045,1092,1066,1054,1145,1190,1341,1378,1406,1522,1653,1575,1689,1766,1858,1955,2027,2115,2280,2443,2395,2552,2502,2391,2407,2434,2396,2301,2292,2314,2421,2453,2521,2511,2472,2574,2496,2627,2679,2729,2610,2568,2532,2517,2476,2396,2342,2341,2125,2212,2195,2217,1999,2042,2174,2055,2117,1921,1881,1998,1533,1720,2021,2510,2342,2389,2371,2435,2196,2107,2054,2111,1918,1779,1693,1520,1530,1382,1145,1019,774,748,634,566,456,336,321,245,173,147,128,85,50,30,19,35,912,1004,901,950,1064,966,1025,1000,1008,1096,1167,1283,1297,1351,1472,1488,1564,1634,1672,1825,1989,2053,2023,2166,2396,2438,2422,2293,2549,2489,2386,2324,2346,2357,2386,2519,2457,2461,2577,2446,2560,2452,2522,2573,2515,2494,2466,2350,2312,2181,2166,2163,2091,1946,1981,2054,2091,2062,2158,2203,2078,2173,2139,2099,2350,1750,1892,2317,2782,2773,2792,2793,2802,2649,2737,2471,2607,2426,2359,2313,2172,2112,2020,1722,1718,1394,1338,1132,1058,841,758,626,534,393,309,254,137,114,70,39,87
"28","Madrid",31496,31823,30970,30867,30306,28083,27719,28211,27305,27268,27751,28202,29068,28344,28549,29591,29861,30798,31864,34035,36232,38329,42195,45442,48197,51638,55549,58058,60572,61098,61198,59792,59303,57847,56593,55433,54486,53974,52168,51412,51045,48626,46882,44638,44392,42676,41612,40671,37709,36516,34280,34715,34191,32532,32261,33228,34898,31707,29426,30920,29561,28835,24453,22282,28061,16887,19832,21180,22273,21233,20881,20865,20018,18665,17953,16808,15534,13755,13114,11510,10794,9807,8652,7470,6153,4720,4005,3477,2941,2653,2102,1734,1374,1043,778,577,380,271,167,133,235,29062,30216,29357,29486,28599,26499,26154,26679,26339,25667,25979,26911,27745,27083,27275,28126,28205,29110,30539,32716,35254,37371,41459,44475,47414,50862,54172,55943,59030,58926,59549,57427,56974,56708,54728,54040,53580,53414,51713,51683,51850,49636,47891,46364,46388,45160,44520,43869,41174,40098,38551,38410,38074,35934,35559,37360,39269,35273,33213,34854,33793,32233,27235,24368,31604,20283,23533,25587,27903,26122,26073,26757,25846,24445,24527,23412,23015,20892,20296,18881,17918,16897,16495,14204,12896,10533,9772,8933,7616,6852,6088,5154,4106,3195,2478,1881,1406,1027,741,525,987
"29","Málaga",7530,7944,7840,8069,8004,7806,6981,7365,7486,7751,7736,8303,8670,8540,8678,8872,8789,8974,9050,9582,9823,10400,10976,11199,12023,12092,12589,12954,12967,13177,13009,13014,12884,12751,12730,12355,12321,12553,12363,12107,12412,11755,11248,10830,10896,10425,10243,9948,9062,9089,8398,8410,8388,7776,7496,7971,8452,8039,7499,8009,7342,7376,6537,5711,6966,5352,5539,6083,6140,5860,5397,5403,5408,4949,4776,4314,3904,3390,3187,2993,2606,2395,2112,1694,1517,1110,930,774,658,578,458,399,286,257,166,126,86,63,38,30,59,7162,7519,7240,7617,7498,7310,7407,7520,7349,7471,7461,7762,8298,8099,8200,8433,8239,8513,8697,9015,9526,9872,10327,10921,11550,11537,12205,12264,12590,12718,12513,12533,12667,12355,12243,12259,12250,12545,12256,12254,12470,12049,11414,10672,10893,10785,10334,10064,9354,9149,8968,8696,8721,8087,7514,8104,8711,8081,7714,8145,7491,7928,6877,5900,7398,5778,5989,6844,6849,6485,6283,6213,6311,5877,5830,5362,5144,4640,4638,4325,3914,3636,3535,2878,2711,2076,1868,1618,1360,1245,1053,834,699,521,432,300,248,195,110,124,198
