"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1192,1030,1033,1209,1306,1431,1454,1450,1534,1580,1719,1646,1760,1864,1824,2004,2106,2149,2321,2336,2623,2604,2778,2719,2708,2733,2649,2698,2672,2689,2758,2629,2644,2779,2678,2804,2742,2687,2891,2762,2801,2712,2686,2534,2488,2601,2461,2385,2349,2389,2535,2228,2151,2231,2073,2155,1920,1711,1935,1412,1503,1674,2022,1968,1889,2027,2082,2012,2061,1835,1904,1781,1796,1650,1574,1664,1559,1388,1145,884,867,750,690,608,541,517,459,375,344,310,241,153,165,103,72,52,40,25,34,4,12,1036,1004,980,1179,1221,1333,1341,1376,1436,1553,1541,1597,1659,1767,1811,1844,2003,2049,2090,2175,2390,2555,2730,2563,2595,2501,2512,2410,2394,2487,2539,2550,2517,2607,2756,2533,2545,2528,2583,2555,2472,2516,2323,2235,2206,2191,2129,2000,2011,2062,2118,1987,2006,1998,1886,1916,1754,1630,1840,1351,1489,1657,2151,1987,2103,2179,2225,2123,2341,2086,2228,2061,2156,2018,2056,2062,1906,1779,1624,1312,1323,1157,1140,1140,1053,946,821,790,653,576,457,346,299,213,149,132,107,48,68,17,34
"10","Cáceres",856,923,1281,1963,2057,2111,2211,2223,2382,2442,2466,2585,2649,2653,2701,2892,3022,2950,3081,3150,3151,3112,3142,3162,2980,3116,3000,3127,3165,3210,3305,3242,3314,3303,3616,3477,3472,3300,3579,3306,3228,3112,2858,2681,2601,2590,2551,2328,2233,2177,2285,1996,1976,2149,2154,2231,1900,1609,2275,1693,1617,1866,2550,2428,2364,2510,2607,2510,2440,2193,2180,2064,2095,1874,1855,1710,1626,1583,1174,1052,790,761,629,637,512,531,451,451,321,287,246,225,143,128,76,63,28,38,34,8,6,874,876,1332,1813,1807,1954,2138,2129,2141,2228,2336,2409,2491,2479,2531,2596,2725,2745,2898,2826,2879,2911,2914,2838,2916,2792,2955,2775,2788,2838,3026,2931,3067,3094,3114,3139,3044,3040,2962,2908,2809,2698,2453,2342,2129,2170,2239,1996,1951,2045,2129,1923,1956,2082,2160,2298,1771,1634,2245,1738,1808,2063,2637,2672,2691,2765,2825,2776,2577,2506,2554,2406,2407,2306,2234,2179,2062,1851,1726,1463,1468,1394,1079,1129,1019,985,994,843,745,609,488,433,361,268,174,160,124,81,47,14,32
"11","Cádiz",7480,5575,5515,6149,6354,6773,7189,7281,7496,7586,7668,7879,8167,8407,8765,9154,9572,9923,10236,10965,10703,10783,10870,10531,10346,9973,10085,9851,9896,9562,9481,9692,9524,9396,9723,8938,8810,8483,8771,8573,8396,8343,7367,7202,6769,7049,7045,6369,5757,6146,6725,6058,5770,6291,5615,6225,4823,4157,5521,4237,4192,4371,4798,4730,4617,4845,4707,4477,4076,3844,3669,3147,3096,2762,2607,2380,2279,2101,1731,1414,1258,1071,932,791,742,645,528,471,390,303,213,142,99,89,52,37,28,25,14,7,11,6402,5184,5167,5832,5929,6369,6877,6795,7046,7277,7367,7491,7679,8006,8497,8804,9145,9351,9794,9995,10286,10362,10386,10203,9854,9657,9571,9393,9589,9484,9478,9577,9162,9452,9464,9015,8526,8474,8474,8433,8326,8290,7286,7284,6672,6888,6712,6297,5859,6141,6658,5859,5860,6144,5771,6048,4798,4368,5641,4718,4504,4770,5225,5081,4885,5105,5455,4932,4816,4441,4241,4013,4080,3609,3590,3311,3215,2865,2862,2303,2247,2029,1788,2161,1612,1382,1180,1058,914,691,603,448,331,303,176,150,111,68,50,13,36
"39","Cantabria",1753,1816,1798,1902,1924,2068,2273,2251,2389,2401,2502,2598,2840,2970,3092,3320,3504,3830,4064,4160,4389,4494,4530,4455,4337,4223,4076,4069,4203,4033,4083,4079,4102,4045,4011,4041,4037,4058,4075,4223,4269,4229,4039,3861,3677,3670,3780,3550,3633,3493,3706,3364,3264,2988,2835,2853,2517,2304,2548,1781,2200,2438,2818,2770,2810,2829,2900,2738,2758,2532,2601,2397,2377,2181,2172,1942,1794,1636,1397,1164,1104,1018,895,817,712,604,540,426,361,311,216,160,124,114,54,48,29,29,82,4,12,1562,1647,1677,1775,1768,1971,2046,2106,2235,2236,2429,2491,2631,2842,2945,3165,3338,3586,3842,3960,4235,4202,4411,4279,4050,4036,4127,3888,4023,3860,3827,3992,4115,4089,3957,4168,4031,4019,4239,4366,4203,4277,3924,3799,3771,3780,3653,3486,3479,3572,3665,3292,3157,3119,2977,2827,2577,2421,2625,2009,2258,2622,3016,2900,3065,3203,3288,3040,3215,3106,3133,2852,2861,2873,2698,2656,2497,2261,2203,1954,1955,1767,1695,1590,1560,1389,1220,1034,923,699,641,470,440,288,243,171,125,92,110,33,53
"12","Castellón/Castelló",2042,2128,1900,2202,2139,2254,2323,2318,2271,2361,2370,2535,2602,2726,2890,2900,3081,3321,3510,3631,3764,3838,4010,3811,3761,3834,3691,3823,3729,3545,3784,3914,3848,3921,3694,3793,3638,3530,3569,3464,3437,3396,3098,2999,2980,2842,3098,2774,2811,2963,3172,2859,2766,2826,2691,2723,2336,2263,2888,1567,1991,2373,2539,2449,2464,2546,2529,2374,2487,2189,2191,2003,2141,1960,1848,1804,1821,1598,1320,1068,972,798,780,778,694,590,471,407,362,279,241,178,131,83,52,38,24,22,14,7,6,1955,1997,1838,2029,2072,2178,2203,2219,2305,2331,2336,2380,2342,2451,2610,2733,2895,3003,3240,3459,3554,3597,3659,3731,3764,3581,3634,3509,3541,3643,3647,3747,3743,3647,3653,3578,3474,3446,3628,3361,3271,3206,2894,3134,2869,2878,2977,2883,2751,2884,3071,2647,2707,2761,2720,2783,2334,2327,2994,1594,2070,2597,2512,2508,2626,2823,2636,2530,2711,2577,2520,2358,2469,2373,2193,2257,2350,1990,1910,1655,1547,1386,1247,1270,1192,970,929,776,702,558,448,353,241,201,144,93,70,39,33,22,33
"13","Ciudad Real",2082,1894,2008,2602,2728,2842,2922,2918,3011,3010,3041,3006,3140,3046,3271,3244,3427,3446,3674,3606,3802,3698,3701,3795,3644,3702,3647,3445,3641,3630,3722,3711,3780,3854,4015,3847,3599,3708,3795,3676,3535,3293,2963,2724,2584,2684,2722,2430,2461,2502,2657,2423,2087,2346,2337,2463,1937,1631,2779,1321,1854,2477,2427,2428,2397,2644,2740,2625,2815,2671,2512,2390,2458,2141,1933,2021,1965,1754,1414,1179,992,896,776,717,641,583,545,381,310,258,199,151,81,78,51,37,28,19,13,8,9,1974,1811,1884,2394,2534,2615,2818,2824,2849,3046,2882,2933,2858,2979,3009,3131,3195,3254,3309,3419,3462,3474,3631,3537,3583,3477,3600,3443,3542,3586,3567,3663,3582,3658,3835,3645,3418,3628,3638,3499,3287,3240,2932,2568,2531,2627,2669,2348,2425,2563,2802,2477,2201,2513,2450,2541,2145,1750,3157,1638,2278,2651,2852,2779,2832,3050,2971,2921,3164,2945,2893,2776,2708,2568,2522,2527,2436,2232,2209,1648,1670,1590,1437,1296,1273,1076,1007,874,718,543,447,364,251,226,148,112,83,50,48,15,20
"14","Córdoba",3993,3899,3891,4210,4443,4639,4899,4825,5024,5054,5090,4950,5068,5169,5517,5479,5735,5918,6168,6340,6503,6358,6421,6473,6217,6046,6130,6050,6019,6208,6237,6356,6242,6217,6526,6279,5870,5830,5848,5772,5628,5364,4896,4615,4518,4661,4448,3947,3442,4016,4373,3966,3386,3955,3878,3973,3315,2924,3726,2714,2973,3358,3767,3759,3548,4089,3790,3812,3740,3568,3456,3197,2999,2856,2727,2505,2248,2111,1886,1496,1292,1151,924,887,868,715,624,519,433,338,245,226,140,97,79,57,47,27,13,5,10,3548,3693,3620,3825,4107,4372,4629,4538,4764,4721,4629,4758,4893,5010,5178,5234,5529,5581,5836,5896,6138,6172,6291,6125,6136,5886,6006,5904,6035,6038,6027,6419,6128,6172,6534,6181,5833,5773,5739,5518,5550,5234,4952,4713,4514,4505,4298,3958,3386,4116,4558,4052,3504,4256,4094,4069,3603,3186,4224,3139,3469,3598,4374,4181,4066,4654,4357,4285,4232,4198,4149,3845,3900,3548,3444,3355,3229,2968,2810,2419,2256,2084,1814,1830,1676,1431,1370,1164,1076,818,627,502,385,320,188,150,117,82,57,21,60
"15","Coruña, A",3604,3685,3556,3804,3940,4423,4541,4691,4724,5011,5166,5446,5601,6039,6522,6900,7625,8072,8546,8820,9469,9610,9565,9485,9281,9018,9044,8623,8385,8228,8329,8167,7997,7938,8118,7985,7828,7818,8128,7944,7807,7805,7539,7381,7277,7201,7390,6713,7067,7248,7577,6938,7130,7152,6891,6874,5981,5802,6114,4468,4776,5523,6646,6548,6326,6385,6398,5872,5597,5214,5209,4733,4440,4039,3792,3655,3590,3012,2995,2333,2275,1967,1925,1706,1451,1203,1072,902,746,621,505,381,269,217,132,115,54,41,69,148,27,3305,3278,3339,3672,3840,4242,4272,4316,4507,4683,4925,5187,5301,5677,6204,6675,7247,7653,8163,8360,9232,8985,9337,9339,8907,8787,8661,8544,8410,8433,8524,8346,8445,8254,8231,8141,7974,7995,8186,8213,8021,8097,7783,7356,7261,7371,7536,6998,7074,7496,7928,7051,7548,7493,7146,7275,6358,5978,6504,4928,5287,6298,7503,7405,7638,7475,7464,6805,6889,6645,6508,6055,5832,5459,5456,5348,5418,4685,4980,4204,4179,3731,3491,3302,2907,2654,2521,2065,1837,1538,1244,986,812,649,466,374,266,187,153,216,111
"16","Cuenca",726,761,761,880,890,955,1092,1054,1081,1078,1039,1098,1061,1041,1127,1184,1221,1244,1288,1286,1377,1399,1414,1427,1408,1407,1366,1351,1437,1501,1555,1543,1564,1521,1621,1583,1572,1561,1649,1524,1506,1308,1245,1109,1086,1072,1115,1002,1001,1063,1122,968,882,973,1072,986,845,851,1403,600,977,1166,1259,1240,1263,1488,1376,1401,1432,1409,1386,1310,1230,1096,1121,1095,1064,989,752,612,609,507,519,469,403,382,321,290,233,221,150,123,97,71,52,36,33,25,13,2,6,730,688,733,920,862,974,992,1045,1015,1046,1036,1033,1062,1076,1070,1112,1144,1185,1191,1185,1273,1199,1299,1281,1292,1291,1306,1274,1316,1358,1384,1390,1375,1431,1471,1503,1449,1380,1456,1291,1241,1259,1039,1037,930,960,1030,915,1000,989,1023,932,927,950,970,1070,976,982,1586,706,956,1288,1410,1416,1371,1546,1369,1306,1513,1468,1455,1419,1327,1223,1263,1241,1235,1218,1084,864,887,774,754,697,677,644,543,485,441,332,268,200,160,122,87,57,48,32,26,5,24
"20","Gipuzkoa",3137,3004,2837,2766,2664,2731,2761,2780,2654,2816,2812,2975,3197,3331,3442,3622,4055,4216,4379,4763,5215,5706,5997,6001,6036,6003,6013,5831,5663,5551,5576,5606,5704,5538,5619,5477,5273,5317,5287,5287,5224,5140,5154,4835,4601,4897,4801,4624,4657,4902,5081,4690,4746,4774,4448,4303,3597,3425,3866,2898,3164,3423,3785,3679,3644,3716,3627,3483,3318,3131,2994,2780,2741,2390,2262,2117,1960,1831,1559,1179,1102,988,924,769,718,597,550,437,386,270,244,190,139,87,72,51,30,22,14,7,8,2880,2731,2750,2555,2491,2588,2581,2540,2691,2677,2730,2739,2985,3082,3200,3455,3720,4051,4165,4520,4971,5293,5596,5555,5596,5533,5460,5344,5255,5276,5161,5270,5311,5410,5639,5349,5255,5210,5374,5323,5201,5074,4939,4834,4722,4737,4730,4622,4588,4747,4933,4720,4638,4897,4464,4393,3668,3525,3858,2976,3154,3558,4080,3918,4026,4060,4046,3740,3814,3617,3736,3415,3459,3174,3254,2993,2809,2646,2486,2148,2144,1982,1837,1757,1695,1505,1232,1129,992,830,703,521,449,342,262,167,124,59,50,34,52
"17","Girona",2605,2622,2475,2642,2755,2784,2802,2837,2893,2798,2809,2890,2920,3100,3104,3202,3434,3655,4000,4215,4347,4397,4377,4425,4383,4257,4349,4342,4360,4337,4328,4421,4574,4662,4833,4452,4513,4411,4415,4419,4408,4251,4060,4118,4018,3870,3882,3708,3477,3523,3784,3456,3230,3406,3104,3120,2672,2551,3071,1694,2070,2745,3017,2830,2827,2953,2935,2798,2781,2600,2584,2522,2414,2291,2267,2110,1901,1887,1516,1162,1154,1025,923,835,744,716,582,459,430,309,281,175,140,94,94,53,31,27,26,5,9,2423,2458,2413,2478,2587,2570,2791,2692,2660,2679,2702,2679,2717,2903,2931,3176,3290,3425,3890,3955,4049,4214,4275,4247,4288,4240,4228,4115,4105,4248,4165,4350,4367,4334,4546,4386,4312,4221,4363,4317,4191,4197,3913,3802,3754,3590,3632,3472,3431,3322,3662,3350,3091,3139,3022,2913,2601,2577,3073,1679,2146,2788,3058,2953,3009,3086,3148,3060,3186,2929,2926,2735,2935,2719,2602,2553,2447,2404,2246,1864,1758,1623,1494,1401,1387,1263,1021,927,844,662,528,459,305,254,197,116,89,60,58,14,25
"18","Granada",3239,3439,3504,4477,4441,4702,5013,5104,5282,5336,5115,5340,5394,5550,5706,5876,6085,6265,6890,6821,7206,7091,7169,7164,7054,7041,6722,6571,6608,6484,6706,6627,6576,6717,6748,6402,6105,5964,6108,5779,5922,5673,5181,4872,4589,4602,4566,4218,4024,4208,4306,3933,4006,4383,3884,4054,3469,3234,4130,2804,3198,3645,4171,4077,3986,4323,4312,4090,4052,3664,3562,3272,3210,3030,2835,2616,2411,2033,1812,1527,1360,1208,1036,983,847,746,636,520,444,339,256,177,123,120,102,46,30,12,443,4,12,3014,3250,3284,4367,4233,4450,4852,4813,4902,5098,4962,5168,5142,5331,5419,5567,5904,6136,6489,6670,6854,6931,6965,6844,6921,6835,6501,6595,6406,6441,6436,6819,6544,6769,6962,6318,6244,6109,6246,5892,5990,5556,5159,4811,4793,4665,4484,4243,4187,4357,4707,4292,3984,4551,4154,4297,3702,3503,4515,3219,3523,4137,4722,4538,4487,4706,4644,4528,4632,4377,4161,4010,3897,3709,3700,3300,3363,2827,2702,2291,2131,2085,1794,1647,1549,1391,1214,1124,976,680,592,451,317,256,208,130,96,68,451,11,32
"19","Guadalajara",576,602,685,742,779,779,816,819,816,789,903,873,914,905,931,1021,1000,1051,1111,1091,1202,1202,1175,1203,1213,1211,1237,1202,1253,1287,1353,1374,1425,1455,1418,1393,1372,1330,1349,1323,1313,1300,1157,1146,1050,1055,1032,914,942,942,978,880,825,899,855,806,667,640,797,455,608,762,813,849,854,937,990,886,936,921,966,916,876,780,795,866,703,682,596,411,408,384,349,387,305,323,284,232,191,194,128,125,97,65,40,35,24,21,13,6,8,644,581,631,731,684,742,845,760,750,769,804,774,813,847,820,952,948,967,1026,1123,1082,1091,1181,1113,1117,1117,1144,1121,1200,1202,1209,1238,1294,1326,1335,1282,1293,1201,1224,1246,1182,1093,1095,1059,1002,918,919,809,896,833,825,801,759,743,726,728,648,583,870,524,664,830,896,888,870,934,1014,921,988,980,938,890,931,907,907,845,823,763,735,602,582,567,569,478,522,417,405,354,317,284,249,182,167,122,84,64,53,34,26,9,26
"21","Huelva",1876,2132,2238,2570,2499,2740,2917,2797,2935,2902,3028,2975,3056,3265,3314,3416,3541,3632,4076,4028,4311,4175,4299,4204,4055,4018,4031,3916,3834,3868,4003,3935,3781,3633,3725,3632,3385,3295,3372,3328,3448,3247,2805,2836,2677,2730,2741,2641,2497,2609,2754,2585,2244,2507,2478,2514,1910,1768,2334,1777,1630,1811,2172,2131,2091,2344,2245,2017,1963,1900,1759,1658,1607,1511,1380,1319,1203,1159,962,832,708,637,533,431,480,364,316,283,228,160,164,112,76,55,24,23,12,10,75,3,1,1823,1871,2127,2375,2377,2532,2575,2665,2760,2895,2786,2887,2993,3052,3152,3330,3574,3609,3806,3833,3972,3890,4131,3936,3966,3836,3821,3743,3710,3728,3665,3748,3676,3517,3647,3470,3238,3341,3294,3189,3222,3139,2846,2818,2590,2518,2643,2433,2326,2398,2754,2535,2144,2586,2346,2506,1961,1786,2534,1875,1744,1963,2459,2395,2242,2604,2514,2324,2201,2218,2181,1905,1955,1836,1812,1789,1760,1610,1628,1333,1290,1196,1046,995,953,911,777,652,582,436,357,267,250,165,132,78,82,33,71,7,27
"22","Huesca",755,749,772,833,844,808,886,880,859,910,963,917,1009,1080,1053,1115,1186,1217,1279,1350,1425,1502,1430,1422,1438,1434,1464,1475,1478,1467,1393,1508,1599,1596,1659,1637,1626,1570,1501,1611,1605,1532,1460,1467,1355,1421,1349,1230,1227,1309,1334,1228,1268,1214,1161,1179,997,996,978,709,960,1147,1257,1314,1337,1322,1298,1352,1343,1279,1306,1235,1233,1227,1267,1153,1002,1016,853,689,657,536,528,494,451,377,362,288,264,174,177,158,115,78,47,44,30,15,17,1,7,663,760,755,733,790,733,878,830,812,798,832,941,979,919,991,1016,1120,1174,1196,1218,1316,1307,1398,1344,1308,1368,1405,1323,1323,1414,1438,1439,1418,1511,1463,1564,1479,1430,1553,1474,1409,1437,1332,1301,1279,1223,1249,1141,1042,1194,1266,1061,1119,1201,1171,1148,1030,922,1040,750,892,1111,1316,1228,1284,1384,1424,1302,1438,1383,1417,1308,1315,1283,1280,1246,1262,1122,1121,904,881,835,732,768,733,642,588,470,421,331,262,213,184,150,109,80,58,29,28,12,17
"23","Jaén",3000,3035,3186,3854,3991,4339,4320,4441,4371,4527,4415,4367,4547,4470,4695,4694,4874,4940,5322,5258,5245,5110,5392,5401,5063,5172,5111,5024,5190,5044,5089,5350,5033,5427,5578,5388,4967,4961,5125,4688,4813,4440,4285,3795,3532,3780,3693,3062,2876,3232,3522,3023,2658,3070,2846,3012,2570,2320,3600,2014,2607,3489,3343,3358,3427,3665,3562,3505,3556,3456,3239,2919,2838,2600,2426,2292,2036,1830,1561,1282,1191,1050,894,833,715,628,550,513,416,308,258,196,160,118,84,59,41,76,14,7,9,2739,2849,3002,3772,3742,4097,4344,4050,4202,4337,4044,4124,4329,4354,4435,4589,4715,4624,5055,4891,5076,4916,4997,4956,4954,4845,4905,4687,4849,4891,5073,5128,4937,5315,5524,5106,4854,4780,4983,4478,4614,4201,3945,3667,3421,3645,3489,2883,2860,3306,3583,3113,2701,3286,3138,3254,2932,2731,4021,2291,3058,3630,3759,3738,3726,3935,3753,3746,3886,3740,3649,3282,3335,3052,2948,2614,2738,2435,2313,1935,1869,1679,1511,1368,1277,1190,1059,951,843,624,503,414,338,229,185,147,95,93,56,19,46
"24","León",1352,1625,1492,1663,1748,1841,2052,2086,2068,2221,2260,2435,2616,2868,2988,3031,3218,3365,3487,3559,3733,3706,3813,3630,3687,3614,3763,3712,3570,3635,3681,3673,3723,3831,3797,3865,3835,3849,3886,3833,3848,3765,3730,3513,3366,3234,3250,2952,3033,2925,3059,2729,2779,2779,2672,2725,2441,2450,2626,2030,2173,2618,3273,3080,3378,3337,3518,3321,3186,2960,3209,2845,2984,2667,2529,2458,2349,2138,1825,1421,1238,1164,1079,984,872,742,702,591,555,408,340,270,213,149,105,59,61,44,88,10,18,1145,1478,1460,1525,1622,1682,1883,1949,2060,2156,2216,2323,2554,2591,2837,2933,3124,3120,3287,3367,3527,3571,3587,3522,3564,3498,3407,3445,3505,3617,3511,3535,3662,3700,3898,3735,3778,3754,3778,3737,3526,3652,3440,3264,3021,2924,2831,2822,2797,2836,2989,2706,2738,2941,2703,2810,2595,2526,2954,2180,2433,2857,3691,3661,3636,3617,3869,3652,3614,3535,3643,3486,3448,3209,3172,3173,2981,2701,2525,2149,2125,1929,1803,1773,1588,1516,1331,1142,1045,801,650,511,427,328,252,210,138,99,123,46,46
"25","Lleida",1257,1415,1533,1601,1523,1570,1614,1679,1710,1656,1739,1721,1718,1888,1960,1978,2088,2330,2356,2513,2647,2760,2870,2794,2796,2726,2657,2677,2705,2742,2708,2845,2926,2967,2997,2918,2947,3053,2777,2856,2778,2720,2591,2475,2470,2477,2464,2197,2238,2191,2329,2132,2017,2103,2049,1962,1761,1612,1844,1031,1429,1810,2015,1950,2024,2079,2067,2041,2154,2080,1979,1973,1922,1888,1778,1650,1676,1492,1261,1064,989,836,786,742,653,635,525,442,375,278,249,169,118,101,65,36,46,19,18,9,11,1178,1390,1368,1392,1525,1510,1543,1515,1606,1647,1641,1613,1650,1755,1803,1895,2036,2143,2276,2522,2583,2607,2657,2652,2699,2626,2627,2479,2651,2530,2543,2579,2574,2741,2867,2730,2701,2751,2715,2613,2515,2531,2315,2310,2191,2232,2269,2002,2152,2166,2270,2098,2021,2055,1999,1952,1776,1678,1972,1086,1561,1864,2195,2163,2256,2219,2278,2176,2304,2152,2216,2119,2148,2069,2002,1927,1955,1695,1777,1466,1508,1294,1189,1143,1008,869,863,630,654,465,401,337,228,187,132,115,76,57,22,14,19
"27","Lugo",945,962,900,1080,1138,1296,1325,1334,1464,1566,1538,1667,1713,1827,1930,2008,2157,2289,2444,2427,2562,2515,2433,2436,2465,2391,2306,2313,2338,2372,2439,2446,2439,2399,2533,2479,2566,2632,2699,2616,2525,2491,2516,2450,2376,2368,2352,2127,2227,2209,2267,2024,2067,2193,2111,2159,1996,1924,2021,1571,1725,2040,2609,2475,2509,2530,2646,2496,2409,2364,2456,2328,2146,2143,2001,2071,1927,1656,1622,1274,1270,1150,1065,983,811,783,692,591,512,455,403,281,214,167,120,61,55,46,57,7,23,927,857,888,1037,1111,1237,1262,1321,1395,1452,1501,1569,1662,1788,1941,2036,1945,2158,2337,2373,2378,2282,2483,2442,2368,2268,2325,2311,2323,2436,2376,2394,2508,2392,2505,2393,2461,2561,2475,2469,2437,2331,2269,2130,2153,2148,2064,1900,1955,2016,2081,2045,2162,2169,2055,2159,2123,2083,2309,1734,1854,2302,2800,2802,2824,2867,2910,2777,2889,2652,2825,2619,2602,2645,2556,2543,2473,2148,2263,1955,1959,1742,1732,1502,1446,1249,1161,1035,894,757,544,481,368,251,217,165,108,73,71,22,43
"28","Madrid",18856,21810,22089,23252,23624,24222,25112,24855,24999,26057,26089,27156,27856,29473,30671,31759,33844,35951,37628,39966,42927,44887,46730,47296,47460,46702,46018,45493,44307,44036,43541,43761,43218,43540,43517,41767,40576,39132,39231,38320,37494,37227,34698,33816,32155,33124,32879,31699,31542,32949,35036,32255,30032,31940,30760,30231,25765,23654,30249,18238,21712,23333,24913,23871,23547,23891,23126,21961,21265,20283,19035,17168,16971,15235,14486,13732,12508,11358,9795,7988,7159,6621,6039,5487,4904,4337,3787,3250,2549,2066,1524,1213,869,715,459,351,257,149,116,65,528,17749,20486,21638,21840,22097,23329,24215,23558,23832,24408,24565,25489,26572,27830,28941,30097,32160,34350,36240,38586,41090,42796,45448,45654,46039,45054,44706,44950,43870,43457,43779,44340,43874,44263,44560,43070,42129,41111,41575,40715,40368,40375,38000,37439,36160,36292,36358,34461,34460,36741,38725,35069,33046,35115,34123,32681,27626,24814,32556,20713,24198,26393,29026,27381,27306,27972,27288,25953,26288,25182,25169,23007,22840,21356,20950,20044,19942,17721,16803,14166,13828,13100,11982,11668,10681,9873,8745,7406,6535,5412,4440,3588,2905,2285,1632,1317,1015,568,494,248,938
"29","Málaga",3379,5100,5615,6462,6582,7257,7620,7567,7775,8102,7919,8273,8399,8905,9099,9553,10039,10124,10747,10584,10901,11018,10978,11094,10819,10834,10612,10513,10419,10062,10084,10369,10242,10204,10663,10154,9639,9446,9656,9162,9088,8941,8181,8273,7583,7574,7694,7141,6908,7407,7791,7335,6851,7531,6784,6841,6042,5309,6601,4861,5165,5878,5924,5733,5475,5699,5879,5441,5444,5085,4725,4190,4155,4035,3596,3523,3244,2758,2501,1975,1764,1535,1401,1268,1080,1017,780,730,567,410,352,238,178,152,94,64,50,49,26,12,13,6708,6253,5691,6477,6476,6802,7416,7241,7483,7659,7461,7800,8043,8359,8820,9015,9355,9645,10082,10040,10542,10439,10606,10823,10544,10502,10637,10321,10284,10404,10435,10718,10499,10679,10926,10609,10019,9426,9777,9745,9354,9208,8572,8397,8208,7996,8032,7430,6902,7389,8053,7360,7063,7537,6869,7306,6241,5349,6849,5298,5634,6465,6646,6339,6141,6246,6432,6138,6232,5830,5672,5173,5286,5039,4845,4575,4563,3820,3851,3127,2984,2666,2411,2304,2154,1858,1641,1438,1349,967,804,638,441,392,278,201,125,99,98,42,56
