"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1734,1681,1683,1703,1678,1572,1662,1585,1650,1593,1549,1550,1519,1469,1536,1643,1696,1659,1791,1880,2097,2014,2184,2273,2301,2466,2535,2665,2878,2842,3212,3171,3355,3184,3214,3238,3101,3221,3143,3242,3264,3071,3022,3139,2993,3164,3054,3035,3123,3024,3030,2923,2823,2656,2574,2619,2476,2389,2312,2340,2433,2150,2025,2090,1989,2021,1776,1594,1746,1276,1347,1446,1731,1629,1568,1603,1639,1573,1553,1333,1348,1173,1121,956,891,853,760,609,461,293,276,193,166,115,90,77,54,38,23,22,30,1614,1580,1537,1576,1565,1518,1475,1485,1512,1549,1363,1526,1455,1407,1445,1575,1562,1571,1635,1794,1867,1967,2084,2102,2208,2178,2200,2368,2476,2515,2738,2809,2910,2860,2896,2774,2760,2704,2728,2807,2874,2841,2775,2900,3047,2780,2772,2705,2781,2670,2606,2672,2406,2335,2245,2250,2166,2035,2023,2105,2109,1963,2015,1983,1874,1906,1726,1577,1800,1301,1438,1597,2020,1871,1952,2003,2033,1926,2049,1817,1868,1676,1703,1553,1473,1446,1223,1099,949,673,670,486,401,365,287,234,156,132,93,55,107
"10","Cáceres",1610,1716,1721,1828,1848,1812,1845,1869,1980,1895,1998,1937,1964,2109,2167,2260,2329,2334,2482,2545,2566,2636,2661,2661,2651,2809,2863,2814,2882,2904,2919,2905,2982,2963,2867,3090,2965,3103,3031,3171,3314,3301,3321,3356,3576,3514,3454,3370,3531,3324,3251,3088,2847,2619,2563,2566,2515,2292,2166,2120,2258,1916,1970,2087,2077,2136,1781,1549,2188,1600,1517,1693,2174,2072,1993,2061,1998,1842,1751,1471,1436,1312,1169,1031,934,756,713,648,427,327,219,182,139,109,79,69,60,32,20,22,40,1438,1593,1683,1741,1740,1729,1700,1745,1854,1802,1755,1746,1907,1974,1977,2093,2311,2238,2314,2381,2459,2451,2491,2447,2474,2475,2582,2684,2733,2721,2752,2777,2810,2724,2853,2812,2930,2957,2969,3037,3113,3164,3250,3255,3322,3291,3210,3165,3084,3032,2944,2820,2505,2448,2229,2297,2297,2078,2009,2118,2190,1971,2063,2154,2300,2339,1865,1681,2281,1803,1825,1979,2547,2555,2491,2579,2546,2402,2223,2135,2080,1865,1855,1667,1472,1335,1204,991,842,675,565,491,312,302,239,189,140,123,81,63,85
"11","Cádiz",7023,7460,7901,7656,7487,7171,6892,6974,7016,6731,6635,6819,6533,6811,6945,7322,7646,7685,7904,7886,7983,8196,8370,8544,8880,9264,9627,9935,10187,10514,10619,10909,11025,10815,10841,10612,10700,10584,10640,10430,10361,10523,10361,10091,10377,9433,9123,8841,9114,8877,8580,8434,7413,7350,6837,7007,6982,6329,5747,6111,6585,5922,5602,6028,5374,5886,4493,3863,5004,3781,3621,3780,3917,3761,3665,3624,3402,3084,2665,2325,2195,1731,1620,1306,1137,941,836,724,558,380,299,201,169,130,93,62,46,38,31,17,25,6553,7319,7414,7172,7014,6920,6702,6586,6313,6377,6123,6291,6152,6382,6446,6842,7314,7161,7424,7568,7748,7851,7935,8281,8735,8955,9346,9474,9921,10219,10425,10782,10692,10661,10507,10304,10359,10074,10411,10309,10357,10494,9991,10037,10164,9593,8959,8887,8729,8840,8583,8605,7517,7441,6853,7031,6849,6469,5911,6286,6701,5994,5985,6234,5803,6091,4758,4335,5537,4560,4319,4513,4831,4654,4513,4536,4720,4151,3983,3547,3212,2927,2816,2405,2294,1917,1762,1419,1260,876,774,628,470,369,322,226,164,122,91,47,86
"39","Cantabria",3069,2844,2860,2865,2726,2729,2581,2458,2513,2412,2350,2415,2359,2344,2360,2460,2699,2639,2779,2761,2933,3098,3306,3457,3608,3869,4107,4513,4740,4833,5129,5225,5356,5289,5167,5011,4943,4853,4970,4856,4866,4849,4783,4729,4660,4630,4522,4546,4551,4606,4637,4559,4286,4099,3830,3775,3850,3589,3630,3493,3677,3315,3172,2907,2779,2769,2390,2188,2404,1650,2021,2167,2403,2378,2381,2273,2290,2095,2047,1814,1821,1523,1430,1225,1156,961,786,661,488,368,333,227,191,158,100,71,55,37,22,9,17,2798,2665,2602,2678,2675,2557,2478,2379,2460,2285,2171,2157,2198,2185,2165,2382,2402,2433,2539,2621,2842,2934,3105,3355,3532,3718,3934,4217,4563,4724,4929,4968,5158,5043,4841,4835,4945,4647,4805,4607,4573,4648,4701,4646,4479,4612,4446,4487,4585,4735,4489,4568,4145,4047,4003,3995,3829,3643,3611,3714,3768,3433,3268,3220,3063,2897,2623,2437,2659,1997,2276,2593,2939,2819,2930,3011,3095,2786,2892,2704,2635,2379,2335,2159,1995,1868,1598,1402,1212,927,885,725,618,469,433,299,221,135,110,73,124
"12","Castellón/Castelló",3527,3470,3469,3259,3170,3198,3136,2920,2918,2911,2845,2884,2788,2905,2804,2924,2973,2992,2962,3218,3312,3569,3870,3973,4299,4289,4720,5246,5491,5745,6072,6226,6341,5941,6024,5789,5694,5661,5530,5424,5450,5604,5001,4989,4697,4734,4540,4394,4383,4242,4183,3972,3676,3505,3326,3196,3385,3053,2968,3142,3334,2990,2809,2898,2722,2693,2333,2250,2830,1523,1898,2202,2267,2159,2074,2150,2027,1851,1803,1561,1472,1287,1287,1081,965,877,746,621,462,348,274,172,163,135,94,61,36,27,17,10,22,3267,3237,3325,3082,3074,3034,3049,2887,2819,2852,2719,2700,2587,2699,2657,2812,2819,2862,2948,3153,3361,3518,3665,3758,3994,4218,4482,4601,5082,5264,5437,5411,5354,5325,5297,5046,4983,4805,4844,4932,4955,4936,4529,4392,4425,4308,4183,4105,4289,3983,3882,3732,3396,3597,3275,3263,3338,3194,3028,3171,3341,2873,2934,2944,2908,2965,2469,2427,3100,1688,2134,2571,2474,2455,2471,2634,2441,2258,2381,2227,2068,1889,1874,1728,1512,1449,1349,1085,916,728,608,480,395,302,263,175,139,81,76,37,52
"13","Ciudad Real",2580,2524,2675,2675,2709,2565,2520,2597,2671,2618,2669,2649,2716,2899,3049,3106,3192,3273,3312,3426,3624,3610,3782,3791,4008,4001,4188,4206,4404,4507,4484,4511,4316,4490,4280,4296,4209,4053,4222,4198,4348,4270,4207,4272,4412,4182,3894,4028,4026,3894,3767,3439,3124,2851,2699,2785,2783,2466,2460,2483,2668,2403,2076,2257,2237,2411,1864,1601,2627,1255,1757,2201,2094,2109,2020,2141,2127,1982,2075,1930,1715,1481,1457,1215,976,961,843,668,479,356,256,204,172,119,98,72,60,30,15,16,15,2474,2495,2422,2499,2386,2409,2279,2442,2452,2592,2510,2593,2597,2712,2819,2924,3058,3066,3129,3414,3368,3442,3452,3493,3587,3654,3619,3766,3877,3926,3899,3821,4049,3943,3885,3842,3916,3828,3977,4036,3990,4107,3856,4021,4163,3878,3656,3884,3825,3708,3483,3368,3011,2705,2674,2722,2739,2402,2515,2639,2883,2535,2249,2569,2528,2572,2185,1767,3152,1612,2249,2603,2699,2684,2617,2800,2638,2576,2655,2448,2309,2104,1965,1826,1606,1523,1366,1145,1012,695,624,533,367,283,267,175,124,97,81,47,67
"14","Córdoba",4334,4354,4532,4321,4327,4311,4224,4143,4324,4286,4358,4260,4312,4422,4710,4858,5098,5084,5203,5287,5396,5207,5398,5391,5753,5675,5862,6040,6246,6372,6391,6362,6403,6396,6223,6019,6143,6131,6168,6362,6383,6614,6445,6386,6746,6390,6025,5922,5973,5835,5714,5388,4900,4657,4507,4587,4384,3900,3344,3891,4198,3777,3203,3741,3641,3750,3080,2687,3367,2427,2643,2913,3159,3134,2877,3215,2867,2838,2629,2403,2186,1954,1736,1585,1293,1135,906,813,651,478,328,241,162,155,108,75,74,43,35,20,21,3958,4003,4185,4115,4029,4082,3985,4065,4043,3991,4005,4025,4042,4075,4375,4630,4843,4809,5009,4937,4916,5030,5141,5203,5374,5331,5602,5589,5857,5855,6049,6060,6150,6048,6047,5940,6055,6018,6213,6211,6260,6618,6369,6358,6755,6412,5998,5943,5889,5645,5682,5331,5007,4800,4531,4527,4306,3968,3386,4162,4601,4014,3526,4209,4069,4042,3538,3164,4085,3040,3315,3420,4018,3914,3717,4148,3866,3748,3550,3450,3340,2967,2832,2573,2273,2135,1832,1562,1330,1020,828,643,522,470,330,245,204,139,92,71,89
"15","Coruña, A",4689,4683,4762,4721,4693,4590,4316,4439,4500,4231,4390,4353,4191,4267,4347,4782,4947,5052,5082,5388,5519,5881,5973,6422,6885,7177,7819,8396,8825,8981,9633,9768,9805,9735,9617,9428,9565,9223,8979,8889,8984,8836,8517,8554,8663,8353,8249,8176,8446,8243,7990,7949,7639,7429,7287,7181,7298,6650,6859,7067,7360,6686,6898,6910,6503,6610,5711,5380,5649,4150,4362,4993,5771,5650,5303,5197,5036,4467,4175,3705,3526,3101,2677,2328,2033,1840,1663,1288,1127,756,658,502,442,329,243,156,124,84,59,33,43,4309,4371,4454,4560,4344,4352,4184,4260,4162,4130,3979,4033,4042,4117,4217,4621,4637,4670,4859,5057,5374,5617,5783,6173,6727,7133,7647,8175,8644,8850,9656,9492,9762,9907,9497,9345,9305,9286,9117,9250,9233,9000,9092,8832,8800,8678,8366,8353,8479,8450,8347,8333,7969,7532,7451,7531,7619,7091,7238,7633,8005,7145,7644,7617,7249,7325,6321,6031,6506,4894,5149,6125,7255,7025,7224,6966,6848,6117,6058,5727,5415,4840,4517,4107,3899,3609,3436,2755,2708,2075,1789,1465,1148,968,728,566,419,310,201,123,213
"16","Cuenca",683,851,901,849,882,923,989,966,966,1036,897,1002,996,999,1040,1086,1183,1187,1207,1299,1345,1455,1482,1444,1555,1600,1630,1686,1758,1762,1726,1811,1859,1763,1737,1684,1685,1645,1782,1806,1858,1850,1783,1731,1848,1752,1736,1737,1812,1694,1609,1459,1312,1202,1163,1130,1189,1058,1021,1092,1123,987,891,987,1069,981,860,886,1363,570,939,1081,1146,1120,1121,1215,1125,1118,1127,1005,967,844,767,629,575,535,526,385,244,183,189,113,117,81,64,54,27,25,18,14,18,621,804,875,896,890,890,911,865,932,944,1021,918,949,1025,981,1056,1111,1179,1159,1221,1303,1365,1358,1351,1326,1369,1365,1416,1432,1372,1472,1433,1496,1465,1483,1492,1484,1475,1479,1565,1605,1595,1538,1558,1589,1643,1583,1524,1560,1416,1339,1333,1080,1109,1032,1019,1100,978,1053,1030,1080,987,979,1009,1038,1105,995,1019,1606,726,957,1268,1335,1330,1301,1431,1245,1182,1284,1225,1185,1087,979,861,859,771,753,647,518,368,352,263,204,169,140,117,81,71,52,31,38
"20","Gipuzkoa",3791,3687,3687,3592,3568,3600,3295,3312,3285,3171,3092,3205,2989,2941,2858,2945,2949,2985,2902,3032,3140,3330,3595,3723,3849,4206,4528,4720,4944,5263,5751,6018,6422,6290,6300,6237,6269,6056,5901,5768,5834,5866,5809,5732,5844,5577,5343,5368,5346,5419,5215,5083,5036,4736,4479,4672,4606,4392,4382,4600,4754,4334,4334,4259,3959,3774,3134,2958,3294,2458,2665,2787,3031,2897,2885,2820,2707,2521,2326,2099,1934,1655,1583,1278,1176,1047,860,682,558,342,286,238,180,128,109,75,60,33,33,12,20,3512,3567,3518,3377,3441,3347,3265,3119,3072,3057,2890,2889,2877,2705,2640,2728,2716,2694,2834,2913,3016,3042,3391,3519,3660,3875,4159,4562,4617,4999,5402,5695,5852,5734,5870,5717,5669,5598,5501,5499,5381,5480,5584,5615,5793,5520,5392,5333,5419,5431,5267,5070,4918,4806,4718,4684,4664,4549,4483,4639,4775,4527,4475,4621,4230,4147,3437,3316,3565,2798,2919,3321,3699,3591,3674,3595,3612,3285,3319,3070,3103,2767,2704,2425,2357,2076,1835,1544,1400,1046,966,823,635,516,430,325,216,159,97,74,120
"17","Girona",4536,4587,4529,4335,4247,4194,3972,3840,3866,3728,3724,3748,3631,3528,3634,3613,3688,3787,3842,3895,4023,4367,4390,4769,5162,5291,5829,6268,6802,6938,7441,7551,7587,7398,7352,7193,7093,6934,6871,6599,6567,6434,6464,6305,6316,5844,5819,5627,5637,5408,5288,5091,4718,4756,4599,4410,4386,4049,3914,3897,4205,3796,3547,3582,3336,3265,2881,2695,3226,1793,2144,2659,2812,2613,2557,2533,2434,2260,2161,2004,1839,1679,1546,1330,1262,1073,922,807,575,398,362,272,189,156,126,105,60,37,31,26,20,4343,4144,4256,4083,4146,4034,3592,3714,3767,3468,3459,3414,3360,3327,3391,3329,3524,3435,3465,3680,3845,3972,4225,4556,4739,5012,5277,5608,6171,6347,6535,6580,6421,6487,6467,6241,6178,6004,5842,5854,5795,5810,5564,5615,5728,5459,5405,5097,5251,5156,4953,4917,4637,4454,4346,4177,4200,3931,3992,3831,4124,3862,3518,3553,3428,3296,2917,2823,3360,1877,2391,2949,3114,2981,3025,2966,3011,2831,2923,2614,2496,2348,2402,2155,1954,1759,1654,1472,1223,951,816,650,508,424,387,264,177,116,86,56,82
"18","Granada",4063,4785,5056,5073,4838,4681,4666,4759,4748,4557,4708,4826,5019,5120,5094,5394,5584,5779,5860,5961,5874,6142,6183,6233,6533,6657,6957,7166,7857,7527,8052,7805,7785,7820,7615,7465,7359,7244,7264,7306,7589,7435,7395,7484,7488,7069,6762,6592,6695,6373,6505,6105,5535,5228,4829,4880,4785,4389,4271,4384,4408,4084,4065,4351,3957,4004,3425,3165,3957,2672,2928,3270,3574,3444,3264,3446,3267,3038,2784,2415,2281,1956,1749,1585,1298,1172,973,751,616,419,311,244,186,168,105,82,57,43,24,16,22,3632,4428,4608,4726,4476,4444,4177,4375,4255,4196,4404,4558,4762,4974,4861,5083,5384,5342,5465,5646,5665,5832,5912,6048,6322,6446,6690,6972,7266,7376,7317,7260,7357,7386,7261,7092,6999,7073,6969,7084,7222,7536,7289,7389,7515,6953,6869,6587,6707,6449,6487,5981,5513,5233,5153,5037,4843,4565,4446,4614,4962,4562,4205,4722,4278,4412,3795,3523,4511,3188,3452,4023,4413,4179,4094,4222,4131,3891,3878,3485,3233,2990,2725,2459,2372,1932,1831,1411,1194,845,732,616,454,391,282,207,161,110,101,60,101
"19","Guadalajara",1555,1534,1577,1431,1400,1488,1394,1288,1390,1339,1109,1148,1213,1141,1218,1170,1226,1272,1199,1228,1404,1431,1524,1565,1669,1852,1842,2076,2273,2371,2595,2648,2582,2716,2699,2646,2543,2444,2453,2346,2347,2366,2284,2203,2169,2090,1974,1914,1895,1780,1708,1667,1536,1465,1362,1328,1261,1138,1108,1115,1173,1025,956,1007,1007,932,732,735,891,497,638,769,810,841,817,841,893,754,723,704,720,652,599,497,501,459,362,311,266,145,135,111,95,82,64,57,28,19,15,11,25,1403,1421,1410,1392,1392,1437,1278,1296,1242,1188,1184,1171,1145,1134,1116,1128,1245,1112,1095,1182,1328,1338,1433,1458,1477,1714,1864,1919,2036,2239,2271,2312,2457,2277,2201,2207,2163,2054,2075,2019,2039,1964,1968,1887,1910,1801,1768,1653,1646,1601,1572,1433,1361,1363,1255,1153,1188,1017,1141,1047,995,971,923,915,880,890,735,692,970,595,700,874,913,907,895,915,975,875,908,836,854,739,759,726,647,614,574,498,426,334,290,236,212,176,150,103,90,53,39,35,44
"21","Huelva",2894,2965,2886,2816,2873,2787,2728,2719,2698,2661,2541,2761,2696,2809,2812,2967,3200,3028,3122,3151,3397,3314,3454,3706,3738,3917,4079,4147,4661,4648,4820,4752,4886,4736,4621,4589,4566,4426,4376,4410,4490,4410,4182,4025,4102,3902,3652,3559,3655,3542,3597,3416,2983,3012,2763,2821,2763,2652,2498,2614,2776,2554,2200,2446,2381,2406,1805,1640,2100,1570,1455,1561,1846,1710,1643,1780,1646,1437,1286,1210,1049,901,833,681,625,555,478,390,299,239,163,119,99,68,67,48,29,23,11,10,10,2694,2729,2715,2810,2591,2690,2635,2628,2615,2551,2523,2428,2537,2601,2634,2798,2769,2873,2947,3083,3098,3250,3422,3439,3646,3823,4159,4149,4342,4430,4455,4445,4687,4479,4468,4372,4316,4259,4249,4312,4212,4374,4090,3913,4081,3821,3607,3596,3578,3430,3447,3328,2955,2973,2699,2600,2670,2512,2382,2498,2792,2587,2206,2588,2416,2518,1955,1746,2456,1834,1658,1874,2258,2221,2052,2367,2176,1973,1804,1747,1673,1430,1319,1190,1116,1027,892,762,752,494,445,374,271,221,196,140,96,71,54,30,61
"22","Huesca",1112,1065,1055,1058,1032,970,987,996,966,975,1007,977,995,1005,1027,981,1049,1043,1064,1124,1177,1156,1249,1406,1411,1490,1666,1692,1818,1916,1971,2107,2068,2038,2024,1912,1987,1905,1876,1959,1801,1892,1943,1906,1971,1871,1845,1830,1739,1762,1779,1668,1602,1571,1427,1482,1381,1243,1278,1297,1324,1226,1271,1170,1133,1150,941,918,924,661,852,1079,1094,1133,1124,1107,1063,1056,1001,963,877,841,799,744,683,588,496,465,320,223,193,145,125,88,69,61,34,20,23,8,34,1031,991,985,963,1000,931,932,998,953,986,890,957,963,900,956,885,1005,997,950,994,1061,1149,1239,1215,1274,1280,1429,1490,1557,1614,1745,1702,1737,1702,1664,1678,1618,1592,1634,1696,1735,1673,1610,1685,1675,1722,1640,1557,1644,1616,1473,1527,1417,1378,1327,1297,1299,1167,1081,1248,1295,1104,1120,1224,1167,1160,1009,900,1031,741,885,1094,1231,1170,1185,1265,1290,1163,1244,1148,1204,1089,1018,935,931,835,776,661,594,465,359,303,245,213,188,131,110,60,47,35,40
"23","Jaén",3492,3484,3510,3442,3555,3500,3509,3490,3650,3904,3680,3743,3831,4073,4218,4506,4471,4562,4514,4695,4605,4465,4656,4564,4787,4700,4860,4981,5227,5167,5111,5007,5139,5157,4982,5083,5122,5114,5340,5208,5252,5530,5123,5571,5716,5430,5026,5127,5162,4766,4847,4467,4284,3799,3495,3719,3646,3013,2779,3117,3425,2894,2508,2880,2664,2825,2383,2099,3188,1747,2266,2987,2789,2796,2769,2866,2660,2562,2481,2317,2066,1710,1633,1377,1143,1043,820,655,514,356,292,230,168,135,87,70,43,31,34,11,20,3231,3181,3368,3266,3328,3401,3255,3266,3436,3539,3368,3568,3608,3918,3897,4234,4506,4238,4276,4422,4217,4271,4425,4384,4449,4495,4498,4404,4804,4705,4797,4682,4734,4678,4735,4686,4860,4667,4832,5054,5207,5314,5092,5355,5630,5229,5001,4907,5052,4564,4672,4233,4009,3711,3470,3711,3481,2951,2878,3324,3588,3158,2702,3265,3150,3208,2887,2620,3881,2177,2904,3474,3467,3457,3404,3532,3288,3235,3177,3011,2861,2461,2372,2014,1872,1518,1437,1200,1026,766,640,482,374,306,249,209,155,102,62,44,56
"24","León",1737,1779,1727,1800,1822,1787,1766,1808,1835,1804,1878,1897,1827,1914,1952,2067,2265,2268,2284,2430,2448,2599,2768,3053,3135,3080,3300,3429,3460,3570,3703,3689,3781,3580,3633,3627,3713,3843,3627,3764,3771,3847,3813,4003,3972,3975,3944,4014,4040,3939,3908,3788,3773,3516,3310,3208,3194,2910,2957,2846,2938,2619,2639,2705,2586,2624,2329,2348,2469,1870,1985,2331,2802,2659,2759,2745,2782,2589,2314,2165,2167,1879,1842,1576,1435,1340,1146,953,718,528,386,345,258,213,141,111,70,61,43,24,45,1666,1712,1619,1669,1738,1759,1752,1667,1713,1720,1676,1776,1817,1758,1829,1871,2031,2080,2212,2298,2435,2512,2738,2736,2904,3028,3175,3158,3341,3292,3486,3538,3540,3538,3603,3485,3476,3585,3642,3713,3681,3663,3750,3789,4064,3834,3926,3809,3844,3824,3588,3726,3456,3242,3077,2995,2890,2880,2802,2871,3030,2706,2771,2979,2726,2812,2592,2527,2877,2142,2360,2775,3488,3423,3384,3319,3558,3265,3127,3072,3079,2773,2683,2398,2296,2146,1903,1632,1366,1016,904,720,580,520,404,330,249,169,128,88,137
"25","Lleida",2567,2461,2377,2311,2221,2226,2129,2144,2077,2045,1964,1941,1977,2012,1938,1962,2083,2074,2133,2246,2402,2446,2541,2833,3005,3065,3375,3650,3834,4109,4325,4507,4455,4373,4334,4167,4073,3968,3980,3871,3826,3934,3826,3670,3694,3539,3565,3561,3287,3243,3139,3010,2841,2714,2640,2602,2523,2315,2280,2248,2290,2094,2014,2007,1958,1861,1734,1537,1721,948,1299,1609,1781,1689,1712,1703,1651,1566,1613,1512,1363,1272,1181,1118,952,835,785,637,473,401,262,215,165,147,104,84,51,26,29,9,29,2452,2288,2214,2246,2192,2077,1972,2000,1985,1934,1880,1892,1794,1809,1855,1923,1913,1930,1997,2141,2282,2369,2505,2566,2634,2814,3009,3148,3363,3548,3577,3615,3648,3514,3624,3520,3416,3144,3356,3262,3251,3168,3068,3192,3308,3146,3049,3137,3003,2920,2774,2760,2501,2475,2367,2371,2395,2154,2236,2254,2349,2172,2040,2086,2008,1976,1756,1710,1993,1063,1485,1784,2105,1985,2112,2053,2054,1934,2011,1824,1867,1679,1672,1549,1419,1274,1247,958,936,660,634,487,378,295,242,178,147,83,53,41,71
"27","Lugo",1093,1129,1128,1127,1117,1096,1082,1076,1169,1128,1121,1132,1078,1190,1243,1384,1427,1467,1543,1677,1681,1761,1869,1950,2068,2121,2231,2394,2540,2491,2655,2642,2457,2490,2552,2489,2384,2387,2432,2500,2556,2605,2556,2515,2608,2552,2666,2697,2771,2641,2563,2526,2533,2467,2381,2354,2302,2105,2211,2187,2203,1981,2026,2139,2038,2090,1878,1861,1947,1494,1641,1925,2326,2198,2195,2156,2167,1951,1851,1750,1772,1559,1374,1324,1136,1086,930,795,631,500,441,300,270,201,128,115,90,49,38,39,51,1053,1120,1000,1037,1022,1093,959,1001,1144,1050,1101,1049,1071,1143,1234,1320,1325,1387,1517,1531,1589,1718,1748,1918,2067,2110,2093,2233,2342,2481,2415,2372,2566,2492,2432,2375,2374,2410,2439,2589,2518,2518,2626,2499,2575,2486,2557,2610,2532,2512,2489,2380,2329,2192,2186,2192,2103,1961,2029,2079,2098,2089,2166,2238,2101,2185,2151,2078,2341,1730,1882,2288,2690,2687,2680,2685,2690,2499,2562,2275,2339,2168,2053,1978,1808,1676,1568,1299,1235,925,859,653,570,411,384,274,194,159,101,89,101
"28","Madrid",37970,38077,35405,35128,35741,34551,33051,32213,31763,30289,29236,29550,28689,28701,29131,29600,30655,30188,30839,32682,34186,36437,38137,40918,43784,45969,50502,53470,56165,59015,62050,63820,65662,65419,64982,62585,61763,59756,58331,57049,56141,55417,52915,52134,51514,49064,47213,44729,44517,42703,41521,40423,37565,36196,33709,33918,33370,31670,31315,32183,33541,30387,28009,29230,28031,27100,22868,20678,25873,15570,18353,19442,20326,19199,18777,18440,17521,16113,15295,14044,12808,11096,10230,8612,7941,7006,5837,4918,3778,2739,2249,1835,1416,1148,843,645,467,305,199,143,186,35626,35960,33425,33792,33396,33035,31483,30850,30116,28604,27737,27851,27811,27160,27440,28299,29319,28817,29784,31457,33351,35662,38121,40854,43627,45708,50283,52886,55135,57847,60277,61393,63886,62909,62803,60405,59355,59051,56840,55998,55719,55349,53078,52727,53077,50847,49041,47202,47254,45994,45298,44434,41479,40321,38392,38323,37886,35600,35181,36853,38567,34505,32418,33988,32825,31293,26500,23742,30684,19604,22721,24793,26811,25063,24929,25318,24400,22887,22733,21565,20942,18665,17927,16291,15124,13965,13082,10987,9370,7385,6446,5472,4433,3680,3006,2395,1662,1198,837,521,916
"29","Málaga",9130,9341,9508,9381,9233,9027,8627,8697,8769,8543,8080,8227,8246,8331,8248,8831,9148,9053,9170,9382,9345,9648,9868,10389,10778,11399,12103,12391,13305,13358,13937,14324,14221,14349,14191,14151,14012,13783,13650,13362,13340,13477,13126,12788,13166,12402,11755,11309,11381,10824,10598,10277,9397,9372,8702,8752,8690,8139,7772,8263,8675,8421,7905,8233,7690,7606,6797,5954,7056,5484,5505,5958,5973,5474,4962,4898,4818,4337,4064,3603,3099,2613,2392,2199,1795,1600,1371,1102,911,634,498,402,291,252,203,165,128,87,82,44,46,8393,8878,8698,8987,8733,8613,8100,8229,8149,8021,7777,7948,7907,7970,7985,8186,8746,8524,8621,8924,8963,9324,9835,10219,10922,11288,11855,12466,12958,13122,13689,13761,13903,13968,13796,13741,13884,13497,13337,13298,13186,13495,12989,13072,13194,12732,12006,11282,11473,11359,10869,10598,9878,9617,9464,9185,9155,8578,7984,8591,9238,8674,8339,8607,8002,8343,7192,6240,7589,6031,6119,6898,6798,6321,6106,5973,5944,5465,5359,4876,4546,4036,3843,3560,3061,2799,2610,2015,1838,1337,1114,878,709,582,473,355,288,193,138,94,170
