"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"09","Burgos",1721,1737,1810,1724,1691,1699,1685,1589,1674,1604,1670,1617,1561,1582,1545,1488,1563,1686,1731,1714,1841,1900,2102,2005,2149,2278,2288,2423,2491,2612,2810,2780,3132,3093,3276,3156,3206,3202,3069,3190,3095,3210,3209,3009,3000,3116,2984,3145,3036,3024,3089,3010,3013,2884,2784,2621,2545,2573,2463,2371,2287,2305,2375,2100,1998,2051,1951,1979,1726,1548,1680,1229,1287,1385,1639,1553,1482,1505,1498,1453,1420,1189,1203,1049,955,814,729,698,594,470,340,204,194,125,111,66,60,43,28,18,36,1557,1618,1730,1630,1590,1598,1578,1550,1486,1520,1524,1558,1385,1547,1468,1417,1478,1592,1613,1632,1719,1850,1903,1952,2072,2068,2151,2160,2180,2331,2489,2507,2733,2802,2889,2883,2885,2773,2812,2720,2746,2807,2863,2861,2770,2906,3050,2804,2794,2694,2763,2682,2621,2669,2424,2329,2260,2231,2161,2027,2004,2102,2096,1973,1983,1972,1871,1887,1716,1578,1782,1277,1418,1568,1982,1824,1907,1939,1966,1852,1947,1735,1765,1559,1562,1405,1329,1282,1075,899,774,538,524,353,289,230,183,141,95,79,132
"10","Cáceres",1401,1743,1882,1850,1806,1889,1880,1862,1901,1903,2001,1925,2029,1991,2001,2119,2171,2270,2323,2351,2485,2541,2592,2631,2660,2654,2607,2848,2836,2847,2892,2914,2932,2919,3034,2986,2892,3095,3000,3152,3075,3188,3350,3314,3362,3357,3600,3509,3472,3392,3545,3319,3249,3094,2817,2618,2583,2603,2519,2291,2157,2114,2236,1901,1955,2091,2065,2094,1727,1518,2137,1527,1446,1616,2071,1954,1845,1923,1875,1703,1547,1295,1266,1092,962,865,740,600,552,503,308,233,139,118,85,59,48,46,31,16,41,1297,1589,1704,1705,1768,1803,1793,1766,1745,1809,1903,1856,1799,1797,1937,1987,1990,2109,2331,2258,2326,2389,2458,2462,2475,2407,2463,2443,2581,2664,2731,2711,2754,2831,2856,2750,2869,2847,2951,2967,3016,3076,3176,3200,3284,3294,3337,3307,3233,3187,3099,3054,2968,2829,2527,2479,2245,2311,2301,2100,2009,2142,2203,1982,2086,2166,2304,2332,1858,1667,2285,1796,1787,1948,2489,2511,2420,2500,2418,2293,2081,1965,1937,1707,1675,1465,1250,1118,970,798,636,510,411,350,214,182,147,95,70,65,127
"11","Cádiz",6548,7057,7645,7668,7996,7700,7531,7230,6965,7009,7109,6799,6670,6887,6539,6841,6970,7382,7666,7716,7869,7864,7954,8148,8322,8463,8777,9142,9533,9777,10098,10488,10632,10881,11034,10788,10845,10604,10783,10579,10652,10391,10347,10514,10322,10084,10363,9387,9069,8816,9076,8855,8537,8368,7392,7257,6743,6967,6900,6245,5670,5989,6482,5814,5456,5898,5264,5719,4337,3709,4771,3575,3419,3559,3645,3464,3358,3269,3050,2717,2306,2014,1828,1414,1299,1054,888,727,617,493,382,244,185,125,99,75,48,34,17,23,34,6149,6654,7202,7461,7501,7173,7067,6962,6762,6620,6414,6458,6148,6321,6208,6411,6479,6867,7311,7158,7464,7602,7791,7867,7943,8250,8729,8924,9298,9503,9909,10202,10419,10821,10719,10716,10561,10377,10391,10055,10434,10352,10407,10450,10026,10064,10163,9593,8962,8922,8722,8823,8589,8620,7509,7421,6841,7019,6826,6448,5904,6249,6692,5965,5931,6176,5734,6020,4699,4269,5428,4446,4216,4400,4693,4493,4302,4276,4463,3867,3667,3216,2902,2588,2437,2037,1916,1566,1361,1099,910,623,536,402,285,226,194,132,84,75,117
"39","Cantabria",2703,2960,3119,2892,2885,2877,2745,2734,2616,2478,2563,2467,2363,2453,2398,2390,2403,2499,2774,2701,2827,2766,2950,3119,3325,3435,3623,3906,4093,4512,4771,4834,5157,5273,5327,5284,5163,4991,4908,4835,4963,4856,4853,4855,4748,4686,4633,4602,4520,4523,4530,4551,4590,4492,4257,4054,3791,3743,3805,3541,3570,3457,3627,3284,3093,2829,2726,2699,2320,2132,2297,1598,1942,2055,2277,2247,2213,2104,2088,1891,1838,1634,1592,1304,1197,1024,937,763,627,497,337,244,226,145,113,82,55,33,26,18,19,2497,2737,2904,2695,2640,2749,2717,2617,2511,2426,2507,2327,2186,2203,2255,2228,2184,2411,2438,2511,2602,2694,2920,3028,3167,3408,3624,3785,3991,4275,4617,4729,4984,5070,5147,5082,4849,4886,4958,4658,4842,4592,4612,4696,4731,4685,4510,4647,4458,4495,4584,4723,4499,4574,4120,4055,3983,3997,3837,3626,3615,3706,3779,3431,3239,3203,3030,2870,2606,2429,2642,1967,2245,2576,2860,2778,2835,2900,2998,2668,2738,2549,2465,2196,2133,1937,1798,1591,1380,1144,992,738,674,518,403,316,289,184,128,75,141
"12","Castellón/Castelló",2996,3402,3650,3430,3519,3263,3180,3218,3142,2920,2922,2917,2856,2905,2832,2929,2841,2954,2994,3036,3024,3283,3358,3587,3814,3859,4191,4187,4552,5086,5341,5574,5920,6084,6183,5858,5874,5663,5538,5534,5394,5297,5368,5472,4959,4888,4629,4661,4474,4329,4362,4199,4128,3917,3601,3470,3267,3159,3359,3024,2929,3106,3280,2944,2766,2860,2671,2647,2269,2167,2728,1473,1810,2130,2139,2046,1949,2022,1873,1708,1614,1384,1280,1109,1070,894,786,671,571,446,317,227,173,106,96,89,49,33,20,12,18,2874,3167,3383,3229,3380,3110,3071,3045,3062,2918,2860,2849,2757,2719,2645,2723,2664,2821,2826,2937,3074,3235,3484,3585,3711,3791,3971,4206,4406,4605,5046,5232,5364,5368,5352,5301,5275,5008,5006,4787,4879,4930,4950,4953,4512,4346,4437,4320,4181,4104,4307,3977,3871,3751,3400,3591,3279,3269,3363,3216,3014,3177,3338,2893,2936,2933,2907,2930,2431,2416,3061,1658,2084,2523,2404,2391,2410,2512,2323,2138,2234,2066,1931,1721,1690,1536,1293,1221,1089,855,702,524,442,340,259,191,139,99,84,45,66
"13","Ciudad Real",2399,2662,2839,2658,2831,2729,2729,2590,2560,2630,2694,2663,2723,2719,2763,2925,3079,3132,3224,3338,3367,3458,3595,3581,3779,3742,3921,3892,4173,4188,4358,4416,4443,4508,4314,4408,4250,4203,4176,4042,4212,4124,4318,4285,4172,4272,4396,4138,3873,4018,3983,3862,3749,3437,3091,2855,2684,2752,2781,2445,2445,2473,2640,2386,2056,2254,2216,2376,1798,1560,2573,1209,1694,2117,1993,1980,1910,1987,1977,1815,1888,1726,1519,1269,1236,1009,771,743,632,469,334,249,173,126,101,63,55,39,35,15,19,2332,2494,2690,2629,2539,2534,2457,2450,2339,2492,2467,2639,2537,2631,2673,2762,2835,2936,3076,3147,3207,3453,3444,3459,3454,3471,3521,3614,3566,3746,3826,3948,3900,3832,4032,3939,3942,3859,3924,3858,3990,4082,3969,4120,3875,4027,4151,3873,3683,3903,3831,3713,3462,3370,3018,2705,2670,2702,2744,2419,2516,2644,2920,2555,2236,2587,2518,2561,2174,1761,3115,1580,2199,2571,2633,2611,2524,2680,2503,2441,2489,2264,2150,1910,1740,1604,1370,1300,1094,904,741,522,444,357,255,178,166,102,70,52,95
"14","Córdoba",3853,4223,4529,4395,4561,4379,4357,4327,4252,4179,4372,4306,4393,4264,4359,4436,4734,4866,5152,5134,5217,5288,5400,5166,5344,5376,5686,5598,5767,5932,6106,6256,6310,6299,6323,6379,6219,6003,6110,6068,6134,6320,6353,6568,6424,6330,6710,6365,5990,5860,5915,5799,5677,5340,4846,4625,4465,4520,4343,3853,3299,3859,4139,3696,3129,3658,3557,3622,2960,2598,3264,2332,2490,2769,2969,2958,2673,2958,2605,2576,2366,2100,1901,1647,1454,1284,1027,855,681,595,427,319,211,139,103,88,56,40,42,20,37,3684,3994,4204,4053,4226,4139,4065,4096,4023,4087,4095,4035,4058,4049,4053,4081,4404,4628,4844,4839,4996,4961,4910,5042,5147,5141,5297,5281,5578,5513,5792,5784,6022,6039,6109,5988,6039,5906,6061,5991,6192,6219,6217,6609,6377,6372,6768,6421,5990,5946,5879,5640,5692,5340,4992,4792,4517,4500,4300,3965,3367,4128,4577,3991,3505,4183,4016,3993,3488,3103,4013,2999,3225,3327,3922,3812,3577,4003,3705,3518,3345,3210,3080,2656,2516,2216,1923,1801,1531,1224,1014,754,569,415,351,292,210,146,109,78,125
"15","Coruña, A",4557,4908,5200,4781,4827,4778,4742,4639,4363,4502,4564,4269,4422,4384,4240,4302,4418,4831,5014,5107,5129,5406,5546,5892,6004,6459,6879,7201,7896,8427,8813,9053,9621,9824,9829,9781,9670,9416,9595,9198,8955,8906,8968,8839,8455,8553,8619,8339,8210,8160,8414,8181,7912,7859,7565,7356,7208,7077,7213,6557,6788,6972,7223,6552,6765,6798,6398,6443,5548,5217,5479,4014,4158,4765,5471,5294,4966,4842,4643,4045,3734,3323,3082,2707,2265,1928,1627,1467,1243,954,803,518,423,332,271,190,143,85,66,40,61,4271,4643,4798,4522,4567,4624,4411,4388,4204,4302,4218,4161,4036,4099,4093,4172,4239,4674,4695,4743,4959,5126,5493,5693,5910,6312,6820,7228,7747,8212,8710,8928,9708,9544,9839,9935,9540,9416,9359,9333,9149,9266,9242,9034,9131,8821,8824,8695,8363,8362,8460,8441,8365,8345,7939,7496,7431,7498,7601,7087,7216,7615,7958,7116,7589,7557,7192,7271,6256,5954,6403,4825,5059,5984,7049,6865,6968,6717,6583,5803,5733,5357,5000,4433,4087,3636,3371,3056,2817,2200,2121,1568,1300,1018,752,613,432,319,230,154,249
"16","Cuenca",802,870,968,926,971,902,932,972,1028,1011,995,1067,915,1026,1023,1014,1061,1094,1234,1257,1297,1361,1379,1497,1476,1447,1543,1581,1612,1687,1744,1757,1737,1815,1846,1771,1739,1721,1662,1631,1754,1807,1855,1875,1777,1718,1857,1756,1729,1718,1833,1699,1611,1458,1319,1200,1158,1137,1195,1064,1017,1116,1135,1003,905,980,1072,978,843,863,1338,569,902,1046,1094,1043,1063,1128,1026,1016,1025,889,864,715,641,526,465,445,424,283,184,123,133,71,74,47,40,27,13,11,24,766,872,892,882,928,936,931,915,948,910,958,987,1035,946,971,1045,997,1076,1164,1263,1254,1299,1329,1381,1381,1332,1292,1361,1393,1407,1462,1393,1471,1455,1509,1462,1487,1496,1499,1481,1523,1574,1622,1623,1586,1564,1588,1670,1590,1545,1576,1440,1338,1367,1110,1113,1031,1032,1126,990,1078,1030,1084,988,986,1005,1036,1125,999,998,1581,726,924,1248,1304,1278,1261,1372,1191,1140,1193,1163,1092,994,858,756,711,636,606,514,397,270,253,182,147,107,82,60,46,42,49
"20","Gipuzkoa",3628,3773,3820,3718,3702,3616,3602,3650,3302,3350,3326,3223,3119,3265,3011,2993,2902,3000,3057,3049,2965,3123,3212,3393,3603,3742,3883,4162,4521,4691,4910,5211,5748,5999,6328,6248,6212,6199,6249,5969,5842,5716,5759,5825,5745,5674,5773,5547,5276,5302,5260,5353,5151,5031,4999,4640,4416,4596,4507,4297,4311,4466,4647,4222,4195,4150,3840,3656,3042,2877,3171,2361,2554,2651,2876,2707,2715,2602,2466,2289,2096,1849,1676,1402,1343,1087,949,802,641,514,395,226,186,145,121,71,61,44,27,18,19,3628,3478,3563,3586,3550,3407,3487,3345,3312,3147,3113,3103,2919,2914,2917,2770,2681,2760,2799,2780,2932,3003,3122,3182,3506,3583,3734,3992,4256,4605,4698,5082,5470,5740,5848,5743,5882,5709,5662,5598,5507,5505,5397,5499,5578,5599,5793,5517,5406,5329,5393,5435,5268,5039,4886,4784,4686,4667,4631,4511,4452,4583,4714,4491,4442,4562,4164,4097,3379,3280,3511,2739,2864,3252,3607,3511,3538,3496,3506,3169,3152,2900,2909,2566,2476,2166,2069,1792,1530,1265,1103,787,728,588,437,323,267,182,112,78,131
"17","Girona",4480,4754,4758,4630,4630,4388,4279,4212,4003,3901,3945,3815,3800,3805,3733,3624,3768,3852,3880,4000,3988,3962,4083,4359,4319,4745,5008,5211,5638,6146,6494,6783,7246,7305,7373,7292,7157,7066,7022,6796,6773,6467,6481,6328,6345,6247,6190,5775,5698,5517,5563,5319,5180,5006,4643,4720,4535,4328,4344,3999,3822,3872,4152,3706,3487,3528,3248,3164,2787,2595,3081,1711,2049,2541,2658,2450,2392,2348,2250,2074,1927,1785,1580,1438,1322,1111,1031,845,662,594,431,274,234,172,112,95,65,53,32,22,40,4258,4347,4636,4232,4374,4126,4222,4083,3660,3801,3823,3542,3516,3504,3433,3380,3442,3369,3636,3571,3650,3868,3998,4167,4412,4719,4896,5106,5359,5729,6292,6373,6540,6631,6474,6500,6548,6251,6179,6022,5886,5872,5792,5796,5574,5616,5733,5445,5381,5094,5224,5159,4957,4905,4660,4452,4367,4195,4194,3923,3962,3811,4146,3850,3498,3518,3401,3272,2906,2800,3309,1844,2352,2873,3054,2912,2942,2880,2891,2727,2783,2462,2323,2171,2183,1904,1706,1508,1372,1167,969,691,586,464,339,270,227,146,92,56,101
"18","Granada",3804,4833,5466,5329,5327,5237,5085,4892,4862,4960,4903,4742,4909,4932,5097,5160,5185,5440,5667,5800,5863,5977,5896,6189,6259,6328,6574,6730,6968,7276,7881,7603,8076,7877,7913,7816,7705,7609,7482,7285,7354,7351,7619,7530,7401,7566,7530,7063,6744,6663,6684,6355,6484,6133,5554,5228,4839,4882,4795,4395,4248,4360,4389,4081,4023,4286,3913,3917,3328,3067,3813,2553,2802,3104,3362,3255,3055,3138,2989,2746,2509,2120,1932,1636,1460,1276,1014,916,727,534,417,264,207,148,117,82,58,43,32,27,29,3495,4571,4966,4989,4938,4855,4733,4714,4396,4617,4516,4407,4587,4687,4879,5032,4903,5145,5416,5419,5511,5696,5766,5955,5925,6106,6366,6486,6792,7039,7287,7415,7303,7368,7463,7433,7351,7216,7118,7184,7074,7191,7297,7647,7348,7461,7612,6966,6892,6662,6764,6511,6527,6040,5567,5261,5198,5043,4864,4597,4481,4646,5013,4578,4218,4723,4267,4383,3763,3496,4461,3130,3356,3900,4271,4053,3979,4009,3932,3660,3643,3169,2895,2644,2445,2114,2008,1579,1469,1066,891,596,533,425,309,264,144,115,93,56,122
"19","Guadalajara",1514,1661,1683,1589,1649,1512,1437,1521,1436,1341,1422,1379,1148,1187,1256,1168,1271,1203,1276,1330,1255,1314,1484,1504,1611,1672,1786,1999,1946,2162,2469,2514,2690,2758,2646,2846,2799,2662,2594,2513,2477,2356,2380,2369,2287,2212,2202,2089,1968,1936,1896,1808,1748,1698,1543,1472,1368,1319,1235,1152,1135,1104,1160,1026,948,1015,998,943,727,727,900,494,624,746,774,812,782,801,831,727,668,636,633,587,534,449,418,378,304,245,207,103,85,77,59,45,38,31,14,8,17,1414,1536,1581,1537,1485,1412,1423,1488,1317,1340,1295,1231,1230,1214,1163,1154,1140,1159,1286,1210,1177,1265,1435,1472,1525,1547,1645,1858,2040,2075,2184,2343,2369,2374,2587,2384,2279,2284,2203,2155,2134,2052,2083,2005,1993,1897,1920,1825,1797,1659,1648,1633,1584,1456,1366,1361,1261,1186,1191,1027,1131,1080,1007,981,936,928,891,895,735,700,952,590,703,872,909,899,884,897,954,840,860,808,793,702,712,670,606,570,504,414,361,264,226,184,148,123,94,72,53,31,56
"21","Huelva",2596,2990,3229,3132,3013,2853,2910,2818,2791,2777,2727,2688,2590,2805,2715,2830,2850,3032,3231,3109,3183,3194,3443,3367,3533,3738,3817,3974,4114,4188,4717,4744,4884,4806,4961,4786,4676,4632,4600,4434,4377,4388,4512,4404,4199,4017,4095,3914,3668,3560,3623,3558,3586,3391,2931,3003,2726,2786,2734,2617,2473,2602,2740,2509,2165,2406,2330,2333,1761,1585,2025,1508,1386,1474,1711,1583,1517,1630,1472,1286,1149,1027,913,747,693,521,475,431,335,275,211,143,103,78,58,39,39,20,14,15,14,2396,2726,3004,2864,2826,2843,2626,2725,2657,2671,2654,2580,2573,2465,2553,2626,2677,2837,2782,2918,3011,3184,3176,3297,3422,3492,3653,3863,4191,4218,4366,4504,4520,4533,4774,4544,4541,4440,4375,4357,4315,4379,4316,4444,4137,3979,4127,3855,3641,3635,3611,3436,3423,3333,2955,2963,2711,2610,2685,2537,2381,2482,2777,2591,2200,2575,2395,2481,1932,1715,2413,1792,1611,1827,2192,2134,1993,2245,2058,1854,1670,1594,1510,1261,1152,1011,948,820,714,599,542,358,305,249,173,132,122,82,49,33,78
"22","Huesca",956,1097,1173,1084,1086,1059,1052,992,976,1000,979,978,1026,982,1022,1035,1037,1017,1076,1095,1105,1187,1203,1196,1280,1438,1446,1474,1612,1678,1823,1910,1936,2100,2024,1999,1990,1871,1964,1876,1892,1927,1810,1853,1919,1895,1923,1851,1830,1801,1713,1745,1758,1642,1576,1549,1409,1471,1366,1239,1261,1265,1322,1213,1248,1154,1105,1111,914,873,888,639,809,1033,1032,1081,1057,1046,984,972,909,864,764,731,692,633,558,482,387,354,227,161,128,86,67,45,42,33,14,10,27,956,997,1072,1034,1017,964,998,951,960,1021,964,990,900,953,977,901,962,870,1025,1019,1000,1015,1130,1140,1277,1222,1272,1305,1435,1494,1572,1610,1712,1698,1753,1700,1665,1692,1647,1604,1668,1692,1727,1680,1614,1672,1675,1721,1647,1571,1654,1616,1478,1522,1437,1386,1317,1292,1306,1183,1073,1249,1283,1099,1120,1197,1161,1159,1000,887,1006,734,872,1092,1188,1138,1145,1220,1233,1130,1164,1075,1120,1012,932,838,821,736,627,553,462,356,259,209,162,135,124,84,69,27,54
"23","Jaén",3135,3377,3629,3534,3527,3449,3577,3548,3519,3491,3667,3901,3689,3739,3823,4074,4189,4516,4489,4580,4513,4729,4622,4501,4652,4587,4819,4747,4959,4961,5237,5205,5128,5004,5147,5186,4976,5095,5107,5124,5363,5203,5248,5536,5092,5562,5676,5402,5006,5113,5125,4713,4824,4434,4260,3765,3461,3664,3593,2982,2750,3069,3366,2816,2451,2805,2612,2732,2295,2040,3057,1665,2169,2840,2611,2586,2562,2594,2395,2286,2217,2036,1799,1448,1292,1077,904,785,622,466,354,251,183,139,89,90,44,37,29,16,31,2882,3195,3431,3232,3427,3308,3362,3413,3278,3297,3464,3555,3396,3599,3632,3916,3876,4245,4443,4265,4290,4404,4181,4257,4357,4262,4332,4385,4346,4332,4718,4578,4752,4639,4681,4694,4738,4661,4846,4678,4797,5027,5245,5320,5093,5360,5630,5193,5000,4889,5055,4556,4659,4228,4003,3710,3459,3700,3493,2941,2865,3280,3596,3134,2675,3230,3119,3179,2852,2592,3828,2119,2846,3381,3356,3334,3289,3358,3111,3056,2957,2769,2601,2212,2075,1740,1584,1271,1141,936,782,564,427,334,245,198,146,111,97,46,75
"24","León",1640,1783,1837,1839,1826,1863,1843,1806,1790,1860,1858,1839,1892,1915,1858,1931,1958,2066,2272,2289,2311,2449,2470,2630,2792,3048,3143,3094,3239,3432,3467,3595,3701,3637,3767,3521,3620,3641,3739,3839,3626,3733,3761,3879,3823,4002,3940,3972,3920,3972,4019,3901,3879,3767,3768,3503,3283,3201,3157,2891,2932,2836,2943,2603,2627,2670,2532,2576,2262,2298,2382,1820,1931,2224,2672,2523,2589,2554,2575,2364,2079,1943,1948,1645,1583,1330,1171,1084,887,725,508,364,252,210,173,128,85,61,40,38,52,1655,1700,1744,1766,1683,1702,1764,1804,1783,1694,1720,1737,1701,1814,1817,1774,1825,1881,2063,2096,2258,2351,2473,2530,2749,2721,2890,3011,3114,3159,3330,3307,3465,3526,3541,3563,3603,3470,3483,3597,3640,3746,3669,3693,3756,3812,4069,3859,3922,3835,3860,3853,3591,3720,3441,3253,3079,3001,2892,2899,2832,2908,3042,2715,2790,2974,2743,2798,2579,2499,2844,2111,2333,2710,3426,3350,3263,3236,3421,3141,2952,2875,2917,2578,2422,2143,1997,1842,1586,1381,1069,769,659,519,393,347,268,193,133,94,177
"25","Lleida",2473,2652,2626,2454,2435,2349,2254,2254,2149,2193,2108,2088,1988,1981,2027,2059,2004,2051,2189,2213,2279,2376,2508,2570,2627,2867,3091,3094,3408,3649,3830,4063,4334,4468,4442,4329,4315,4115,4076,3942,3973,3867,3814,3920,3776,3651,3651,3505,3509,3511,3250,3224,3114,2975,2816,2658,2605,2573,2504,2268,2258,2214,2243,2049,1966,1963,1921,1829,1677,1486,1687,911,1240,1531,1684,1606,1605,1591,1531,1433,1489,1377,1181,1119,1004,937,764,658,600,488,336,276,166,132,94,86,55,43,24,11,29,2320,2398,2561,2303,2248,2290,2200,2116,2002,2005,2017,1993,1904,1942,1842,1859,1894,2006,1986,2042,2130,2322,2458,2490,2603,2611,2696,2863,3029,3205,3408,3570,3660,3644,3661,3549,3635,3532,3420,3217,3393,3284,3282,3216,3080,3208,3307,3144,3059,3152,3030,2922,2795,2784,2503,2456,2375,2382,2392,2144,2213,2250,2338,2154,2031,2068,2007,1988,1748,1703,1956,1058,1457,1751,2056,1938,2057,1997,1980,1826,1889,1698,1733,1535,1519,1362,1238,1055,1058,777,738,495,479,338,258,185,156,97,80,43,72
"27","Lugo",1086,1162,1156,1136,1140,1131,1130,1100,1109,1101,1169,1152,1138,1154,1099,1224,1238,1407,1436,1493,1556,1692,1689,1771,1878,1959,2061,2106,2204,2361,2533,2492,2616,2631,2456,2496,2538,2478,2403,2396,2409,2492,2563,2579,2559,2519,2595,2527,2664,2670,2745,2637,2549,2519,2514,2454,2385,2337,2277,2092,2183,2179,2180,1949,2021,2134,2018,2063,1851,1804,1880,1447,1593,1849,2217,2068,2048,1992,1966,1782,1668,1596,1562,1362,1196,1098,898,886,723,600,445,352,304,209,173,114,76,61,48,28,68,1028,1161,1119,1141,1010,1056,1056,1127,997,1005,1165,1057,1137,1067,1092,1159,1250,1348,1320,1399,1549,1562,1625,1735,1750,1965,2047,2097,2070,2203,2373,2495,2398,2390,2563,2488,2450,2376,2392,2428,2444,2594,2522,2530,2650,2518,2569,2484,2562,2630,2526,2504,2492,2385,2331,2210,2188,2200,2116,1963,2036,2093,2111,2077,2168,2245,2106,2181,2140,2060,2317,1691,1846,2251,2636,2605,2627,2603,2598,2392,2418,2159,2183,2016,1843,1753,1572,1428,1284,1027,961,685,646,475,377,283,232,159,105,74,145
"28","Madrid",36856,39070,39582,37725,36545,35457,35945,34786,33206,32365,32017,30684,29583,29808,29127,29070,29418,29991,31311,31158,31797,33524,34790,36902,38784,41692,44439,46675,51012,53980,56359,59159,61733,63451,65274,64852,64496,62037,61226,59311,57780,56523,55530,54802,52422,51295,50864,48414,46696,44219,44062,42183,40988,39852,36980,35628,33138,33302,32784,30973,30623,31383,32761,29580,27307,28344,27139,26168,22099,20005,24929,14910,17527,18572,19280,18091,17628,17199,16205,14790,13948,12577,11290,9684,8794,7317,6615,5654,4543,3770,2762,1965,1568,1149,874,694,474,375,246,159,214,35104,36431,37438,35673,34694,33960,33654,33294,31778,31087,30377,29065,27942,28230,28181,27446,27862,28709,30137,30221,31366,33194,35249,37534,40037,43098,45849,47906,51968,54451,56412,58857,61340,62186,64387,63291,63222,60667,59609,59139,57055,56126,55880,55443,53102,52864,53168,50816,49023,47165,47318,45853,45135,44249,41291,40065,38185,38022,37526,35339,34844,36542,38119,33997,32020,33477,32342,30926,26060,23416,30278,19291,22277,24298,26194,24413,24271,24547,23546,21893,21653,20300,19496,17307,16412,14648,13385,12191,11088,9183,7598,5730,4838,3965,3083,2495,1921,1443,948,676,1055
"29","Málaga",8397,9159,9820,9567,9755,9470,9340,9128,8712,8737,8849,8675,8234,8327,8327,8381,8281,8847,9158,9128,9111,9398,9332,9634,9850,10487,10753,11414,12170,12509,13406,13479,14085,14463,14414,14505,14330,14294,14093,13915,13699,13523,13446,13501,13166,12821,13177,12406,11785,11327,11309,10832,10579,10305,9388,9342,8734,8739,8689,8145,7755,8325,8778,8480,7969,8292,7783,7632,6801,5902,6935,5373,5347,5751,5703,5197,4621,4544,4453,3939,3643,3184,2684,2217,1997,1821,1448,1248,1043,810,681,446,341,279,197,168,135,113,85,59,100,7888,8724,8938,9083,8951,9188,8848,8734,8221,8368,8238,8128,7852,7991,7969,8025,8047,8180,8781,8632,8752,9117,9168,9613,9980,10450,11124,11448,12063,12757,13162,13423,13924,13946,14130,14206,13877,13932,13988,13651,13466,13388,13374,13665,13060,13162,13306,12788,12085,11347,11596,11478,10925,10679,9956,9727,9570,9266,9201,8726,8138,8775,9398,8807,8457,8740,8164,8400,7270,6255,7583,6013,6060,6794,6605,6141,5876,5709,5661,5153,5007,4517,4127,3659,3474,3111,2637,2348,2097,1648,1396,999,823,636,514,395,326,223,191,124,188
