"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01014","Berantevilla",2,2,3,3,3,3,2,1,1,0,0,8,1,4,2,3,1,2,0,1,3,1,1,0,1,2,2,1,4,5,5,3,3,6,3,6,5,7,6,0,1,3,4,3,2,7,5,5,4,7,9,2,1,4,1,2,2,3,2,4,4,7,4,1,3,9,2,4,1,5,3,2,5,2,4,4,3,1,3,2,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,4,1,6,3,1,2,0,5,1,3,1,0,1,1,0,2,3,0,2,3,1,0,3,2,1,5,1,7,4,5,2,3,6,6,2,2,2,7,7,4,4,1,3,3,2,1,4,1,4,2,0,4,1,4,5,1,3,7,2,4,2,1,7,6,0,6,3,6,0,1,2,4,3,3,4,2,1,2,0,1,1,3,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"01016","Bernedo",1,4,4,2,2,1,5,2,3,2,1,3,5,3,1,2,0,1,7,1,3,0,2,2,3,4,3,2,1,2,4,1,4,3,5,5,8,7,7,5,7,6,5,3,6,3,5,3,5,9,7,6,8,5,8,5,6,4,6,1,4,2,3,9,4,4,4,3,4,4,3,2,3,3,5,5,5,2,2,4,3,4,2,3,2,1,0,3,1,0,1,0,1,2,0,2,0,0,0,0,0,2,0,2,3,2,2,1,3,1,1,2,0,2,3,2,1,2,1,1,0,1,2,2,1,0,1,0,0,3,1,4,2,3,4,6,5,2,7,6,1,2,1,2,5,2,2,2,3,5,4,7,4,2,1,0,3,6,3,2,5,3,3,5,2,3,6,3,2,4,3,4,1,2,4,1,2,4,4,2,2,5,3,2,3,5,3,4,3,1,0,3,0,1,0,0,0,0,0,0,0,0
"01017","Campezo/Kanpezu",2,1,4,3,6,3,2,7,6,3,4,4,5,2,2,3,6,2,6,3,6,3,6,4,4,7,3,7,3,5,11,9,9,7,11,9,8,9,9,8,6,13,15,16,10,9,11,17,7,11,15,10,9,13,4,8,10,10,7,13,7,11,6,6,11,6,5,7,6,7,6,7,5,6,7,7,4,7,4,7,7,5,5,0,2,1,1,5,0,1,0,1,2,1,1,0,2,0,0,0,0,6,2,6,7,3,6,4,4,4,6,2,4,5,2,7,5,4,3,4,2,1,6,1,3,4,4,3,5,6,8,5,5,5,12,14,5,5,9,3,1,6,9,8,10,7,5,13,4,14,6,14,4,9,5,11,10,7,3,6,2,7,7,4,7,6,8,5,4,6,7,9,5,4,3,10,4,7,5,3,5,5,6,6,8,5,4,4,6,9,3,6,0,6,1,1,1,0,0,0,0,0
"01018","Zigoitia",11,7,13,11,9,12,12,9,6,13,7,7,7,5,7,6,11,11,6,10,8,6,7,8,4,2,11,8,11,10,8,7,16,9,16,5,13,13,21,19,16,17,19,18,13,12,16,13,19,20,21,17,27,19,20,17,21,19,12,11,17,18,19,12,11,9,10,10,12,7,9,2,7,2,2,8,6,6,3,7,0,5,3,2,1,2,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,6,8,6,13,6,9,5,12,9,10,7,8,8,6,7,5,10,5,7,7,5,5,7,9,6,6,6,9,6,4,12,6,10,13,13,15,14,15,17,15,19,13,13,14,14,8,15,13,17,12,21,18,12,19,19,17,12,16,18,6,15,9,9,10,3,11,9,6,6,1,3,2,3,3,5,5,4,3,5,6,3,6,5,2,1,3,5,3,4,2,2,1,1,0,1,0,0,1,0,0,0
"01019","Kripan",1,2,0,1,1,0,2,2,4,1,2,0,2,1,2,0,3,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,2,0,1,1,2,1,3,1,0,2,5,2,3,0,2,3,2,1,1,1,4,0,1,2,0,2,0,4,0,0,3,2,4,0,2,0,0,1,0,2,3,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,1,1,1,0,1,1,2,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,5,1,1,1,2,2,1,1,1,2,1,5,2,2,0,1,2,2,1,0,1,1,1,0,4,0,2,1,0,0,0,2,0,0,1,1,3,1,0,1,0,1,2,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"01020","Kuartango",1,1,0,4,0,3,1,2,0,2,1,1,0,0,2,1,1,2,1,1,1,1,1,1,1,2,4,3,3,2,2,3,1,2,3,3,4,2,7,2,3,2,8,1,4,5,6,6,6,4,4,2,3,3,3,8,4,4,1,4,2,3,1,3,2,2,4,0,0,3,1,1,4,2,2,2,4,0,1,3,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,2,2,0,2,1,1,1,2,1,1,1,2,1,3,2,0,3,1,4,8,4,4,2,5,3,0,2,3,2,9,4,1,4,0,3,2,2,0,2,2,0,2,0,0,1,1,3,2,4,0,1,2,2,3,0,3,2,3,1,3,4,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"01021","Elburgo/Burgelu",2,2,3,4,3,2,7,3,4,7,3,2,2,6,4,3,1,3,3,5,0,2,2,3,5,1,6,2,2,3,5,4,7,5,12,4,5,8,4,5,8,4,6,4,7,6,5,10,6,6,5,14,6,7,8,6,6,5,5,2,4,2,8,1,4,3,0,0,1,5,1,1,0,1,1,1,1,0,0,2,0,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,3,1,6,1,3,5,3,5,1,6,6,8,3,0,3,2,2,3,2,2,3,3,6,4,0,2,1,3,2,5,7,7,2,3,4,11,5,1,4,10,6,5,2,2,4,16,7,6,8,8,11,6,3,2,4,2,5,4,4,5,2,4,0,2,1,1,1,1,0,0,1,1,0,2,0,2,0,1,3,0,2,0,1,1,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0
"01022","Elciego",7,8,3,4,4,1,3,7,3,3,1,4,4,3,7,2,5,0,2,6,0,1,4,4,6,6,9,9,8,7,9,5,9,13,7,9,15,8,5,9,10,6,6,11,6,12,9,13,10,6,7,10,7,11,10,6,8,4,8,4,7,7,7,8,5,6,6,4,5,6,6,2,5,6,4,5,7,3,3,1,3,6,3,4,4,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,9,8,6,6,4,7,7,2,4,1,5,3,2,4,4,4,3,5,2,6,1,3,2,5,3,6,1,6,6,8,9,16,5,7,8,10,5,9,11,2,6,14,8,5,8,13,10,11,5,6,4,9,11,3,2,7,4,10,6,8,5,7,4,9,7,7,6,6,3,6,1,4,6,4,10,2,7,6,5,9,6,8,3,5,1,6,0,5,4,5,1,0,1,1,0,1,0,1,0,1,0
"01023","Elvillar/Bilar",1,1,0,0,1,0,4,2,2,1,3,1,0,1,0,2,3,2,0,3,0,2,2,1,3,3,2,2,3,2,2,2,1,4,3,3,1,3,4,4,1,3,5,3,1,2,3,2,3,1,5,4,2,1,2,4,2,2,4,1,1,3,3,3,3,2,2,3,1,2,0,2,2,0,5,4,2,3,1,3,1,1,0,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,2,0,3,1,1,4,2,1,3,3,1,0,0,2,1,2,1,2,2,3,3,1,2,0,2,1,2,2,3,3,2,4,1,2,1,3,2,3,4,2,1,2,6,5,4,1,2,1,1,2,6,2,1,2,1,5,1,2,2,2,1,3,1,3,1,0,3,1,2,3,1,0,4,0,4,1,1,3,3,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"01027","Iruraiz-Gauna",3,4,2,3,4,7,2,3,3,5,3,1,3,4,1,2,2,1,2,1,2,2,2,4,2,2,4,2,2,4,4,1,2,3,3,2,5,5,3,4,5,4,4,3,9,8,11,9,6,5,4,5,10,4,6,2,4,4,4,2,7,3,1,3,4,3,3,4,1,5,3,2,0,1,1,2,1,1,2,3,2,6,4,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,3,2,4,2,3,2,4,2,3,3,0,3,0,1,1,4,1,3,3,2,6,0,2,1,2,1,4,4,0,5,5,6,4,8,4,4,3,8,2,3,6,4,4,10,6,5,5,3,3,3,1,5,4,5,2,1,0,1,1,3,2,4,2,2,2,1,0,1,1,2,0,3,4,1,3,3,2,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"01028","Labastida/Bastida",8,13,8,6,9,8,4,5,3,8,9,3,4,7,9,2,6,10,9,9,10,5,4,5,9,4,4,8,6,15,8,14,14,9,11,14,11,19,13,24,16,11,17,8,6,11,17,16,8,11,16,14,15,10,6,10,18,9,14,12,8,13,10,18,6,5,6,10,8,4,6,6,5,4,3,7,8,6,5,8,8,3,4,0,2,3,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,9,14,14,6,9,9,7,7,14,8,6,13,5,10,3,8,7,7,6,7,6,6,5,5,5,7,7,12,9,8,5,9,13,6,9,11,17,7,12,17,11,10,13,10,6,12,13,21,11,8,10,10,10,10,4,11,8,10,9,12,6,7,9,5,6,7,8,2,4,2,7,6,8,5,7,6,5,6,3,5,4,6,3,2,2,3,2,1,3,0,3,1,3,1,1,1,0,0,0,0,0
"01030","Lagrán",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2,1,1,2,1,2,1,1,1,4,3,1,0,1,0,1,3,0,0,0,1,3,1,2,3,2,2,0,2,2,2,1,3,2,1,2,3,3,2,1,1,0,1,1,3,1,0,3,3,2,1,1,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,2,1,1,0,0,0,0,3,3,0,3,1,0,1,2,0,0,0,3,3,3,2,2,4,1,2,1,2,3,2,1,0,1,3,3,0,1,0,1,0,2,2,1,1,0,1,2,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0
"01031","Laguardia",8,9,12,7,8,5,9,13,6,6,7,4,8,3,4,7,5,7,9,8,10,5,8,11,10,7,7,12,5,7,16,9,11,13,8,14,10,16,12,13,9,7,12,13,17,19,14,23,16,15,15,17,15,13,13,14,12,7,13,10,8,14,12,12,10,14,14,2,5,5,3,1,5,5,5,8,5,11,4,5,7,6,4,1,1,1,0,5,2,1,2,1,1,0,0,0,0,0,0,0,0,7,4,5,4,7,10,3,3,2,6,7,5,3,3,7,2,4,7,6,5,6,13,9,5,9,13,12,12,11,6,8,5,9,12,12,10,7,8,18,11,9,12,8,16,9,8,12,19,17,14,10,13,6,12,14,8,6,9,16,10,5,13,8,5,10,2,5,9,6,8,6,6,8,8,9,7,6,9,9,12,10,8,5,9,2,5,5,5,4,2,4,4,1,1,2,0,0,1,0,0,0
"01032","Lanciego/Lantziego",3,2,3,4,3,3,4,4,2,3,0,5,2,4,3,2,3,3,2,0,8,4,1,2,2,5,3,5,3,4,5,4,6,8,4,5,8,6,5,7,7,6,6,3,4,6,9,7,4,6,8,4,4,7,2,5,3,3,7,6,5,6,2,9,3,7,3,5,3,5,2,2,4,4,4,3,4,5,3,0,5,3,4,1,4,3,2,2,1,1,1,0,0,0,2,0,0,0,0,0,0,4,1,5,5,3,2,3,2,2,2,4,2,1,3,4,1,5,3,0,4,3,3,2,7,4,1,7,1,2,5,4,6,3,3,1,4,6,3,4,3,9,2,6,3,4,6,4,3,6,1,5,6,2,4,5,4,6,7,3,3,2,2,1,6,2,4,5,4,1,8,1,1,5,5,1,5,4,3,3,9,3,2,2,4,1,0,1,2,4,3,1,1,2,0,1,1,0,0,0,0,0
"01033","Lapuebla de Labarca",2,2,2,4,4,4,5,4,3,6,2,4,4,5,2,5,3,5,3,5,3,4,3,4,3,7,11,5,2,11,8,3,5,9,11,13,8,6,7,9,6,6,7,9,8,8,12,5,7,6,4,2,9,5,11,8,9,6,3,2,3,7,7,4,1,2,2,4,3,5,3,2,3,3,6,8,8,5,4,7,3,3,1,2,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,8,1,1,4,4,6,4,2,6,1,3,0,3,4,4,4,3,3,2,5,4,5,7,3,12,7,5,4,7,10,5,4,5,6,11,7,8,6,7,11,6,5,5,5,6,8,11,5,6,3,4,6,5,7,2,4,4,3,1,7,7,1,4,3,2,2,4,9,7,2,4,6,5,4,4,7,0,2,6,4,6,3,0,1,0,0,2,1,1,0,1,0,0,0
"01034","Leza",0,3,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,2,1,0,0,2,0,1,2,0,1,0,2,0,3,1,0,2,1,4,1,3,4,2,1,1,1,3,2,1,2,3,1,5,2,4,2,1,3,1,2,2,1,1,2,1,0,1,2,1,1,0,1,1,2,0,3,0,2,0,0,3,1,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,2,1,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,1,1,0,1,2,1,2,0,1,3,1,0,0,3,2,2,0,0,2,3,0,1,2,1,0,1,2,2,1,4,1,1,0,1,3,1,0,3,0,2,1,1,1,1,1,0,0,0,1,0,2,3,2,3,0,2,2,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
