"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"01023","Elvillar/Bilar",6,6,8,10,8,12,14,10,13,14,11,14,9,19,12,13,6,3,3,12,2,9,7,8,14,15,19,7,9,9,9,11,11,10,12,4,6,2
"01056","Harana/Valle de Arana",0,2,2,4,9,15,14,15,14,9,12,10,10,19,19,15,10,6,2,2,3,5,8,3,3,9,9,12,4,7,11,9,10,15,13,14,9,1
"01027","Iruraiz-Gauna",7,7,6,13,14,11,17,34,22,20,18,16,9,9,18,7,4,2,0,10,2,9,9,14,16,15,27,16,17,9,14,6,11,15,5,6,4,1
"01901","Iruña Oka/Iruña de Oca",52,39,40,42,73,112,117,107,91,85,50,53,46,47,35,21,15,1,2,40,45,31,57,64,90,103,97,77,56,53,49,32,39,38,22,16,11,5
"01019","Kripan",6,6,2,3,5,5,5,12,8,9,6,11,3,9,3,1,5,2,0,4,3,2,3,4,7,7,12,6,3,7,2,7,6,3,5,6,1,1
"01020","Kuartango",2,7,6,6,13,15,11,27,18,24,14,12,13,10,13,9,3,2,0,2,6,3,7,6,5,11,19,20,10,9,3,9,11,16,15,5,6,2
"01028","Labastida",27,27,29,36,57,57,52,61,54,52,56,38,25,38,28,22,11,6,3,34,35,24,32,35,46,50,58,37,44,33,27,26,27,29,24,16,9,4
"01030","Lagrán",0,2,3,5,5,6,7,5,4,9,9,7,4,12,11,6,11,2,0,1,1,1,2,3,3,3,8,3,9,8,4,7,5,7,14,3,6,1
"01031","Laguardia",17,28,38,34,47,49,46,62,68,57,56,44,29,41,35,34,21,6,2,23,22,41,38,32,48,46,62,48,43,35,33,43,42,47,34,30,12,8
"01032","Lanciego/Lantziego",11,11,16,8,17,19,20,28,26,24,22,29,16,20,23,17,8,9,2,11,12,14,15,21,13,21,19,23,20,10,16,22,20,21,19,13,10,5
"01902","Lantarón",13,15,19,20,34,49,45,62,48,47,27,27,24,39,29,15,13,4,2,12,13,14,23,28,32,36,37,35,26,14,26,19,33,26,16,18,9,9
"01033","Lapuebla de Labarca",21,13,20,31,32,35,32,34,32,34,26,12,21,37,27,20,8,4,1,15,11,15,19,31,32,27,37,34,24,24,18,21,31,29,25,10,5,4
"01058","Legutiano",29,21,28,35,38,66,70,72,56,47,60,50,29,42,21,14,12,12,5,23,26,26,30,48,50,69,59,46,41,48,46,28,25,21,27,23,14,2
"01034","Leza",4,3,4,5,5,7,11,9,8,8,4,4,4,6,9,8,4,1,2,4,2,2,4,6,6,8,4,2,5,5,4,5,8,9,10,5,2,1
"01036","Llodio",341,323,416,554,752,855,831,795,708,590,651,657,557,572,398,244,122,35,23,340,282,403,483,744,865,736,763,715,663,669,624,581,561,428,304,165,126,55
"01039","Moreda de Álava",2,4,7,4,3,6,7,15,15,3,7,9,9,11,12,8,6,1,1,3,9,5,7,0,5,7,17,12,5,5,3,5,6,18,9,4,8,3
"01041","Navaridas",6,9,2,3,5,7,8,9,15,11,5,3,5,10,8,8,4,0,3,4,3,7,5,4,6,13,7,7,4,5,6,4,5,7,8,4,3,0
"01042","Okondo",25,13,15,13,30,44,55,46,41,33,19,28,25,15,24,12,10,6,3,20,20,13,15,28,38,48,39,29,23,24,26,13,23,22,13,14,8,3
"01043","Oyón-Oion",60,46,53,57,83,121,130,114,108,78,59,79,58,60,62,49,18,12,4,46,47,46,55,87,112,106,99,80,70,74,79,56,69,61,56,40,13,17
"01044","Peñacerrada-Urizaharra",3,3,3,3,7,2,8,11,17,11,6,11,8,14,8,8,1,2,4,4,1,6,3,7,9,4,10,11,3,6,7,9,9,7,6,4,3,1
"01046","Ribera Alta",2,5,7,9,5,15,34,39,30,27,25,17,18,24,23,12,11,5,1,1,7,5,10,8,12,23,19,16,6,11,16,14,16,20,12,13,2,2
"01047","Ribera Baja/Erribera Beitia",21,15,19,6,21,29,44,43,32,30,26,19,13,17,17,12,3,4,1,17,22,13,15,24,30,29,32,32,19,17,12,10,18,11,12,6,3,4
"01051","Salvatierra o Agurain",76,74,118,115,165,172,178,192,178,149,142,105,67,72,73,53,37,11,7,111,79,89,121,141,200,155,191,176,143,116,77,72,87,91,74,61,26,12
"01052","Samaniego",7,10,8,10,6,6,8,20,12,7,6,5,10,13,9,9,4,3,3,7,4,12,9,7,7,13,20,11,6,2,6,6,10,9,9,4,5,5
"01053","San Millán/Donemiliaga",19,11,16,15,28,13,28,37,37,31,28,26,17,23,23,24,14,3,1,8,14,10,12,21,18,29,29,26,23,17,13,4,19,23,28,15,4,2
"01054","Urkabustaiz",23,21,18,10,27,31,57,40,43,38,31,28,9,28,29,24,7,8,0,24,15,13,18,22,27,43,40,27,32,16,13,16,25,26,23,12,9,4
"01055","Valdegovía",12,15,14,14,18,33,41,35,52,37,33,30,30,52,41,35,19,8,2,10,8,9,18,25,26,30,27,27,33,24,26,31,28,34,34,19,14,8
"01057","Villabuena de Álava/Eskuernaga",7,4,4,8,11,12,5,18,6,15,11,11,7,17,7,10,3,2,2,4,6,7,7,12,8,10,8,9,16,9,10,8,6,12,9,11,4,5
"01059","Vitoria-Gasteiz",4554,4277,4796,6234,8707,9898,9414,8863,8202,7777,7603,6977,5153,5079,3943,2608,1374,699,278,4490,4078,4482,6016,8373,9432,9119,9151,8857,8042,7712,6849,4849,5390,4647,3819,2543,1717,850
"01060","Yécora",11,1,8,5,7,13,11,7,11,13,9,5,1,9,9,11,1,2,1,5,3,2,9,3,8,11,8,10,16,6,4,7,4,9,8,6,4,2
"01061","Zalduondo",2,2,4,2,1,1,4,12,10,10,2,5,3,4,3,4,2,2,1,5,1,3,4,2,1,9,6,5,7,1,1,2,4,3,6,4,1,0
"01062","Zambrana",5,6,5,8,11,11,9,22,16,20,13,8,11,6,16,18,6,2,0,4,5,7,10,7,9,12,13,17,12,7,5,9,13,13,16,4,7,1
"01018","Zigoitia",22,36,31,30,35,51,50,61,78,77,66,51,28,37,22,19,8,1,2,24,19,22,33,33,55,52,44,57,64,41,29,16,20,21,24,13,5,7
"01063","Zuia",68,45,41,36,60,48,87,119,105,69,56,54,42,44,32,25,23,9,4,60,49,49,42,41,61,91,106,82,58,48,31,39,35,39,41,33,24,10
"02001","Abengibre",17,15,28,22,39,31,29,34,27,28,35,32,27,27,36,14,20,7,2,16,18,16,29,49,36,30,27,26,27,30,32,23,29,32,30,18,11,1
"02002","Alatoz",10,9,11,16,18,24,19,26,23,15,20,28,21,33,30,13,12,7,1,6,8,12,13,14,15,19,12,13,13,21,29,13,27,33,19,15,13,4
"02003","Albacete",4101,4428,4864,5461,6438,6580,6459,6318,5666,4380,3889,3180,2774,2795,2351,1768,887,437,149,3822,4068,4593,5010,6078,6472,6591,6670,5900,4741,4047,3488,2975,3244,3107,2461,1519,838,385
"02004","Albatana",15,26,19,24,26,24,12,30,35,32,20,22,8,35,41,30,11,5,2,18,19,24,24,24,19,25,29,25,15,27,13,28,34,42,33,20,10,5
"02005","Alborea",13,24,15,20,22,22,26,34,33,16,21,19,23,29,33,27,19,3,5,21,14,17,16,16,15,30,22,25,17,13,15,27,29,37,21,21,12,6
"02006","Alcadozo",17,16,14,22,22,32,32,20,20,14,12,32,30,26,31,19,11,8,2,12,19,17,12,26,37,22,16,14,9,22,17,31,32,25,16,18,10,5
"02007","Alcalá del Júcar",17,30,35,41,32,62,32,51,52,48,34,45,41,45,67,57,29,13,6,18,26,23,22,39,33,32,47,50,29,39,31,46,47,65,60,33,21,11
"02008","Alcaraz",28,27,45,54,60,74,62,69,66,44,54,37,45,52,51,40,19,8,3,33,32,45,50,68,61,60,59,64,32,46,46,43,60,62,55,37,14,8
"02009","Almansa",626,659,773,829,936,972,938,956,1026,752,594,521,434,477,455,349,186,82,30,614,605,734,788,872,942,915,994,969,691,603,550,500,547,578,451,328,184,71
"02010","Alpera",59,66,60,70,94,96,100,95,94,64,48,69,60,86,77,47,27,15,5,54,66,79,66,74,89,85,75,60,59,56,74,61,56,62,62,37,26,10
"02011","Ayna",7,8,17,19,24,26,26,23,25,17,30,28,33,56,45,42,16,10,3,13,9,14,12,31,22,21,18,17,28,25,25,35,56,38,43,24,15,11
"02012","Balazote",63,72,78,85,91,110,121,104,71,47,43,56,72,68,57,25,13,14,3,75,57,76,54,94,92,107,82,60,46,46,53,66,67,57,39,22,15,8
"02014","Ballestero (El)",12,6,11,18,25,23,20,15,13,22,21,14,11,18,18,18,9,6,1,5,13,17,16,19,20,11,21,20,11,15,11,22,13,15,20,13,13,2
"02013","Balsa de Ves",2,1,2,1,2,2,9,6,8,6,8,5,5,14,7,16,4,8,2,3,0,0,2,2,5,4,4,2,4,4,7,11,5,12,13,8,5,5
"02015","Barrax",59,59,51,61,72,89,91,95,74,39,45,34,44,51,50,36,21,5,1,61,63,56,69,75,66,84,69,60,39,30,49,64,53,55,37,21,21,4
"02016","Bienservida",19,25,17,33,29,28,25,38,35,23,12,22,14,23,28,23,16,6,3,14,27,30,17,20,24,27,35,25,21,14,15,24,35,29,35,17,8,5
"02017","Bogarra",14,16,26,28,37,39,47,37,20,26,35,45,48,51,64,52,24,7,4,11,17,16,19,38,37,27,28,25,21,33,32,42,60,70,58,35,15,3
"02018","Bonete",22,26,49,49,40,27,41,51,52,34,30,18,28,35,37,30,20,7,4,27,28,40,38,48,41,30,41,49,30,30,17,40,34,41,26,25,9,3
"02019","Bonillo (El)",92,102,106,80,112,132,154,167,113,75,60,87,95,97,87,56,36,15,7,92,87,62,82,102,117,139,125,95,52,82,86,91,97,99,86,55,45,15
"02020","Carcelén",12,5,7,11,23,24,22,21,12,17,18,26,31,24,24,25,16,12,8,11,3,8,8,18,19,17,10,14,7,20,27,24,23,24,30,24,14,9
"02021","Casas de Juan Núñez",28,43,37,27,44,54,44,44,42,30,37,33,37,48,42,30,7,6,1,35,27,35,27,33,54,42,39,28,28,34,37,35,46,39,28,19,7,7
"02022","Casas de Lázaro",3,6,7,10,16,10,11,15,13,13,15,9,20,20,29,11,11,6,2,4,3,5,11,12,7,9,6,11,8,10,10,15,17,21,13,13,9,2
"02023","Casas de Ves",19,15,17,19,23,25,27,31,34,24,19,23,26,27,41,42,17,12,4,10,10,9,19,20,20,19,25,24,20,16,20,25,36,43,42,23,16,9
"02024","Casas-Ibáñez",116,108,137,146,148,163,148,159,185,118,116,103,88,106,115,83,42,14,8,99,110,114,127,137,147,156,152,176,110,102,103,92,108,114,96,57,41,18
"02025","Caudete",257,296,301,297,366,387,365,369,369,256,212,204,185,195,236,168,94,46,19,230,262,295,287,327,358,317,391,328,233,215,202,193,229,217,214,124,82,24
"02026","Cenizate",29,35,34,23,42,46,52,48,42,31,25,29,26,39,41,24,3,5,0,27,23,41,23,31,38,41,34,44,20,26,26,34,32,40,29,21,12,1
"02029","Chinchilla de Monte-Aragón",81,91,100,110,133,119,149,123,120,100,77,72,76,99,97,66,38,14,5,77,68,84,90,88,115,104,128,104,68,69,78,90,107,109,61,45,24,11
"02027","Corral-Rubio",7,10,3,12,12,19,18,18,13,13,7,10,21,26,15,20,4,1,5,3,6,12,8,9,12,16,10,14,13,9,16,21,14,14,15,10,9,2
"02028","Cotillas",6,1,4,3,2,1,3,9,12,5,4,3,6,11,8,15,5,2,1,3,3,3,2,4,5,8,5,4,4,0,6,8,12,10,10,3,3,2
"02030","Elche de la Sierra",73,102,128,105,123,139,150,136,139,99,96,70,95,121,135,78,34,18,5,89,97,117,116,105,132,147,125,108,87,86,76,109,137,141,105,70,36,18
"02031","Férez",21,11,22,16,29,26,29,34,23,24,18,17,19,38,24,32,10,5,4,18,15,13,11,20,36,24,30,21,16,22,20,23,30,38,21,18,10,5
"02032","Fuensanta",4,6,4,9,14,15,11,16,11,13,4,10,18,15,20,13,6,3,0,1,5,7,7,13,8,11,10,6,8,6,6,12,19,17,17,8,9,5
"02033","Fuente-Álamo",74,85,74,78,106,107,104,110,85,70,60,56,69,71,73,57,28,19,0,76,81,66,65,91,110,116,82,78,52,60,69,54,74,74,57,36,22,11
"02034","Fuentealbilla",43,47,53,45,73,71,80,68,71,61,51,43,46,68,46,50,14,7,2,41,57,54,58,59,63,69,57,65,43,38,40,49,64,72,48,27,12,5
"02035","Gineta (La)",47,58,67,74,89,88,90,65,61,63,53,52,44,47,49,44,21,13,5,46,46,56,85,73,82,73,75,70,50,55,58,49,56,58,59,34,25,6
"02036","Golosalvo",0,0,2,1,3,4,2,5,5,4,3,2,4,3,8,4,1,1,0,2,3,3,3,1,4,2,3,4,3,2,0,7,4,8,5,4,2,1
"02037","Hellín",834,808,919,946,1106,1155,1223,1115,1041,721,649,622,548,671,604,424,227,87,39,773,811,884,896,1012,1155,1125,1138,945,665,650,609,601,724,709,552,301,168,96
"02038","Herrera (La)",0,6,13,14,12,19,19,19,17,6,6,11,16,10,11,7,4,1,0,9,12,10,4,9,10,17,24,4,8,12,8,14,13,13,14,5,3,0
"02039","Higueruela",23,31,36,30,47,47,56,51,45,35,44,37,36,42,35,33,13,8,10,29,16,35,42,55,53,47,44,29,28,40,41,29,42,41,32,14,17,9
"02040","Hoya-Gonzalo",16,9,15,21,27,36,37,25,25,23,24,31,25,22,15,16,16,3,3,14,23,14,22,30,30,30,21,18,18,24,21,19,22,22,22,19,5,2
"02041","Jorquera",8,4,9,12,20,20,16,13,16,13,9,24,17,24,30,17,15,5,4,6,3,4,14,8,16,7,14,10,8,10,19,16,24,24,23,14,9,4
"02042","Letur",34,18,27,24,33,35,28,53,56,35,29,31,25,60,51,39,10,10,4,25,46,31,31,32,27,38,39,42,32,20,22,42,56,45,32,27,18,10
"02043","Lezuza",32,48,44,52,59,65,65,84,55,33,38,36,53,77,61,37,24,14,2,38,37,50,38,46,52,57,66,38,30,36,46,63,58,67,42,34,16,8
"02044","Liétor",34,45,26,52,67,69,61,53,50,41,39,38,55,68,56,43,17,13,1,30,31,40,43,45,63,53,43,44,26,33,36,42,75,65,36,35,19,10
"02045","Madrigueras",87,131,113,157,197,184,187,158,160,133,148,119,113,122,116,75,46,11,7,108,100,141,140,163,159,168,143,145,131,131,119,136,117,120,92,62,40,14
"02046","Mahora",28,27,27,37,58,65,45,44,58,38,36,39,41,35,35,30,18,9,2,20,29,32,48,45,60,43,36,37,37,39,37,37,37,43,39,36,13,7
"02047","Masegoso",1,1,4,3,4,6,5,5,3,5,2,7,4,10,12,5,3,2,0,1,0,4,2,2,2,4,4,4,0,4,2,7,13,2,4,5,4,3
"02048","Minaya",20,24,50,43,69,65,57,57,58,44,48,44,43,61,64,51,30,16,8,31,26,39,41,61,53,45,48,60,47,46,44,40,64,74,57,42,23,4
"02049","Molinicos",19,21,31,28,31,32,26,38,46,25,32,33,40,50,75,44,20,11,9,11,17,30,29,26,31,33,22,27,31,25,30,30,69,64,53,24,13,4
"02050","Montalvos",1,0,5,5,2,1,6,8,5,5,1,1,2,6,8,10,2,5,1,2,0,2,2,4,1,2,3,5,2,3,5,6,6,10,8,3,0,1
"02051","Montealegre del Castillo",47,50,74,75,82,94,93,77,70,61,67,43,55,59,66,59,31,11,7,55,43,62,59,88,81,70,63,65,48,60,52,49,60,87,64,51,24,11
"02052","Motilleja",10,6,8,12,18,14,24,23,15,19,13,14,14,15,15,10,7,5,4,5,14,11,15,18,13,19,18,15,12,20,10,19,16,18,14,14,5,3
"02053","Munera",108,119,107,119,139,160,184,158,127,98,91,80,124,120,108,92,51,22,3,90,100,122,121,126,139,143,147,125,86,86,88,122,133,123,85,62,41,24
"02054","Navas de Jorquera",13,8,17,13,23,22,19,21,20,18,18,7,14,19,11,14,5,4,1,11,15,18,8,16,9,18,15,17,13,10,16,21,20,21,17,14,6,1
"02055","Nerpio",50,32,39,51,52,64,72,56,57,34,28,43,64,75,85,42,31,19,11,37,24,38,43,35,48,51,60,27,29,33,47,55,79,61,50,37,17,12
"02056","Ontur",38,56,72,87,78,93,67,84,83,71,65,59,64,70,76,72,39,17,5,53,45,65,76,96,81,76,75,66,62,68,68,63,73,90,75,47,31,15
"02057","Ossa de Montiel",62,68,92,75,109,113,112,102,103,64,74,71,74,62,71,48,28,11,4,48,81,96,75,94,100,89,99,93,63,71,69,62,91,78,65,42,31,14
"02058","Paterna del Madera",4,2,11,11,13,26,16,17,20,18,17,14,15,22,30,17,8,5,4,13,8,12,11,16,13,16,9,8,8,18,8,19,29,24,21,8,9,4
"02061","Pétrola",12,17,18,18,33,33,38,26,35,28,25,28,32,31,38,32,12,9,2,15,18,20,28,25,29,35,33,27,25,21,22,27,39,34,29,17,14,7
"02060","Peñas de San Pedro",19,17,25,36,35,50,44,47,41,32,39,36,38,51,45,36,14,11,6,8,18,22,26,35,38,33,37,35,21,30,24,45,39,46,46,21,12,9
"02059","Peñascosa",5,5,5,11,10,13,16,15,11,17,11,18,11,19,22,13,3,5,1,7,4,11,16,8,7,9,11,15,13,8,4,16,18,23,11,14,11,3
"02062","Povedilla",14,17,23,19,30,28,26,29,19,19,13,13,14,28,29,23,13,4,2,14,18,8,16,22,22,22,19,20,14,22,12,13,27,25,26,10,2,1
"02901","Pozo Cañada",66,79,78,78,98,126,113,112,94,73,72,65,63,62,69,45,22,8,3,76,81,76,102,96,115,103,110,71,72,66,62,75,82,74,48,32,20,3
"02064","Pozo-Lorente",6,8,9,10,15,16,11,19,20,13,16,13,23,6,27,16,4,0,0,7,7,12,14,14,12,15,11,17,9,16,16,12,18,19,23,11,5,5
"02063","Pozohondo",40,41,42,53,56,61,67,55,56,53,42,47,66,78,75,74,19,13,4,28,31,40,44,50,64,53,60,46,39,50,38,66,78,85,55,34,25,10
"02065","Pozuelo",14,17,14,18,21,32,32,25,22,22,16,19,14,32,28,14,7,2,2,12,13,14,16,25,19,32,21,16,16,12,19,20,25,19,17,7,2,1
"02066","Recueja (La)",5,5,3,3,7,4,16,10,10,8,9,8,16,14,18,14,6,3,2,12,5,6,6,6,7,8,7,5,5,3,10,18,10,19,18,9,5,0
"02067","Riópar",23,34,63,52,42,59,53,54,73,41,35,22,40,43,37,31,20,10,6,34,37,37,36,48,44,42,58,42,42,34,28,33,49,36,50,36,18,13
"02068","Robledo",13,7,13,12,14,15,21,21,11,9,7,9,11,18,23,9,5,3,3,9,13,18,10,7,20,14,11,10,7,7,6,21,19,14,7,5,2,2
"02069","Roda (La)",354,390,443,480,564,632,568,623,528,405,350,303,305,301,327,198,134,63,33,363,404,417,440,542,518,537,584,473,390,338,310,298,370,346,293,184,110,41
"02070","Salobre",8,6,7,7,23,13,24,22,15,10,10,13,23,36,28,20,12,10,3,16,7,10,12,13,21,15,14,11,4,7,16,28,28,25,27,17,6,7
"02071","San Pedro",32,36,48,34,51,41,59,48,42,39,31,23,47,48,30,26,16,4,3,23,38,33,43,45,51,47,43,38,26,23,32,41,49,29,41,21,14,14
"02072","Socovos",36,52,63,58,92,63,61,71,62,64,58,59,48,60,65,50,19,15,8,35,45,54,70,75,66,74,58,71,47,52,55,44,71,62,49,29,10,12
"02073","Tarazona de la Mancha",149,172,190,177,252,275,265,271,231,148,148,146,142,173,163,116,68,37,11,196,157,196,190,237,231,262,223,181,134,132,156,161,177,172,145,102,48,18
"02074","Tobarra",204,195,229,219,263,289,348,294,251,187,162,183,196,223,245,176,92,45,18,198,194,195,224,244,261,299,278,223,160,177,167,211,239,258,221,129,79,31
"02075","Valdeganga",49,29,56,60,79,78,57,61,66,46,54,55,52,68,71,34,37,9,7,35,36,43,48,70,70,58,49,56,46,55,54,50,69,85,58,33,23,8
"02076","Vianos",6,8,9,13,14,12,9,28,19,10,12,14,7,20,20,18,6,3,5,10,14,8,11,10,15,16,14,14,12,11,14,12,12,26,22,19,5,4
"02077","Villa de Ves",0,0,1,0,1,1,3,0,3,2,0,1,1,4,5,5,1,1,0,0,1,0,1,1,0,1,2,0,2,1,2,3,3,4,5,2,1,2
"02078","Villalgordo del Júcar",17,26,36,27,51,42,41,58,51,22,25,24,33,52,36,38,21,9,3,35,22,32,37,36,35,57,44,34,30,25,22,44,38,50,43,22,21,7
"02079","Villamalea",116,96,85,125,130,154,146,162,167,89,101,77,89,97,106,80,35,13,5,87,95,113,97,133,126,149,148,110,80,92,78,97,117,116,92,45,23,12
"02080","Villapalacios",14,14,17,14,26,23,21,34,22,16,17,15,24,26,39,16,24,10,3,16,15,7,11,14,17,25,22,23,15,8,24,23,40,43,34,25,7,4
"02081","Villarrobledo",641,654,759,813,920,997,943,991,845,532,557,449,464,550,519,350,166,60,24,631,701,674,689,846,875,949,900,783,603,556,518,551,627,640,471,278,140,59
"02082","Villatoya",4,1,1,4,6,5,9,4,8,3,7,2,6,10,11,6,3,4,0,2,2,2,4,3,4,2,2,2,4,0,4,5,10,10,13,11,5,2
"02083","Villavaliente",5,2,5,9,13,8,4,12,6,10,13,8,8,10,11,8,6,3,2,4,5,6,8,4,3,5,7,5,9,8,6,10,10,10,15,5,7,3
"02084","Villaverde de Guadalimar",6,11,9,14,20,19,18,19,28,12,13,16,12,21,22,16,8,3,3,7,8,16,17,14,12,11,22,10,8,9,8,15,22,20,22,8,3,4
"02085","Viveros",9,19,15,14,15,19,14,19,19,12,16,4,15,27,21,20,11,5,1,4,12,13,11,10,12,16,22,20,13,11,11,16,13,25,28,9,5,0
"02086","Yeste",65,72,85,111,106,106,101,125,124,94,106,102,143,164,183,131,69,37,17,42,69,80,82,113,112,91,109,95,85,103,112,116,170,165,152,78,54,31
"03001","Adsubia",10,10,9,14,18,26,18,21,15,13,15,25,24,25,14,14,3,6,2,7,9,6,10,10,12,11,24,10,14,21,25,20,25,17,22,11,9,5
"03002","Agost",108,107,120,115,170,196,190,179,165,114,136,107,95,87,103,73,31,14,2,106,115,119,109,147,158,160,191,135,132,104,103,92,111,116,82,56,28,17
"03003","Agres",21,12,13,12,31,28,26,36,23,18,20,16,16,18,24,15,13,5,2,4,16,7,13,19,18,15,28,18,9,25,15,17,19,16,24,10,8,5
"03004","Aigües",14,14,8,13,13,20,20,27,25,18,16,17,16,21,14,11,6,1,1,10,9,10,8,11,13,25,32,26,12,11,24,15,13,13,14,8,9,3
"03005","Albatera",278,298,295,272,390,381,399,399,309,228,220,182,193,179,146,107,67,28,11,248,267,272,282,349,368,376,344,270,236,190,195,185,207,172,145,81,40,24
"03006","Alcalalí",16,21,17,13,21,27,35,34,25,17,23,37,42,60,40,29,10,7,5,18,13,10,9,11,18,22,26,28,20,31,51,37,39,34,25,13,11,7
"03007","Alcocer de Planes",2,1,4,3,2,2,5,6,5,7,5,3,3,7,4,4,1,0,0,1,6,5,6,7,5,6,8,5,4,3,5,4,9,2,5,4,2,2
"03008","Alcoleja",4,2,1,5,6,9,5,8,13,10,8,7,8,9,12,7,6,2,1,3,2,5,4,8,8,6,5,8,6,13,8,6,9,9,11,13,3,1
"03009","Alcoy/Alcoi",1352,1326,1514,1785,2294,2438,2268,2374,2137,1850,1709,1462,1339,1435,1210,930,456,208,66,1368,1273,1455,1737,2141,2322,2188,2291,2180,1956,1704,1614,1563,1677,1713,1373,890,485,275
"03010","Alfafara",16,8,2,11,13,17,22,24,10,9,8,15,8,12,13,10,2,2,0,14,11,7,12,5,20,29,9,17,8,16,12,9,16,14,6,7,3,1
"03011","Alfàs del Pi (l´)",277,341,287,282,340,340,404,507,388,358,331,340,346,323,301,207,101,57,15,285,309,309,263,316,403,510,469,415,351,341,322,302,341,258,191,101,53,19
"03012","Algorfa",43,33,44,44,53,65,57,51,52,51,71,70,87,66,40,14,12,4,4,47,22,36,36,54,67,52,61,41,65,81,78,71,61,26,24,15,9,3
"03013","Algueña",28,41,25,54,38,60,53,47,50,31,44,42,43,38,47,41,23,6,4,27,39,40,42,64,45,40,54,44,39,50,40,33,47,56,45,17,10,6
